Reporter Identifier	VALUE
3238	9.305593e+002
3239	-2.830921e-001
3240	1.373014e+000
3241	-3.772994e-001
3242	8.449491e+001
3243	1.556334e+001
3244	1.085893e+001
3245	6.395635e-001
3246	-2.168840e+000
3247	2.392449e+001
3248	3.046319e-001
3249	1.586341e+002
3250	2.368666e+000
3251	-1.734996e+000
3252	1.112607e+001
3253	1.148027e+000
3254	-3.771328e+000
3255	9.715878e-001
3256	3.285908e+000
3257	1.924349e+002
3258	-4.044210e+000
3259	6.240327e+004
3260	1.168304e-002
3261	1.980493e+001
3262	1.863224e+002
3263	8.179338e+000
3264	5.654466e+000
3265	7.079192e+000
3266	-2.590254e+000
3267	3.554491e-001
3268	2.122361e-001
3269	6.389662e+002
3270	-1.229716e+000
3271	1.728284e+000
3272	7.414326e-001
3273	3.176589e+001
3274	1.456060e+001
3275	-2.042945e-001
3276	7.998119e+000
3277	5.484806e+001
3278	3.330246e-001
3279	6.361980e+002
3280	-7.380590e-001
3281	-8.100082e-001
3282	-1.697582e+000
3283	-6.059162e-001
3284	1.313166e+001
3285	-1.292538e+000
3286	3.255968e+001
3287	-1.477371e+000
3288	1.681278e+002
3289	2.932335e+001
3290	9.257648e+000
3291	1.552690e+000
3292	3.856631e+000
3293	-3.505393e+000
3294	2.171981e+001
3295	1.617039e+002
3296	-2.320639e+000
3297	4.568632e+001
3298	1.201084e+000
3299	2.229342e+002
3300	6.212589e-001
3301	1.498950e+000
3302	7.686006e+003
3303	3.847567e+000
3304	7.719866e+001
3305	-4.333559e-001
3306	3.382054e+003
3307	-4.160993e+000
3308	-1.517034e+000
3309	1.060021e+000
3310	9.319320e+002
3311	2.781440e+003
3312	-4.365110e+000
3313	2.085813e+000
3314	2.780995e+001
3315	2.361660e+001
3316	4.277883e+000
3317	2.474702e+001
3318	2.845395e+004
3319	7.824643e+002
3320	-5.062926e-001
3321	-2.294549e+000
3322	2.702888e+002
3323	-1.927632e+000
3324	-4.108927e+000
3325	1.812542e-001
3326	6.654509e-001
3327	1.176614e+000
3328	-2.672130e+000
3329	1.865527e+001
3330	7.763748e+000
3331	1.479081e+003
3332	-5.316080e-001
3333	5.196536e+000
3334	1.287287e+002
3335	6.748930e+000
3336	2.365277e+000
3337	4.748435e+002
3338	-4.347714e-001
3339	1.555240e+001
3340	5.822259e+000
3341	3.147614e+001
3342	-1.582927e+000
3343	3.071936e+001
3344	1.838651e+000
3345	-1.058257e+000
3346	5.245073e+003
3347	-1.732583e+000
3348	4.340548e+001
3349	-2.128720e+000
3350	-2.274569e+000
3351	5.973593e+003
3352	3.865844e+001
3353	-1.143680e+000
3354	8.489425e-002
3355	5.170883e+000
3356	-1.445359e-001
3357	8.755540e+001
3358	3.744737e+002
3359	3.030905e+000
3360	1.949886e+001
3361	1.073528e+003
3362	1.207828e+000
3363	-6.565947e-001
3364	7.239199e+000
3365	-1.784400e+000
3366	4.099015e+000
3367	3.737688e+000
3368	8.125672e+001
3369	7.722427e+000
3370	-2.522567e+000
3371	-2.068820e+000
3372	4.133655e+000
3373	-1.758725e+000
3374	-1.676634e+000
3375	3.607479e+000
3376	-6.253032e+000
3377	7.869231e+000
3378	-1.264994e-001
3379	-1.635466e+000
3380	-1.510501e+000
3381	2.645159e+003
3382	5.600532e+000
3383	1.389888e+002
3384	8.621160e+000
3385	1.110589e+001
3386	-4.046752e-001
3387	-3.352855e+000
3388	7.823055e+002
3389	6.076706e+000
3390	-4.317786e+000
3391	-3.410087e+000
3392	1.377821e+001
3393	2.094228e+001
3394	-9.879060e-001
3395	3.501461e+000
3396	-4.649335e-001
3397	4.737844e+002
3398	5.382271e+002
3399	4.143257e+001
3400	-5.350290e-001
3401	5.394979e+000
3402	-2.899866e+000
3403	1.498567e+002
3404	-1.570505e+000
3405	-1.108887e+000
3406	-4.322827e+000
3407	1.257920e+004
3408	7.739050e-001
3409	-2.819234e-001
3410	2.224800e+003
3411	-1.332073e+000
3412	-2.725548e-001
3413	-1.585327e+000
3414	1.883870e+000
3415	-3.672456e-001
3416	2.152069e+004
3417	2.405739e+000
3418	1.758525e+002
3419	3.806848e+000
3420	-2.782643e+000
3421	2.303458e+000
3422	6.309204e+001
3423	1.120125e+001
3424	1.399076e+001
3425	-2.992746e-001
3426	-9.132366e-001
3427	1.033513e+000
3428	2.507589e+001
3429	6.369083e+000
3430	3.501556e+000
3431	7.549555e-001
3432	1.572035e+003
3433	-3.694780e-001
3434	4.547039e+002
3435	9.020114e+000
3436	1.355189e+001
3437	-6.763849e-001
3438	3.750539e+002
3439	5.352302e+000
3440	7.656171e+000
3441	6.150788e+003
3442	8.859591e+000
3443	7.090926e+002
3444	5.635354e+000
3445	1.268966e+002
3446	9.017555e+001
3447	-1.710378e+000
3448	2.624488e+002
3449	8.588343e-001
3450	8.899859e+000
3451	-2.748145e+000
3452	4.137219e+003
3453	4.785035e+000
3454	9.084236e+000
3455	1.879908e+002
3456	-6.354800e-001
3457	5.502940e+000
3458	-2.044684e+000
3459	7.991437e+001
3460	3.431738e+000
3461	1.204669e+000
3462	2.902333e+001
3463	1.545602e+001
3464	7.722232e-001
3465	6.344312e-001
3466	-2.442934e+000
3467	-3.164055e+000
3468	-1.269868e+000
3469	6.653507e-001
3470	7.783974e+000
3471	-1.182445e+000
3472	-1.708546e+000
3473	2.930770e+003
3474	1.669162e+003
3475	-2.888422e+000
3476	6.418484e+001
3477	6.131302e+004
3478	3.723568e+000
3479	2.792258e+001
3480	1.880930e+001
3481	6.272886e+001
3482	5.095283e+002
3483	1.717760e+002
3484	1.225319e-001
3485	1.529259e+005
3486	7.840884e+002
3487	2.124968e+002
3488	4.706189e+002
3489	9.331552e+000
3490	5.415950e+003
3491	2.087576e+000
3492	-2.965622e-001
3493	3.580568e+001
3494	2.722662e+003
3495	-3.199638e+000
3496	-8.918774e-001
3497	2.357118e+002
3498	1.610288e+001
3499	7.097330e-001
3500	3.589144e+002
3501	5.814151e+001
3502	5.964418e+000
3503	-1.054752e+000
3504	1.499609e+001
3505	-2.394337e+000
3506	3.764474e+001
3507	-1.493500e-001
3508	3.198547e-001
3509	6.344280e+001
3510	1.060458e+001
3511	-3.028353e+000
3512	-3.051400e+000
3513	3.023467e+003
3514	1.330554e+000
3515	5.794426e+000
3516	2.572840e+000
3517	1.079728e+000
3518	5.942485e+001
3519	2.752387e-001
3520	2.179776e+000
3521	2.302059e+000
3522	5.060732e+000
3523	1.048677e+002
3524	1.932596e+001
3525	6.305768e+001
3526	3.665114e+000
3527	1.388584e+001
3528	9.187430e+001
3529	-5.759637e-001
3530	4.199047e+002
3531	-2.491329e+000
3532	-8.392666e-001
3533	-1.019434e+000
3534	7.261540e+002
3535	-7.982982e-001
3536	2.665479e+005
3537	2.606482e+000
3538	2.827089e+002
3539	2.418779e-001
3540	-2.409746e+000
3541	-7.668545e-001
3542	-2.333619e+000
3543	7.545089e+000
3544	2.077572e+003
3545	-1.024675e+000
3546	-2.430761e+000
3547	1.186883e+000
3548	3.625177e+000
3549	-8.848636e-001
3550	-2.502302e+000
3551	1.208571e+001
3552	1.294372e+002
3553	-5.462931e+000
3554	5.989269e+000
3555	-1.663533e+000
3556	5.050054e+000
3557	-1.196686e+000
3558	-3.617221e+000
3559	-3.628390e-002
3560	8.832845e+000
3561	1.635028e+001
3562	4.016630e-001
3563	1.068550e+002
3564	-2.347774e+000
3565	2.178331e+000
3566	1.074127e+000
3567	-4.221076e+000
3568	-4.478609e+000
3569	-4.283500e-001
3570	1.862840e+001
3571	1.839392e+003
3572	-4.281002e-001
3573	-2.930355e+000
3574	4.393080e+001
3575	3.012783e+003
3576	3.634806e+000
3577	2.785399e+000
3578	8.485859e+000
3579	-9.293880e-001
3580	1.416106e+001
3581	6.212559e+001
3582	5.283123e+003
3583	8.209849e+001
3584	-5.506250e+000
3585	1.679115e+000
3586	4.360395e+001
3587	1.842915e+001
3588	-5.411028e-001
3589	9.119990e-001
3590	2.098520e+000
3591	8.741752e-001
3592	-2.239242e+000
3593	-6.445381e-001
3594	5.107533e+000
3595	4.964668e+002
3596	3.218549e+002
3597	8.794658e+000
3598	-1.472424e+000
3599	-7.748788e-001
3600	4.799053e+002
3601	4.451975e+000
3602	5.190539e+000
3603	1.451045e+000
3604	2.731475e+002
3605	2.522279e+005
3606	1.592480e+001
3607	1.735372e+000
3608	2.229142e+001
3609	1.476443e+001
3610	-2.355731e+000
3611	9.782343e-001
3612	-9.015934e-002
3613	4.046688e+001
3614	1.975542e+001
3615	1.735666e+001
3616	-2.699734e+000
3617	3.581930e+000
3618	-1.066427e+000
3619	9.273915e+000
3620	-1.556447e+000
3621	1.297447e+000
3622	1.111456e+003
3623	3.687797e+000
3624	-4.353289e+000
3625	3.670352e+001
3626	5.967820e+000
3627	2.136224e+000
3628	2.531942e+002
3629	-3.201120e+000
3630	-3.464660e-001
3631	1.110517e+001
3632	2.037349e+002
3633	3.440949e+000
3634	6.853741e+001
3635	2.169116e+000
3636	1.597411e+001
3637	3.424839e-001
3638	7.931022e+000
3639	8.539849e+000
3640	-2.972283e+000
3641	-2.622177e+000
3642	-3.958295e+000
3643	-3.394811e+000
3644	-4.751965e+000
3645	1.206916e+001
3646	-1.604781e+000
3647	8.133268e+000
3648	-1.611260e+000
3649	-6.277137e-002
3650	2.657659e+003
3651	-3.137986e+000
3652	2.131233e+000
3653	-2.075551e-001
3654	7.697828e+000
3655	3.206379e+001
3656	-2.578085e+000
3657	1.564096e+001
3658	7.064814e+000
3659	-1.144105e+000
3660	1.377882e+001
3661	6.615772e-001
3662	-4.932604e+000
3663	-3.026854e+000
3664	-2.506117e+000
3665	2.396008e+000
3666	3.920542e+003
3667	2.098028e+002
3668	-1.671257e+000
3669	1.246014e+000
3670	3.536454e-001
3671	1.446970e+000
3672	7.612505e+000
3673	7.743955e+000
3674	-3.137045e+000
3675	3.794362e+001
3676	1.496022e+000
3677	1.870633e+001
3678	2.300252e+000
3679	2.379774e+002
3680	1.875557e+000
3681	4.363145e+001
3682	9.340473e+000
3683	5.411854e+004
3684	1.839077e+000
3685	4.488948e+004
3686	1.673535e+003
3687	2.453123e+001
3688	-1.548741e+000
3689	1.072036e-001
3690	6.608322e+000
3691	2.525786e+000
3692	2.216617e+000
3693	4.936015e+000
3694	-2.876826e+000
3695	-1.000668e+000
3696	4.327473e+000
3697	3.852047e+002
3698	1.154773e+003
3699	5.317770e-002
3700	1.057321e+000
3701	1.714062e+001
3702	8.628277e+001
3703	2.291550e+002
3704	8.970288e+000
3705	1.550218e+000
3706	5.554260e-001
3707	-2.735301e+000
3708	2.788369e-001
3709	2.773323e+000
3710	2.157477e+001
3711	1.662982e+002
3712	-2.860573e+000
3713	5.403229e+001
3714	5.939554e-001
3715	1.563796e+001
3716	3.398829e+001
3717	4.390679e-001
3718	1.495611e+001
3719	1.292609e+000
3720	1.761205e+000
3721	5.511890e+002
3722	-2.124018e-001
3723	-2.545364e+000
3724	-1.913638e+000
3725	-2.385506e+000
3726	3.065207e+003
3727	5.575639e+001
3728	1.843738e+001
3729	5.453495e+000
3730	2.036538e+001
3731	6.339201e-001
3732	-2.405144e+000
3733	1.736751e+000
3734	1.822000e+002
3735	-7.086166e-001
3736	2.571645e-002
3737	3.035276e+001
3738	3.081314e+000
3739	-3.246393e+000
3740	-1.673678e+000
3741	4.936304e+002
3742	1.855198e+000
3743	4.741431e+002
3744	-8.342961e-001
3745	4.451880e+000
3746	1.872860e+002
3747	2.086856e+000
3748	1.567998e+004
3749	5.760683e+000
3750	-3.473909e+000
3751	-2.660875e+000
3752	1.839908e+000
3753	2.613252e+000
3754	-3.752042e+000
3755	-2.202011e+000
3756	-2.819822e+000
3757	3.378525e+001
3758	-7.679668e-001
3759	3.343304e+000
3760	1.359671e+002
3761	-3.037924e+000
3762	-1.371734e+000
3763	1.588390e+001
3764	2.940214e+000
3765	-2.581488e+000
3766	3.641297e+002
3767	-1.931651e+000
3768	2.019333e+002
3769	2.538561e+000
3770	1.975020e+000
3771	-6.292797e-001
3772	2.374795e+002
3773	7.038413e+001
3774	1.396474e+000
3775	-7.253913e-001
3776	2.490567e+001
3777	2.101446e+001
3778	2.072797e+003
3779	-1.781532e+000
3780	-2.027514e+000
3781	-1.274844e-001
3782	-8.989887e-001
3783	6.421118e+000
3784	1.767502e+001
3785	2.419531e+000
3786	2.514418e+000
3787	3.911834e+002
3788	7.646645e+000
3789	2.488257e-001
3790	1.292289e+002
3791	-1.767145e+000
3792	-2.124595e+000
3793	4.521646e+001
3794	1.114869e+000
3795	5.747496e-001
3796	1.956737e+004
3797	2.844387e+001
3798	4.736448e+000
3799	2.955251e+000
3800	2.166120e+000
3801	-2.082400e+000
3802	1.140809e+000
3803	-2.692356e+000
3804	-6.960346e-001
3805	1.875913e+001
3806	2.815889e+000
3807	3.007238e+002
3808	-7.355194e-001
3809	3.961001e+001
3810	7.280721e-001
3811	8.765307e+003
3812	2.429623e+001
3813	-2.534857e+000
3814	5.308668e+003
3815	1.204606e+002
3816	2.087835e+001
3817	4.538163e+001
3818	5.914925e+001
3819	1.885065e+001
3820	-1.960777e+000
3821	5.761859e+000
3822	-1.332340e+000
3823	1.233232e+001
3824	3.234900e+000
3825	6.865808e+000
3826	3.259632e+002
3827	7.186220e+002
3828	9.604735e+000
3829	1.144651e+001
3830	-1.293304e+000
3831	-2.854087e+000
3832	6.062193e+000
3833	4.827769e+001
3834	8.051610e-001
3835	1.107730e+001
3836	8.494820e+002
3837	-1.485343e+000
3838	2.818660e+001
3839	2.728848e+000
3840	3.234033e+001
3841	2.603123e+001
3842	1.467322e+002
3843	2.392827e+004
3844	2.696113e+002
3845	2.295767e+001
3846	2.356075e+001
3847	6.461948e-001
3848	9.556115e+000
3849	5.807350e-001
3850	2.795015e-001
3851	6.092228e+000
3852	-1.375474e+000
3853	3.519528e+000
3854	-7.300031e-001
3855	1.153915e+001
3856	2.219370e-002
3857	3.688187e+000
3858	-8.515488e-001
3859	-5.643622e-001
3860	1.812884e+000
3861	-2.294807e+000
3862	-4.053899e+000
3863	-2.990424e+000
3864	7.351029e+000
3865	-2.915974e-001
3866	3.020791e+001
3867	7.056241e-002
3868	1.431984e+000
3869	-8.762133e-001
3870	1.195888e+003
3871	1.196367e+003
3872	1.424238e+001
3873	1.066197e+001
3874	1.086145e+003
3875	4.825927e+001
3876	-2.810581e-001
3877	8.113401e+001
3878	3.209543e+001
3879	5.850663e+000
3880	2.659567e+000
3881	2.188654e+001
3882	6.856167e+001
3883	-1.534655e+000
3884	1.104731e+001
3885	2.311704e+001
3886	-3.754853e-001
3887	-4.067516e+000
3888	-2.020935e+000
3889	5.084105e+002
3890	5.466069e+001
3891	9.698629e+001
3892	1.238499e+001
3893	5.904917e+000
3894	1.045214e+000
3895	4.407465e+001
3896	4.615806e+000
3897	1.586660e+001
3898	-1.048995e+000
3899	1.795641e+002
3900	1.004079e+000
3901	-2.193682e-001
3902	-1.985094e+000
3903	5.551571e+002
3904	-7.196711e-001
3905	1.649385e+003
3906	6.996854e+001
3907	5.489967e+000
3908	1.949938e+001
3909	6.719672e-001
3910	-7.758003e-001
3911	2.078907e+002
3912	2.254272e+002
3913	2.582570e+003
3914	5.663261e+001
3915	1.943558e+000
3916	-2.108260e+000
3917	-1.818453e+000
3918	6.471617e-002
3919	2.286313e+002
3920	2.523168e+002
3921	1.066259e-001
3922	6.174483e+002
3923	1.331317e-001
3924	3.412235e+001
3925	-2.360993e+000
3926	1.240322e+000
3927	5.569811e+000
3928	4.645873e+002
3929	9.588206e+003
3930	-2.357868e+000
3931	1.787771e+001
3932	1.717608e+000
3933	5.694216e+002
3934	4.027432e+000
3935	-1.211099e+000
3936	-5.010454e-001
3937	2.297344e+002
3938	1.197517e+001
3939	-3.480147e+000
3940	7.623313e+002
3941	2.464154e+002
3942	1.903708e+001
3943	-4.793039e-001
3944	-1.599524e+000
3945	3.918534e+001
3946	-7.210489e-001
3947	-3.206337e+000
3948	-4.629723e+000
3949	-5.411518e+000
3950	2.909389e+001
3951	-2.616958e+000
3952	9.215514e-001
3953	4.226988e+000
3954	6.542147e+000
3955	7.346945e-001
3956	2.137783e+001
3957	-1.683425e+000
3958	-7.344264e-002
3959	1.398896e+001
3960	-1.305099e+000
3961	5.245322e+001
3962	1.746032e+003
3963	2.730309e+001
3964	-4.138839e+000
3965	1.642180e+001
3966	-7.085047e-001
3967	3.088898e+002
3968	-6.010072e-001
3969	4.130227e+001
3970	3.164128e+001
3971	-2.093108e+000
3972	3.661302e+000
3973	-3.441392e+000
3974	8.272250e+000
3975	1.462387e+001
3976	6.645128e+001
3977	3.959616e-001
3978	-5.417709e+000
3979	7.741867e+002
3980	-3.661770e+000
3981	-2.895402e+000
3982	8.940734e+000
3983	3.439904e+003
3984	1.862707e+005
3985	6.938396e+000
3986	-3.950622e+000
3987	-2.942602e+000
3988	-4.726836e+000
3989	6.220169e+000
3990	-2.571128e+000
3991	1.785899e+001
3992	1.330312e+002
3993	1.966075e+003
3994	4.002374e+000
3995	-1.740387e+000
3996	-3.338051e+000
3997	8.031459e-001
3998	1.823593e+003
3999	-5.979935e-002
4000	6.475448e-001
4001	1.051683e+000
4002	6.966413e+001
4003	4.147933e+000
4004	3.715361e-001
4005	8.394191e+000
4006	2.538498e+002
4007	1.758476e+001
4008	-4.061500e-001
4009	-1.730774e+000
4010	1.321648e+001
4011	5.471642e+000
4012	-2.347155e+000
4013	1.274688e-002
4014	2.602447e+001
4015	2.496725e+003
4016	2.539694e+001
4017	1.025017e-001
4018	-2.401844e+000
4019	-8.629309e-001
4020	3.521423e+000
4021	5.357437e-001
4022	1.494738e+000
4023	-2.296958e+000
4024	-2.016841e+000
4025	-1.146740e+000
4026	2.289023e+001
4027	1.373732e+003
4028	-4.173508e-001
4029	1.342007e+001
4030	-2.353680e+000
4031	2.129081e+000
4032	5.335074e+001
4033	-4.391104e-001
4034	1.536753e+001
4035	1.796455e+000
4036	-5.021606e-001
4037	7.433374e+000
4038	-2.343566e+000
4039	-2.068092e+000
4040	5.012680e+000
4041	-1.852992e+000
4042	1.812446e+000
4043	9.251407e+002
4044	2.546767e+001
4045	1.246798e+002
4046	3.138162e+000
4047	-4.423821e+000
4048	1.229858e+002
4049	8.198111e-001
4050	3.450935e+001
4051	-1.420565e+000
4052	-1.652645e+000
4053	-2.039856e+000
4054	2.080503e+001
4055	-3.622617e+000
4056	-2.993367e+000
4057	1.225958e+003
4058	-2.894951e-001
4059	-4.168295e-001
4060	2.640277e+002
4061	1.784887e+000
4062	-2.548427e+000
4063	-1.024218e+000
4064	-1.815105e+000
4065	7.595803e+000
4066	-2.580172e+000
4067	-3.158878e-001
4068	1.097020e+002
4069	2.780979e-001
4070	1.380237e-001
4071	-3.192234e+000
4072	1.259397e+002
4073	-4.299794e+000
4074	5.022898e+000
4075	-2.509752e+000
4076	1.781015e+002
4077	3.761269e+003
4078	1.123534e+001
4079	3.439850e+000
4080	-5.730315e-002
4081	7.732463e-001
4082	3.311419e+001
4083	4.876334e+002
4084	1.432862e+000
4085	2.028102e+001
4086	9.524745e+000
4087	-1.271030e+000
4088	3.597238e-001
4089	8.354453e+002
4090	4.581964e+000
4091	-2.947571e+000
4092	3.468876e+000
4093	1.893130e+000
4094	-7.239585e-001
4095	-2.102952e+000
4096	1.568464e+000
4097	2.530657e+002
4098	-1.724090e+000
4099	1.932182e+003
4100	1.149229e+003
4101	2.084781e+000
4102	3.553636e+001
4103	-8.571159e-001
4104	-3.796451e-001
4105	1.357754e+000
4106	-1.789400e+000
4107	-1.036710e+000
4108	-2.002458e+000
4109	-4.735393e+000
4110	7.535231e+002
4111	4.174285e+002
4112	-1.293712e+000
4113	-3.157228e+000
4114	9.416383e+002
4115	-2.046331e+000
4116	-3.768023e+000
4117	2.142210e+001
4118	2.203425e+001
4119	8.155921e+000
4120	4.688920e+000
4121	-1.774690e+000
4122	-6.467962e-001
4123	9.684281e+002
4124	1.128688e+001
4125	-3.376327e+000
4126	-1.772828e-001
4127	9.030777e+000
4128	2.663224e+000
4129	-2.861134e+000
4130	-3.168704e+000
4131	2.784786e+001
4132	-2.735865e+000
4133	-2.763690e+000
4134	-2.590354e+000
4135	2.642298e+001
4136	-1.593935e+000
4137	-4.235503e-001
4138	2.153224e+000
4139	1.454967e+000
4140	1.557747e+001
4141	1.252544e+001
4142	-4.293045e-001
4143	3.568586e+002
4144	2.581814e+001
4145	-2.971020e+000
4146	2.643829e+002
4147	-3.900202e+000
4148	4.183680e+000
4149	6.257184e-001
4150	3.346113e+001
4151	2.005872e+001
4152	-3.720610e+000
4153	2.185538e+000
4154	2.154472e+001
4155	2.653360e+001
4156	-4.361605e+000
4157	4.204350e-001
4158	1.175847e+001
4159	6.105322e-001
4160	7.400025e-001
4161	1.998752e+001
4162	1.111477e+003
4163	-4.335564e+000
4164	-3.556723e+000
4165	2.535130e+001
4166	2.219471e+005
4167	1.966108e+000
4168	-2.274050e+000
4169	-7.579264e-003
4170	1.263320e+001
4171	3.596217e+000
4172	5.186899e+000
4173	1.249620e+001
4174	-1.521932e+000
4175	2.777995e+001
4176	-9.899051e-001
4177	2.206558e+000
4178	3.866744e+001
4179	1.200218e+000
4180	-1.508121e+000
4181	1.025734e+003
4182	1.884851e-001
4183	9.530122e+001
4184	-2.509792e+000
4185	3.426154e+000
4186	1.764609e+001
4187	5.007057e+000
4188	8.666154e+000
4189	1.042766e+002
4190	7.801339e+000
4191	1.106731e+000
4192	8.411923e+001
4193	2.760076e+001
4194	-1.860432e+000
4195	-2.965384e+000
4196	-1.474682e+000
4197	6.598244e-001
4198	3.808949e+000
4199	6.051483e+000
4200	1.005441e+001
4201	8.348023e+002
4202	2.600810e+000
4203	1.405331e+001
4204	-1.827520e+000
4205	3.201326e+002
4206	1.385278e+003
4207	1.613085e+000
4208	6.646260e-001
4209	1.592999e+001
4210	-2.230260e+000
4211	4.460815e+002
4212	1.077524e+002
4213	-2.222348e+000
4214	-6.597723e+000
4215	1.315927e+001
4216	1.242036e+002
4217	1.395825e-001
4218	-1.281419e+000
4219	5.549254e+001
4220	-1.553075e+000
4221	3.437469e+001
4222	-2.843299e+000
4223	2.647692e+001
4224	1.231755e+003
4225	-2.502087e+000
4226	-2.819793e+000
4227	5.471211e+001
4228	2.046440e+002
4229	4.872138e+003
4230	4.115835e+000
4231	4.888060e+002
4232	2.460859e+003
4233	-3.599218e+000
4234	-2.800914e+000
4235	9.313635e+000
4236	2.408203e+001
4237	5.408461e-002
4238	1.087153e+001
4239	1.407928e+000
4240	-3.572384e+000
4241	-2.554946e+000
4242	-1.353077e+000
4243	6.572531e-001
4244	3.074230e+001
4245	2.908734e+003
4246	3.262758e+000
4247	1.307186e+001
4248	-2.364891e+000
4249	-2.097701e+000
4250	1.171186e+000
4251	2.255772e+001
4252	3.693531e+000
4253	-5.146443e-002
4254	-1.969956e+000
4255	-3.739860e+000
4256	1.881974e+002
4257	-1.393259e-001
4258	2.788580e+003
4259	1.300934e+001
4260	1.543745e+001
4261	2.269696e+000
4262	1.068337e+001
4263	8.353305e+003
4264	7.547097e+000
4265	-3.703115e+000
4266	2.668467e+003
4267	2.906687e+000
4268	1.111997e+001
4269	1.844254e+001
4270	-3.847290e+000
4271	-1.063144e+000
4272	2.116938e-001
4273	1.541146e+003
4274	3.053609e+000
4275	5.178189e+002
4276	-2.801089e+000
4277	-7.345462e+000
4278	8.587211e+001
4279	-2.898992e+000
4280	7.533721e+000
4281	-2.172240e+000
4282	-4.755663e+000
4283	5.266859e+000
4284	3.688384e+000
4285	-1.084663e+000
4286	-1.265727e+000
4287	-2.121191e+000
4288	-1.540047e+000
4289	1.549275e+001
4290	-2.486800e+000
4291	1.072950e+001
4292	1.408171e+003
4293	1.731885e+000
4294	-3.727915e+000
4295	1.049482e+001
4296	1.879877e+001
4297	-1.180491e+000
4298	1.465757e+000
4299	-6.775316e-001
4300	3.686667e+000
4301	1.292336e+001
4302	6.448024e+000
4303	4.295655e+001
4304	-4.910598e+000
4305	1.919088e+002
4306	-2.587960e+000
4307	1.353990e+001
4308	1.243457e-001
4309	2.463933e+000
4310	-6.025484e+000
4311	2.113089e+001
4312	1.369402e+000
4313	6.256785e+001
4314	2.966493e+001
4315	-2.935073e+000
4316	5.405376e+003
4317	4.891973e+001
4318	-1.891452e+000
4319	2.827510e+004
4320	-5.017282e+000
4321	3.759509e+001
4322	9.072270e+000
4323	-2.357388e+000
4324	2.470402e+002
4325	-1.575795e-001
4326	-1.525715e+000
4327	9.935025e+002
4328	9.525514e-001
4329	-1.146152e+000
4330	2.703525e-002
4331	-2.042867e+000
4332	-1.214454e+000
4333	1.312875e+000
4334	-3.169038e+000
4335	7.745846e+002
4336	5.068941e+000
4337	9.252291e+001
4338	6.241395e+001
4339	-5.133805e-002
4340	-2.757673e+000
4341	1.675816e+001
4342	3.672717e+000
4343	1.066452e+001
4344	-2.976882e+000
4345	1.394420e+003
4346	-2.532859e+000
4347	2.736368e-001
4348	1.632546e+001
4349	-2.874945e-001
4350	-8.928151e-001
4351	1.855111e+001
4352	3.611622e+001
4353	7.802949e-001
4354	1.765167e+003
4355	-2.566703e+000
4356	1.292075e+001
4357	8.115021e+000
4358	-9.901249e-003
4359	1.027001e+003
4360	-3.005693e+000
4361	-1.753819e+000
4362	-3.451168e+000
4363	-4.455797e+000
4364	9.875275e+000
4365	4.947638e-001
4366	-1.709063e+000
4367	9.587463e+000
4368	-8.495760e-001
4369	-4.832581e+000
4370	-1.439799e+000
4371	7.887748e+001
4372	1.862463e+002
4373	2.836469e+001
4374	-1.647925e+000
4375	-2.283704e+000
4376	1.575662e+002
4377	-3.486333e+000
4378	6.955072e+000
4379	4.522293e+004
4380	6.690991e+000
4381	1.158808e+000
4382	1.301133e+001
4383	-2.573744e+000
4384	1.220777e+003
4385	1.655542e+001
4386	1.318236e+000
4387	1.459980e+000
4388	1.394208e+003
4389	5.659042e+001
4390	2.033424e+001
4391	-3.815009e+000
4392	-4.885873e+000
4393	2.011781e+002
4394	1.767002e+001
4395	-6.496249e-001
4396	-2.776780e+000
4397	8.131562e+000
4398	-3.017202e+000
4399	-2.330307e+000
4400	-4.848977e+000
4401	-3.147483e+000
4402	-2.792694e+000
4403	3.387081e+000
4404	1.582746e+001
4405	-1.593684e+000
4406	-3.881132e+000
4407	3.986029e-002
4408	-1.501454e+000
4409	-7.812613e-001
4410	-1.078589e+000
4411	1.504716e+000
4412	1.069404e+001
4413	-3.067980e+000
4414	3.698726e+003
4415	1.724959e+001
4416	3.635358e+001
4417	-1.926324e+000
4418	6.727231e+002
4419	2.726514e+000
4420	-1.964293e+000
4421	8.508683e-001
4422	1.904442e+002
4423	-3.439784e+000
4424	-2.689565e+000
4425	2.076531e+002
4426	1.045035e+000
4427	5.292043e+001
4428	3.862808e+000
4429	-5.625847e-002
4430	4.374636e+003
4431	4.146616e+000
4432	1.524845e+001
4433	-6.089920e-001
4434	-2.433269e+000
4435	-2.592627e+000
4436	4.903732e-001
4437	-1.576448e-001
4438	-2.840704e-001
4439	-1.210330e+000
4440	9.516915e-001
4441	-1.593701e+000
4442	4.188164e+001
4443	6.004932e+002
4444	-3.701438e+000
4445	9.671789e+002
4446	-2.568277e+000
4447	-2.248725e+000
4448	1.653909e+000
4449	2.290493e+002
4450	6.674094e+001
4451	-2.182453e+000
4452	-3.145770e+000
4453	-1.709351e+000
4454	-3.028366e+000
4455	2.358962e+001
4456	3.871733e+001
4457	-2.707010e+000
4458	1.030866e+001
4459	-2.535103e+000
4460	4.614067e+002
4461	7.625459e+000
4462	-2.118397e-002
4463	7.823884e-001
4464	-2.366952e+000
4465	2.665686e-001
4466	-2.417683e+000
4467	2.010042e+001
4468	-6.408481e-001
4469	1.177522e+002
4470	1.691595e+003
