Reporter Identifier	VALUE
3813	-6.347897e+000
3814	1.148143e+003
3815	3.883835e+001
3816	2.539693e+001
3817	2.046926e+001
3818	2.159058e+001
3819	-3.660706e+000
3820	-6.467652e+000
3821	-7.116306e-001
3822	-2.261464e+000
3823	2.355876e+000
3824	1.004946e+001
3825	1.891089e+001
3826	2.521533e+002
3827	6.107899e+002
3828	3.322392e+000
3829	6.914108e+000
3830	-4.598067e+000
3831	-1.184602e+001
3832	-8.543068e-001
3833	1.853824e+001
3834	-2.063566e+000
3835	-1.169648e+000
3836	7.933914e+002
3837	-5.886691e+000
3838	1.099016e+001
3839	-7.341952e-001
3840	9.065718e+000
3841	1.129843e+001
3842	1.675823e+001
3843	1.029616e+004
3844	2.334610e+002
3845	1.254449e+000
3846	2.084873e+001
3847	-1.341526e+000
3848	-6.662693e+000
3849	-3.162301e+000
3850	1.100258e+000
3851	-3.390562e+000
3852	-2.664013e+000
3853	4.581332e+000
3854	-3.611719e+000
3855	-3.383982e+000
3856	-1.998739e+000
3857	2.464791e+000
3858	-3.847425e+000
3859	-8.257567e+000
3860	-1.012089e+001
3861	-5.347007e+000
3862	-5.860713e+000
3863	-3.447097e+000
3864	5.071209e+001
3865	-7.282740e-001
3866	2.177261e+001
3867	-8.733801e+000
3868	-4.038223e+000
3869	-2.048823e+000
3870	4.544635e+003
3871	1.577497e+003
3872	5.141180e+000
3873	2.611620e+000
3874	3.060689e+002
3875	1.127702e+002
3876	-4.855543e+000
3877	1.534588e+002
3878	1.822673e+000
3879	1.531852e+000
3880	2.057708e+000
3881	1.607038e+001
3882	1.004181e+002
3883	-5.292816e+000
3884	1.166812e+001
3885	2.311346e+001
3886	-5.014065e+000
3887	-8.799783e+000
3888	-4.833067e+000
3889	1.118283e+003
3890	1.219614e+001
3891	1.577706e+002
3892	3.693161e+000
3893	-3.383674e+000
3894	5.089057e-001
3895	6.335928e+000
3896	8.689162e+000
3897	4.578977e+000
3898	-4.109003e+000
3899	3.001996e+002
3900	-3.248784e+000
3901	-3.132889e+000
3902	-3.098587e+000
3903	1.403074e+003
3904	-6.028945e+000
3905	4.113229e+003
3906	3.048781e+001
3907	-3.753175e+000
3908	1.264075e+001
3909	4.805361e+000
3910	-3.449467e+000
3911	6.965468e+002
3912	3.057104e+002
3913	1.720461e+003
3914	1.692098e+001
3915	-4.232011e+000
3916	-4.651786e+000
3917	-7.737028e+000
3918	-3.859388e+000
3919	1.324115e+002
3920	2.790652e+001
3921	-2.469821e+000
3922	8.325368e+001
3923	-1.159781e+001
3924	1.046680e+001
3925	-2.294762e+000
3926	-4.181511e-002
3927	-5.731673e+000
3928	6.717834e+002
3929	2.139780e+003
3930	-4.453159e+000
3931	4.047091e+000
3932	1.354090e+000
3933	3.955121e+002
3934	1.178431e+000
3935	1.011395e+000
3936	3.736831e+000
3937	4.477585e+002
3938	5.097228e+001
3939	-5.608014e+000
3940	1.722980e+003
3941	3.479383e+002
3942	-5.638844e+000
3943	-7.083360e+000
3944	-4.772477e+000
3945	1.190547e+001
3946	-2.008116e-002
3947	4.569137e-001
3948	-7.549096e+000
3949	-3.996910e+000
3950	4.006341e+000
3951	-5.727312e+000
3952	-4.383823e+000
3953	4.300167e+000
3954	8.979963e+000
3955	4.737679e+000
3956	4.224330e+000
3957	-7.187169e+000
3958	-5.912306e+000
3959	1.152390e+001
3960	-1.057575e+000
3961	9.474987e+001
3962	3.484138e+003
3963	7.414148e+000
3964	-5.278579e+000
3965	1.356741e+001
3966	-1.494735e+000
3967	1.921035e+001
3968	-8.276792e-001
3969	5.111090e+000
3970	3.058707e+000
3971	-1.685724e+000
3972	2.046602e+000
3973	-6.439922e+000
3974	1.730990e+000
3975	3.757853e+000
3976	4.160745e+001
3977	-3.305707e+000
3978	-7.427000e+000
3979	1.525487e+003
3980	-6.066583e+000
3981	-3.544326e+000
3982	-3.982435e+000
3983	1.090755e+004
3984	4.145941e+004
3985	5.541205e-001
3986	-6.095169e+000
3987	-2.925845e+000
3988	-1.041806e+001
3989	6.757618e+001
3990	-3.911941e+000
3991	1.494990e+001
3992	4.266509e+001
3993	2.604818e+003
3994	-2.848441e+000
3995	-5.012287e+000
3996	-1.824053e-002
3997	7.725975e-002
3998	3.691194e+003
3999	8.496949e-002
4000	-1.222093e+000
4001	-6.321218e+000
4002	2.644381e+001
4003	-8.443675e+000
4004	-4.925928e+000
4005	-3.609673e+000
4006	9.178598e+001
4007	1.866126e+001
4008	4.526733e+000
4009	-4.687283e+000
4010	1.198161e+001
4011	6.662300e-001
4012	-6.925838e+000
4013	-3.389776e+000
4014	2.324242e+000
4015	5.862840e+002
4016	7.226835e+000
4017	-1.574929e+000
4018	-9.227432e-001
4019	-4.324728e+000
4020	6.970366e+000
4021	-2.540020e+000
4022	1.297807e+000
4023	-6.964864e+000
4024	-4.536857e+000
4025	-2.329499e+000
4026	3.941598e+001
4027	4.633898e+003
4028	-1.354787e+000
4029	7.206686e-001
4030	-1.077593e+000
4031	8.214711e-001
4032	1.372697e+001
4033	-1.622629e+000
4034	4.338794e+000
4035	-5.577474e+000
4036	-3.513277e+000
4037	-1.122475e+000
4038	-5.140580e+000
4039	-8.911398e+000
4040	1.010763e+001
4041	-4.844698e+000
4042	-5.882014e-001
4043	2.579162e+002
4044	3.087929e+000
4045	1.913739e+002
4046	-3.345186e-001
4047	-6.792160e+000
4048	3.535227e+002
4049	-3.530734e+000
4050	8.735454e+000
4051	3.015908e-001
4052	-3.762571e+000
4053	-4.431193e+000
4054	8.748177e+000
4055	-9.126994e+000
4056	-8.317304e+000
4057	1.213002e+002
4058	4.366309e-001
4059	-7.037089e+000
4060	1.143022e+002
4061	-3.555301e+000
4062	-4.995752e+000
4063	-6.564417e+000
4064	-6.449107e+000
4065	-1.116978e-001
4066	-5.860991e+000
4067	-5.446138e+000
4068	3.062999e+001
4069	1.358327e+000
4070	-3.738237e-001
4071	-1.012179e+001
4072	1.054473e+002
4073	-7.711316e+000
4074	-1.652699e+000
4075	-3.860577e+000
4076	5.343747e+001
4077	9.006366e+003
4078	1.022355e+001
4079	3.398779e+000
4080	-6.507552e-001
4081	2.466944e+000
4082	3.662558e+001
4083	1.172980e+002
4084	-4.390814e+000
4085	3.279212e-001
4086	1.339836e+001
4087	-4.954025e+000
4088	-3.903863e+000
4089	7.392046e+002
4090	5.802785e+000
4091	-9.261990e+000
4092	-3.968813e+000
4093	4.847554e+000
4094	2.439448e+000
4095	-4.946100e+000
4096	-1.755801e+000
4097	6.715558e+001
4098	9.560850e-001
4099	1.475803e+003
4100	2.404114e+003
4101	-3.678772e+000
4102	9.291369e+002
4103	-5.381536e+000
4104	-4.071078e+000
4105	5.913534e+000
4106	-5.972870e+000
4107	-3.602194e+000
4108	-1.490442e+000
4109	-3.521283e+000
4110	3.837778e+003
4111	2.317568e+003
4112	-2.298942e-001
4113	-6.178156e+000
4114	6.141159e+002
4115	-2.845290e+000
4116	-4.437430e+000
4117	1.488462e+001
4118	5.978474e-001
4119	1.475747e+001
4120	-7.154626e+000
4121	-7.297578e+000
4122	-5.923186e-001
4123	5.913403e+002
4124	7.119963e+000
4125	-6.449709e+000
4126	-3.860103e+000
4127	2.223170e+000
4128	7.297879e+000
4129	2.833834e-001
4130	-6.948253e+000
4131	9.290957e+000
4132	-6.135932e-001
4133	-3.666599e+000
4134	-6.754819e+000
4135	2.572767e+001
4136	3.831390e+000
4137	-5.704881e+000
4138	-2.790714e+000
4139	-7.213097e+000
4140	1.638154e+002
4141	-5.147000e+000
4142	-3.162679e+000
4143	1.763520e+002
4144	3.304426e+000
4145	-6.631477e+000
4146	1.482591e+002
4147	-5.305073e+000
4148	3.195952e+000
4149	-5.482272e+000
4150	1.229172e+000
4151	3.695682e+001
4152	-4.625067e+000
4153	-3.191818e+000
4154	1.723444e+000
4155	4.229784e+001
4156	-1.218588e+001
4157	-3.869479e+000
4158	-3.476880e+000
4159	-7.430067e+000
4160	-2.313860e+000
4161	3.064795e-001
4162	4.306339e+003
4163	2.000157e+002
4164	-6.099582e+000
4165	1.504162e+001
4166	4.065122e+004
4167	-3.236024e+000
4168	-7.324278e+000
4169	3.436319e+003
4170	-7.048129e+000
4171	-5.192509e+000
4172	1.686260e+000
4173	-1.320987e+000
4174	-1.893303e+000
4175	8.120902e+000
4176	-2.571217e+000
4177	2.590764e-001
4178	5.058114e+001
4179	2.071458e+000
4180	-3.867522e-001
4181	5.334291e+002
4182	4.394993e+000
4183	1.807477e+002
4184	-8.658839e+000
4185	-2.067780e+000
4186	1.540618e+000
4187	1.339277e+000
4188	-1.374815e+000
4189	1.349748e+001
4190	-2.761041e+000
4191	6.282627e+000
4192	5.732610e+001
4193	4.821658e+001
4194	1.975781e+000
4195	-5.676587e+000
4196	-4.562506e+000
4197	3.243674e+000
4198	1.271076e+001
4199	-4.193949e+000
4200	2.050034e+000
4201	2.683266e+002
4202	7.338784e+000
4203	1.435181e-001
4204	-2.342662e+000
4205	2.032730e+001
4206	1.167283e+003
4207	-3.212091e+000
4208	-1.257886e+000
4209	3.286621e+000
4210	-7.593606e-001
4211	3.997114e+002
4212	2.294591e+001
4213	-4.585562e+000
4214	-4.909520e+000
4215	1.393593e+001
4216	9.374193e+001
4217	-4.094776e+000
4218	-1.702240e+000
4219	2.287955e+001
4220	-5.713230e-001
4221	8.193788e+000
4222	-9.687864e+000
4223	2.213718e+001
4224	3.377441e+003
4225	-7.459521e+000
4226	-7.382239e+000
4227	2.831317e+001
4228	9.686758e+001
4229	6.414747e+003
4230	-1.904147e+000
4231	1.222289e+002
4232	2.958380e+003
4233	-6.157816e+000
4234	-4.833297e+000
4235	-5.726193e+000
4236	8.142847e+000
4237	-5.865022e+000
4238	4.308675e+001
4239	-5.717849e+000
4240	-6.228502e+000
4241	-3.484824e+000
4242	-3.335377e+000
4243	-4.638027e+000
4244	2.050111e+001
4245	8.880682e+003
4246	-7.443866e-001
4247	1.907920e+000
4248	-4.137148e+000
4249	-4.710868e+000
4250	-6.276604e+000
4251	6.594356e+000
4252	2.817844e+000
4253	-2.111435e+000
4254	-3.004053e+000
4255	-6.664119e+000
4256	1.227938e+002
4257	-5.602906e+000
4258	7.571428e+003
4259	1.267098e+002
4260	7.718852e+000
4261	2.101796e+000
4262	1.149799e+003
4263	1.294673e+003
4264	1.411310e+001
4265	-5.038768e+000
4266	4.471112e+002
4267	-4.723893e+000
4268	-7.793343e-001
4269	1.802765e+000
4270	-7.672827e+000
4271	-5.464776e+000
4272	-1.027004e+000
4273	3.067005e+003
4274	-5.218131e+000
4275	1.149524e+002
4276	-7.006160e+000
4277	-4.812084e+000
4278	5.136296e+001
4279	1.168593e+001
4280	-4.686532e+000
4281	-7.221314e+000
4282	-3.738415e+000
4283	1.342512e+000
4284	5.782035e-001
4285	3.896873e-001
4286	-6.841650e+000
4287	-6.101882e+000
4288	-3.589095e+000
4289	-5.325403e+000
4290	-8.212799e+000
4291	1.586889e+000
4292	6.378131e+002
4293	-3.469697e+000
4294	-8.585203e+000
4295	2.216059e+001
4296	2.370054e-001
4297	2.162126e+000
4298	2.415173e+000
4299	-2.423223e+000
4300	1.067327e+000
4301	-2.580998e+000
4302	1.270348e+001
4303	7.983416e+000
4304	-5.941853e+000
4305	1.099918e+002
4306	-1.208129e+001
4307	-4.181814e+000
4308	-6.732605e+000
4309	-9.969735e-001
4310	-8.195199e+000
4311	5.642055e+000
4312	-5.612709e+000
4313	7.977141e+000
4314	5.466691e+001
4315	-4.591047e+000
4316	9.535612e+003
4317	2.491609e+001
4318	-6.298325e+000
4319	6.321190e+003
4320	-9.061011e+000
4321	1.748005e+002
4322	-5.622203e+000
4323	-6.840234e+000
4324	3.795553e+002
4325	-5.287372e+000
4326	-6.582619e+000
4327	5.868099e+001
4328	-2.532540e+000
4329	-8.129381e+000
4330	-6.645630e+000
4331	-1.123802e+001
4332	-2.076992e+000
4333	-3.710096e+000
4334	-9.742349e+000
4335	1.847266e+003
4336	3.537690e+000
4337	3.634512e+001
4338	1.554186e+001
4339	-3.048334e-001
4340	-7.610643e+000
4341	1.142067e+001
4342	5.288134e+000
4343	2.458981e+001
4344	9.686362e-001
4345	1.282671e+003
4346	1.024666e+000
4347	-5.109920e+000
4348	1.469600e+000
4349	-5.548693e+000
4350	-5.131009e+000
4351	4.448047e+001
4352	1.509682e+001
4353	-1.026874e+001
4354	1.476249e+003
4355	-8.840103e+000
4356	-7.976377e+000
4357	5.263863e+000
4358	-3.633248e+000
4359	6.969550e+002
4360	-6.139944e+000
4361	3.210012e+000
4362	-2.052874e+000
4363	-8.395570e+000
4364	-1.917559e+000
4365	-9.987022e+000
4366	5.234742e-002
4367	-6.473162e+000
4368	3.342164e-001
4369	-8.078345e+000
4370	-3.749742e+000
4371	6.287306e+000
4372	5.246689e+001
4373	9.946179e+000
4374	-4.414463e+000
4375	-3.779896e+000
4376	2.303351e+000
4377	7.489759e-001
4378	7.039209e+000
4379	3.265783e+004
4380	-4.980813e+000
4381	1.075423e+000
4382	2.351458e+001
4383	-3.060875e+000
4384	3.155644e+002
4385	1.433943e+001
4386	-3.524848e+000
4387	2.270093e+000
4388	1.035169e+003
4389	7.458240e+001
4390	2.996219e+000
4391	-7.461051e+000
4392	-8.393696e+000
4393	9.556733e+001
4394	2.353165e+001
4395	-8.139175e+000
4396	-7.671365e+000
4397	-5.790996e-001
4398	-2.057415e+000
4399	-2.460555e+000
4400	-5.649131e+000
4401	2.552417e+003
4402	-1.936764e+000
4403	-1.853102e+000
4404	2.323438e+000
4405	-5.900492e+000
4406	-5.100742e+000
4407	-6.224636e+000
4408	-8.001641e+000
4409	-8.403445e+000
4410	4.552489e+000
4411	-3.546343e+000
4412	2.510502e+000
4413	-3.786851e+000
4414	9.684783e+003
4415	1.075596e+000
4416	1.446803e+001
4417	-4.110626e+000
4418	3.286539e+002
4419	-6.910662e+000
4420	-7.842498e+000
4421	-1.948032e+000
4422	1.451556e+002
4423	-6.469864e+000
4424	-1.755184e+000
4425	5.101165e+002
4426	2.211007e+000
4427	2.780513e+001
4428	6.233631e+000
4429	-4.026368e+000
4430	1.810254e+003
4431	-2.570794e+000
4432	1.498213e+001
4433	3.030909e+000
4434	-1.279772e+000
4435	-5.849702e+000
4436	1.412952e+000
4437	-2.779585e+000
4438	-5.730408e+000
4439	-9.137550e+000
4440	2.540086e-001
4441	-4.683013e+000
4442	3.938139e+001
4443	1.150066e+002
4444	-4.588098e+000
4445	5.569025e+002
4446	-5.844363e+000
4447	-6.662542e+000
4448	-3.860856e+000
4449	1.650268e+002
4450	1.618595e+002
4451	-5.919291e+000
4452	-4.948582e+000
4453	-3.165735e+000
4454	-5.436038e+000
4455	3.319637e+000
4456	1.507864e+001
4457	-2.830747e+000
4458	-8.413306e-002
4459	-3.048408e+000
4460	2.815213e+002
4461	7.206747e+000
4462	9.831036e-002
4463	4.233729e+000
4464	-9.741957e-001
4465	-4.481906e+000
4466	-5.973108e+000
4467	4.914361e+000
4468	-1.993136e+000
4469	1.178179e+001
4470	5.122880e+003
4471	-4.179904e+000
4472	-8.080821e-001
4473	6.144139e+001
4474	-4.267246e+000
4475	1.306000e+001
4476	-4.060505e+000
4477	-6.280534e+000
4478	2.355683e-001
4479	-3.863327e+000
4480	1.066502e+003
4481	1.423125e+001
4482	-6.423565e+000
4483	-8.290735e+000
4484	4.587040e+003
4485	3.584245e+001
4486	1.085555e+001
4487	2.947348e+001
4488	-1.987864e+000
4489	3.814320e+001
4490	9.416333e+002
4491	-9.648054e+000
4492	-5.112138e+000
4493	-2.483442e+000
4494	4.824522e+000
4495	3.660006e+001
4496	3.475090e+002
4497	1.618357e+003
4498	1.156192e+004
4499	8.002867e+001
4500	-4.528947e+000
4501	5.158401e+001
4502	8.051178e+001
4503	5.033121e+001
4504	-6.548702e+000
4505	2.100830e+003
4506	4.489102e+000
4507	2.204422e+000
4508	5.440502e-001
4509	3.251171e+002
4510	9.674994e+000
4511	3.481795e+003
4512	-4.653572e+000
4513	1.042944e+001
4514	2.846470e+002
4515	9.214312e+000
4516	-4.008012e+000
4517	-1.819610e+000
4518	2.732927e+000
4519	1.004108e+001
4520	-4.118733e+000
4521	-6.145331e+000
4522	3.040071e+001
4523	1.008018e+002
4524	-6.435629e+000
4525	2.950188e+003
4526	7.800177e+000
4527	-3.244888e+000
4528	4.090413e+002
4529	2.732878e+002
4530	-4.808223e+000
4531	1.536822e+001
4532	-2.497295e+000
4533	-4.226947e+000
4534	7.426363e+001
4535	6.598850e-001
4536	-7.697298e+000
4537	-3.365379e+000
4538	3.737901e+002
4539	6.127145e+001
4540	-6.949544e-001
4541	6.762252e-002
4542	-3.646051e+000
4543	3.959817e+000
4544	-5.292151e+000
4545	-9.244985e+000
4546	-2.258067e+000
4547	1.616828e+003
4548	-3.697035e+000
4549	-4.623489e+000
4550	4.194841e+000
4551	1.623237e+001
4552	-3.706675e+000
4553	1.055420e+003
4554	-2.629801e+000
4555	2.623243e+000
4556	-3.573253e+000
4557	-3.123595e+000
4558	-5.429566e+000
4559	8.579856e+001
4560	-2.432988e+000
4561	3.270822e+004
4562	-7.179615e+000
4563	1.906783e+001
4564	-4.771364e+000
4565	-7.740753e+000
4566	4.217306e+002
4567	-6.619992e+000
4568	3.289099e+002
4569	-3.715974e+000
4570	9.864979e+000
4571	2.387428e+001
4572	-6.262895e+000
4573	4.242215e+003
4574	5.040774e+000
4575	5.766784e+002
4576	-7.829143e+000
4577	-3.281094e+000
4578	2.154274e+002
4579	-1.594238e+000
4580	-5.246924e-001
4581	-7.061241e+000
4582	-4.578317e+000
4583	7.953226e+000
4584	3.899066e+000
4585	3.256133e+000
4586	-6.692108e+000
4587	3.266836e+001
4588	1.035958e+000
4589	-3.793765e+000
4590	9.532130e+001
4591	3.255829e+000
4592	2.823301e+002
4593	7.064594e+002
4594	-6.095806e+000
4595	-8.097507e+000
4596	1.062680e+003
4597	2.979307e+000
4598	-5.000555e+000
4599	8.593572e+003
4600	3.263755e+000
4601	5.591655e+000
4602	8.587309e+000
4603	-2.555458e+000
4604	-1.716603e+000
4605	8.420783e+000
4606	-7.865486e+000
4607	-7.110048e+000
4608	6.754608e+002
4609	-3.129946e+000
4610	2.788572e+001
4611	1.057601e+002
4612	9.280297e+000
4613	1.797067e+001
4614	-6.212006e+000
4615	2.971222e+001
4616	-5.673041e+000
4617	-4.129629e+000
4618	-3.462264e+000
4619	1.729451e+002
4620	-5.837707e+000
4621	-3.082118e+000
4622	-1.856758e+000
4623	-5.748290e+000
4624	4.592668e+003
4625	2.518953e+003
4626	-4.827610e+000
4627	-1.895516e+000
4628	-2.010252e+000
4629	4.595492e+000
4630	-3.925084e+000
4631	-4.019875e+000
4632	2.684377e+002
4633	-4.941214e+000
4634	-8.608104e+000
4635	-2.016401e+000
4636	2.658689e+001
4637	4.151074e+001
4638	-5.023820e+000
4639	4.266662e+001
4640	-2.913207e+000
4641	-7.255765e+000
4642	2.720259e+003
4643	6.050668e-001
4644	2.327678e+001
4645	-8.002546e+000
4646	7.215489e+001
4647	1.910699e+003
4648	-3.271779e+000
4649	-3.955932e+000
4650	1.353739e+002
4651	3.109087e+003
4652	-6.934290e+000
4653	-5.403216e+000
4654	3.834019e+001
4655	6.456512e+001
4656	-4.970914e+000
4657	4.844014e-001
4658	1.364986e+004
4659	-1.680554e+000
4660	9.693497e+002
4661	-6.071956e+000
4662	-2.711595e-001
4663	-2.545827e+000
4664	-8.895357e-001
4665	-5.997545e+000
4666	6.311763e+000
4667	1.187762e+002
4668	1.842003e+003
4669	-2.922589e+000
4670	1.033500e+000
4671	3.375291e+000
4672	8.732756e-002
4673	2.914601e+003
4674	-4.638679e+000
4675	9.512582e+000
4676	2.262964e+002
4677	1.093821e+000
4678	-6.346479e+000
4679	2.299648e+002
4680	-4.946007e+000
4681	-4.104481e+000
4682	-4.384032e+000
4683	9.280798e+002
4684	-4.599832e+000
4685	4.508048e+002
4686	1.797028e+000
4687	-4.155433e+000
4688	-1.201622e+000
4689	-2.284624e+000
4690	-8.125369e+000
4691	-2.157935e+000
4692	1.931112e+002
4693	1.200496e+001
4694	3.156251e+000
4695	6.580372e+000
4696	-2.327676e-001
4697	1.029811e+003
4698	-3.958088e+000
4699	1.981693e+001
4700	-6.429182e+000
4701	3.296648e+001
4702	-3.511054e+000
4703	1.693902e+003
4704	-5.872706e+000
4705	1.498021e+001
4706	3.543069e+003
4707	-6.835369e+000
4708	-1.256016e-001
4709	7.384767e+001
4710	3.791393e+003
4711	5.999200e+002
4712	-4.120431e+000
4713	-6.804140e+000
4714	-3.120607e+000
4715	-6.582994e+000
4716	1.878845e+000
4717	7.574596e+000
4718	-6.027657e+000
4719	1.342349e+001
4720	5.065486e+000
4721	-4.452284e+000
4722	5.381142e+001
4723	2.412453e+002
4724	1.255048e+001
4725	2.364748e+003
4726	2.108815e+001
4727	3.154209e+002
4728	-8.820091e+000
4729	8.484750e+001
4730	1.815867e+000
4731	-8.600041e+000
4732	7.788864e+002
4733	-8.449807e+000
4734	3.613719e+000
4735	-7.906785e+000
4736	-7.443115e+000
4737	1.951115e+003
4738	4.927561e+001
4739	-5.897098e+000
4740	6.071176e+002
4741	6.066284e+000
4742	3.778763e+003
4743	-1.629820e+000
4744	9.599439e+000
4745	1.632496e+002
4746	3.003242e+001
4747	1.933048e+000
4748	6.033243e+002
4749	8.015843e+000
4750	1.974651e+001
4751	-7.229682e+000
4752	8.654279e+002
4753	-4.670407e+000
4754	1.219120e+002
4755	-4.151455e-001
4756	5.093757e+000
4757	1.377606e+001
4758	-3.842838e+000
4759	1.222507e+000
4760	9.111460e+000
4761	1.117465e+002
4762	-1.542587e-001
4763	-1.397726e+000
4764	-9.548214e+000
4765	-2.583452e+000
4766	8.315703e+000
4767	1.413662e+000
4768	5.819696e-002
4769	3.414482e+001
4770	-1.006199e+000
4771	4.370384e+000
4772	-2.687253e+000
4773	6.963200e+001
4774	-1.273446e+001
4775	-9.578322e+000
4776	1.028761e+002
4777	3.587831e+000
4778	1.517426e+001
4779	-3.718473e+000
4780	3.681409e+002
4781	1.253546e+001
4782	-6.169284e+000
4783	4.558967e+000
4784	-4.889007e+000
4785	5.958504e+002
4786	8.160767e+002
4787	-1.923234e+000
4788	1.155292e-001
4789	4.207512e+000
4790	-2.497924e+000
4791	3.120179e+000
4792	7.690304e+001
4793	3.897652e+002
4794	1.667282e+001
4795	1.496693e+001
4796	-3.578510e+000
4797	-1.014263e+001
4798	1.320755e+000
4799	9.865292e+000
4800	-5.040430e+000
4801	-6.655796e+000
4802	-2.932928e+000
4803	-7.939500e+000
4804	3.591350e+000
4805	2.397116e+002
4806	-1.463099e+000
4807	-8.505490e+000
4808	-8.284188e+000
4809	9.819491e-001
4810	-3.713577e+000
4811	-8.649245e+000
4812	-7.680194e+000
4813	-2.875455e+000
4814	-3.826614e+000
4815	7.284487e+000
4816	-8.344909e+000
4817	-1.674137e+000
4818	1.554853e+002
4819	3.917115e+000
4820	8.390870e+002
4821	-4.873335e+000
4822	-5.593495e+000
4823	1.185028e+002
4824	-1.478042e+000
4825	-1.032534e+000
4826	-3.492398e+000
4827	-3.995713e-001
4828	-5.135497e+000
4829	1.006712e+000
4830	3.910504e+002
4831	1.515788e+001
4832	2.936107e+001
4833	2.883865e+000
4834	2.307212e+002
4835	1.261928e+001
4836	1.413006e+001
4837	3.647481e+000
4838	3.706186e+000
4839	1.607141e+001
4840	2.213122e+001
4841	-2.888176e+000
4842	-1.765431e-001
4843	1.580697e+002
4844	7.931421e-001
4845	3.258374e+002
4846	1.497029e+003
4847	-4.372923e-001
4848	-1.780882e+000
4849	6.918125e+001
4850	8.837535e+001
4851	1.107382e+001
4852	7.542245e+000
4853	-1.271679e+000
4854	-7.559605e+000
4855	-1.040008e+001
4856	5.432579e+000
4857	9.331903e+003
4858	-5.829121e+000
4859	1.138698e+001
4860	1.572524e+002
4861	2.698720e+000
4862	3.700767e+003
4863	-6.192574e+000
4864	3.796059e+002
4865	-4.329986e+000
4866	6.858799e+001
4867	-6.896189e+000
4868	5.907035e+000
4869	2.680668e+000
4870	3.282037e+001
4871	-3.192994e+000
4872	7.259823e+004
4873	1.408828e+001
4874	-9.064164e-001
4875	-1.735272e+000
4876	2.125533e-001
4877	1.111215e+001
4878	3.138178e+002
4879	-6.261608e+000
4880	4.763634e-001
4881	5.006615e+001
4882	-5.649177e+000
4883	2.346774e+002
4884	-2.831333e-001
4885	1.790183e+001
4886	2.693713e+001
4887	1.339441e+003
4888	5.845511e+000
4889	1.407460e+001
4890	-2.809174e+000
4891	4.999872e+003
4892	-5.229926e+000
4893	-5.075243e+000
4894	-3.862876e+000
4895	6.235452e+002
4896	-3.322192e+000
4897	-1.632909e+000
4898	3.542160e+003
4899	1.016094e+000
4900	-3.773644e+000
4901	3.679808e+003
4902	2.199274e+003
4903	-1.162935e+001
4904	-4.139864e+000
4905	2.007661e+002
4906	1.319675e+003
4907	-1.398132e+000
4908	-2.991183e+000
4909	-6.487826e+000
4910	3.747576e+001
4911	7.473864e-001
4912	-4.642941e+000
4913	6.386043e+000
4914	1.140257e+001
4915	1.085076e+002
4916	5.451846e+000
4917	-3.013988e+000
4918	1.531874e+000
4919	2.744193e+000
4920	1.580708e+001
4921	-4.704189e+000
4922	1.921691e+001
4923	4.053252e+001
4924	4.635912e+002
4925	2.816756e+002
4926	-4.405227e+000
4927	1.616901e+001
4928	3.167327e+000
4929	-3.028344e+000
4930	-5.230597e+000
4931	-6.007613e+000
4932	-5.378689e+000
4933	-4.147748e+000
4934	3.667588e+002
4935	-1.216443e+001
4936	1.574693e+000
4937	-2.582842e+000
4938	-1.042770e+000
4939	4.755095e+002
4940	1.319140e+001
4941	1.111187e+003
4942	-5.188176e+000
4943	-2.032600e+000
4944	-2.110474e+000
4945	2.363554e+000
4946	5.183769e+001
4947	4.113071e+002
4948	7.108635e+004
4949	-5.243375e+000
4950	5.388317e+000
4951	-6.243827e+000
4952	9.326484e-001
4953	-2.854345e+000
4954	6.758831e+001
4955	7.049064e+000
4956	-4.321379e+000
4957	-5.380739e+000
4958	3.826993e+001
4959	-1.074162e+000
4960	1.065446e+002
4961	3.901156e+002
4962	-9.400705e-001
4963	-6.220427e+000
4964	5.297366e+001
4965	-1.193606e+001
4966	-2.081604e+000
4967	4.443292e+002
4968	-3.216229e+000
4969	-6.490854e+000
4970	-2.867106e+000
4971	-6.894557e+000
4972	2.000204e+001
4973	5.184082e+000
4974	-4.804874e+000
4975	-5.567548e+000
4976	2.011367e+001
4977	-1.481448e+000
4978	-6.920216e+000
4979	3.680641e+003
4980	-4.386509e+000
4981	5.635739e+002
4982	4.389993e+001
4983	-6.716130e+000
4984	3.730812e+001
4985	-1.021177e+001
4986	3.191239e+001
4987	1.827999e+001
4988	3.562193e+002
4989	2.339494e+001
4990	-4.289196e+000
4991	-4.082720e+000
4992	3.176132e+001
4993	-7.095983e-001
4994	8.307803e+001
4995	1.420316e+001
4996	2.901351e+000
4997	-2.120352e+000
4998	-6.232919e-001
4999	-6.472071e-002
5000	-5.320019e+000
5001	3.439166e+003
5002	-8.975569e-001
5003	7.175979e+002
5004	-7.893059e+000
5005	-7.069302e+000
5006	3.877234e+000
5007	1.650018e+001
5008	1.168343e+001
5009	-5.593042e-001
5010	2.438125e+000
5011	7.073953e+001
5012	-6.139570e+000
5013	1.726811e+002
5014	-2.807755e+000
5015	-1.182133e+000
5016	1.304295e+002
5017	1.164042e+001
5018	-4.101646e+000
5019	1.461153e+000
5020	9.432137e+000
5021	2.569674e+002
5022	-2.227803e+000
5023	-5.384458e+000
5024	5.579089e+001
5025	-6.734181e+000
5026	-6.780804e-001
5027	-3.045559e+000
5028	-3.171484e-001
5029	-4.566362e+000
5030	4.108617e+000
