Reporter Identifier	VALUE
2628	-5.393565e+000
2629	-3.724206e+000
2630	-6.778342e+000
2631	1.114074e+001
2632	1.248495e+001
2633	-4.905929e+000
2634	-5.715945e+000
2635	-2.802334e+000
2636	-3.535621e+000
2637	-6.279926e+000
2638	7.974031e-001
2639	2.781548e+002
2640	-5.512581e+000
2641	-3.890873e+000
2642	9.434822e+001
2643	-2.702228e+000
2644	3.883314e+001
2645	-1.138048e+000
2646	3.026085e+000
2647	-7.007220e+000
2648	-7.358734e+000
2649	3.512139e+001
2650	-5.132462e+000
2651	5.060268e-001
2652	-1.628458e+000
2653	2.106832e+001
2654	2.869564e+000
2655	-2.940561e+000
2656	-7.265892e+000
2657	1.277320e+001
2658	-6.202279e+000
2659	2.171807e+000
2660	9.247171e-001
2661	7.322957e+000
2662	9.699906e+001
2663	8.166762e+001
2664	-3.765293e+000
2665	2.147837e+001
2666	1.270579e+002
2667	5.532002e+001
2668	-4.854264e+000
2669	1.546595e+001
2670	-3.705987e+000
2671	1.712331e+001
2672	1.220800e+001
2673	-5.716748e+000
2674	-1.443056e+000
2675	4.873603e+001
2676	2.050985e+001
2677	-7.087848e+000
2678	1.114026e+001
2679	-6.792429e-001
2680	-3.467743e+000
2681	-4.390007e+000
2682	1.468154e+002
2683	-4.068425e-001
2684	6.111212e+000
2685	1.912552e+004
2686	-2.374818e-002
2687	-2.043946e+000
2688	-2.646022e+000
2689	1.651109e+001
2690	-4.868516e+000
2691	-2.461286e+000
2692	3.994522e+000
2693	-4.923601e+000
2694	3.102276e+002
2695	3.801764e+001
2696	3.962678e+002
2697	2.336627e+001
2698	1.168779e+001
2699	4.272953e+000
2700	1.260513e+002
2701	9.972879e+001
2702	1.403865e+001
2703	-1.442236e+000
2704	-5.887101e+000
2705	1.229735e+001
2706	-7.965034e+000
2707	2.357049e+000
2708	4.746212e+000
2709	-2.062439e+000
2710	1.421044e+000
2711	1.051473e+002
2712	-3.839681e+000
2713	4.690525e+000
2714	-4.172822e+000
2715	-5.377148e+000
2716	1.434035e+002
2717	5.195121e+002
2718	7.460759e+001
2719	7.709355e+003
2720	-4.734119e+000
2721	2.610239e+001
2722	1.107144e+001
2723	2.701055e+001
2724	-3.499943e+000
2725	-3.837865e+000
2726	2.490564e+002
2727	-5.983371e+000
2728	-5.589133e+000
2729	2.434198e-002
2730	-7.634841e+000
2731	5.064030e+002
2732	-5.871563e+000
2733	-8.654405e-001
2734	-7.283334e+000
2735	-5.498662e+000
2736	-3.976186e+000
2737	-6.720464e+000
2738	-5.055484e+000
2739	-4.963349e+000
2740	-7.210110e+000
2741	9.134076e+000
2742	-5.985817e+000
2743	4.041453e+000
2744	5.836853e+000
2745	-7.209554e+000
2746	5.332421e+000
2747	2.034474e+000
2748	-8.912851e+000
2749	-1.557628e+000
2750	-7.259099e-001
2751	1.282099e+001
2752	1.243310e+004
2753	5.401424e+001
2754	-3.895335e-001
2755	6.050988e-001
2756	6.665369e+000
2757	7.287206e+002
2758	9.234012e+001
2759	3.334577e+000
2760	-1.366115e+000
2761	2.997032e+002
2762	5.593597e-001
2763	-5.535512e+000
2764	-3.348311e+000
2765	1.648226e+000
2766	5.044603e+000
2767	-3.011446e+000
2768	-4.946598e+000
2769	1.830222e+002
2770	7.029281e+000
2771	-2.148628e+000
2772	-1.276833e+000
2773	2.032226e+001
2774	1.487166e+000
2775	1.490267e+000
2776	-3.243684e+000
2777	1.152705e+001
2778	6.108995e+002
2779	-1.154807e+000
2780	1.377134e+001
2781	-4.583861e+000
2782	8.328798e+000
2783	6.399061e+001
2784	2.130018e+001
2785	1.299887e+001
2786	5.390801e+000
2787	-7.323172e-001
2788	-5.685117e+000
2789	8.782819e+001
2790	-6.855555e+000
2791	8.041462e+000
2792	-1.843815e+000
2793	4.802972e+000
2794	3.600364e+003
2795	-3.414888e+000
2796	6.132307e+003
2797	-3.259543e+000
2798	1.025371e+004
2799	2.715387e+001
2800	3.796476e+002
2801	-1.302803e+000
2802	-4.909789e+000
2803	-3.992287e+000
2804	-7.764454e-001
2805	2.292999e+003
2806	-2.047211e+000
2807	-2.438958e+000
2808	-3.292406e+000
2809	9.075416e+000
2810	-6.074635e+000
2811	-3.234449e+000
2812	5.384092e+002
2813	-5.834713e+000
2814	3.992415e+002
2815	3.721861e+003
2816	5.225675e+000
2817	-6.091517e+000
2818	-7.924095e+000
2819	-5.758374e+000
2820	-9.237232e-001
2821	-4.217530e+000
2822	-2.183663e+000
2823	1.306227e+003
2824	-1.968345e+000
2825	6.676176e+000
2826	-1.331349e+000
2827	6.658350e+001
2828	4.563113e+001
2829	-5.016042e+000
2830	-5.642908e+000
2831	-8.328356e-001
2832	-3.482947e+000
2833	1.475382e+000
2834	2.293059e+001
2835	-3.774172e+000
2836	-5.044041e+000
2837	-4.012121e+000
2838	1.949895e+001
2839	2.088681e+002
2840	8.166614e+001
2841	-2.337789e+000
2842	-5.165179e+000
2843	3.890957e+001
2844	3.517275e+003
2845	-4.350449e-001
2846	3.920765e+002
2847	-2.717689e+000
2848	-4.251845e+000
2849	-3.077135e+000
2850	3.560773e+001
2851	-2.514309e+000
2852	1.895977e+000
2853	7.356758e+000
2854	1.364563e+001
2855	-1.558141e+000
2856	-2.648159e+000
2857	5.614786e+000
2858	-1.568000e+000
2859	1.771590e+002
2860	5.005292e+002
2861	-8.563411e-002
2862	3.393041e+001
2863	1.223394e+001
2864	-1.314133e+000
2865	1.305957e+001
2866	9.362424e+001
2867	8.773777e-001
2868	1.626018e+001
2869	3.029327e+001
2870	1.169881e+002
2871	4.707599e+002
2872	5.113918e+001
2873	3.033491e+003
2874	-2.295922e+000
2875	-2.167788e+000
2876	1.257493e+001
2877	1.455100e+001
2878	1.507590e+000
2879	-2.030097e+000
2880	-3.505422e+000
2881	-3.469349e+000
2882	-8.224154e-001
2883	9.532598e+003
2884	1.432130e+001
2885	-5.836078e+000
2886	4.387395e+000
2887	7.226975e+001
2888	2.072104e+002
2889	1.321181e+001
2890	-2.281509e+000
2891	-2.144227e+000
2892	-6.211761e+000
2893	-2.094955e-002
2894	1.849595e+002
2895	1.383425e+001
2896	-5.007303e+000
2897	2.496209e+001
2898	9.675878e+003
2899	5.249546e+003
2900	-5.608145e+000
2901	2.962140e+001
2902	7.367811e+002
2903	7.949583e+001
2904	6.674971e+000
2905	-2.142967e+000
2906	1.593821e+000
2907	-4.904529e+000
2908	5.250156e+000
2909	-3.703647e+000
2910	1.220286e+001
2911	-5.503371e+000
2912	-6.999346e+000
2913	-2.708747e+000
2914	9.246467e+001
2915	1.714876e+001
2916	1.613270e+002
2917	1.098561e+003
2918	7.162350e-001
2919	5.567863e+002
2920	5.430853e+001
2921	7.774549e+002
2922	5.879802e+000
2923	-4.739049e+000
2924	7.842713e+000
2925	3.372895e+001
2926	4.807016e+000
2927	1.394771e-001
2928	2.992130e+003
2929	9.533405e+001
2930	8.004981e+000
2931	3.486096e+001
2932	-6.310697e+000
2933	1.449778e+000
2934	1.168312e+003
2935	7.587083e+003
2936	-1.172109e+000
2937	1.583415e+001
2938	6.654837e+000
2939	1.054893e-002
2940	5.767375e+001
2941	-3.012275e-001
2942	-1.890900e+000
2943	-5.658492e-001
2944	3.457259e-001
2945	3.023845e+001
2946	1.050583e+003
2947	4.119667e+001
2948	3.775201e+000
2949	-5.111463e+000
2950	3.799806e+000
2951	-2.458439e+000
2952	7.500288e-001
2953	-7.277840e+000
2954	1.015254e+003
2955	6.490511e+001
2956	3.303973e+003
2957	3.673641e+001
2958	-3.159273e+000
2959	-3.698843e+000
2960	2.864454e+001
2961	3.352606e+001
2962	-1.813047e+000
2963	-1.616407e+000
2964	4.609088e+001
2965	1.484254e+000
2966	-2.840641e+000
2967	4.921358e+000
2968	-1.401990e+000
2969	-7.103209e-001
2970	-4.043025e+000
2971	7.591166e-001
2972	-7.493069e+000
2973	5.688155e+003
2974	-2.641233e+000
2975	4.740433e+001
2976	8.620671e+001
2977	1.477911e+001
2978	-3.480311e+000
2979	4.696686e+001
2980	1.030500e+004
2981	-4.297140e+000
2982	-3.931031e+000
2983	-6.416600e+000
2984	-3.112103e+000
2985	8.662083e+004
2986	9.488753e+001
2987	8.439418e+002
2988	3.082650e+003
2989	-2.271389e+000
2990	1.468701e+001
2991	-5.923871e+000
2992	4.162316e+001
2993	1.610068e+001
2994	-1.326006e+000
2995	4.907875e+003
2996	1.729320e+001
2997	3.366835e+001
2998	2.328876e+001
2999	9.445219e+003
3000	-8.218125e+000
3001	2.471052e+004
3002	1.242780e+001
3003	1.144047e+001
3004	1.009915e+002
3005	8.407290e+001
3006	3.068301e+004
3007	2.136011e+000
3008	-1.014156e-001
3009	2.242531e+001
3010	6.385800e+001
3011	6.177691e-001
3012	-1.631706e+000
3013	1.498655e+003
3014	5.899702e+000
3015	1.725105e+004
3016	5.598457e+000
3017	-8.537720e-001
3018	5.308609e+000
3019	1.134763e+001
3020	-5.121401e+000
3021	5.441890e+001
3022	6.748560e+001
3023	-3.212223e+000
3024	2.450041e+000
3025	1.020597e+001
3026	4.948650e+001
3027	-5.060809e-001
3028	-5.376941e+000
3029	-2.159351e+000
3030	3.933470e+002
3031	3.596308e+001
3032	3.877683e+002
3033	1.068968e+000
3034	3.121623e+001
3035	-5.267442e-001
3036	-3.156230e+000
3037	-7.026826e+000
3038	-1.856963e+000
3039	3.868474e+000
3040	-7.259182e+000
3041	1.028451e+000
3042	1.713629e+001
3043	-3.494052e+000
3044	2.481838e+003
3045	-6.498432e+000
3046	-3.208063e+000
3047	2.197259e+001
3048	2.004944e+003
3049	-3.171470e+000
3050	-5.655637e+000
3051	2.450429e+003
3052	4.783152e+000
3053	3.469200e+001
3054	-1.029758e+001
3055	7.520471e+001
3056	3.620924e+002
3057	3.838627e+000
3058	4.994594e+002
3059	2.757282e+001
3060	-7.419271e+000
3061	-5.692152e+000
3062	-5.693605e+000
3063	8.406896e+002
3064	-5.204564e+000
3065	6.794072e+000
3066	-6.552551e+000
3067	2.849215e+001
3068	-1.332853e+000
3069	1.845308e+001
3070	1.108348e+002
3071	7.512560e+001
3072	-2.975580e+000
3073	2.221739e+001
3074	-5.410765e+000
3075	-5.804400e+000
3076	-8.895458e+000
3077	7.569456e-001
3078	-6.279870e+000
3079	-4.125994e+000
3080	-3.156099e+000
3081	-2.527099e+000
3082	2.127057e+003
3083	4.625776e+000
3084	-6.394402e+000
3085	1.458152e+001
3086	9.081196e+003
3087	-1.635713e+000
3088	-4.709168e+000
3089	-1.320926e+000
3090	-1.941899e+000
3091	-8.719257e-001
3092	4.443381e+000
3093	1.526433e+001
3094	-7.571105e-002
3095	3.295768e+002
3096	-4.192563e+000
3097	-4.852514e+000
3098	2.809301e+000
3099	1.334498e+001
3100	1.408459e+003
3101	-4.621170e+000
3102	5.396127e+000
3103	-3.670288e+000
3104	1.668625e+001
3105	3.492959e+001
3106	6.077895e+000
3107	-1.017622e+001
3108	-1.900492e+000
3109	1.033635e+002
3110	5.516476e+001
3111	1.323628e+001
3112	1.009883e+004
3113	2.643819e+002
3114	1.765361e+002
3115	2.167833e+001
3116	2.799331e+000
3117	3.514998e-001
3118	5.603943e+003
3119	-4.605623e+000
3120	8.561722e+000
3121	-4.689903e+000
3122	-2.367045e+000
3123	3.919139e+000
3124	1.246411e+003
3125	1.384532e+001
3126	6.393557e+000
3127	-1.543682e+000
3128	-4.025368e+000
3129	-2.867244e+000
3130	-4.500407e-001
3131	-4.373987e+000
3132	-2.968315e+000
3133	-5.541408e+000
3134	-2.322737e+000
3135	-4.295981e+000
3136	-1.812001e+000
3137	-2.931054e+000
3138	2.018146e+002
3139	2.095133e+003
3140	-5.099219e+000
3141	-5.705176e+000
3142	-1.826677e+000
3143	3.507210e+001
3144	2.504964e+002
3145	6.497599e+002
3146	7.492593e+001
3147	1.437444e+002
3148	-6.867966e+000
3149	7.295418e-001
3150	-4.318126e+000
3151	-3.277081e+000
3152	-3.770653e+000
3153	1.563498e+001
3154	-7.889223e+000
3155	-6.493347e+000
3156	1.706218e+001
3157	-6.362108e+000
3158	-4.510568e+000
3159	-4.721166e+000
3160	4.913277e+003
3161	-1.544331e+000
3162	-1.316607e+000
3163	-3.731494e-002
3164	1.600626e+002
3165	-5.353229e-001
3166	2.991886e+001
3167	-3.581488e+000
3168	1.376290e+003
3169	5.397506e+000
3170	2.607047e+001
3171	1.916944e+001
3172	3.528634e+000
3173	-1.963202e+000
3174	7.244457e+000
3175	9.171314e+001
3176	5.693276e+002
3177	-5.878694e+000
3178	-1.425656e+000
3179	6.143579e+000
3180	-8.403921e-001
3181	1.035621e+003
3182	4.901370e+001
3183	4.658337e+001
3184	-2.943960e+000
3185	-1.633334e+000
3186	-4.810985e+000
3187	-9.880018e-001
3188	-2.452516e+000
3189	9.463092e+000
3190	2.650604e+004
3191	9.334154e+000
3192	2.657699e+000
3193	-2.350666e+000
3194	1.015883e+002
3195	-3.477762e+000
3196	1.070594e+003
3197	2.168873e+001
3198	8.708920e+000
3199	-1.933007e+000
3200	-3.175540e+000
3201	-4.216270e+000
3202	1.452582e+001
3203	-4.176551e+000
3204	-1.853665e+000
3205	-1.718273e+000
3206	-3.236403e+000
3207	1.747036e+001
3208	2.039631e+002
3209	-8.288618e+000
3210	1.732612e+000
3211	5.679474e+002
3212	5.715195e+002
3213	-2.660866e+000
3214	4.393989e+000
3215	2.907516e+004
3216	-5.799846e+000
3217	-1.868268e+000
3218	9.959503e+001
3219	1.422144e+001
3220	-1.258122e+000
3221	-3.548968e+000
3222	-1.768091e+000
3223	-1.219643e+000
3224	-4.786891e+000
3225	-9.819966e+000
3226	-4.878865e+000
3227	-5.799369e+000
3228	2.417360e+001
3229	2.534662e+001
3230	-3.013271e+000
3231	-8.799062e+000
3232	-1.069056e+001
3233	-5.507252e+000
3234	-2.545579e+000
3235	-7.256551e+000
3236	5.273339e+000
3237	1.129943e+002
3238	1.481956e+003
3239	1.694397e+000
3240	8.233989e+000
3241	6.707645e-001
3242	5.464241e+001
3243	4.022340e+000
3244	6.847112e+001
3245	-1.412008e+000
3246	-3.638648e+000
3247	4.694030e+001
3248	-5.920303e+000
3249	1.393679e+002
3250	-3.724649e+000
3251	-1.353047e+000
3252	1.168631e+001
3253	2.210009e-001
3254	-5.733131e+000
3255	-1.020077e+000
3256	-4.469659e+000
3257	6.077567e+001
3258	-3.286914e+000
3259	1.334853e+004
3260	-2.422420e+000
3261	3.711971e+001
3262	1.702217e+002
3263	2.642682e+000
3264	6.101881e+000
3265	1.064683e+001
3266	-4.992502e+000
3267	-4.233574e+000
3268	-1.050024e+000
3269	2.309395e+002
3270	-1.688821e+000
3271	-2.734456e-001
3272	1.429011e+000
3273	3.154403e+001
3274	2.477135e+001
3275	-3.136223e+000
3276	7.638387e+000
3277	9.239217e+001
3278	-3.740153e+000
3279	2.967273e+001
3280	-5.997825e+000
3281	-6.616206e+000
3282	3.135343e+000
3283	-3.723240e+000
3284	3.059662e+001
3285	1.767647e+000
3286	4.274652e+001
3287	-5.126914e+000
3288	1.162335e+003
3289	3.969513e+001
3290	-1.835711e+000
3291	-2.198864e+000
3292	1.745831e+000
3293	6.210813e-001
3294	2.334140e+001
3295	1.027067e+002
3296	-4.933006e+000
3297	-9.968402e-001
3298	-2.954203e+000
3299	5.238549e+001
3300	-2.450242e+000
3301	3.553543e-001
3302	1.391391e+003
3303	-1.968169e+000
3304	6.366880e+001
3305	-4.810929e-001
3306	1.993368e+004
3307	-4.654192e+000
3308	-2.406056e+000
3309	-7.126859e+000
3310	1.067192e+003
3311	3.147882e+003
3312	4.478646e+002
3313	-6.455833e+000
3314	9.839723e+000
3315	3.895748e+002
3316	-1.023134e-001
3317	3.856791e+002
3318	3.635096e+003
3319	9.044865e+002
3320	-8.115233e+000
3321	-2.746670e+000
3322	5.048257e+001
3323	-5.409770e+000
3324	-5.554080e+000
3325	-6.645155e+000
3326	-1.388473e+000
3327	-6.995450e+000
3328	-3.758508e+000
3329	3.236613e+001
3330	1.055883e+001
3331	1.405968e+003
3332	-2.892023e+000
3333	3.535087e+000
3334	8.864030e+001
3335	7.671105e+000
3336	-2.794489e-001
3337	2.009626e+002
3338	3.820049e+000
3339	3.914576e+000
3340	-2.260975e+000
3341	3.430706e+001
3342	-2.313706e+000
3343	1.961062e+001
3344	-3.982927e+000
3345	-4.580203e-001
3346	1.869128e+003
3347	-9.159894e+000
3348	1.060302e+002
3349	-4.836111e+000
3350	-5.815665e+000
3351	7.779706e+002
3352	3.589559e+001
3353	-2.827064e+000
3354	-6.693812e+000
3355	-1.370001e+000
3356	-1.026960e+000
3357	1.199032e+003
3358	2.387849e+003
3359	-5.720656e+000
3360	6.245538e+000
3361	3.542985e+001
3362	-1.231192e+000
3363	-2.155903e+000
3364	2.691757e+002
3365	-4.925358e+000
3366	3.573117e+000
3367	2.343839e+000
3368	1.070324e+002
3369	2.036830e+001
3370	-2.484071e+000
3371	1.752872e+000
3372	2.605829e+002
3373	2.810569e+000
3374	-7.523977e+000
3375	3.886578e+001
3376	-6.481827e+000
3377	8.100216e+000
3378	-1.040296e+000
3379	-3.918569e+000
3380	1.348996e+000
3381	5.821947e+002
3382	-3.625875e+000
3383	1.361625e+002
3384	4.391036e+001
3385	5.264122e-001
3386	-5.692246e+000
3387	-6.591445e+000
3388	4.793176e+003
3389	-2.183432e+000
3390	-5.512965e+000
3391	-6.370835e+000
3392	3.860478e+000
3393	1.857759e+001
3394	-6.129143e+000
3395	3.024896e+000
3396	-8.719354e+000
3397	4.903263e+002
3398	8.158625e+001
3399	2.429252e+001
3400	-1.617639e+000
3401	3.829826e+000
3402	-4.443120e+000
3403	2.752884e+002
3404	-2.888164e+000
3405	-1.804146e+000
3406	8.512906e-001
3407	2.242161e+003
3408	-1.704709e+000
3409	-1.546450e+000
3410	1.659505e+003
3411	-1.527454e+000
3412	-3.259416e+000
3413	-4.219020e+000
3414	4.257211e+000
3415	-1.647121e+000
3416	9.324859e+003
3417	-2.293873e+000
3418	1.102814e+002
3419	9.076150e+000
3420	-8.091567e-001
3421	4.363078e+000
3422	1.626427e+002
3423	2.646237e+001
3424	1.429752e+001
3425	2.006215e+000
3426	4.951291e+000
3427	-1.600978e+000
3428	3.020664e+001
3429	9.079460e+000
3430	-4.725335e-001
3431	-4.896809e+000
3432	6.343873e+003
3433	-3.787570e+000
3434	1.218188e+003
3435	3.272241e+000
3436	1.729843e+001
3437	-6.221359e+000
3438	6.242352e+002
3439	3.597566e+001
3440	2.282324e+001
3441	1.025423e+004
3442	7.737259e+000
3443	1.550710e+001
3444	3.131213e+000
3445	1.077286e+002
3446	1.109479e+002
3447	-6.611769e+000
3448	3.024320e+001
3449	-2.834256e+000
3450	2.210346e+001
3451	-6.850203e+000
3452	6.515164e+003
3453	-6.204329e+000
3454	-3.395962e+000
3455	7.189267e+001
3456	-5.002526e+000
3457	7.147986e+001
3458	-3.140612e+000
3459	1.372016e+002
3460	5.374074e+000
3461	-3.694438e-001
3462	2.113383e+001
3463	1.902124e+002
3464	1.359090e+000
3465	7.572793e-001
3466	-4.846650e+000
3467	-6.304539e+000
3468	-1.638727e+000
3469	-2.297001e+000
3470	2.045628e+000
3471	-3.788553e+000
3472	-2.318383e+000
3473	3.309109e+003
3474	2.635060e+003
3475	-5.797335e+000
3476	2.626076e+001
3477	1.561831e+004
3478	2.719711e+002
3479	2.854155e+001
3480	1.367131e+001
3481	3.778473e+001
3482	2.823770e+002
3483	1.119189e+002
3484	-2.253728e+000
3485	1.921032e+004
3486	2.658330e+003
3487	1.868252e+002
3488	4.406151e+003
3489	1.259367e+000
3490	5.291875e+003
3491	3.102621e+000
3492	-6.574838e+000
3493	4.612145e+001
3494	7.265216e+003
3495	-1.889927e+000
3496	1.121939e+000
3497	2.504673e+002
3498	2.190137e+001
3499	8.849580e+000
3500	3.609013e+002
3501	6.412552e+001
3502	8.173771e+000
3503	-3.903866e+000
3504	8.788200e+000
3505	6.414890e+000
3506	2.777759e+001
3507	-1.899783e-001
3508	5.917278e-001
3509	2.926694e+001
3510	8.006645e-001
3511	-5.005279e+000
3512	-6.893388e+000
3513	6.886325e+003
3514	-3.187404e+000
3515	3.152589e+000
3516	-3.965951e-001
3517	-1.589855e+000
3518	2.088704e+002
3519	-4.606034e+000
3520	1.729977e+000
3521	-1.821037e+000
3522	1.819506e+001
3523	5.266377e+002
3524	1.510665e+001
3525	8.862636e+001
3526	-4.481409e-001
3527	1.489203e+001
3528	1.528135e+002
3529	-4.442355e+000
3530	4.379970e+002
3531	-2.807160e+000
3532	-3.370718e+000
3533	-3.926074e+000
3534	8.432974e+002
3535	-2.566318e+000
3536	7.601868e+004
3537	-4.068686e+000
3538	2.407059e+002
3539	-1.130467e+000
3540	-8.457714e+000
3541	-6.715189e+000
3542	-6.097309e+000
3543	-8.119259e-001
3544	1.589462e+003
3545	-4.440813e+000
3546	-1.331411e+000
3547	-3.599703e+000
3548	3.868358e+000
3549	-4.808294e+000
3550	-5.696310e+000
3551	1.450468e+001
3552	1.171404e+003
3553	-6.513111e+000
3554	2.701956e+000
3555	-4.820925e+000
3556	-2.960662e+000
3557	-4.906850e+000
3558	-6.513393e+000
3559	-4.301637e+000
3560	2.934270e+001
3561	5.931522e+001
3562	-4.121941e+000
3563	1.946594e+002
3564	-3.023620e+000
3565	3.193037e+000
3566	1.130701e+000
3567	-7.494186e+000
3568	-9.069805e+000
3569	-6.471205e-001
3570	7.608577e+000
3571	4.609664e+003
3572	-4.080674e+000
3573	-4.198888e+000
3574	1.720439e+001
3575	6.906089e+003
3576	5.833291e+000
3577	-1.882948e+000
3578	4.623664e+000
3579	2.262010e+000
3580	1.269653e+001
3581	4.159629e+001
3582	5.440585e+003
3583	1.740290e+002
3584	-6.498729e+000
3585	-2.450899e+000
3586	6.980264e+001
3587	3.877854e+001
3588	1.097776e+000
3589	1.989785e+000
3590	2.340085e+000
3591	1.065214e-001
3592	-5.327153e+000
3593	-1.244559e+000
3594	3.809560e+000
3595	2.933966e+002
3596	5.531110e+002
3597	6.420222e+000
3598	5.457835e-001
3599	-4.081389e+000
3600	2.173488e+003
3601	4.742394e+000
3602	-2.253945e+000
3603	-1.617103e+000
3604	7.689869e+002
3605	8.455348e+004
3606	1.332196e+001
3607	9.975650e-001
3608	2.207150e+001
3609	1.094196e+001
3610	-6.084969e+000
3611	-1.567869e+000
3612	-5.259276e+000
3613	3.730990e+002
3614	5.834351e+001
3615	9.648582e+000
3616	-9.519522e-001
3617	-1.086810e-001
3618	-3.126554e+000
3619	-1.058793e+000
3620	2.110612e+000
3621	-4.014270e+000
3622	2.402069e+003
3623	3.661539e+000
3624	-7.525571e+000
3625	3.883251e+001
3626	4.382426e+000
3627	-1.763988e+000
3628	2.728096e+002
3629	-4.158777e+000
3630	-1.870162e+000
3631	7.476197e+000
3632	4.100321e+002
3633	1.924034e+000
3634	2.454458e+001
3635	3.592330e-001
3636	2.239286e+001
3637	-3.109525e+000
3638	5.360793e+000
3639	4.327641e+001
3640	-6.663818e+000
3641	-4.286589e+000
3642	-4.223789e+000
3643	-3.459646e+000
3644	-8.816393e+000
3645	1.140437e+001
3646	4.252776e+000
3647	3.610051e+000
3648	-2.844354e+000
3649	-1.887534e+000
3650	6.021908e+002
3651	-3.508194e+000
3652	7.326740e-001
3653	2.955602e+000
3654	8.577135e+000
3655	9.485842e+001
3656	-4.074269e+000
3657	1.064684e+001
3658	4.784631e+001
3659	-7.314500e+000
3660	1.890943e+001
3661	5.370475e+000
3662	-2.732649e+000
3663	-3.256566e+000
3664	-1.361974e+000
3665	4.610938e+000
3666	1.095958e+004
3667	2.080247e+002
3668	-4.053959e+000
3669	6.548273e+000
3670	6.328832e+000
3671	5.144009e+000
3672	2.362708e+001
3673	1.284528e+001
3674	-5.892708e+000
3675	2.643040e+001
3676	-4.457106e-001
3677	9.838385e+000
3678	3.515731e+000
3679	1.538469e+002
3680	2.181299e+000
3681	2.281276e+001
3682	1.197032e+001
3683	5.270165e+004
3684	2.541893e+000
3685	9.960899e+003
3686	4.870472e+003
3687	7.046763e+000
3688	-6.842267e+000
3689	-2.655268e+000
3690	-1.199088e+000
3691	1.230836e+002
3692	-5.255037e+000
3693	7.983285e+000
3694	-2.108907e+000
3695	-4.428420e-001
3696	-2.603608e+000
3697	1.676934e+003
3698	1.251812e+003
3699	-4.777674e+000
3700	-3.829260e+000
3701	1.627021e+001
3702	5.788372e+001
3703	3.870669e+002
3704	6.101622e+000
3705	7.697356e-001
3706	-4.898465e+000
3707	-2.127978e+000
3708	-2.451957e+000
3709	-2.027775e+000
3710	1.719186e+001
3711	2.097254e+003
3712	-7.372657e+000
3713	1.023151e+002
3714	-3.166316e+000
3715	3.229854e+000
3716	1.661070e+001
3717	-5.385108e+000
3718	1.030248e+001
3719	2.882734e+000
3720	5.947121e+000
3721	3.667651e+002
3722	-3.652706e+000
3723	-6.659683e+000
3724	-9.773882e+000
3725	1.693679e+002
3726	6.923113e+003
3727	1.451021e+002
3728	2.978534e+001
3729	3.471525e+000
3730	1.098973e+002
3731	-4.181406e+000
3732	-4.897526e+000
3733	-1.152654e+000
3734	3.922931e+002
3735	5.076631e+000
3736	-1.616104e+000
3737	1.955363e+001
3738	3.025766e-001
3739	-6.941623e+000
3740	-9.303915e-001
3741	5.145113e+002
3742	1.399434e+001
3743	2.536645e+002
3744	-1.721041e+000
3745	-6.571717e-001
3746	1.102201e+002
3747	-7.987712e-001
3748	1.964288e+003
3749	2.255106e+000
3750	-2.211263e+000
3751	-1.091536e+000
3752	1.597160e+000
3753	1.360497e+000
3754	-4.054215e+000
3755	-3.496356e+000
3756	7.613113e-001
3757	1.039628e+002
3758	-2.551777e+000
3759	2.672278e+000
3760	2.102926e+002
3761	-3.393071e+000
3762	-4.359306e+000
3763	2.389536e+001
3764	-2.968399e+000
3765	-3.231683e+000
3766	2.250968e+003
3767	5.052610e+000
3768	9.869811e+001
3769	-4.506786e+000
3770	1.143298e+000
3771	-3.050887e+000
3772	1.356468e+002
3773	1.134072e+002
3774	7.851511e-001
3775	-4.297757e+000
3776	2.505970e+001
3777	1.011571e+001
3778	3.510279e+003
3779	-6.515226e+000
3780	-6.391707e+000
3781	-2.133184e+000
3782	-4.291807e+000
3783	1.697707e+000
3784	2.454371e+001
3785	1.554342e+001
3786	6.119263e+000
3787	5.896003e+002
3788	2.474952e+000
3789	-3.669381e+000
3790	8.278689e+002
3791	-1.601414e-001
3792	-7.221213e-001
3793	1.232475e+002
3794	-6.497236e-001
3795	-1.727343e+000
3796	8.747008e+003
3797	3.981459e+001
3798	3.136717e+000
3799	-3.517178e+000
3800	3.302413e+000
3801	-4.305815e+000
3802	-3.237080e+000
3803	-7.290728e+000
3804	7.086841e+002
3805	1.610893e+001
3806	3.183303e+001
3807	2.999067e+002
3808	-8.483063e-001
3809	4.292209e+001
3810	-4.628129e+000
3811	4.948033e+003
3812	1.936180e+001
3813	-5.571644e+000
3814	9.943372e+002
3815	8.276102e+001
3816	3.588210e+001
3817	8.178808e+001
3818	3.014296e+001
3819	8.297892e+000
3820	-4.711203e+000
3821	1.924348e+000
3822	-2.950643e+000
3823	-1.716000e+000
3824	3.006742e+000
3825	1.018814e+001
3826	5.081202e+002
3827	1.182257e+003
3828	4.812506e+000
3829	1.129145e+001
3830	4.725035e-001
3831	-8.259614e+000
3832	3.080766e+000
3833	4.643038e+001
3834	1.513715e+000
3835	1.411075e+000
3836	3.583327e+002
3837	-2.868781e+000
3838	1.977222e+001
3839	-1.462694e+000
3840	3.539789e+001
3841	3.412621e+001
3842	2.118234e+002
3843	2.728233e+003
3844	3.626150e+002
3845	8.009305e+000
3846	5.733855e+000
3847	-4.000023e+000
3848	-3.075195e+000
3849	-3.137171e-001
3850	3.021782e+000
