Reporter Identifier	VALUE
4299	-3.565921e+000
4300	2.944786e+000
4301	-9.060459e-001
4302	6.457243e+000
4303	-4.872659e-001
4304	-4.799074e+000
4305	5.551318e+001
4306	-1.035663e+001
4307	-5.413384e+000
4308	-8.712349e+000
4309	2.412439e+000
4310	-6.287718e+000
4311	-2.580111e+000
4312	-4.036856e+000
4313	-4.993881e+000
4314	4.434837e+001
4315	-3.079538e+000
4316	1.358684e+004
4317	1.933103e+001
4318	-7.768490e+000
4319	7.805923e+003
4320	-5.996136e+000
4321	5.713098e+001
4322	3.629363e+000
4323	-7.835123e+000
4324	2.102164e+002
4325	-3.734972e+000
4326	-2.864262e+000
4327	1.208358e+002
4328	-5.115670e+000
4329	-5.794723e+000
4330	-1.681398e+000
4331	-6.376915e+000
4332	2.662138e+000
4333	-4.033052e+000
4334	-6.327248e+000
4335	6.690377e+002
4336	7.235611e+000
4337	4.679485e+000
4338	1.367204e+001
4339	-5.114475e-003
4340	9.772504e-001
4341	-2.846516e+000
4342	5.222783e+000
4343	3.284568e+001
4344	-5.585729e+000
4345	1.761411e+003
4346	1.022125e+000
4347	-6.006003e+000
4348	-3.999159e+000
4349	2.116393e+000
4350	1.896070e+001
4351	7.514559e+001
4352	-3.562056e+000
4353	-7.399075e+000
4354	1.116070e+003
4355	-6.802551e+000
4356	-9.782826e+000
4357	4.811451e+000
4358	-5.070192e+000
4359	3.558505e+002
4360	-3.189434e+000
4361	-2.293245e+000
4362	-2.401898e+000
4363	-5.163814e+000
4364	-7.378888e-001
4365	-4.993720e+000
4366	1.574225e+000
4367	-3.596456e+000
4368	-9.405987e-001
4369	-9.265193e+000
4370	-5.902910e+000
4371	2.459332e+001
4372	3.346639e+001
4373	3.096312e+000
4374	-2.530981e+000
4375	2.425587e+000
4376	2.137863e+002
4377	-8.882875e-001
4378	1.051780e+001
4379	4.032301e+004
4380	-2.114421e+000
4381	-6.070254e-001
4382	1.693472e+001
4383	-3.767884e+000
4384	3.101008e+002
4385	1.488647e+001
4386	-2.528611e+000
4387	-1.096576e+000
4388	3.388775e+003
4389	1.243413e+002
4390	-2.506268e+000
4391	-8.316202e+000
4392	-5.770385e+000
4393	2.272358e+002
4394	3.180874e+001
4395	-5.490028e+000
4396	-3.633354e+000
4397	-1.894779e+000
4398	1.820596e+000
4399	6.290514e+000
4400	-5.106512e-001
4401	2.959181e+002
4402	4.168870e+000
4403	6.263440e+000
4404	-6.920802e-001
4405	-3.081543e+000
4406	-1.728332e+000
4407	5.560266e+000
4408	-3.607305e+000
4409	-6.605054e+000
4410	3.868347e+000
4411	2.849489e+000
4412	3.324045e+000
4413	-1.575696e+000
4414	3.615397e+003
4415	-9.206810e-001
4416	-5.245142e-001
4417	-1.599302e+000
4418	4.419241e+002
4419	-3.760707e+000
4420	-5.571273e+000
4421	1.974485e+000
4422	2.157610e+002
4423	-1.986571e+000
4424	-7.052252e+000
4425	1.063549e+003
4426	6.518862e-001
4427	1.996748e+001
4428	3.883640e+000
4429	-6.349591e+000
4430	1.033665e+003
4431	-2.093176e+000
4432	1.681212e+001
4433	4.824546e+000
4434	-1.340056e+000
4435	-3.667986e+000
4436	2.411330e+000
4437	-4.533597e+000
4438	-2.370299e+000
4439	-3.756841e+000
4440	-1.186376e+000
4441	-5.267957e+000
4442	2.717349e+001
4443	1.006938e+003
4444	-5.023915e-001
4445	1.795652e+003
4446	-2.846387e+000
4447	-3.616370e+000
4448	-3.126512e+000
4449	7.886119e+001
4450	3.204200e+002
4451	-8.523132e+000
4452	-3.026148e+000
4453	-3.490305e+000
4454	-3.537307e+000
4455	-1.568627e+000
4456	1.749095e+001
4457	-3.549490e+000
4458	3.863562e+000
4459	-6.105339e-001
4460	1.136404e+002
4461	9.452150e+000
4462	1.907899e+000
4463	-2.286582e+000
4464	4.831456e+000
4465	4.492413e+000
4466	-6.716312e+000
4467	-7.320204e+000
4468	1.192580e+001
4469	1.640197e+001
4470	1.025266e+003
4471	-7.859899e+000
4472	-9.716561e-001
4473	3.084021e+001
4474	-6.158987e+000
4475	9.281380e+000
4476	-6.443536e+000
4477	-4.121083e+000
4478	-4.061485e-001
4479	-6.485855e-001
4480	3.824617e+002
4481	9.849289e+000
4482	-8.222651e+000
4483	-6.546459e+000
4484	1.228368e+004
4485	4.532231e+001
4486	1.230494e+001
4487	4.356607e+001
4488	-1.488918e+000
4489	5.226933e+001
4490	3.257134e+003
4491	-8.261554e-001
4492	2.108105e+000
4493	2.503334e+000
4494	-1.087035e+000
4495	9.103188e+000
4496	5.435052e+002
4497	4.958616e+003
4498	1.043350e+004
4499	1.063509e+002
4500	-2.766618e+000
4501	6.052106e+001
4502	7.718300e+002
4503	5.981644e+001
4504	-5.265094e+000
4505	3.395434e+003
4506	3.186579e-001
4507	4.578678e-001
4508	3.199846e-001
4509	1.080268e+002
4510	1.349115e+000
4511	5.838620e+002
4512	-6.280849e+000
4513	1.586106e+001
4514	2.436637e+002
4515	1.309075e+001
4516	-7.950781e+000
4517	1.959122e+000
4518	5.671428e+000
4519	1.787574e+001
4520	-4.154519e+000
4521	-9.012772e+000
4522	3.216599e+001
4523	3.153736e+000
4524	-4.656445e+000
4525	8.955240e+002
4526	2.343693e+000
4527	-9.392959e-001
4528	5.044046e+002
4529	2.690107e+002
4530	-7.845387e+000
4531	1.886434e+000
4532	-5.453141e+000
4533	3.873761e-001
4534	7.035927e+001
4535	6.605511e+000
4536	-6.539783e+000
4537	-6.909906e+000
4538	5.663840e+002
4539	3.503744e+002
4540	-4.025444e+000
4541	2.309997e+002
4542	-2.866030e+000
4543	3.055814e+000
4544	-6.898318e+000
4545	-6.387650e+000
4546	-2.424417e+000
4547	2.970186e+003
4548	-2.358433e+000
4549	-4.527495e+000
4550	-6.732686e+000
4551	4.701944e+000
4552	-8.969987e+000
4553	4.100049e+003
4554	2.641511e-001
4555	-5.272883e+000
4556	-2.583482e+000
4557	-1.322556e+000
4558	9.375508e-001
4559	2.135649e+002
4560	-1.125180e+000
4561	3.854084e+004
4562	-2.497474e+000
4563	2.187822e+002
4564	-1.670337e+000
4565	-2.692945e+000
4566	3.237149e+000
4567	-6.202347e+000
4568	9.078674e+002
4569	5.602556e+000
4570	9.972428e+000
4571	1.257963e+001
4572	-5.576514e+000
4573	3.525138e+003
4574	4.366010e+001
4575	4.932670e+002
4576	-7.285573e+000
4577	-2.724532e+000
4578	3.422992e+002
4579	-4.991542e+000
4580	-3.449376e-002
4581	-6.046725e+000
4582	-1.490106e+000
4583	2.172890e+001
4584	4.469846e+000
4585	-3.550254e+000
4586	-4.150273e+000
4587	3.021717e+000
4588	-3.107756e-001
4589	-4.248954e+000
4590	3.598300e+001
4591	4.792400e-001
4592	9.288572e+001
4593	4.587759e+002
4594	-1.912443e+000
4595	-7.215906e+000
4596	8.568726e+002
4597	4.917183e+000
4598	-4.868367e+000
4599	8.028918e+003
4600	-1.406164e+000
4601	-1.385566e+000
4602	1.042250e+001
4603	-3.931223e+000
4604	1.297442e+000
4605	-5.765273e+000
4606	-8.015842e+000
4607	-6.540650e+000
4608	5.175504e+002
4609	1.938386e-001
4610	1.116408e+001
4611	2.027421e+001
4612	1.073114e+001
4613	2.232579e+001
4614	-6.316786e+000
4615	2.467000e+002
4616	-4.337868e+000
4617	-2.347184e+000
4618	-2.307330e-003
4619	1.265456e+002
4620	-2.934634e+000
4621	-2.981129e+000
4622	-3.811851e+000
4623	-9.505755e-001
4624	1.833218e+003
4625	1.594063e+003
4626	-3.240822e+000
4627	-1.291299e+000
4628	-2.560384e+000
4629	1.333393e+000
4630	-1.021610e+001
4631	-3.980980e+000
4632	2.781928e+002
4633	-7.848921e-001
4634	-1.041011e+001
4635	-1.411743e+000
4636	2.267660e+002
4637	2.898638e+001
4638	-1.824534e+000
4639	3.092478e+001
4640	-7.396396e-001
4641	-5.808972e+000
4642	1.377076e+003
4643	3.830644e+000
4644	2.297363e+001
4645	6.791099e+000
4646	9.159786e+001
4647	8.205732e+002
4648	7.569826e-002
4649	-5.287289e+000
4650	4.894315e+001
4651	2.254475e+003
4652	-2.028741e+000
4653	-2.864084e+000
4654	2.702087e+001
4655	-2.394311e+000
4656	-3.536409e+000
4657	3.135098e+000
4658	5.604198e+003
4659	-1.398657e+000
4660	3.356040e+003
4661	1.319838e-001
4662	8.548180e+000
4663	-3.389486e+000
4664	1.592763e+000
4665	-2.177715e+000
4666	-8.073047e-001
4667	4.722712e+001
4668	1.900109e+003
4669	-6.117530e+000
4670	4.858936e+000
4671	1.036213e+001
4672	2.578224e+000
4673	1.766011e+003
4674	3.779996e-001
4675	4.552493e+000
4676	3.161237e+001
4677	8.313011e+000
4678	1.127356e+001
4679	1.174530e+002
4680	-8.816883e+000
4681	2.094027e+000
4682	-6.125959e+000
4683	3.883232e+003
4684	-7.200639e+000
4685	5.005272e+002
4686	-1.778495e+000
4687	-5.371203e+000
4688	-3.621868e-001
4689	-3.295116e+000
4690	-5.567004e+000
4691	-3.662365e+000
4692	3.089739e+002
4693	3.736484e-001
4694	5.553466e-001
4695	4.348666e+000
4696	-3.178695e+000
4697	7.929411e+002
4698	-2.178031e+000
4699	2.042612e+001
4700	-4.276798e+000
4701	8.188129e+000
4702	9.166774e-001
4703	6.273416e+003
4704	-4.930403e+000
4705	1.110166e+001
4706	1.829573e+002
4707	8.567496e-001
4708	-2.878263e+000
4709	8.802519e+001
4710	4.431836e+002
4711	8.632109e+002
4712	-8.863453e+000
4713	-1.062556e+001
4714	-5.325600e+000
4715	-8.984328e+000
4716	-1.623767e+000
4717	2.777551e+001
4718	-5.356652e+000
4719	-1.552836e+000
4720	2.121912e+000
4721	-4.188851e+000
4722	8.270130e+001
4723	3.814816e+002
4724	6.430799e+000
4725	8.847282e+002
4726	3.158958e+001
4727	1.842311e+002
4728	-3.852414e+000
4729	1.291728e+002
4730	4.314484e+000
4731	-5.235365e+000
4732	9.766111e+002
4733	-2.306863e+000
4734	2.351188e+001
4735	-3.631302e+000
4736	-8.235710e+000
4737	1.501206e+003
4738	4.785754e+001
4739	2.299142e+000
4740	6.696402e+002
4741	7.182513e+000
4742	7.196786e+001
4743	1.518370e+001
4744	2.009723e+001
4745	9.078694e+001
4746	2.043265e+001
4747	1.347941e+000
4748	3.885142e+002
4749	3.041144e+000
4750	1.001816e+001
4751	-3.784899e+000
4752	1.018320e+003
4753	3.283281e-001
4754	5.694509e+001
4755	-4.057893e+000
4756	5.589299e+000
4757	4.071137e+000
4758	-3.101583e+000
4759	-6.431853e+000
4760	7.339354e+000
4761	3.880775e+001
4762	-5.165517e+000
4763	-2.609018e+000
4764	-9.413945e+000
4765	-2.089856e+000
4766	5.125350e+000
4767	-9.809033e-001
4768	-2.255365e+000
4769	2.298395e+002
4770	1.728038e+000
4771	8.125456e+000
4772	3.248809e+000
4773	6.402823e+001
4774	-5.985094e+000
4775	-6.369695e+000
4776	1.014867e+002
4777	-9.444688e-001
4778	3.783325e+001
4779	-5.234357e+000
4780	5.590021e+002
4781	1.343096e+001
4782	-1.304894e+000
4783	4.072042e+000
4784	-6.355712e+000
4785	6.837286e+001
4786	4.338541e+002
4787	-3.497941e+000
4788	-1.122476e+000
4789	2.060449e+001
4790	1.985968e+001
4791	2.099096e-001
4792	6.800123e+001
4793	1.206479e+002
4794	4.684130e+000
4795	1.080170e+001
4796	-4.482712e+000
4797	-5.734532e+000
4798	4.660299e+000
4799	1.175405e+001
4800	-5.463502e+000
4801	1.282565e-001
4802	-2.103635e+000
4803	-6.637512e+000
4804	5.450214e+000
4805	2.145292e+002
4806	-4.388600e-002
4807	-9.477565e+000
4808	-3.079381e+000
4809	8.649333e+000
4810	2.618313e+000
4811	-8.323364e+000
4812	-1.219391e+000
4813	3.868339e+000
4814	-2.802472e+000
4815	1.243274e+000
4816	7.749635e+000
4817	7.327559e+000
4818	1.132205e+002
4819	3.331055e+001
4820	1.664587e+001
4821	-1.068748e+000
4822	-1.184813e+000
4823	1.721351e+002
4824	7.424444e+000
4825	2.384131e+000
4826	-3.396816e+000
4827	1.666332e+000
4828	-2.962216e-001
4829	2.537411e-001
4830	6.971069e+002
4831	1.256945e+001
4832	2.048350e+001
4833	6.292054e+000
4834	2.325732e+002
4835	1.382392e+001
4836	1.772740e+001
4837	1.238483e+000
4838	-9.002110e-001
4839	5.573015e+000
4840	-4.734584e+000
4841	3.909668e+000
4842	2.651226e+001
4843	1.196104e+002
4844	-1.058213e+001
4845	3.435339e+002
4846	1.223954e+003
4847	3.338464e+000
4848	-1.978002e+000
4849	5.120932e+001
4850	8.928703e+001
4851	5.348975e+000
4852	7.040640e+000
4853	-1.479572e+000
4854	-3.427656e+000
4855	-1.531972e+000
4856	8.766479e+000
4857	3.535037e+003
4858	5.294136e-001
4859	2.655890e+000
4860	1.241468e+002
4861	4.095996e+000
4862	9.440383e+002
4863	-1.726379e+000
4864	4.930625e+002
4865	-5.471057e-001
4866	3.126206e+001
4867	-6.386202e+000
4868	3.690636e+000
4869	2.503149e+000
4870	3.143433e+001
4871	-2.812296e+000
4872	1.164849e+005
4873	4.890097e+000
4874	1.847029e+000
4875	1.956720e+000
4876	-4.676463e+000
4877	-1.435229e+000
4878	1.191041e+001
4879	-6.945259e+000
4880	-6.776028e+000
4881	3.969033e+001
4882	-4.514936e+000
4883	3.485694e+002
4884	-6.445745e+000
4885	1.228693e+001
4886	2.821650e+001
4887	5.699997e+002
4888	-2.719757e+000
4889	2.518437e+000
4890	-2.573674e-001
4891	2.081959e+003
4892	-5.279116e-001
4893	5.254106e+000
4894	-4.768583e-001
4895	5.926502e+002
4896	1.921047e+000
4897	-1.016680e+000
4898	2.009319e+003
4899	6.718358e+000
4900	1.644661e-001
4901	1.259027e+003
4902	8.742717e+002
4903	-2.762872e-001
4904	-2.126763e+000
4905	1.065235e+002
4906	1.104408e+003
4907	2.781662e+000
4908	-9.665672e-001
4909	-5.856096e-001
4910	5.728166e+001
4911	2.257428e+000
4912	-3.560239e+000
4913	1.256435e+000
4914	8.495280e+000
4915	1.899949e+002
4916	7.987565e+000
4917	-3.295971e+000
4918	8.665938e-001
4919	4.740805e+000
4920	2.786615e+000
4921	6.397615e-001
4922	2.454228e+001
4923	3.714254e+001
4924	2.725689e+001
4925	2.350248e+002
4926	-6.441165e+000
4927	9.368691e+000
4928	4.337627e+000
4929	-4.495522e+000
4930	2.190770e+000
4931	-9.656082e+000
4932	-5.983264e+000
4933	-1.269363e+000
4934	5.623695e+001
4935	-6.108712e+000
4936	-4.215097e+000
4937	9.083016e+000
4938	9.768645e-001
4939	3.452070e+003
4940	1.568139e+001
4941	5.769641e+002
4942	-6.749739e+000
4943	8.231928e-001
4944	5.098267e-001
4945	-8.159976e-001
4946	3.869069e+002
4947	2.169655e+002
4948	1.222803e+005
4949	6.159251e-001
4950	5.217346e+000
4951	-4.955352e+000
4952	4.704481e+000
4953	-5.260863e+000
4954	5.544884e+001
4955	-4.850128e+000
4956	-1.383739e+000
4957	-9.241490e+000
4958	2.395886e+002
4959	-5.509505e+000
4960	1.301769e+002
4961	3.536660e+002
4962	-9.585001e+000
4963	-6.869903e+000
4964	4.240398e+001
4965	-8.114454e+000
4966	-6.659006e-001
4967	1.657631e+000
4968	-9.076872e-001
4969	2.055992e+001
4970	-8.431098e+000
4971	-8.340377e+000
4972	2.966734e+000
4973	1.154924e+000
4974	-4.171319e+000
4975	-2.939627e+000
4976	9.987003e+000
4977	2.593360e+000
4978	-3.333799e+000
4979	9.178022e+002
4980	-4.546701e+000
4981	4.158349e+002
4982	3.884662e+002
4983	-3.722898e+000
4984	3.111053e+000
4985	-4.901758e+000
4986	3.199991e+001
4987	3.598862e+000
4988	5.550173e+002
4989	9.852600e+000
4990	-2.177416e+000
4991	-3.877519e-001
4992	1.132284e+002
4993	9.504204e-001
4994	4.428134e+001
4995	7.493409e+000
4996	1.714413e+000
4997	-2.621031e+000
4998	1.342231e+000
4999	-2.465657e+000
5000	-7.420990e-001
5001	1.451651e+003
5002	5.595627e-001
5003	5.404631e+002
5004	-8.493798e+000
5005	-1.461757e+000
5006	2.547786e+001
5007	2.600728e+001
5008	1.359532e+001
5009	-3.525495e+000
5010	6.566746e+000
5011	6.999978e+001
5012	1.732147e+000
5013	1.456543e+002
5014	-3.673579e+000
5015	-1.975873e+000
5016	9.891873e+001
5017	8.901164e+000
5018	-1.568726e+000
5019	6.225803e+000
5020	-2.022976e-001
5021	1.479451e+002
5022	-1.810930e+000
5023	-5.994469e-001
5024	2.813801e+001
5025	-6.583711e+000
5026	-5.461426e+000
5027	5.765484e+000
5028	-4.357952e+000
5029	-3.907283e+000
5030	9.827168e+000
5031	-6.350626e+000
5032	8.261412e-001
5033	2.259678e+002
5034	3.866267e+000
5035	-4.245408e+000
5036	2.662270e+000
5037	2.082537e+000
5038	4.574321e+003
5039	-3.145825e+000
5040	-4.978101e+000
5041	4.911495e+000
5042	7.620367e+002
5043	6.014689e+002
5044	2.292712e+000
5045	-1.717335e+000
5046	-4.811930e+000
5047	9.211452e+001
5048	-8.388851e+000
5049	7.039642e-001
5050	1.432402e+001
5051	1.391054e+003
5052	3.217582e+001
5053	-6.277166e+000
5054	-2.342154e+000
5055	1.306922e+000
5056	-6.015147e+000
5057	6.510673e+001
5058	-1.564586e-001
5059	1.684428e+002
5060	-4.991113e+000
5061	2.055005e+002
5062	1.936316e+000
5063	-3.981304e-001
5064	-3.497378e+000
5065	-6.563407e-001
5066	1.432471e+001
5067	-4.744856e+000
5068	1.375587e+001
5069	4.228116e+000
5070	2.239914e+000
5071	-9.671331e-001
5072	7.517559e+001
5073	1.974744e+003
5074	-4.436505e-001
5075	5.657123e+002
5076	2.416012e+001
5077	1.377422e+002
5078	-4.069036e+000
5079	-9.296366e+000
5080	-7.867493e+000
5081	-1.957714e+000
5082	1.569857e+002
5083	5.617537e+002
5084	9.252234e+001
5085	1.223405e+001
5086	-5.475446e+000
5087	-4.154231e+000
5088	9.638148e-002
5089	5.303842e+000
5090	-6.025613e+000
5091	-6.626165e+000
5092	-3.935287e-001
5093	-2.190058e+000
5094	7.902634e-001
5095	4.952115e+002
5096	1.268224e+001
5097	1.969841e+000
5098	2.659210e+000
5099	4.881834e+002
5100	-3.669830e+000
5101	5.469522e+001
5102	2.027529e+000
5103	-1.343599e+000
5104	-5.408808e+000
5105	-7.341548e+000
5106	4.078340e+001
5107	-4.247686e+000
5108	-3.180185e+000
5109	1.556268e+002
5110	7.177015e-001
5111	2.682478e+001
5112	-2.932220e+000
5113	4.302068e+001
5114	-9.641798e-002
5115	4.505235e+003
5116	1.508124e+001
5117	1.843292e+002
5118	1.344062e+000
5119	-3.507838e+000
5120	2.608809e+002
5121	-2.432292e+000
5122	-6.716473e+000
5123	-3.828382e+000
5124	3.234824e-001
5125	3.101365e+002
5126	-5.032555e+000
5127	-2.749212e+000
5128	-1.799553e+000
5129	-3.086552e+000
5130	-8.406366e+000
5131	-1.570215e+000
5132	-6.003039e+000
5133	2.202031e+001
5134	2.599916e+000
5135	-5.316369e+000
5136	-2.055421e+000
5137	-2.665128e+000
5138	6.596920e+001
5139	-6.630456e+000
5140	-1.183221e+000
5141	-8.476309e-001
5142	2.179699e+002
5143	1.442948e+000
5144	4.296161e+002
5145	3.152918e+000
5146	3.084128e+000
5147	2.021714e+001
5148	-6.661768e+000
5149	-3.442494e+000
5150	1.891179e+001
5151	-2.908199e+000
5152	-3.058673e+000
5153	1.407084e+003
5154	5.044600e+000
5155	1.565595e+001
5156	2.179194e+002
5157	-2.361947e+000
5158	4.016274e+003
5159	8.672635e+000
5160	-7.885744e+000
5161	1.326118e+003
5162	-1.022208e+000
5163	-1.425045e+000
5164	-2.158156e+000
5165	6.323296e+000
5166	-3.216065e+000
5167	-4.347778e-001
5168	-8.885538e+000
5169	1.900773e+001
5170	1.330801e+001
5171	2.744697e+000
5172	2.550488e+002
5173	-3.934248e+000
5174	6.235816e-002
5175	4.420254e+003
5176	-2.843513e+000
5177	-5.055154e-001
5178	-4.615689e+000
5179	-2.651347e+000
5180	-2.654654e+000
5181	7.448616e+000
5182	-1.942558e-001
5183	4.224017e+002
5184	-2.886351e+000
5185	-1.093844e-001
5186	-2.242573e+000
5187	-2.094125e+000
5188	-3.200730e+000
5189	-6.027912e+000
5190	-4.527367e+000
5191	-1.403878e+000
5192	-1.889167e+000
5193	-6.019287e+000
5194	9.493506e+000
5195	2.116639e+000
5196	-3.424328e+000
5197	-2.297044e-001
5198	8.113433e+001
5199	-3.351828e+000
5200	-6.377003e+000
5201	-5.897600e-001
5202	3.989501e+002
5203	-7.415798e+000
5204	1.089598e+003
5205	5.265017e+003
5206	4.083368e+001
5207	1.657117e+001
5208	-4.376399e+000
5209	-2.025279e+000
5210	8.566709e+001
5211	2.553716e+001
5212	-4.558170e+000
5213	1.584683e+002
5214	-1.110928e+001
5215	-4.394867e+000
5216	6.260115e+001
5217	-1.264385e+000
5218	-4.172445e-001
5219	2.265938e+000
5220	3.091299e+000
5221	-4.155941e+000
5222	-2.364546e+000
5223	-5.206046e+000
5224	1.376937e+003
5225	-4.427550e+000
5226	-3.189555e+000
5227	2.301313e+002
5228	-3.802195e+000
5229	4.967007e+000
5230	-2.739171e+000
5231	1.211942e+001
5232	-1.610528e+000
5233	-4.394656e+000
5234	4.837033e+000
5235	5.708408e-001
5236	8.054664e+003
5237	3.487144e+000
5238	-2.588486e+000
5239	1.637793e+000
5240	9.092284e-001
5241	-5.601508e+000
5242	1.097324e-001
5243	4.881472e+000
5244	-1.010752e+001
5245	-2.852570e+000
5246	9.396737e+001
5247	-2.985575e+000
5248	8.534759e+000
5249	-1.636108e+000
5250	-7.688768e+000
5251	-2.410183e+000
5252	1.268098e+001
5253	1.748392e+001
5254	-6.267830e+000
5255	-6.490107e+000
5256	-8.837264e+000
5257	3.140626e+003
5258	-4.925749e+000
5259	-7.820847e+000
5260	6.351863e+000
5261	5.807699e-001
5262	-1.360969e+000
5263	-9.764540e+000
5264	3.290766e+001
5265	-2.985194e+000
5266	-4.948123e+000
5267	1.992633e+000
5268	2.345051e+001
5269	-2.978929e+000
5270	-5.957218e+000
5271	2.248285e+000
5272	1.040137e+003
5273	6.569480e+000
5274	7.908390e-001
5275	1.923752e+000
5276	1.150795e+000
5277	4.417055e+003
5278	-3.369110e+000
5279	1.804689e+001
5280	-6.715445e-001
5281	-5.123317e+000
5282	-5.574179e+000
5283	-2.938266e+000
5284	-7.834811e+000
5285	-1.554119e+000
5286	-5.067474e+000
5287	4.558396e+001
5288	-1.986132e+000
5289	-1.241538e+000
5290	3.163260e+000
5291	-2.883462e+000
5292	4.484459e+002
5293	2.832656e-001
5294	-8.555591e-001
5295	4.130660e+001
5296	-6.164105e+000
5297	6.251063e+002
5298	-4.252381e+000
5299	5.130040e+001
5300	-6.131811e+000
5301	-6.409803e+000
5302	-3.250239e+000
5303	7.172559e+002
5304	-2.130142e-003
5305	8.747676e+002
5306	6.649345e+002
5307	2.217911e+000
5308	1.807960e+002
5309	-3.550886e+000
5310	7.507786e+001
5311	-1.728974e+000
5312	3.689354e+000
5313	4.470730e+000
5314	2.664813e+000
5315	-5.307013e+000
5316	3.915945e+004
5317	1.369037e+001
5318	6.997064e+002
5319	1.087432e+003
5320	1.390223e+001
5321	7.838903e-001
5322	-6.787563e-001
5323	7.403858e+000
5324	-1.609866e+000
5325	-4.455068e+000
5326	-2.074646e-001
5327	-5.974978e+000
5328	1.291607e+001
5329	5.222146e+001
5330	2.386941e+000
5331	-3.700335e+000
5332	3.249306e+001
5333	2.672704e+000
5334	5.882493e+001
5335	-3.001216e+000
5336	-7.716513e+000
5337	-5.669742e+000
5338	-7.107084e-002
5339	5.697811e+002
5340	-9.387409e+000
5341	-2.629987e+000
5342	5.447993e+000
5343	1.254898e+000
5344	3.897985e+000
5345	-1.634883e+000
5346	-3.985692e+000
5347	1.291509e+001
5348	5.924390e-001
5349	2.360252e+000
5350	1.674591e+001
5351	3.990354e+001
5352	1.683068e+003
5353	-1.938047e+000
5354	2.195274e+001
5355	-2.162619e+000
5356	1.411331e+001
5357	1.063548e+001
5358	6.042018e-001
5359	-2.562206e+000
5360	3.095629e-001
5361	1.457768e+003
5362	-3.106609e+000
5363	-2.586896e+000
5364	2.726948e+002
5365	-4.424663e+000
5366	-8.477374e+000
5367	3.034352e+000
5368	1.008306e+003
5369	1.211892e+003
5370	1.454240e+003
5371	-7.066111e+000
5372	-4.528989e+000
5373	-4.253975e+000
5374	2.459400e+000
5375	1.452244e+000
5376	-7.734725e+000
5377	-6.108657e+000
5378	-2.632603e+000
5379	4.886840e+001
5380	-5.050652e+000
5381	-4.832686e+000
5382	1.384257e+001
5383	5.127934e+001
5384	-5.151229e+000
5385	-4.140678e+000
5386	9.184506e-001
5387	1.535086e+002
5388	-8.715284e+000
5389	1.039456e+001
5390	1.028035e+001
5391	3.091111e+000
5392	-6.449942e+000
5393	-4.524404e+000
5394	3.203425e-001
5395	-3.224585e+000
5396	1.024153e+000
5397	-3.330302e+000
5398	3.199393e+003
5399	4.104121e+002
5400	1.160379e+001
5401	-8.547193e+000
5402	6.311114e+002
5403	3.060044e+001
5404	6.761387e-001
5405	1.094450e+000
5406	-3.543366e+000
5407	1.161828e+002
5408	3.305164e+000
5409	9.533610e+000
5410	1.756327e+001
5411	-6.677973e-001
5412	1.938710e+001
5413	1.813847e+000
5414	1.696892e+003
5415	-9.990726e+000
5416	9.283468e+000
5417	1.084403e+001
5418	4.940036e+002
5419	1.349373e+001
5420	-7.297681e+000
5421	1.977153e+002
5422	1.188817e+001
5423	-1.748162e+000
5424	-1.973118e+000
5425	-7.891055e-001
5426	6.295299e-006
5427	-6.455858e+000
5428	-1.566679e+000
5429	-4.534573e+000
5430	3.419092e+000
5431	-2.634064e+000
5432	1.655099e+000
5433	-1.781333e+000
5434	-3.577750e+000
5435	1.487455e+000
5436	-1.260435e+000
5437	1.717559e+001
5438	7.453798e+002
5439	4.661022e+001
5440	1.466547e+002
5441	-1.724832e+000
5442	4.263165e+001
5443	2.015588e-001
5444	-5.677359e+000
5445	-4.461720e+000
5446	6.548208e+002
5447	-3.462728e+000
5448	-2.991130e+000
5449	4.354652e+002
5450	-6.403735e+000
5451	-6.243061e+000
5452	2.570068e+001
5453	1.263861e+004
5454	-6.229221e+000
5455	9.229188e+002
5456	1.129802e+002
5457	-6.176715e+000
5458	8.597821e+002
5459	1.422974e+003
5460	-6.888001e-001
5461	6.672356e+001
5462	-1.198855e+000
5463	7.907977e+000
5464	1.281050e+004
5465	4.067316e-001
5466	-8.546388e+000
5467	-2.110915e+000
5468	-1.073921e+000
5469	-1.451355e+000
5470	3.181093e+000
5471	-1.383275e-001
5472	1.222464e+001
5473	2.457590e+000
5474	-2.297851e+000
5475	5.506714e+000
5476	3.208185e+000
5477	7.241700e+000
5478	-8.500492e+000
5479	-1.721912e+000
5480	-3.331457e-001
5481	9.399073e+000
5482	4.376822e+002
5483	-1.850155e+000
5484	-3.090500e+000
5485	6.942897e+001
5486	-6.181357e-001
5487	-1.047543e+000
5488	6.291433e+003
5489	-6.728189e+000
5490	5.955823e+000
5491	8.666843e+000
5492	4.686732e+001
5493	1.058710e+001
5494	4.403541e+000
5495	2.079369e+000
5496	-6.591641e+000
5497	-3.288592e-001
5498	2.169362e+001
5499	4.037388e+003
5500	1.198428e+001
5501	-6.786347e-001
5502	-1.585387e+000
5503	-4.573253e+000
5504	-7.581402e+000
5505	-3.514753e-001
5506	4.710195e+001
5507	-8.090886e+000
5508	-1.296863e-001
5509	4.074722e+001
5510	-2.331848e+000
5511	-4.311021e+000
5512	1.547924e+002
5513	7.605943e+003
5514	2.045686e+001
5515	-3.729987e+000
5516	-1.120916e+000
5517	4.757692e+003
5518	3.354229e+001
5519	-2.593608e+000
