Reporter Identifier	VALUE
3091	-6.338184e+000
3092	4.095536e+000
3093	-2.267921e-001
3094	2.024480e+000
3095	8.437300e+002
3096	-4.978138e+000
3097	-3.822128e+000
3098	1.257984e+000
3099	-6.612743e-001
3100	1.980680e+003
3101	-3.909443e+000
3102	4.577072e+000
3103	-1.602027e+000
3104	1.120765e+001
3105	3.273593e+001
3106	-3.804802e+000
3107	-8.058847e+000
3108	-5.440560e+000
3109	1.063379e+002
3110	5.102555e+001
3111	9.816809e+000
3112	6.568410e+003
3113	8.289184e+001
3114	2.965773e+002
3115	2.144705e+002
3116	-5.392423e+000
3117	3.242222e+000
3118	4.066162e+003
3119	-5.650502e+000
3120	4.225553e-001
3121	-6.396898e+000
3122	-7.133261e+000
3123	3.046727e+000
3124	1.529460e+003
3125	-4.587608e+000
3126	1.101943e+001
3127	-3.632503e+000
3128	-5.467946e+000
3129	-1.440335e+000
3130	-2.766265e+000
3131	-7.360265e+000
3132	-1.706694e+000
3133	-8.366914e+000
3134	-8.446362e-001
3135	-7.283964e+000
3136	-4.322857e+000
3137	-2.903707e+000
3138	7.837831e+001
3139	3.449370e+003
3140	3.423327e+000
3141	-6.100234e+000
3142	-1.590900e+000
3143	2.218460e+001
3144	2.215579e+002
3145	5.947588e+002
3146	4.755713e+001
3147	6.757917e+002
3148	-4.853538e+000
3149	6.687976e+000
3150	-7.002063e+000
3151	-8.847432e+000
3152	-5.809750e+000
3153	1.877176e+001
3154	-2.138613e+000
3155	-4.677943e+000
3156	1.206424e+001
3157	-2.862011e+000
3158	-7.672147e+000
3159	-1.498047e+000
3160	6.358887e+003
3161	-2.385389e+000
3162	2.301951e+000
3163	4.691806e+000
3164	4.348441e+001
3165	-2.723456e+000
3166	3.417243e+001
3167	2.735944e-001
3168	2.880723e+003
3169	2.097828e+000
3170	1.177837e+002
3171	3.293418e+001
3172	-1.000987e+000
3173	-9.421236e+000
3174	1.038010e+001
3175	7.252565e+001
3176	8.714531e+002
3177	-6.222573e+000
3178	-7.857052e-001
3179	5.638866e+000
3180	-3.180505e+000
3181	2.609219e+002
3182	1.220256e+002
3183	3.474168e+001
3184	-6.140701e-002
3185	-1.555287e+000
3186	-4.271983e+000
3187	-5.508653e+000
3188	-4.037313e+000
3189	4.772201e+000
3190	2.543258e+004
3191	3.887164e+000
3192	1.635342e+001
3193	-6.659300e+000
3194	1.322693e+002
3195	-4.183140e+000
3196	2.431364e+002
3197	2.409190e+000
3198	-6.047271e+000
3199	-8.224559e+000
3200	-3.738231e+000
3201	7.689700e-001
3202	1.786538e+001
3203	-5.371710e+000
3204	-2.882475e+000
3205	-6.594084e+000
3206	-2.337939e+000
3207	1.626556e+001
3208	4.660777e+001
3209	-7.861955e+000
3210	1.079656e+001
3211	2.406137e+002
3212	1.398388e+003
3213	-7.042894e+000
3214	7.112383e+000
3215	3.410251e+003
3216	-6.984992e+000
3217	-3.575993e+000
3218	2.195995e+002
3219	2.608763e+001
3220	4.449275e+000
3221	-3.352845e+000
3222	-6.570492e+000
3223	-8.594000e+000
3224	-3.623609e+000
3225	-4.691800e+000
3226	-2.220447e+000
3227	-6.407234e+000
3228	2.062738e+002
3229	5.228674e+000
3230	1.295133e+000
3231	-8.650115e+000
3232	-2.121379e+000
3233	-9.260245e+000
3234	-3.875253e+000
3235	-8.533810e+000
3236	7.256601e+000
3237	7.597231e+001
3238	7.290561e+002
3239	-5.026931e+000
3240	7.208487e+000
3241	5.001260e+000
3242	6.156772e+001
3243	6.375317e+001
3244	6.235902e+001
3245	-2.676844e+000
3246	-5.601594e+000
3247	3.345023e+001
3248	-8.539542e+000
3249	2.019587e+002
3250	-5.184475e+000
3251	-4.989999e+000
3252	2.258418e+001
3253	-1.415783e+000
3254	-8.991147e+000
3255	-2.047356e+000
3256	-2.540367e+000
3257	1.291095e+002
3258	-8.058659e+000
3259	2.203454e+004
3260	-2.329152e+000
3261	9.874323e+001
3262	5.752434e+001
3263	-6.099527e+000
3264	5.986489e+000
3265	2.580666e+000
3266	-6.183528e+000
3267	-4.915794e+000
3268	3.036092e+000
3269	2.736062e+002
3270	1.950285e+000
3271	-4.204448e-001
3272	-4.918075e+000
3273	7.042730e+001
3274	7.284383e-001
3275	-8.019008e+000
3276	-1.885571e+000
3277	1.296075e+002
3278	-4.869557e+000
3279	2.298510e+001
3280	-6.790589e+000
3281	-7.659284e+000
3282	1.050152e+000
3283	-5.720620e+000
3284	1.140260e+001
3285	1.013726e+000
3286	4.829102e+001
3287	-3.497411e+000
3288	1.035768e+003
3289	3.346936e+000
3290	1.127087e+001
3291	-2.271301e+000
3292	1.456140e+000
3293	-4.418929e+000
3294	5.651800e+000
3295	2.337146e+002
3296	-6.695450e+000
3297	-3.172364e+000
3298	-3.883152e+000
3299	3.561964e+002
3300	-5.069242e+000
3301	3.741700e+000
3302	1.910829e+003
3303	-5.647778e-001
3304	7.268484e+001
3305	-2.502210e+000
3306	1.209358e+004
3307	-5.032314e+000
3308	-4.862426e+000
3309	-2.031197e+000
3310	1.513067e+003
3311	3.273752e+003
3312	1.150999e+003
3313	-1.311601e+000
3314	1.393373e+001
3315	1.579592e+002
3316	-8.837614e-001
3317	1.548292e+002
3318	7.342300e+003
3319	2.577571e+003
3320	-2.597184e+000
3321	-7.474556e+000
3322	4.461143e+001
3323	-7.373341e+000
3324	-6.861607e+000
3325	-4.626850e+000
3326	-5.959722e+000
3327	-6.470979e+000
3328	-8.894545e+000
3329	3.605358e+001
3330	1.078283e+001
3331	9.194934e+002
3332	-2.913931e+000
3333	9.114754e+000
3334	3.148926e+001
3335	-2.757874e+000
3336	1.583290e+000
3337	3.092224e+002
3338	2.520474e-001
3339	5.487392e+000
3340	-5.057020e+000
3341	6.395516e+000
3342	-4.286219e+000
3343	1.780760e+001
3344	-4.868295e+000
3345	-3.675228e+000
3346	3.967537e+003
3347	-1.067631e+001
3348	8.903807e+000
3349	-2.926072e+000
3350	-7.150407e+000
3351	4.678510e+003
3352	9.986167e+000
3353	-3.000123e+000
3354	-9.908023e+000
3355	-3.100976e+000
3356	-7.001425e+000
3357	1.046270e+003
3358	1.459878e+003
3359	-1.559856e+000
3360	8.179913e+000
3361	2.027881e+001
3362	-5.585201e+000
3363	-5.338004e+000
3364	5.176460e+000
3365	-1.893697e+000
3366	-3.563755e-002
3367	-3.039097e+000
3368	5.791418e+001
3369	-1.614716e+000
3370	-7.414601e+000
3371	1.425972e+000
3372	9.547527e+000
3373	-2.914691e+000
3374	-5.631616e+000
3375	2.588703e+001
3376	-6.627767e+000
3377	-2.148607e+000
3378	8.016335e-001
3379	-7.832753e+000
3380	-9.709929e-001
3381	6.388379e+002
3382	5.806708e+000
3383	1.088857e+002
3384	1.815137e+001
3385	-6.041597e-001
3386	1.022338e+000
3387	-5.276605e+000
3388	2.415607e+003
3389	-1.131361e+000
3390	-3.393981e+000
3391	-1.230395e+001
3392	1.224439e+001
3393	1.243873e+001
3394	-9.879372e+000
3395	2.103193e+000
3396	-4.317044e+000
3397	6.520497e+002
3398	4.679436e+002
3399	2.258875e+001
3400	-2.802911e+000
3401	1.291872e+001
3402	-3.190754e+000
3403	1.576872e+002
3404	-4.858958e+000
3405	-7.862673e+000
3406	-4.892606e+000
3407	3.058859e+003
3408	-3.853755e+000
3409	-4.277283e+000
3410	1.819013e+003
3411	-4.497272e+000
3412	-6.265011e+000
3413	-4.288045e+000
3414	3.764245e+000
3415	-5.182962e+000
3416	2.853960e+003
3417	-1.180466e+000
3418	2.350950e+002
3419	5.848962e+000
3420	-1.349618e+000
3421	9.245184e+000
3422	3.417090e+002
3423	1.680014e+001
3424	7.592620e+001
3425	-4.041891e+000
3426	-6.098103e+000
3427	-6.451603e+000
3428	3.043961e+001
3429	-6.633017e-001
3430	-7.616029e+000
3431	-5.284781e+000
3432	4.804250e+003
3433	-1.980960e+000
3434	4.329449e+002
3435	3.486433e+000
3436	1.799335e+001
3437	-6.953010e+000
3438	1.500749e+002
3439	5.877953e+000
3440	3.779113e+001
3441	8.451299e+003
3442	8.663350e+000
3443	1.949135e+001
3444	-5.957353e+000
3445	2.067635e+002
3446	1.193965e+002
3447	-3.876368e+000
3448	1.310300e+002
3449	-2.501012e+000
3450	7.129042e+000
3451	-6.497888e+000
3452	3.511607e+003
3453	-7.519728e+000
3454	-2.289444e+000
3455	8.569964e+001
3456	-8.824172e+000
3457	5.600492e+001
3458	-5.183875e+000
3459	1.228735e+002
3460	7.479348e+000
3461	-1.508290e+000
3462	5.632404e+001
3463	4.125238e+001
3464	6.538767e-001
3465	5.586356e+000
3466	-5.062097e+000
3467	-4.997426e+000
3468	4.398688e-001
3469	-5.830003e+000
3470	2.387813e+000
3471	-6.547961e+000
3472	-7.466867e+000
3473	4.954877e+003
3474	3.107768e+003
3475	-8.297141e+000
3476	9.086039e+001
3477	2.295060e+004
3478	1.018694e+001
3479	7.590429e+000
3480	1.746946e+001
3481	1.111641e+001
3482	4.388204e+002
3483	1.141771e+002
3484	-2.009923e+000
3485	2.373016e+004
3486	3.196525e+003
3487	3.618537e+002
3488	1.453575e+003
3489	6.827661e+000
3490	1.908043e+003
3491	4.243341e+000
3492	-6.554334e+000
3493	5.414509e+001
3494	5.375369e+003
3495	-3.513963e+000
3496	-4.918308e+000
3497	2.575647e+002
3498	-1.081621e+000
3499	5.535595e+000
3500	2.924988e+002
3501	2.425126e+001
3502	3.839442e+000
3503	-5.997903e+000
3504	2.061502e+001
3505	-8.084655e+000
3506	1.933640e+001
3507	-5.721719e+000
3508	-1.447700e+000
3509	8.268976e+001
3510	2.620264e+000
3511	-4.557723e+000
3512	-6.322158e+000
3513	5.337356e+003
3514	-3.308109e+000
3515	7.969645e-002
3516	-1.969404e+000
3517	-4.843673e+000
3518	2.395734e+001
3519	-3.233393e+000
3520	-1.533134e+000
3521	-4.577413e+000
3522	-3.636113e+000
3523	1.814599e+002
3524	1.399754e+001
3525	9.092755e+000
3526	-7.027631e+000
3527	1.620801e+001
3528	1.950844e+002
3529	-7.248163e+000
3530	4.983657e+002
3531	-6.352114e+000
3532	-6.083866e+000
3533	-8.430847e+000
3534	2.464553e+003
3535	-5.286089e+000
3536	8.558768e+004
3537	-2.440406e+000
3538	1.657059e+002
3539	-3.372146e+000
3540	-6.177146e+000
3541	-7.424167e+000
3542	-3.993686e+000
3543	2.339454e-001
3544	1.768178e+003
3545	-5.879967e+000
3546	-2.954532e-002
3547	-8.971508e+000
3548	3.858417e+000
3549	-3.178417e+000
3550	-6.766323e+000
3551	1.758951e+001
3552	5.368928e+002
3553	-4.571560e+000
3554	-5.100727e+000
3555	-7.153875e+000
3556	3.183626e+000
3557	-7.314268e+000
3558	-2.147131e+000
3559	-9.640276e-001
3560	5.264183e+001
3561	4.439248e+001
3562	-5.154176e+000
3563	1.631790e+002
3564	-6.340256e+000
3565	8.010502e+000
3566	-2.516120e+000
3567	-4.574355e+000
3568	-8.855138e+000
3569	-6.808486e+000
3570	-4.325208e-001
3571	5.041878e+003
3572	-3.853924e+000
3573	-1.028725e+001
3574	4.198571e+001
3575	6.818998e+003
3576	6.342024e+000
3577	1.465238e-001
3578	8.485130e+000
3579	-3.146227e+000
3580	1.101932e+001
3581	1.380638e+001
3582	1.926504e+003
3583	1.856366e+002
3584	-9.204620e+000
3585	-1.141057e-001
3586	1.098769e+002
3587	1.967144e+001
3588	3.311838e+000
3589	4.123334e+000
3590	-1.834063e+000
3591	1.560606e-001
3592	-1.540745e+000
3593	-2.699510e+000
3594	1.545096e+000
3595	4.301049e+002
3596	9.052885e+002
3597	2.023536e+000
3598	-1.805645e+000
3599	-2.868410e+000
3600	2.775357e+002
3601	7.034916e+000
3602	-2.287460e+000
3603	-4.075757e+000
3604	1.761552e+002
3605	9.857939e+004
3606	1.104758e+001
3607	-4.124118e+000
3608	5.851306e+000
3609	2.463885e+001
3610	-7.483971e+000
3611	3.757450e-002
3612	-8.576785e+000
3613	3.196287e+002
3614	7.281936e+000
3615	4.241346e+000
3616	-1.486826e+000
3617	3.804869e+000
3618	-7.572095e+000
3619	-2.746359e+000
3620	-5.759389e+000
3621	-3.725559e+000
3622	4.067393e+003
3623	-1.674457e+000
3624	-9.350037e+000
3625	3.225701e+001
3626	-8.156081e+000
3627	-7.880768e-001
3628	1.785234e+002
3629	-5.931907e+000
3630	-6.993650e+000
3631	8.257021e+000
3632	1.265053e+003
3633	-1.061883e+000
3634	5.657258e+001
3635	-2.187231e+000
3636	2.234410e+001
3637	-3.036701e+000
3638	-6.050528e-001
3639	2.049419e+001
3640	-9.663105e+000
3641	-4.697392e+000
3642	1.627199e+000
3643	-7.211666e+000
3644	-1.148067e+001
3645	-1.179222e+000
3646	3.869323e+000
3647	2.548526e+000
3648	-1.398452e+000
3649	-1.683879e+000
3650	6.379187e+002
3651	-4.689751e+000
3652	9.129244e-001
3653	7.099625e-001
3654	1.610093e-001
3655	4.261455e+001
3656	-9.460784e+000
3657	6.559659e+000
3658	5.849970e+000
3659	-5.707676e+000
3660	1.973569e+001
3661	1.264978e+000
3662	-1.100105e+001
3663	-4.500862e+000
3664	-1.376446e+000
3665	5.922269e+000
3666	2.497299e+003
3667	2.360744e+002
3668	-1.091368e+000
3669	-4.605596e-001
3670	-1.863832e+000
3671	7.135120e+000
3672	1.816372e+001
3673	3.370935e+000
3674	-9.430920e+000
3675	2.603422e+001
3676	-5.303654e+000
3677	2.503725e+001
3678	-1.366113e+000
3679	1.497188e+002
3680	-5.723923e-001
3681	2.038156e+001
3682	6.653616e-002
3683	4.254540e+004
3684	-2.516257e+000
3685	1.973652e+004
3686	5.812185e+003
3687	8.750104e+000
3688	-9.607011e+000
3689	-8.281864e+000
3690	-1.050439e+001
3691	3.018741e+001
3692	-4.385850e+000
3693	3.892032e+000
3694	-3.145196e+000
3695	-4.130726e+000
3696	-4.416395e+000
3697	1.242327e+003
3698	8.389874e+002
3699	-7.898698e+000
3700	-9.451068e+000
3701	1.786141e+001
3702	1.486340e+002
3703	5.447077e+002
3704	6.495655e+000
3705	-1.857943e+000
3706	-6.875410e+000
3707	-4.282514e-001
3708	-1.195620e+000
3709	-1.279805e+000
3710	7.644721e+000
3711	7.082512e+002
3712	-7.969427e+000
3713	1.227813e+002
3714	-9.541113e+000
3715	1.113957e+001
3716	2.049391e+001
3717	-4.336473e+000
3718	-1.891969e+000
3719	7.864455e+000
3720	6.370356e+000
3721	1.405286e+002
3722	-1.629264e+000
3723	-8.399766e+000
3724	-1.151789e+001
3725	1.833958e+002
3726	6.874492e+003
3727	3.290095e+001
3728	5.958469e-001
3729	1.338563e+000
3730	9.140968e+001
3731	-2.525174e+000
3732	-7.907996e+000
3733	1.781586e+000
3734	9.056020e+001
3735	6.722976e+000
3736	-3.693949e+000
3737	5.725476e+001
3738	-5.576296e+000
3739	-8.740281e+000
3740	-3.733905e+000
3741	1.276605e+002
3742	3.751149e+000
3743	2.264933e+002
3744	-6.602016e+000
3745	-4.127702e+000
3746	6.383498e+001
3747	-5.367791e+000
3748	3.889303e+003
3749	1.260692e+001
3750	-5.098703e+000
3751	-5.701880e+000
3752	-1.349849e-001
3753	-2.132726e+000
3754	-7.079295e+000
3755	-6.259201e-001
3756	-2.807331e+000
3757	1.117117e+002
3758	-2.525952e+000
3759	4.914411e+000
3760	3.235432e+001
3761	-5.625273e+000
3762	-3.704207e+000
3763	2.665772e+001
3764	-3.574487e+000
3765	-3.723993e+000
3766	1.429457e+003
3767	-6.987392e+000
3768	7.612713e+001
3769	-1.056550e+001
3770	-7.599895e+000
3771	-8.577770e+000
3772	1.478725e+002
3773	9.436293e+001
3774	-6.831927e+000
3775	-3.843907e+000
3776	1.698923e+001
3777	-1.630692e+000
3778	1.048704e+003
3779	-9.405794e+000
3780	-8.085421e+000
3781	-5.967208e+000
3782	-5.729675e+000
3783	2.165761e+000
3784	-9.217544e-001
3785	8.460754e+000
3786	5.312333e+000
3787	1.496779e+002
3788	-4.360159e+000
3789	-5.101622e+000
3790	4.817277e+002
3791	-5.278586e+000
3792	-4.415893e+000
3793	1.611764e+002
3794	-8.358345e+000
3795	-1.863981e+000
3796	2.776995e+003
3797	4.103036e+001
3798	-1.423303e+000
3799	-7.476535e+000
3800	2.508679e+000
3801	-4.458547e+000
3802	-1.594203e-002
3803	-5.440574e+000
3804	1.850849e+003
3805	3.481514e+001
3806	5.995225e+000
3807	6.049193e+002
3808	-2.080073e+000
3809	1.549440e+001
3810	-4.732734e+000
3811	6.332617e+003
3812	3.885566e+001
3813	-6.996878e+000
3814	1.387212e+003
3815	2.806169e+001
3816	5.139428e+001
3817	4.453871e+001
3818	1.635492e+001
3819	8.558408e-001
3820	-5.657760e+000
3821	1.073133e+000
3822	-6.414182e+000
3823	1.533891e+000
3824	4.371438e+000
3825	2.171435e+001
3826	2.105474e+002
3827	1.249273e+003
3828	-1.228438e-001
3829	1.318675e+001
3830	-5.657032e+000
3831	-1.123285e+001
3832	-1.520139e+000
3833	5.497258e+001
3834	-2.549442e+000
3835	-9.780358e-001
3836	7.778613e+002
3837	-5.117093e+000
3838	1.275217e+001
3839	-5.476604e-001
3840	6.972542e+000
3841	3.032281e+001
3842	4.317591e+001
3843	1.345263e+004
3844	1.884521e+002
3845	6.294948e+000
3846	3.961022e+000
3847	-6.652185e+000
3848	-8.399815e+000
3849	-9.862287e-001
3850	-4.714048e+000
3851	-9.436387e+000
3852	-3.553359e+000
3853	-1.114624e+000
3854	-1.122895e+001
3855	-4.312297e+000
3856	-6.089081e+000
3857	-4.524931e+000
3858	-5.292459e+000
3859	-8.456452e+000
3860	-8.778489e+000
3861	-4.495681e+000
3862	-8.310152e+000
3863	-3.349590e+000
3864	8.702072e+000
3865	-3.903644e+000
3866	1.397638e+001
3867	-7.378698e+000
3868	-5.349161e+000
3869	1.687218e-001
3870	3.781817e+003
3871	3.806889e+003
3872	2.746362e+001
3873	1.775103e+000
3874	5.548132e+002
3875	2.588213e+002
3876	-6.476073e+000
3877	1.715512e+002
3878	5.225294e+000
3879	2.037668e+001
3880	3.220496e+000
3881	1.789164e+001
3882	8.262328e+001
3883	-6.171794e+000
3884	1.113219e+001
3885	3.190923e+001
3886	-6.624710e+000
3887	-8.030454e+000
3888	-7.207609e+000
3889	6.801210e+002
3890	2.540090e+001
3891	1.498110e+002
3892	3.323906e+000
3893	-2.085801e+000
3894	5.896579e+000
3895	1.621558e+001
3896	2.808871e+001
3897	5.374320e+000
3898	-8.272657e-001
3899	2.526016e+002
3900	1.347786e+000
3901	-4.372635e+000
3902	-2.222889e+000
3903	1.245861e+003
3904	-6.620274e+000
3905	7.341144e+003
3906	8.855262e+001
3907	-3.872557e+000
3908	4.440344e+001
3909	-5.993638e+000
3910	-2.404556e+000
3911	4.060614e+002
3912	2.115499e+002
3913	2.888364e+003
3914	1.353786e+001
3915	-2.739149e-001
3916	9.026315e-001
3917	-4.887864e+000
3918	-8.706487e-001
3919	1.181526e+002
3920	3.492603e+001
3921	-2.401783e+000
3922	1.610963e+002
3923	-5.496505e+000
3924	2.255096e+001
3925	-9.439587e-001
3926	1.295084e+000
3927	-3.924834e+000
3928	8.462461e+002
3929	2.538853e+003
3930	-3.672065e+000
3931	5.829913e-001
3932	2.566151e+000
3933	6.858750e+002
3934	2.821135e+000
3935	-5.998027e+000
3936	-9.048491e+000
3937	1.146057e+003
3938	3.206970e+001
3939	-2.798692e+000
3940	2.550071e+003
3941	3.131629e+002
3942	-2.792451e+000
3943	-4.572802e+000
3944	-6.653960e+000
3945	1.377422e+001
3946	-3.232391e+000
3947	-8.262183e+000
3948	-6.399637e+000
3949	-6.605631e+000
3950	1.574907e+001
3951	-9.606330e+000
3952	-8.388572e+000
3953	-1.039552e+000
3954	6.335827e+001
3955	-2.888581e+000
3956	3.175436e+000
3957	-6.398463e+000
3958	-5.578732e+000
3959	1.423884e+001
3960	-3.663939e+000
3961	7.739503e+001
3962	3.050543e+003
3963	8.956063e+000
3964	-1.653286e+000
3965	1.716472e+001
3966	-3.126047e-001
3967	2.261401e+001
3968	8.577739e-001
3969	4.300109e+000
3970	8.058210e+000
3971	-3.280203e+000
3972	-3.159546e+000
3973	-6.030168e+000
3974	7.923872e+000
3975	4.991620e+000
3976	1.104130e+002
3977	1.150213e-001
3978	-7.211726e+000
3979	1.339038e+003
3980	-3.057156e+000
3981	-3.364781e+000
3982	4.635521e+000
3983	7.449977e+003
3984	3.480045e+004
3985	7.031489e-001
3986	-9.470124e+000
3987	-6.503030e+000
3988	-4.301824e+000
3989	8.736389e+000
3990	-1.077911e+000
3991	2.069723e+001
3992	2.884676e+001
3993	6.258031e+003
3994	-4.029850e+000
3995	-4.204716e+000
3996	-8.089136e+000
3997	1.644425e+000
3998	5.137405e+003
3999	-1.034410e+000
4000	5.462278e-001
4001	-4.678023e+000
4002	4.886570e+001
4003	-8.855947e+000
4004	-1.889346e+000
4005	8.375639e-001
4006	1.302408e+002
4007	1.979667e+001
4008	7.650389e+000
4009	-5.947179e+000
4010	3.612826e+000
4011	1.533004e+000
4012	-5.585518e+000
4013	-1.774653e+000
4014	1.093048e+001
4015	5.130665e+002
4016	1.518041e+001
4017	-4.535172e+000
4018	-3.318459e+000
4019	-6.049009e+000
4020	5.405827e+000
4021	-8.177402e+000
4022	-3.359511e+000
4023	-8.297615e+000
4024	-6.390168e+000
4025	-3.428084e+000
4026	8.784908e+001
4027	5.765087e+003
4028	-3.204350e+000
4029	-2.435765e+000
4030	-5.514844e+000
4031	8.839081e-001
4032	5.890275e+001
4033	-4.952865e+000
4034	1.940257e+001
4035	-4.792089e+000
4036	-7.419614e+000
4037	-2.373639e-001
4038	-7.041056e+000
4039	-8.024891e+000
4040	1.221365e+001
4041	9.465369e-001
4042	-1.475898e+000
4043	3.591013e+002
4044	1.119829e+001
4045	1.993444e+002
4046	7.201248e-001
4047	-8.757074e+000
4048	7.935088e+002
4049	-3.236409e+000
4050	4.945541e+001
4051	-2.357777e+000
4052	-5.773777e+000
4053	-4.820498e+000
4054	1.034443e+001
4055	-5.541870e+000
4056	-7.730272e+000
4057	2.664862e+001
4058	-1.565383e-001
4059	-7.440915e+000
4060	1.193555e+002
4061	-6.725221e+000
4062	-7.064555e+000
4063	3.994937e-001
4064	-4.684748e+000
4065	1.189204e+001
4066	-6.218614e+000
4067	-6.072540e+000
4068	6.865075e+001
4069	9.408940e+000
4070	6.779314e+000
4071	-5.112652e-001
4072	1.256117e+002
4073	-1.120343e+001
4074	-3.257665e+000
4075	-8.178052e+000
4076	5.694954e+001
4077	6.806070e+003
4078	9.909096e+000
4079	-5.873827e-001
4080	-3.522772e+000
4081	5.037965e+000
4082	6.686485e+001
4083	4.211932e+002
4084	-6.790255e+000
4085	-1.450165e+000
4086	5.982324e+000
4087	-2.606687e+000
4088	6.441033e-001
4089	7.700328e+002
4090	7.536033e+000
4091	-3.867959e+000
4092	-9.461427e-001
4093	2.894293e+000
4094	-3.277173e+000
4095	-7.649622e+000
4096	-5.743014e+000
4097	1.381118e+002
4098	-5.791043e+000
4099	5.803353e+003
4100	1.614599e+003
4101	-7.389519e+000
4102	3.343812e+002
4103	-6.650914e+000
4104	-7.921094e+000
4105	5.338988e+000
4106	-8.564129e+000
4107	-5.951030e+000
4108	-6.471364e+000
4109	-4.889250e+000
4110	2.961155e+003
4111	3.669351e+003
4112	-4.564204e+000
4113	-9.264823e+000
4114	1.756652e+003
4115	-9.244566e+000
4116	-8.492927e+000
4117	4.974444e+000
4118	6.553199e+000
4119	7.860835e+000
4120	-6.617717e+000
4121	-7.003814e+000
4122	-5.206221e+000
4123	3.438921e+002
4124	1.766256e+001
4125	-4.213748e+000
4126	-5.389574e+000
4127	2.291038e+000
4128	1.285017e+001
4129	-4.623181e+000
4130	-1.001678e+001
4131	2.067398e+001
4132	-4.689329e+000
4133	-3.821117e+000
4134	-8.261042e+000
4135	2.038540e+001
4136	4.633420e+000
4137	-7.339306e+000
4138	5.262752e+000
4139	-6.423814e+000
4140	2.663854e+001
4141	6.036475e+000
4142	-7.348775e+000
4143	2.537360e+002
4144	1.150942e+000
4145	-3.795642e+000
4146	1.818273e+002
4147	-5.933017e+000
4148	5.163084e+000
4149	-5.352820e+000
4150	2.616391e+000
4151	2.978463e+001
4152	-3.688750e+000
4153	5.181270e+000
4154	1.174887e+001
4155	2.696995e+001
4156	-1.269547e+001
4157	-2.413979e+000
4158	-3.571019e+000
4159	-6.207514e+000
4160	-6.968245e+000
4161	-1.197405e+000
4162	1.388379e+003
4163	1.854987e+002
4164	-7.941556e+000
4165	2.370828e+001
4166	3.724231e+004
4167	2.588616e+000
4168	-6.284127e+000
4169	1.836917e+003
4170	3.325242e+000
4171	-5.787122e+000
4172	-8.340930e-002
4173	-1.937158e+000
4174	-5.238506e+000
4175	2.706312e+001
4176	-5.248546e+000
4177	1.649721e+000
4178	5.716740e+001
4179	-1.716705e+000
4180	-3.285850e+000
4181	2.546220e+003
4182	-1.386870e+000
4183	3.741812e+002
4184	-8.398928e+000
4185	-1.477385e+000
4186	1.822292e+001
4187	7.003428e+000
4188	-5.055117e+000
4189	1.984396e+001
4190	3.262894e-001
4191	-4.673584e-001
4192	8.724862e+001
4193	5.329738e+001
4194	-1.721302e+000
4195	-1.309445e+000
4196	-6.578814e+000
4197	2.563869e+000
4198	1.039267e+001
4199	-7.379556e+000
4200	2.745206e-001
4201	3.601413e+002
4202	2.774067e+000
4203	4.789354e+000
4204	-2.562975e+000
4205	2.239026e+001
4206	7.875554e+002
4207	1.253773e-001
4208	-4.750385e+000
4209	1.055977e+000
4210	-4.430810e+000
4211	4.261881e+002
4212	2.037247e+001
4213	-4.307474e+000
4214	-6.571584e+000
4215	1.334575e+001
4216	1.194116e+002
4217	-6.941982e+000
4218	-1.632129e+000
4219	2.153031e+001
4220	-4.231872e+000
4221	5.470776e+000
4222	-4.747509e+000
4223	1.711780e+001
4224	1.585585e+003
4225	-8.032771e+000
4226	-7.245950e+000
4227	2.916776e+001
4228	5.983102e+002
4229	4.294526e+003
4230	1.066520e+000
4231	2.246498e+002
4232	2.182957e+003
4233	-6.096522e+000
4234	-4.812690e+000
4235	1.250992e+000
4236	6.690826e+000
4237	-4.812756e+000
4238	6.083472e+001
4239	-5.912426e+000
4240	-5.086426e+000
4241	-3.856108e+000
4242	-2.751308e+000
4243	-4.007966e+000
4244	3.445547e+001
4245	6.644906e+003
4246	9.004958e+000
4247	-7.520307e-001
4248	-7.401549e+000
4249	-7.935545e+000
4250	-2.497856e+000
4251	1.911896e+001
4252	1.750407e+001
4253	-1.075795e+000
4254	-4.384469e+000
4255	-2.778355e+000
4256	2.370392e+002
4257	-2.797953e+000
4258	6.724794e+003
4259	1.975884e+001
4260	1.226080e+001
4261	2.263112e+000
4262	1.242396e+002
4263	1.419166e+004
4264	7.226445e+000
4265	-2.817709e+000
4266	6.328464e+002
4267	-4.284375e+000
4268	9.086310e+002
4269	9.680690e+000
4270	-5.168408e+000
4271	-6.913737e+000
4272	-3.620214e+000
4273	2.989903e+003
4274	-2.893367e+000
4275	1.280743e+002
4276	-5.991881e+000
4277	-7.275343e+000
4278	7.850246e+001
4279	-9.764339e+000
4280	-4.316303e+000
4281	-4.535172e+000
4282	-2.951907e+000
4283	3.104522e-001
4284	-2.194800e+000
4285	-2.680954e+000
4286	-8.987263e+000
4287	-6.312153e+000
4288	-5.001971e+000
4289	1.417136e+000
4290	-5.202887e+000
4291	3.802341e+000
4292	1.321971e+003
4293	3.053891e+000
4294	-3.479780e+000
4295	1.425315e+001
4296	-2.424969e+000
4297	1.450762e+001
4298	-5.266536e+000
4299	-9.369936e+000
4300	4.546122e-001
4301	4.593769e+000
4302	1.749404e+001
4303	1.216224e+001
4304	-6.543050e+000
4305	1.025079e+002
4306	-4.552374e+000
4307	1.258399e+000
