Reporter Identifier	VALUE
4270	-2.905316e+000
4271	-5.145026e-001
4272	-3.346322e+000
4273	3.905252e+003
4274	2.553399e+000
4275	3.585691e+001
4276	-7.339923e-001
4277	-3.836667e+000
4278	1.630028e+001
4279	-8.540873e+000
4280	-2.652230e+000
4281	-3.687360e+000
4282	-7.783918e-001
4283	-5.892487e-001
4284	-3.784680e+000
4285	-5.002897e-002
4286	-1.478270e+000
4287	-4.801747e+000
4288	5.016863e-001
4289	-2.708373e-001
4290	-5.748641e+000
4291	-1.587760e-002
4292	1.450371e+003
4293	3.588574e-001
4294	-6.231918e+000
4295	1.527419e+001
4296	-1.640399e-001
4297	1.920238e+000
4298	6.637922e-001
4299	-2.153485e+000
4300	1.055123e+000
4301	-5.636854e+000
4302	1.772307e+001
4303	6.526294e+000
4304	-3.087202e+000
4305	3.040902e+001
4306	-6.176177e+000
4307	-1.571787e+000
4308	-4.523442e+000
4309	3.319320e+000
4310	-3.993476e+000
4311	3.591870e+000
4312	-1.911464e+000
4313	-9.182182e-001
4314	5.031682e+001
4315	-3.426539e+000
4316	1.167101e+004
4317	5.223037e+000
4318	-4.268634e+000
4319	8.113155e+003
4320	-6.483123e+000
4321	1.438770e+002
4322	-1.092638e+000
4323	-6.093349e+000
4324	2.490711e+002
4325	-5.833110e+000
4326	-6.798737e+000
4327	2.394800e+002
4328	2.403102e+000
4329	-3.859067e+000
4330	-3.178766e+000
4331	-7.903565e+000
4332	-4.758731e+000
4333	-1.453660e+000
4334	-6.367663e+000
4335	5.341598e+002
4336	-9.542512e-001
4337	7.374250e+000
4338	7.629828e+000
4339	1.776240e+000
4340	-3.267537e+000
4341	3.815263e+001
4342	-3.096335e-001
4343	3.159769e+001
4344	-3.130463e+000
4345	6.176400e+003
4346	-2.516423e+000
4347	3.552648e+000
4348	1.885638e+000
4349	-3.157196e+000
4350	-2.557759e-001
4351	7.859673e+001
4352	2.635071e+000
4353	-6.054728e+000
4354	6.856899e+002
4355	-2.782693e+000
4356	-1.621362e+000
4357	6.155651e+000
4358	-6.851199e-001
4359	1.831239e+003
4360	-2.760452e+000
4361	-3.217978e+000
4362	2.451621e+000
4363	-4.758195e+000
4364	-3.545949e+000
4365	-3.976755e+000
4366	-8.121857e-001
4367	-4.024801e+000
4368	-1.279519e+000
4369	-5.619878e+000
4370	-4.838955e+000
4371	2.194277e+001
4372	9.561634e+000
4373	1.164519e+001
4374	-5.238577e+000
4375	-3.575422e+000
4376	1.335571e+002
4377	2.847609e+000
4378	-1.994999e+000
4379	4.618692e+004
4380	9.463154e+000
4381	1.190916e+001
4382	5.877552e+001
4383	-4.212430e+000
4384	1.311253e+002
4385	1.243813e+001
4386	3.394082e+000
4387	7.204658e+000
4388	7.957185e+002
4389	3.496440e+001
4390	3.510942e+000
4391	-3.992673e+000
4392	-7.620910e+000
4393	1.885233e+003
4394	6.221156e+000
4395	-2.533534e+000
4396	-3.945775e+000
4397	-2.397160e+000
4398	-1.540038e+000
4399	6.777370e+000
4400	8.742505e-001
4401	2.984107e+002
4402	5.739962e+000
4403	-2.630901e+000
4404	-2.225250e+000
4405	-2.720396e+000
4406	-8.060161e+000
4407	-2.323556e+000
4408	-5.454228e+000
4409	-9.218052e+000
4410	2.582177e+000
4411	5.208848e-001
4412	3.362245e+000
4413	-3.953456e+000
4414	3.571948e+004
4415	-9.006921e-001
4416	2.091093e-001
4417	-7.264850e+000
4418	3.823749e+001
4419	-6.100576e+000
4420	-8.416169e+000
4421	-2.143511e+000
4422	4.744127e+002
4423	-8.449634e+000
4424	-2.844934e+000
4425	2.465311e+003
4426	-4.346038e+000
4427	2.324569e+000
4428	2.134514e+000
4429	2.236490e+000
4430	1.009418e+004
4431	3.522571e+000
4432	1.472446e+001
4433	3.730794e-001
4434	2.636937e+000
4435	-2.423668e+000
4436	1.548494e+000
4437	-4.349848e+000
4438	5.284013e-001
4439	-8.375256e+000
4440	-3.657781e+000
4441	-3.342418e+000
4442	2.475519e+001
4443	6.882353e+001
4444	-2.475115e+000
4445	1.492318e+001
4446	-4.799288e+000
4447	-2.707670e+000
4448	1.213802e+000
4449	2.907943e+002
4450	7.480146e+001
4451	-4.318139e+000
4452	-2.925541e+000
4453	1.910456e+000
4454	-2.866569e+000
4455	-4.807799e+000
4456	8.213191e+000
4457	-3.282974e+000
4458	-1.122127e+000
4459	-8.144283e-001
4460	5.293612e+001
4461	4.446050e+000
4462	7.229148e+000
4463	-4.769591e+000
4464	1.253653e+000
4465	1.076862e+000
4466	-1.863813e-001
4467	-2.482702e-001
4468	2.535647e+000
4469	1.350966e+001
4470	4.113931e+003
4471	-6.008507e+000
4472	-3.311787e+000
4473	8.214343e+001
4474	9.293546e-001
4475	8.092330e+000
4476	-1.003260e+000
4477	-1.951430e+000
4478	-2.277915e+000
4479	-1.806325e+000
4480	2.645681e+002
4481	1.429125e+002
4482	-6.479436e+000
4483	-6.671956e+000
4484	2.724794e+003
4485	2.766245e+001
4486	1.653166e+001
4487	6.700546e+001
4488	2.609444e+000
4489	3.552923e+001
4490	5.423537e+002
4491	-5.486463e+000
4492	-5.541567e+000
4493	-3.772225e+000
4494	-3.794681e+000
4495	6.710589e+000
4496	5.987377e+001
4497	8.365549e+002
4498	9.963498e+003
4499	3.831277e+001
4500	-6.131638e+000
4501	2.188717e+001
4502	2.178254e+003
4503	2.395450e+001
4504	-6.722666e+000
4505	5.144579e+003
4506	-3.368920e+000
4507	-4.138892e+000
4508	-1.066289e+000
4509	3.225257e+002
4510	2.326028e+000
4511	3.411455e+002
4512	-4.143985e+000
4513	3.689056e+001
4514	3.513957e+002
4515	1.234248e+001
4516	3.684914e-001
4517	-2.562943e+000
4518	3.779037e+000
4519	7.465559e+000
4520	4.844034e-002
4521	-6.532006e+000
4522	3.315951e+000
4523	1.149458e+001
4524	-3.304062e+000
4525	9.146814e+003
4526	3.839267e+000
4527	-8.069712e-001
4528	2.080093e+002
4529	1.092255e+002
4530	-7.107315e+000
4531	2.760449e-001
4532	-4.918529e+000
4533	1.566674e+000
4534	2.314076e+001
4535	5.924897e-001
4536	-1.013905e+000
4537	-4.309816e+000
4538	7.386046e+002
4539	1.251648e+002
4540	-2.084278e+000
4541	1.171570e+002
4542	2.207152e+000
4543	-1.573456e+000
4544	-3.411475e+000
4545	-5.337063e+000
4546	-2.532924e+000
4547	1.105158e+004
4548	-8.637351e-001
4549	2.526656e+002
4550	9.325780e-001
4551	-1.622834e+000
4552	-4.750264e+000
4553	7.495164e+002
4554	5.549630e+000
4555	-3.958276e+000
4556	-3.986711e-001
4557	-5.528739e+000
4558	-2.063525e+000
4559	1.909350e+003
4560	2.231355e+000
4561	1.497672e+004
4562	-1.568963e+000
4563	1.316549e+001
4564	-2.185410e+000
4565	-8.203015e+000
4566	6.745544e+001
4567	-3.910208e+000
4568	7.344233e+000
4569	-7.079614e-001
4570	5.402236e+000
4571	8.552600e-001
4572	-3.031592e-001
4573	6.912815e+003
4574	1.951148e+002
4575	6.770210e+002
4576	-6.790500e+000
4577	-4.872529e+000
4578	4.649935e+001
4579	-4.284140e+000
4580	-3.718249e-001
4581	-3.536811e+000
4582	-4.695003e+000
4583	2.104004e+000
4584	6.439219e+000
4585	-2.085629e+000
4586	-3.955697e+000
4587	7.562044e+001
4588	-1.155577e+000
4589	-1.118274e+001
4590	6.777973e+001
4591	-3.180331e+000
4592	2.533725e+002
4593	7.656750e+002
4594	-6.052628e+000
4595	-7.171725e+000
4596	1.951681e+003
4597	-7.249338e+000
4598	-4.398667e+000
4599	7.862455e+003
4600	2.862795e+000
4601	-2.783309e+000
4602	3.283729e+001
4603	2.024478e-001
4604	3.272391e+000
4605	1.278086e-001
4606	-5.248194e+000
4607	-3.650447e+000
4608	9.027744e+002
4609	-2.809578e+000
4610	1.156530e+001
4611	1.265580e+002
4612	5.972768e+000
4613	1.234221e+001
4614	-3.017062e+000
4615	5.932635e+002
4616	-3.594371e+000
4617	-2.669061e+000
4618	-1.662699e+000
4619	6.721394e+001
4620	-3.973715e+000
4621	4.033042e+000
4622	-7.152571e-001
4623	-5.571245e-001
4624	1.235280e+003
4625	2.916728e+002
4626	-2.463863e+000
4627	-2.150810e+000
4628	-1.910203e+000
4629	3.967169e+000
4630	-4.753584e+000
4631	-1.238148e+000
4632	2.224683e+002
4633	5.691160e-001
4634	-7.176958e+000
4635	-2.400290e+000
4636	8.345601e+000
4637	3.216891e+001
4638	-5.970756e+000
4639	8.579656e-001
4640	-4.082639e-001
4641	-2.532879e+000
4642	1.103485e+004
4643	3.633853e+000
4644	2.098532e+001
4645	-2.665825e+000
4646	4.201836e+001
4647	4.209299e+003
4648	1.421522e+000
4649	-5.609321e+000
4650	2.517421e+001
4651	4.740946e+003
4652	-7.953689e+000
4653	-5.633702e+000
4654	3.512934e+001
4655	8.170819e+000
4656	-8.481827e+000
4657	-8.933464e-001
4658	4.607660e+004
4659	-2.802463e+000
4660	3.706083e+002
4661	-6.563407e+000
4662	2.667219e+000
4663	-1.769223e+000
4664	-3.800917e+000
4665	-5.585860e+000
4666	-3.835085e-001
4667	1.369307e+001
4668	6.405753e+002
4669	-8.234616e+000
4670	-3.503015e+000
4671	6.574984e+000
4672	-4.279756e+000
4673	3.970759e+003
4674	-5.021314e+000
4675	1.925392e+000
4676	3.651370e+002
4677	4.406324e+000
4678	-3.946858e+000
4679	2.456592e+002
4680	-6.518758e+000
4681	-1.735043e+000
4682	-4.402443e+000
4683	7.473198e+002
4684	-4.859311e+000
4685	3.681289e+002
4686	9.889395e-002
4687	-6.723139e+000
4688	1.499782e+000
4689	-3.980238e+000
4690	-2.908881e+000
4691	4.948703e-001
4692	2.021099e+002
4693	-1.668263e-001
4694	3.485349e+000
4695	1.496810e+000
4696	1.848653e+000
4697	1.260143e+003
4698	2.305717e+000
4699	1.141558e+001
4700	-4.637569e+000
4701	6.213797e-001
4702	4.689564e-002
4703	6.518253e+002
4704	-5.908088e+000
4705	-8.688516e-003
4706	1.083267e+003
4707	-1.065300e+000
4708	-2.275333e+000
4709	8.189018e+001
4710	6.440790e+002
4711	1.126747e+003
4712	-3.390878e+000
4713	-4.188571e+000
4714	1.061560e+000
4715	-3.002705e+000
4716	-2.554234e+000
4717	1.524710e+000
4718	-5.721925e+000
4719	2.266848e+001
4720	6.552296e+000
4721	-1.799150e+000
4722	5.796281e+000
4723	4.106619e+002
4724	1.064461e+001
4725	6.859938e+002
4726	8.927522e+000
4727	2.146985e+002
4728	-5.065127e+000
4729	1.941574e+001
4730	2.671829e+000
4731	-3.741162e+000
4732	1.314953e+003
4733	-4.224617e+000
4734	4.873655e+000
4735	-7.530058e+000
4736	-6.948320e+000
4737	1.334860e+003
4738	2.596175e+001
4739	-1.036563e+000
4740	1.882216e+003
4741	1.155650e+000
4742	9.113540e+002
4743	1.673413e+000
4744	5.785438e+000
4745	5.503461e+001
4746	2.523886e+000
4747	1.493232e+001
4748	5.305566e+002
4749	-3.123907e+000
4750	7.602416e+000
4751	-7.648502e+000
4752	5.105726e+002
4753	-5.132534e+000
4754	3.005554e+001
4755	-2.280949e+000
4756	2.649302e+000
4757	3.235161e+000
4758	-3.874911e+000
4759	2.204621e+000
4760	5.394606e+000
4761	1.010549e+002
4762	-1.786586e-001
4763	2.543782e+002
4764	-6.148727e+000
4765	1.149883e+000
4766	9.451669e+000
4767	-2.890937e+000
4768	-6.106771e-001
4769	8.165843e+001
4770	3.692520e+001
4771	1.991365e+000
4772	-1.863150e+000
4773	2.133567e+001
4774	-8.061026e+000
4775	-6.492892e+000
4776	7.097292e+001
4777	1.793911e+000
4778	1.341548e+001
4779	-3.228987e+000
4780	6.570474e+001
4781	8.048265e+000
4782	-2.006341e+000
4783	4.349469e+000
4784	-2.513968e+000
4785	1.242235e+002
4786	2.175648e+002
4787	-2.491993e+000
4788	1.513191e+000
4789	2.480909e+000
4790	-1.004906e+000
4791	1.848201e+000
4792	2.798498e+001
4793	3.301463e+002
4794	2.509002e+000
4795	1.329192e+002
4796	-2.074382e+000
4797	-3.855504e+000
4798	-4.714721e+000
4799	1.194724e+001
4800	-3.043027e+000
4801	-8.567822e-001
4802	-5.795719e+000
4803	-5.866836e+000
4804	1.585534e+000
4805	4.745984e+001
4806	-9.416810e-001
4807	-6.199660e+000
4808	-4.291713e+000
4809	5.405585e+000
4810	-4.155825e+000
4811	-7.096127e+000
4812	-6.864404e+000
4813	5.467353e+000
4814	4.095007e+000
4815	1.828107e+001
4816	-5.615478e+000
4817	1.573399e+000
4818	4.076008e+002
4819	1.369753e+000
4820	1.290772e+002
4821	-1.459860e+000
4822	-2.021398e+000
4823	3.300090e+002
4824	-2.995200e+000
4825	-1.789243e+000
4826	-5.961543e-001
4827	-4.753672e+000
4828	-3.496667e+000
4829	-3.652933e+000
4830	7.367447e+003
4831	8.637440e+000
4832	-3.391452e+000
4833	3.682303e+000
4834	5.252693e+001
4835	8.021830e+000
4836	6.802338e+001
4837	6.046608e+000
4838	-4.036923e+000
4839	2.067087e+000
4840	2.277481e+000
4841	9.569225e-003
4842	2.119913e+000
4843	3.803132e+001
4844	-2.060249e+000
4845	4.433103e+002
4846	3.553545e+002
4847	-1.867542e+000
4848	8.326921e-001
4849	2.889798e+000
4850	2.440122e+002
4851	4.191324e+000
4852	7.749196e-001
4853	-4.641192e+000
4854	-4.193708e+000
4855	-5.903803e+000
4856	1.668749e+000
4857	3.648627e+004
4858	-3.720630e+000
4859	-5.630044e-002
4860	4.111649e+001
4861	1.985544e+001
4862	4.431166e+002
4863	-4.231840e+000
4864	7.182965e+002
4865	-1.144409e+000
4866	1.724856e+001
4867	-5.210925e+000
4868	3.414116e+000
4869	3.784938e+000
4870	1.552771e+001
4871	1.447439e+000
4872	9.330763e+004
4873	-1.264509e+000
4874	3.112684e+000
4875	1.789555e+000
4876	1.819450e+000
4877	1.377417e+001
4878	7.362092e+002
4879	-4.669255e+000
4880	-3.107834e-001
4881	3.363351e+001
4882	-2.757749e+000
4883	4.190127e+001
4884	2.916243e+000
4885	2.447456e+001
4886	2.132476e+001
4887	1.746022e+003
4888	-1.712169e+000
4889	9.722533e+000
4890	-4.024333e+000
4891	5.249949e+003
4892	1.805998e+000
4893	-2.261466e+000
4894	2.173138e+000
4895	1.309235e+003
4896	5.875006e+001
4897	-9.196321e-001
4898	4.107772e+003
4899	5.767030e+000
4900	-2.854728e+000
4901	2.295843e+003
4902	6.850047e+002
4903	-6.752009e+000
4904	-9.052482e+000
4905	1.731988e+002
4906	2.491139e+002
4907	1.501036e+000
4908	-5.374383e+000
4909	-3.159977e+000
4910	4.826191e+001
4911	1.685081e+000
4912	-2.446693e+000
4913	2.844189e-001
4914	1.127627e+001
4915	6.716019e+002
4916	1.641515e+000
4917	-1.700320e+000
4918	4.409070e+001
4919	2.831811e+000
4920	3.692680e+000
4921	-1.432091e+000
4922	7.773884e+000
4923	8.573182e+000
4924	1.641398e+003
4925	3.603652e+002
4926	-4.703836e+000
4927	4.692155e+000
4928	5.501856e+000
4929	-1.266755e+000
4930	-5.064625e-001
4931	-4.672300e+000
4932	-3.423717e+000
4933	-1.534157e+000
4934	7.997142e+001
4935	-6.912062e+000
4936	-4.364471e+000
4937	1.554250e+000
4938	3.686809e+000
4939	5.712802e+003
4940	9.334363e+001
4941	2.680122e+003
4942	-4.033487e+000
4943	-1.312484e+000
4944	-2.352158e+000
4945	4.443276e+000
4946	1.015272e+003
4947	2.635745e+002
4948	9.371995e+004
4949	-6.682370e-001
4950	3.598596e+000
4951	-3.311281e+000
4952	1.488879e+000
4953	-6.503224e-001
4954	3.166773e+001
4955	-4.481027e+000
4956	8.524991e-001
4957	-2.691536e+000
4958	8.857576e+001
4959	-2.704264e+000
4960	3.877489e+001
4961	4.681110e+002
4962	-3.479017e+000
4963	-5.303559e+000
4964	5.228042e+001
4965	-3.613176e+000
4966	-9.780738e-002
4967	7.246625e+001
4968	-2.959743e+000
4969	-7.081761e-001
4970	-1.522041e+000
4971	-3.515127e+000
4972	9.919183e+000
4973	5.564608e+000
4974	-5.286575e+000
4975	-5.824290e-002
4976	2.179126e+001
4977	8.224744e+000
4978	-2.490795e+000
4979	4.518863e+002
4980	-1.906154e+000
4981	2.424914e+002
4982	1.031938e+003
4983	-2.221522e+000
4984	6.923120e+000
4985	-5.246030e+000
4986	4.130896e+001
4987	4.266277e+001
4988	6.549098e+001
4989	2.521501e+000
4990	-5.359556e+000
4991	-6.248578e+000
4992	-4.891477e+000
4993	-5.306623e-001
4994	8.161007e+001
4995	3.814103e+000
4996	-9.437582e-001
4997	-5.389269e+000
4998	-4.132836e+000
4999	-4.788912e+000
5000	-7.138000e+000
5001	1.089049e+003
5002	-4.544822e+000
5003	8.108004e+002
5004	-5.788902e+000
5005	-2.171836e+000
5006	4.891057e+000
5007	6.929924e+000
5008	3.583623e+000
5009	-3.585787e-001
5010	-1.498395e-001
5011	1.457538e+002
5012	-3.597506e+000
5013	2.119445e+002
5014	-6.792840e+000
5015	1.515697e-001
5016	1.262877e+002
5017	6.122600e+000
5018	-2.966498e+000
5019	4.268560e+000
5020	2.972640e+000
5021	1.046788e+002
5022	-1.343478e+000
5023	-2.693306e+000
5024	1.153637e+002
5025	-4.776210e+000
5026	-2.263967e+000
5027	-2.769089e+000
5028	-1.734196e+000
5029	-3.863343e+000
5030	2.724282e+000
5031	-3.298226e+000
5032	-2.602236e+000
5033	6.738420e+001
5034	5.107025e+000
5035	-4.068618e+000
5036	2.816506e-001
5037	5.463478e+000
5038	7.365503e+003
5039	3.756096e+000
5040	3.155111e+000
5041	6.631980e+001
5042	1.338323e+003
5043	1.474602e+003
5044	-1.299449e+000
5045	-2.726963e+000
5046	-1.654931e+000
5047	1.802884e+001
5048	-6.159620e+000
5049	-4.121924e+000
5050	2.739231e+000
5051	9.740975e+002
5052	1.144065e+002
5053	-3.104017e+000
5054	-8.027486e-001
5055	1.877150e+000
5056	-5.888169e+000
5057	9.230375e+001
5058	-2.516804e+000
5059	1.012335e+002
5060	3.974351e+000
5061	6.545702e+001
5062	1.224649e+000
5063	-3.207965e-001
5064	-2.532524e+000
5065	-3.051031e+000
5066	2.582550e+000
5067	-5.219502e+000
5068	7.899586e+000
5069	-7.585419e+000
5070	-4.837486e+000
5071	-1.688002e+000
5072	3.551720e+002
5073	3.903354e+003
5074	3.844489e-001
5075	2.271754e+002
5076	2.253660e+000
5077	4.575423e+002
5078	-2.183127e+000
5079	-9.162050e+000
5080	-6.964067e+000
5081	1.990299e+000
5082	6.925642e+001
5083	1.233843e+003
5084	2.457716e+002
5085	2.059491e+001
5086	-1.385735e+000
5087	1.343565e+001
5088	-4.276125e+000
5089	-5.711184e+000
5090	4.337111e-001
5091	-2.090398e+000
5092	-1.971660e+000
5093	3.892004e+000
5094	3.593612e+000
5095	6.716109e+002
5096	7.809428e+000
5097	5.808179e+000
5098	6.566678e-001
5099	6.736807e+002
5100	-5.258084e+000
5101	1.472881e+001
5102	7.666577e+000
5103	3.294890e-001
5104	-4.158576e+000
5105	-2.835702e+000
5106	2.334895e+000
5107	-2.252900e-002
5108	7.013157e+000
5109	7.751715e+000
5110	-7.344125e-001
5111	1.063026e+001
5112	-5.432250e+000
5113	7.796175e+001
5114	1.768744e+001
5115	4.254821e+003
5116	9.028600e+000
5117	3.715776e+002
5118	1.304706e-001
5119	5.304672e-001
5120	7.021581e+001
5121	1.431065e+000
5122	-6.565761e+000
5123	-6.290953e-001
5124	4.968161e+000
5125	4.170940e+002
5126	3.348177e+000
5127	-4.216790e+000
5128	2.173102e+000
5129	-2.545662e+000
5130	-4.664002e+000
5131	-3.412661e+000
5132	-4.529374e+000
5133	1.145551e+001
5134	6.711590e-003
5135	-3.968623e+000
5136	-1.153764e+000
5137	-8.977569e-001
5138	2.007186e+001
5139	-3.097209e+000
5140	-4.511199e+000
5141	8.275791e-001
5142	4.574899e+002
5143	4.662920e-001
5144	6.514184e+002
5145	5.092085e-001
5146	1.223293e+001
5147	1.835497e+001
5148	-3.253322e-001
5149	1.623321e+000
5150	3.851124e+000
5151	-4.251164e+000
5152	-3.048337e+000
5153	9.434881e+002
5154	3.594057e+000
5155	8.671108e+000
5156	4.956948e+002
5157	-2.655681e+000
5158	2.456650e+003
5159	9.398569e-001
5160	-6.134680e+000
5161	1.391169e+002
5162	-1.468890e+000
5163	-3.015877e+000
5164	-2.975273e+000
5165	9.195044e+000
5166	-2.834708e-001
5167	-3.995302e-001
5168	-2.255064e+000
5169	6.947461e+000
5170	-3.869226e+000
5171	7.939511e-001
5172	5.690620e+001
5173	-2.553910e+000
5174	-2.888458e-001
5175	4.664177e+003
5176	3.420686e+000
5177	9.439986e-001
5178	-3.497346e+000
5179	-1.501668e+000
5180	-2.116714e-001
5181	3.201662e+000
5182	1.699306e+000
5183	4.595712e+002
5184	-4.818847e+000
5185	1.081501e+000
5186	-2.101080e+000
5187	-1.241352e+000
5188	9.214127e-001
5189	-2.549432e+000
5190	-7.189265e+000
5191	-2.527088e+000
5192	3.417488e-001
5193	-7.619820e-001
5194	-4.203437e+000
5195	-3.178155e-001
5196	-4.353077e+000
5197	-2.507061e+000
5198	3.729903e+001
5199	3.522945e+000
5200	-2.991536e+000
5201	1.056166e-001
5202	3.150793e+002
5203	-1.267547e+000
5204	2.139524e+003
5205	5.359162e+002
5206	-2.791561e+000
5207	5.989751e+001
5208	-4.373230e+000
5209	-4.543952e+000
5210	1.680190e+002
5211	2.415665e+001
5212	-1.162534e+000
5213	4.094424e+001
5214	-7.444488e+000
5215	-4.591366e+000
5216	1.183204e+002
5217	-6.934992e+000
5218	2.430666e+000
5219	5.837823e+000
5220	5.423891e+000
5221	-7.893614e+000
5222	6.013060e-001
5223	-4.879386e-001
5224	2.746784e+002
5225	-6.844852e+000
5226	-1.141148e+000
5227	2.466464e+002
5228	-5.451788e+000
5229	8.069217e-001
5230	-3.605407e+000
5231	1.082315e+001
5232	-6.986215e+000
5233	-4.071368e+000
5234	3.163107e+000
5235	-1.434594e+000
5236	1.501368e+003
5237	-2.474435e+000
5238	-9.180345e+000
5239	-2.435306e+000
5240	5.809676e+000
5241	-4.838418e+000
5242	-7.644477e-001
5243	6.649616e+000
5244	-8.010871e+000
5245	-1.354102e+000
5246	-2.896662e+000
5247	-4.515799e+000
5248	1.184812e+000
5249	-3.262249e+000
5250	-2.900389e+000
5251	-6.501866e+000
5252	3.853677e+000
5253	6.206917e-001
5254	-7.283605e+000
5255	-5.134771e+000
5256	-2.187139e+000
5257	3.389444e+002
5258	-1.914155e+000
5259	-6.364955e+000
5260	7.277613e+000
5261	-1.911140e-002
5262	-2.620243e+000
5263	-5.344384e+000
5264	7.022779e+001
5265	-3.349365e+000
5266	6.434777e-001
5267	-2.143351e+000
5268	8.805190e+000
5269	2.242178e+000
5270	4.044724e-001
5271	-7.101499e-001
5272	1.135911e+003
5273	8.072970e-001
5274	-1.082431e+000
5275	9.613342e+000
5276	2.331397e+000
5277	4.685361e+003
5278	-1.918970e+000
5279	1.738849e+001
5280	-4.735386e-001
5281	-1.874111e+000
5282	-4.795416e+000
5283	-1.653495e+000
5284	-6.969442e+000
5285	-1.552884e+000
5286	-1.632174e+000
5287	3.880180e+002
5288	-1.759379e-001
5289	2.459505e+000
5290	1.830483e+000
5291	5.592131e+000
5292	6.294185e+002
5293	-9.084031e-001
5294	-2.135161e+000
5295	3.360487e+001
5296	-7.364280e+000
5297	2.871000e+003
5298	9.083150e+000
5299	2.066637e+001
5300	-5.029478e+000
5301	-5.201423e+000
5302	7.937068e-001
5303	9.310556e+002
5304	-3.930994e+000
5305	1.159644e+003
5306	1.974403e+003
5307	-4.220921e+000
5308	2.355820e+002
5309	-6.597419e+000
5310	2.332238e+001
5311	1.221446e+001
5312	7.072266e+000
5313	8.682182e-001
5314	1.686408e+000
5315	-6.506014e+000
5316	4.528951e+004
5317	1.600786e+001
5318	9.235192e+002
5319	3.214863e+002
5320	1.251445e+001
5321	-1.935239e+000
5322	1.870341e+000
5323	7.684882e+000
5324	-6.280807e+000
5325	-1.380338e+000
5326	3.997498e-001
5327	-7.670864e+000
5328	2.518563e+001
5329	4.147651e+001
5330	-7.950169e-001
5331	2.500370e-001
5332	1.430820e+001
5333	1.337799e+000
5334	3.227854e+001
5335	-4.248537e+000
5336	-5.974550e+000
5337	-1.592227e+000
5338	-1.911228e+000
5339	1.662239e+003
5340	-5.112805e+000
5341	-3.847467e+000
5342	1.482474e+000
5343	7.264985e-001
5344	5.481314e+000
5345	-3.350607e+000
5346	-3.958286e+000
5347	2.674585e+001
5348	3.504548e+000
5349	-6.393203e-001
5350	3.913712e+000
5351	2.583776e+001
5352	1.437071e+003
5353	-7.254026e+000
5354	5.321163e+000
5355	-4.549113e+000
5356	4.326688e+001
5357	-5.947355e-001
5358	-2.114762e+000
5359	7.945165e-001
5360	1.677805e+000
5361	9.357982e+002
5362	-6.898003e+000
5363	2.967430e+000
5364	7.972865e+002
5365	3.190948e+000
5366	-2.008426e+000
5367	-7.919624e-001
5368	1.415624e+003
5369	9.373776e+002
5370	1.452514e+002
5371	-4.527788e+000
5372	-4.710859e+000
5373	-2.836719e-001
5374	-4.453981e-002
5375	1.566706e+000
5376	-1.236076e+000
5377	-8.283262e+000
5378	4.955743e+000
5379	1.231172e+001
5380	5.331840e+000
5381	-4.147477e+000
5382	1.473753e+001
5383	1.283676e+002
5384	-2.371960e+000
5385	-3.300561e+000
5386	2.301760e+000
5387	4.335759e+001
5388	-3.665864e+000
5389	5.168634e-001
5390	9.577771e+000
5391	-5.915736e-002
5392	-2.145051e+000
5393	-5.932286e+000
5394	-1.888202e+000
5395	-3.500767e+000
5396	1.619668e-001
5397	-4.481581e+000
5398	5.649673e+002
5399	6.211787e+002
5400	2.506168e+001
5401	-1.147896e+001
5402	3.635226e+001
5403	2.420493e+001
5404	1.780723e+000
5405	1.250187e+000
5406	-7.950921e-001
5407	2.057210e+002
5408	1.674984e+000
5409	2.070655e+001
5410	3.326418e+000
5411	-4.034689e+000
5412	6.041679e+000
5413	-2.104027e+000
5414	4.187750e+003
5415	-3.518977e+000
5416	7.639393e-001
5417	1.418128e+000
5418	6.707855e+002
5419	7.329372e+000
5420	-2.500569e+000
5421	3.008322e+002
5422	9.650415e+000
5423	1.094489e+000
5424	-5.465349e+000
5425	2.146205e+001
5426	4.395738e+000
5427	-1.154039e+000
5428	-3.165409e+000
5429	-2.059095e+000
5430	2.594243e+000
5431	-6.254015e-001
5432	8.935409e-001
5433	6.680349e+000
5434	4.717576e-001
5435	4.606956e+000
5436	3.114145e+001
5437	-7.531921e-001
5438	9.808383e+003
5439	1.460107e+001
5440	1.696726e+002
5441	-1.591458e+000
5442	4.349948e+000
5443	-8.891620e-002
5444	-5.392249e+000
5445	-7.483166e+000
5446	1.529693e+002
5447	4.789960e-001
5448	8.110162e-001
5449	6.405143e+002
5450	-2.465657e+000
5451	-4.402988e+000
5452	1.347371e+001
5453	2.791072e+003
5454	-5.508217e+000
5455	4.625592e+002
5456	2.455924e+002
5457	-1.206941e+000
5458	1.112302e+003
5459	4.367092e+002
5460	9.832143e-001
5461	9.044016e+000
5462	4.081582e+000
5463	4.347758e+000
5464	1.265321e+004
5465	-1.100349e+000
5466	-5.690495e+000
5467	-3.620898e+000
5468	-4.363133e-001
5469	-2.112376e+000
5470	4.281784e+000
5471	-3.612553e+000
5472	-1.134462e+000
5473	1.105884e+000
5474	3.212988e+000
5475	3.154008e+000
5476	2.654567e-001
5477	5.477096e+000
5478	-4.666215e+000
5479	-3.135806e+000
5480	-3.685272e+000
5481	-1.221774e+000
5482	4.820377e+001
5483	-2.585125e+000
5484	-7.756674e+000
5485	1.265328e-002
5486	-1.301121e+000
5487	-7.553849e+000
5488	5.262588e+003
5489	-7.641684e+000
