Reporter Identifier	VALUE
2411	-1.015777e+000
2412	-1.233010e+001
2413	-4.157564e+000
2414	1.951041e+003
2415	-1.446026e+000
2416	-3.207019e+000
2417	3.093058e+001
2418	-5.208148e+000
2419	-5.166001e+000
2420	-1.272000e+000
2421	-6.708515e+000
2422	-1.673826e+000
2423	-1.436642e+000
2424	-4.118463e+000
2425	-3.751835e+000
2426	-7.398457e+000
2427	-2.351705e+000
2428	-9.249407e+000
2429	2.114379e+001
2430	5.609890e+001
2431	-5.797554e+000
2432	1.502865e+001
2433	2.313994e+002
2434	2.691556e+000
2435	-7.314343e+000
2436	-7.171300e+000
2437	9.670142e+001
2438	6.723643e+000
2439	4.765221e+001
2440	-1.012983e+001
2441	2.335047e+001
2442	1.075422e+001
2443	2.666573e+004
2444	3.948165e+002
2445	1.039258e+000
2446	4.225019e+004
2447	7.051577e+000
2448	3.877264e+002
2449	3.148157e+002
2450	8.401438e-001
2451	3.129934e+002
2452	-2.050833e+000
2453	1.554965e+000
2454	-4.255615e+000
2455	-4.275624e+000
2456	1.701098e+003
2457	6.770518e+000
2458	1.416302e+000
2459	1.640249e+002
2460	4.561109e+000
2461	5.429090e+001
2462	-8.268093e+000
2463	8.043249e+003
2464	-7.055373e+000
2465	-4.340210e+000
2466	1.181438e+002
2467	-5.423455e+000
2468	1.262081e+001
2469	-1.085345e+000
2470	-2.432836e+000
2471	-9.029218e+000
2472	4.229592e+000
2473	-4.491814e+000
2474	1.085151e+004
2475	9.206568e+000
2476	1.527928e+001
2477	-1.056415e+000
2478	-6.601963e+000
2479	7.771028e+000
2480	2.908253e+001
2481	-5.391446e+000
2482	8.253663e+003
2483	3.294834e+001
2484	-6.473541e+000
2485	5.214889e+001
2486	5.122972e+000
2487	1.336829e+003
2488	-2.937479e+000
2489	2.100563e+001
2490	5.027135e+000
2491	-6.197155e+000
2492	4.864902e+001
2493	4.653396e+002
2494	7.181295e+003
2495	1.309192e+002
2496	2.482952e+000
2497	-6.781654e+000
2498	-3.577951e+000
2499	8.298673e+000
2500	2.870514e+002
2501	3.500471e+001
2502	-7.402520e+000
2503	-3.621736e+000
2504	5.544228e-001
2505	-1.487470e+000
2506	-5.372355e+000
2507	2.835755e+001
2508	1.712350e+002
2509	-5.930779e+000
2510	2.038678e+000
2511	-1.050161e+001
2512	-1.069381e+001
2513	-5.444879e+000
2514	5.806846e+001
2515	6.125052e+000
2516	-1.000205e+001
2517	-7.866974e+000
2518	1.466580e+002
2519	-7.443716e+000
2520	-5.286165e+000
2521	-3.823597e+000
2522	-3.145573e+000
2523	3.030550e+000
2524	1.543545e+000
2525	-4.189639e+000
2526	9.890752e+000
2527	-2.864939e+000
2528	3.292304e+000
2529	3.246846e-001
2530	-2.706321e+000
2531	-1.386694e+000
2532	-1.170905e+000
2533	-3.346849e+000
2534	2.444923e+001
2535	-2.089753e+000
2536	-6.726603e+000
2537	-6.708819e+000
2538	2.729272e+000
2539	6.909539e+001
2540	9.229509e-001
2541	7.604903e+001
2542	2.448554e+000
2543	-6.947188e+000
2544	1.537757e+002
2545	-1.305676e+000
2546	1.113919e+003
2547	-5.832215e+000
2548	7.453248e+000
2549	-6.189146e+000
2550	-5.231245e+000
2551	-7.543024e+000
2552	1.160230e+003
2553	-2.637093e+000
2554	-6.553644e+000
2555	-4.258352e+000
2556	-1.066424e+001
2557	-5.879595e+000
2558	7.279998e-001
2559	1.086172e+001
2560	-6.400716e+000
2561	7.543857e+003
2562	-9.281622e+000
2563	-4.979066e+000
2564	2.241155e+002
2565	-1.207135e+000
2566	-3.054544e+000
2567	2.392264e+000
2568	5.952598e+002
2569	2.441177e-001
2570	-1.743493e+000
2571	-2.468728e+000
2572	2.242307e+001
2573	2.882442e+001
2574	6.818851e+000
2575	4.444402e+000
2576	2.759068e+001
2577	-6.070613e-001
2578	3.706976e+003
2579	3.793808e+000
2580	-2.646127e+000
2581	2.333656e+000
2582	8.679651e+000
2583	5.764723e+000
2584	6.027569e+002
2585	1.151699e+000
2586	1.493299e+001
2587	-7.249343e+000
2588	-9.407993e+000
2589	6.767372e+000
2590	-4.479759e+000
2591	-6.533192e+000
2592	-1.042509e+001
2593	-1.380234e+001
2594	-1.201333e+001
2595	1.578583e+002
2596	-8.527697e+000
2597	-7.558908e+000
2598	-1.032119e+001
2599	1.872446e+003
2600	-4.226982e+000
2601	-5.554842e+000
2602	-3.103980e+000
2603	-7.313988e+000
2604	2.900141e+002
2605	-6.468915e+000
2606	-3.225607e+000
2607	1.692387e+003
2608	-1.386131e+000
2609	-5.351926e+000
2610	-3.295422e+000
2611	-7.802350e+000
2612	-8.182533e-002
2613	4.761396e+000
2614	2.821227e-001
2615	6.835719e+000
2616	2.641125e+000
2617	3.071225e+000
2618	1.112252e+002
2619	-1.272033e+000
2620	-1.004333e+000
2621	-5.041517e+000
2622	3.064655e+001
2623	-2.755314e+000
2624	2.698813e+000
2625	9.568824e+002
2626	8.769778e+002
2627	-1.298929e+000
2628	-6.494065e+000
2629	-4.431788e+000
2630	-8.680264e+000
2631	1.216901e+001
2632	-2.004734e+000
2633	-3.524696e+000
2634	-8.136196e+000
2635	-2.225307e+000
2636	-7.667446e+000
2637	-8.361004e+000
2638	-1.145717e+000
2639	1.660297e+002
2640	-5.386119e+000
2641	-6.405670e+000
2642	2.885219e+001
2643	-2.411329e+000
2644	1.536708e+001
2645	-1.385802e-001
2646	5.866012e+000
2647	-9.228082e+000
2648	-5.723557e+000
2649	2.563612e+001
2650	-7.362114e+000
2651	-3.512982e+000
2652	-5.597524e+000
2653	2.431457e+001
2654	1.483551e+000
2655	6.834350e+000
2656	-2.899522e+000
2657	-1.618084e-001
2658	-7.961018e+000
2659	-5.117034e+000
2660	5.245484e+000
2661	-2.781286e+000
2662	1.440544e+002
2663	2.509030e+001
2664	1.168378e+000
2665	1.402939e+001
2666	2.515008e+002
2667	2.710255e+001
2668	-5.018101e+000
2669	2.098555e+001
2670	-5.224046e+000
2671	5.960089e-001
2672	-1.446542e+000
2673	-1.046707e+001
2674	-5.403451e+000
2675	2.758002e+001
2676	1.501320e+001
2677	-9.539274e+000
2678	-5.888697e-001
2679	-1.097827e+001
2680	-1.083277e+001
2681	-4.345887e+000
2682	7.620301e+001
2683	-6.067628e+000
2684	-6.807649e+000
2685	1.759658e+004
2686	-4.425645e+000
2687	-5.678355e+000
2688	-4.825607e+000
2689	3.592575e+001
2690	-8.445472e+000
2691	-4.017551e+000
2692	1.207869e+000
2693	-4.051287e+000
2694	2.335558e+002
2695	7.280769e+000
2696	1.694908e+002
2697	2.232508e+001
2698	2.616631e+000
2699	1.563095e+000
2700	3.437119e+001
2701	3.922997e+001
2702	8.382827e+001
2703	-2.951578e+000
2704	-4.367756e+000
2705	1.170479e+001
2706	4.567161e+000
2707	7.595972e+000
2708	-8.195156e+000
2709	-3.075828e+000
2710	-8.605548e-001
2711	1.150065e+002
2712	-8.011495e+000
2713	3.093012e+000
2714	-5.935260e+000
2715	-4.596874e+000
2716	5.649963e+002
2717	2.437912e+002
2718	1.538779e+001
2719	8.129780e+003
2720	-7.221358e+000
2721	1.845277e+001
2722	2.620421e+000
2723	2.331801e+001
2724	-1.858123e+000
2725	-1.753807e+000
2726	3.942109e+002
2727	-5.896747e+000
2728	-7.483548e+000
2729	1.619318e+000
2730	-7.158419e+000
2731	1.328798e+002
2732	-8.414143e+000
2733	-5.718067e+000
2734	-5.799989e+000
2735	-5.089629e+000
2736	-1.037336e+000
2737	-5.650642e+000
2738	9.492028e+000
2739	1.538800e+000
2740	-4.543242e+000
2741	6.679839e+000
2742	-5.460900e+000
2743	2.615423e+000
2744	6.115046e+000
2745	-3.781122e+000
2746	9.765933e-001
2747	-9.307204e-001
2748	-6.355913e+000
2749	-2.204134e+000
2750	-3.171560e+000
2751	8.463771e+000
2752	9.429753e+003
2753	3.802505e+001
2754	-2.322997e+000
2755	-6.749446e+000
2756	6.192606e+000
2757	5.731545e+002
2758	5.320062e+001
2759	-9.299329e+000
2760	-9.697151e+000
2761	3.988686e+002
2762	-2.213340e+000
2763	-5.417572e+000
2764	-4.981962e+000
2765	-5.345213e+000
2766	1.076984e+000
2767	-6.972963e+000
2768	-6.263499e+000
2769	5.115894e+002
2770	8.910419e+000
2771	-7.496484e+000
2772	-3.018622e+000
2773	4.948019e+001
2774	-6.223675e+000
2775	-6.455033e-001
2776	-3.604912e+000
2777	2.172420e+000
2778	1.538242e+002
2779	-2.049639e+000
2780	7.290273e+000
2781	-2.814786e+000
2782	7.322859e+000
2783	9.101538e+001
2784	1.899745e+001
2785	5.623056e+000
2786	2.052641e+000
2787	2.882121e+000
2788	3.484678e+000
2789	1.799327e+002
2790	-1.080585e+001
2791	3.128839e+000
2792	-4.933031e+000
2793	2.923908e+001
2794	8.199430e+002
2795	-1.870301e+000
2796	1.463137e+003
2797	-1.767948e+000
2798	1.448948e+004
2799	2.843826e+001
2800	3.750228e+002
2801	-5.033770e+000
2802	-7.542658e+000
2803	-6.756918e+000
2804	-4.367033e-001
2805	3.798521e+003
2806	-2.595431e-001
2807	-2.666089e+000
2808	-2.358526e+000
2809	1.119558e+001
2810	-3.525983e+000
2811	-1.997521e+000
2812	1.062296e+003
2813	-4.763607e+000
2814	1.082658e+002
2815	1.717001e+003
2816	1.243773e+001
2817	-6.836841e+000
2818	-7.115835e+000
2819	-2.182024e+000
2820	1.947209e+000
2821	4.151431e+000
2822	-1.416816e+000
2823	2.236126e+002
2824	-3.142007e+000
2825	-1.050642e+000
2826	-1.982220e+000
2827	6.123983e+001
2828	6.749904e+001
2829	-6.118463e+000
2830	-2.505061e+000
2831	-4.328238e+000
2832	-7.405864e-001
2833	-4.936605e+000
2834	2.867185e+000
2835	-3.927392e+000
2836	-2.556651e+000
2837	-6.743374e+000
2838	1.828724e+001
2839	2.722880e+002
2840	1.598706e+001
2841	-1.050358e+001
2842	-1.102328e+001
2843	4.075700e+000
2844	2.389962e+003
2845	-9.673394e+000
2846	1.346301e+002
2847	-8.774769e+000
2848	-5.380027e+000
2849	-6.075553e+000
2850	1.837447e+001
2851	-4.988704e+000
2852	-1.758314e+000
2853	-7.055258e-001
2854	7.431391e+000
2855	-2.023109e+000
2856	-1.817177e+000
2857	-4.042930e+000
2858	-3.309643e+000
2859	1.458830e+002
2860	4.799947e+002
2861	1.445994e-001
2862	2.094064e+001
2863	6.023017e+000
2864	-6.053623e-001
2865	2.073102e+001
2866	1.402360e+002
2867	2.765511e-001
2868	1.216055e+001
2869	1.790825e+001
2870	8.185270e+001
2871	1.340607e+002
2872	2.297747e+001
2873	2.401369e+003
2874	-9.031423e+000
2875	-7.290853e+000
2876	-3.774981e-001
2877	4.393707e+000
2878	-2.701933e+000
2879	-5.001851e-001
2880	-9.168992e-001
2881	-7.167791e+000
2882	-9.112487e+000
2883	5.294426e+003
2884	1.627493e+001
2885	-2.069049e+000
2886	6.007441e+000
2887	3.045871e+001
2888	3.759944e+002
2889	6.162216e+000
2890	-6.300416e+000
2891	-3.094432e+000
2892	-2.868975e+000
2893	-2.402231e+000
2894	1.139399e+002
2895	2.160649e+001
2896	-4.843392e+000
2897	1.721322e+001
2898	7.662784e+003
2899	9.470082e+002
2900	-8.581735e+000
2901	3.356742e+001
2902	5.584046e+002
2903	4.550771e+001
2904	5.852721e+000
2905	-4.728127e+000
2906	-2.412725e+000
2907	-6.352588e+000
2908	-2.093381e+000
2909	-5.283458e+000
2910	1.223746e+001
2911	-9.553668e-001
2912	-4.895658e+000
2913	-2.497516e+000
2914	2.190973e+002
2915	1.063280e-001
2916	1.512507e+002
2917	4.315655e+002
2918	-4.132162e+000
2919	1.445219e+002
2920	1.500980e+002
2921	8.295997e+002
2922	-4.255025e+000
2923	-1.230033e+001
2924	3.205102e+000
2925	2.645927e+001
2926	-2.403924e+000
2927	-9.859315e+000
2928	1.041713e+003
2929	3.292122e+001
2930	1.293425e+000
2931	2.407996e+001
2932	-1.033096e+001
2933	8.770229e-001
2934	2.495445e+002
2935	9.957513e+003
2936	-1.150275e+000
2937	4.827810e+000
2938	-1.048288e+000
2939	-9.535022e-001
2940	3.374645e+001
2941	-3.120218e+000
2942	2.407447e+000
2943	1.722835e+000
2944	8.764493e+000
2945	3.885498e+001
2946	8.518251e+002
2947	3.490033e+001
2948	7.394209e+000
2949	-5.778849e+000
2950	6.214046e+000
2951	-3.943310e+000
2952	3.879261e+000
2953	-9.807608e+000
2954	2.039200e+003
2955	4.111315e+001
2956	3.264882e+003
2957	3.090023e+001
2958	-4.014812e+000
2959	-6.561136e+000
2960	2.477401e+001
2961	4.701543e+000
2962	-5.259671e+000
2963	-1.227950e+000
2964	5.846725e+001
2965	-4.514446e+000
2966	-1.965167e+000
2967	-2.390841e+000
2968	-2.275588e+000
2969	-3.851060e+000
2970	-3.204883e+000
2971	-7.619617e+000
2972	-5.986233e+000
2973	4.847213e+003
2974	-2.199091e+000
2975	5.377223e+001
2976	2.191848e+001
2977	1.356624e+001
2978	-5.691550e+000
2979	1.182783e+001
2980	2.548043e+003
2981	-5.415680e+000
2982	-3.036287e+000
2983	-2.054203e+000
2984	7.501824e+000
2985	4.336774e+004
2986	1.873543e+002
2987	3.920980e+003
2988	2.258456e+003
2989	-1.729633e+000
2990	1.264284e+001
2991	-4.470957e+000
2992	2.195207e+002
2993	6.490901e+001
2994	-7.813667e-001
2995	1.960565e+003
2996	-1.065826e+000
2997	1.807428e+001
2998	3.970051e+001
2999	5.539960e+003
3000	-1.065411e+001
3001	2.627059e+004
3002	-1.682592e+000
3003	2.519651e+001
3004	6.304516e+001
3005	1.514324e+002
3006	2.255638e+004
3007	1.673327e+000
3008	-9.230427e+000
3009	6.063010e+002
3010	4.923806e+000
3011	-4.297935e+000
3012	-7.921179e+000
3013	2.219887e+003
3014	-5.206788e-001
3015	1.458678e+004
3016	-2.209220e+000
3017	-2.527305e+000
3018	5.887219e+000
3019	9.910243e+000
3020	-6.171920e+000
3021	8.519648e+001
3022	7.262261e+001
3023	-2.900431e+000
3024	4.571297e+000
3025	5.824999e-001
3026	4.120978e+001
3027	-1.377186e+000
3028	-1.524599e+000
3029	8.313132e-001
3030	1.862342e+002
3031	2.935479e+001
3032	1.347657e+002
3033	8.449789e+000
3034	1.562525e+001
3035	-4.431716e+000
3036	-4.685556e+000
3037	-1.081876e+001
3038	-3.510763e+000
3039	-2.764117e-001
3040	-1.007052e+001
3041	4.110676e+000
3042	-1.741501e+000
3043	-8.770888e+000
3044	3.121705e+003
3045	-5.381035e+000
3046	-4.258170e+000
3047	1.598281e+000
3048	2.898047e+003
3049	-6.395761e+000
3050	-6.141116e+000
3051	1.075550e+003
3052	5.056027e+000
3053	2.792244e+001
3054	-8.313320e+000
3055	2.165046e+001
3056	4.267476e+002
3057	-1.356744e-001
3058	4.818783e+002
3059	3.107640e+001
3060	-9.356529e+000
3061	-6.299759e+000
3062	-5.662897e+000
3063	6.457011e+002
3064	-5.754295e+000
3065	1.589153e+001
3066	6.724036e+000
3067	2.864203e+001
3068	-2.516468e+000
3069	1.998247e+001
3070	3.858972e+001
3071	5.818680e+001
3072	3.714507e+000
3073	1.597993e+001
3074	-3.999126e+000
3075	-3.483926e+000
3076	-9.589222e+000
3077	5.837349e-001
3078	-5.472036e+000
3079	-6.010179e+000
3080	-8.099920e+000
3081	-7.739833e+000
3082	3.178046e+003
3083	3.402914e+000
3084	-5.724953e+000
3085	9.566906e+000
3086	4.900863e+003
3087	-8.215398e+000
3088	-1.134456e+001
3089	-8.152337e+000
3090	-8.551097e+000
3091	-9.903135e+000
3092	-4.317150e-001
3093	-7.036640e+000
3094	-4.333416e+000
3095	9.655846e+002
3096	-7.285200e+000
3097	-9.883944e+000
3098	-4.113513e+000
3099	-4.428251e-001
3100	2.926600e+003
3101	-9.069704e+000
3102	-8.847663e-001
3103	-5.232537e+000
3104	5.586083e+000
3105	3.679465e+001
3106	7.443021e+000
3107	-6.347170e+000
3108	-1.519326e+000
3109	1.227418e+002
3110	2.968838e+001
3111	1.762068e+001
3112	6.681768e+003
3113	7.333715e+001
3114	3.330925e+002
3115	5.449180e+002
3116	5.880922e+001
3117	8.306319e-001
3118	5.862073e+002
3119	-8.311628e+000
3120	-3.793860e-001
3121	-1.378502e+000
3122	-5.604242e+000
3123	-6.838630e-001
3124	1.324276e+003
3125	-4.177144e+000
3126	-2.491894e-001
3127	-1.195316e+000
3128	-5.080344e+000
3129	-3.142647e+000
3130	-3.712123e+000
3131	-2.040688e+000
3132	-8.251616e+000
3133	-9.975876e+000
3134	-4.115859e+000
3135	-5.713346e+000
3136	-3.173166e+000
3137	-1.769668e+000
3138	8.386959e+001
3139	7.978665e+002
3140	-2.397692e+000
3141	-6.091461e+000
3142	-3.114168e+000
3143	6.008033e+000
3144	1.927370e+002
3145	1.336051e+003
3146	3.016985e+001
3147	2.351184e+002
3148	-1.707494e+000
3149	1.164070e+001
3150	-5.081700e+000
3151	-1.322579e+000
3152	-6.901792e+000
3153	9.134491e-001
3154	-3.348533e+000
3155	-6.521599e+000
3156	4.575310e+000
3157	-1.644611e+000
3158	-4.359268e+000
3159	-1.019218e+000
3160	1.347468e+004
3161	-8.636533e-001
3162	-4.455504e+000
3163	4.657425e+000
3164	8.223812e+001
3165	-6.103789e+000
3166	1.304593e+001
3167	-4.103669e+000
3168	1.077642e+003
3169	-1.071649e+000
3170	3.325585e+001
3171	1.008726e+001
3172	-6.645151e+000
3173	-9.785250e+000
3174	-9.624542e-001
3175	3.022585e+001
3176	4.699830e+002
3177	-7.703735e+000
3178	-8.844094e+000
3179	3.787130e+000
3180	-5.237699e+000
3181	3.694065e+002
3182	1.392941e+002
3183	4.445814e+001
3184	-3.144526e+000
3185	-6.327970e+000
3186	-7.978025e-001
3187	-3.836587e+000
3188	-1.405913e+000
3189	7.251777e+000
3190	3.438536e+004
3191	9.609656e+000
3192	1.858103e+000
3193	-1.441532e+000
3194	2.452195e+001
3195	5.731132e-001
3196	4.098568e+002
3197	8.020400e+000
3198	7.439363e+000
3199	-8.755295e+000
3200	-4.761939e+000
3201	-1.754554e+000
3202	8.217434e+000
3203	-9.951294e+000
3204	-8.024807e-001
3205	-6.095319e+000
3206	-8.803166e+000
3207	1.299584e+001
3208	6.290951e+001
3209	-5.856851e+000
3210	7.657884e-002
3211	2.174378e+002
3212	5.048022e+002
3213	-6.895735e+000
3214	3.506702e+000
3215	8.053558e+003
3216	-9.443926e+000
3217	-1.785322e+000
3218	1.083993e+002
3219	3.327085e+001
3220	4.438975e-001
3221	-3.666211e+000
3222	-4.978115e+000
3223	-4.396109e+000
3224	-1.063632e+000
3225	-6.840604e+000
3226	-3.382653e+000
3227	-9.243310e+000
3228	6.777412e+002
3229	2.850433e+001
3230	8.147354e+000
3231	-6.031607e+000
3232	-5.085681e+000
3233	-6.216344e+000
3234	-1.048651e+000
3235	-7.241063e+000
3236	-8.651600e-001
3237	9.423136e+001
3238	3.000165e+002
3239	-1.706283e+000
3240	8.677835e+000
3241	7.929249e+000
3242	7.092378e+000
3243	-2.188839e+000
3244	6.642908e+001
3245	-4.192501e+000
3246	-2.815367e+000
3247	6.845968e+001
3248	-6.729304e+000
3249	1.113377e+002
3250	-8.395274e+000
3251	-7.676168e+000
3252	5.516304e+000
3253	-1.066297e+001
3254	-1.303842e+001
3255	-5.200466e+000
3256	-6.228021e+000
3257	4.188507e+001
3258	-8.196623e+000
3259	1.189141e+004
3260	-6.736497e+000
3261	3.050035e+001
3262	6.506872e+001
3263	-5.437294e+000
3264	5.387805e+000
3265	-3.036747e+000
3266	-5.114370e+000
3267	-4.850272e+000
3268	2.575288e+000
3269	2.328361e+002
3270	-1.242234e-001
3271	-1.737189e+000
3272	-5.220314e+000
3273	2.658325e+001
3274	4.689562e+001
3275	-4.308194e+000
3276	4.253043e+000
3277	2.120574e+001
3278	-1.630876e+000
3279	1.439536e+001
3280	-1.621010e+000
3281	-8.281995e+000
3282	7.087634e+000
3283	-7.761159e+000
3284	2.009421e+001
3285	3.178209e+000
3286	5.551516e+001
3287	-3.025774e+000
3288	1.317553e+003
3289	1.448254e+000
3290	5.135004e+000
3291	-3.094231e+000
3292	-6.482385e+000
3293	2.591787e-001
3294	1.359434e+001
3295	2.270503e+002
3296	-8.747120e+000
3297	-1.119013e+000
3298	-5.148829e+000
3299	9.833453e+001
3300	1.087661e+000
3301	-5.965685e-001
3302	2.582770e+003
3303	-1.466036e+000
3304	8.475222e+001
3305	-4.312329e+000
3306	1.343724e+004
3307	-3.991534e+000
3308	-2.246711e+000
3309	-3.554085e+000
3310	1.690107e+003
3311	2.497146e+003
3312	6.592106e+002
3313	9.883029e+000
3314	5.120643e+000
3315	1.609254e+002
3316	-6.059359e+000
3317	1.455596e+002
3318	1.830666e+003
3319	2.370278e+003
3320	-5.270044e+000
3321	-8.477276e+000
3322	2.400913e+001
3323	-3.995132e+000
3324	-7.031523e+000
3325	-7.308077e+000
3326	-9.811758e+000
3327	-6.283519e+000
3328	-8.458262e+000
3329	3.630350e+001
3330	-1.473604e-001
3331	1.381716e+003
3332	-5.604039e+000
3333	-5.255195e+000
3334	1.980861e+001
3335	-7.023899e+000
3336	-7.957285e+000
3337	1.136817e+002
3338	-4.752216e-001
3339	-2.379654e+000
3340	-5.072531e+000
3341	9.756448e+000
3342	-6.787943e+000
3343	1.030170e+001
3344	-6.515971e+000
3345	-1.608785e+000
3346	7.622826e+002
3347	-1.076869e+001
3348	3.603926e+001
3349	-5.720873e+000
3350	-5.281434e+000
3351	8.906440e+002
3352	1.809241e+001
3353	1.551381e+000
3354	-2.173153e+000
3355	2.241862e+000
3356	-1.648614e+000
3357	9.925144e+002
3358	1.186095e+003
3359	-4.821657e+000
3360	1.906758e+000
3361	1.204615e+002
3362	1.172749e+000
3363	-3.206323e+000
3364	2.287679e+000
3365	-3.355476e+000
3366	2.940353e+000
3367	2.643689e+000
3368	3.490678e+001
3369	2.034096e+001
3370	-5.798311e+000
3371	-1.353098e+000
3372	8.054203e+000
3373	-1.543605e+000
3374	-7.147500e+000
3375	3.712073e+001
3376	-8.185565e+000
3377	1.180919e-001
3378	3.085351e-001
3379	-6.439933e+000
3380	-2.198104e-001
3381	4.954989e+002
3382	-3.875950e+000
3383	7.395103e+001
3384	1.423768e+001
3385	4.302203e+000
3386	-2.753779e+000
3387	-4.830740e+000
3388	1.825130e+003
3389	-2.209019e+000
3390	-5.000167e+000
3391	-1.004975e+001
3392	3.442803e+000
3393	1.234592e+001
3394	-3.852822e-001
3395	4.643512e-001
3396	-5.650812e+000
3397	6.784073e+002
3398	9.686803e+001
3399	1.410859e+001
3400	7.167955e-001
3401	-1.924530e+000
3402	-5.228978e+000
3403	1.686468e+002
3404	-4.809267e+000
3405	-7.380813e+000
3406	-3.833387e+000
3407	4.407535e+003
3408	-6.159437e+000
3409	-5.827442e+000
3410	5.965941e+002
3411	-2.982600e+000
3412	-5.202539e+000
3413	-8.628146e+000
3414	1.417537e+000
3415	-7.916903e+000
3416	3.399527e+003
3417	-6.241046e+000
3418	6.923380e+001
3419	-4.691023e+000
3420	-5.280030e+000
3421	-5.690492e-001
3422	1.489884e+002
3423	7.703751e+000
3424	1.987482e+001
3425	-7.067032e+000
3426	-3.745448e+000
3427	-3.123712e+000
3428	1.200423e+001
3429	-1.810287e+000
3430	-8.263953e+000
3431	-4.006393e+000
3432	4.725717e+003
3433	-7.745578e+000
3434	2.476621e+002
3435	-1.349935e+000
3436	2.584235e+001
3437	1.457624e-001
3438	1.521196e+002
3439	9.169877e+000
3440	1.166997e+001
3441	5.235340e+003
3442	5.975360e+000
3443	2.218339e+001
3444	9.253215e+000
3445	1.451370e+002
3446	1.719311e+002
3447	-5.834645e+000
3448	8.636924e+001
3449	-4.623245e+000
3450	6.330307e+000
3451	-9.672621e+000
3452	1.421509e+003
3453	-8.386712e+000
3454	-8.198298e-001
3455	5.067479e+001
3456	-4.983930e+000
3457	4.735152e+001
3458	-7.469853e+000
3459	8.787936e+001
3460	1.268580e+001
3461	1.748978e-001
3462	2.670588e+001
3463	7.695934e+001
3464	1.693186e+000
3465	1.357613e+000
3466	-3.732719e+000
3467	-1.682295e+000
3468	7.008786e-003
3469	-3.744006e+000
3470	1.166484e+000
3471	5.704754e-003
3472	-3.060661e+000
3473	5.236940e+003
3474	4.135657e+003
3475	-3.032030e+000
3476	5.239294e+001
3477	1.267314e+004
3478	5.403066e+000
3479	6.333852e+000
3480	1.216179e+001
3481	4.917202e+000
3482	4.805051e+002
3483	1.417935e+001
3484	-2.459457e-001
3485	1.633489e+004
3486	1.985819e+003
3487	2.297779e+002
3488	2.108226e+003
3489	1.545292e+001
3490	1.461160e+003
3491	5.120251e+000
3492	-5.262524e+000
3493	2.847348e+001
3494	1.012344e+004
3495	-3.739329e+000
3496	-4.903541e+000
3497	1.822470e+002
3498	2.743348e+000
3499	-6.221778e+000
3500	2.455252e+001
3501	8.861878e+000
3502	-8.908272e+000
3503	-9.172133e+000
3504	5.166978e+000
3505	-7.488058e+000
3506	1.367823e+001
3507	-2.908719e+000
3508	9.227061e-001
3509	5.286369e+001
3510	1.751433e+000
3511	-3.721480e+000
3512	-7.978648e+000
3513	5.862595e+003
3514	-7.154035e+000
3515	1.438754e-002
3516	9.609160e-001
3517	-2.666691e-001
3518	5.537527e+001
3519	-5.746726e+000
3520	2.217201e+000
3521	-4.715735e+000
3522	1.491593e+001
3523	2.262788e+002
3524	1.014519e+001
3525	2.259494e+001
3526	2.267701e+000
3527	1.143742e+001
3528	2.207074e+002
3529	-7.869907e+000
3530	5.351135e+002
3531	-5.343717e+000
3532	-3.252086e+000
3533	-7.493483e+000
3534	2.355025e+003
3535	-6.033071e+000
3536	4.149639e+004
3537	1.214149e+000
3538	8.327601e+001
3539	-4.660889e+000
3540	-4.144794e+000
3541	-4.838229e+000
3542	-7.510050e+000
3543	-6.839017e-001
3544	5.243648e+002
3545	-6.546583e+000
3546	-4.046090e+000
3547	-3.137582e+000
3548	4.216526e+000
3549	-4.379790e+000
3550	-5.700055e+000
3551	1.371356e+001
3552	8.226191e+002
3553	-9.246783e+000
3554	-2.687851e+000
3555	-8.573264e+000
3556	-6.451623e+000
3557	5.237331e-001
3558	-1.257211e+000
3559	-4.850780e+000
3560	4.770807e+001
3561	5.257711e+001
3562	-4.028689e+000
3563	1.159708e+002
3564	-3.048812e+000
3565	5.570450e+000
3566	-3.855749e-002
3567	-5.540673e+000
3568	-8.068475e+000
3569	-2.623863e+000
3570	-1.398718e+000
3571	4.406624e+003
3572	-6.105700e+000
3573	-7.798803e+000
3574	1.830390e+001
3575	5.996325e+003
3576	1.560689e+000
3577	-5.659965e+000
3578	6.130835e+000
3579	-5.466804e-002
3580	4.928329e+000
3581	1.616278e+000
3582	1.078303e+003
3583	1.632800e+002
3584	-1.102643e+001
3585	-5.712709e+000
3586	9.180884e+001
3587	2.021344e+001
3588	-6.600965e+000
3589	6.764141e-001
3590	-1.169773e+000
3591	-1.626441e+000
3592	-4.401832e+000
3593	-4.772441e+000
3594	1.990665e+000
3595	5.633315e+002
3596	5.093854e+002
3597	1.253223e+000
3598	3.668834e-001
3599	-4.183942e+000
3600	2.963793e+002
3601	5.136836e+000
3602	-4.482479e+000
3603	2.021215e-001
3604	2.674004e+002
3605	4.457137e+004
3606	1.240305e+001
3607	4.175478e-001
3608	1.343571e+001
3609	1.360025e+001
3610	-8.329427e+000
3611	-2.167442e+000
3612	-1.019443e+001
3613	5.007847e+002
3614	7.265170e+000
3615	5.960085e+000
3616	-1.569671e+000
3617	5.869719e+000
3618	-4.011851e+000
3619	-4.365150e+000
3620	1.587416e-001
3621	-2.732521e+000
3622	1.092463e+003
3623	6.150367e-002
3624	-5.899989e+000
3625	4.064955e+001
3626	-2.102115e+000
