Reporter Identifier	VALUE
3640	-2.796763e+000
3641	-1.793890e+000
3642	-9.733105e-001
3643	-3.819452e+000
3644	-5.148564e+000
3645	-3.792258e+000
3646	4.953546e+000
3647	-3.960315e+000
3648	3.243122e+000
3649	5.581421e-001
3650	5.333035e+002
3651	-2.752129e+000
3652	4.202868e-001
3653	8.029994e-001
3654	3.294620e+000
3655	6.645457e+001
3656	-9.247985e-001
3657	2.089090e+000
3658	3.654722e+000
3659	-4.205368e+000
3660	9.481368e+000
3661	4.408571e+000
3662	-2.766669e+000
3663	-1.810842e+000
3664	3.683267e-002
3665	3.827653e+000
3666	9.313194e+002
3667	1.986840e+002
3668	-3.897757e+000
3669	2.566594e+000
3670	1.538541e+000
3671	7.544126e+000
3672	9.189271e+000
3673	3.009316e+001
3674	-3.587655e+000
3675	1.355807e+001
3676	-1.929152e+000
3677	1.014195e+001
3678	4.053285e-002
3679	5.174080e+001
3680	1.136617e+000
3681	6.442105e+000
3682	-2.643730e+000
3683	1.607203e+004
3684	2.638951e+000
3685	1.017540e+004
3686	3.707199e+003
3687	1.947999e+001
3688	-1.996954e+000
3689	-8.614638e-001
3690	-3.649191e+000
3691	3.274597e+001
3692	2.035511e-001
3693	8.330600e+000
3694	1.534898e+000
3695	9.691933e-001
3696	-2.111529e+000
3697	7.222113e+002
3698	4.708123e+002
3699	-1.177346e+000
3700	-1.533976e+000
3701	1.455380e+001
3702	7.416658e+001
3703	1.489723e+002
3704	1.043011e+001
3705	2.312929e+000
3706	-1.145459e+000
3707	2.930380e+000
3708	7.584339e-001
3709	2.314855e+000
3710	2.188488e+001
3711	3.146323e+002
3712	-4.532760e+000
3713	1.997743e+000
3714	-3.310557e+000
3715	8.799163e+000
3716	8.352368e+000
3717	-1.308961e+000
3718	-1.956244e-001
3719	1.867728e+000
3720	4.235158e+000
3721	9.141455e+001
3722	-2.461926e+000
3723	-4.655883e+000
3724	-9.486109e+000
3725	3.089157e+002
3726	5.808168e+003
3727	8.481128e+000
3728	9.662259e-001
3729	4.313915e-001
3730	3.810096e+001
3731	2.102458e-001
3732	-5.640040e+000
3733	-1.846704e-001
3734	2.612115e+001
3735	3.324413e+000
3736	-2.744218e+000
3737	2.766897e+001
3738	-4.200278e+000
3739	-6.304614e+000
3740	-2.476288e+000
3741	6.049598e+001
3742	1.064781e+001
3743	8.734882e+001
3744	1.852174e+000
3745	-3.905235e-001
3746	9.380328e+001
3747	2.164923e-001
3748	2.794540e+003
3749	2.051323e+000
3750	-2.888013e+000
3751	-3.304149e+000
3752	2.420320e+000
3753	2.940806e+000
3754	-8.102583e-001
3755	1.676473e+000
3756	2.337502e+000
3757	3.360196e+001
3758	-2.578612e+000
3759	9.848290e-001
3760	2.257058e+000
3761	-2.804132e+000
3762	2.559835e-001
3763	3.496913e+000
3764	-3.143945e+000
3765	-2.372284e+000
3766	7.208898e+002
3767	-2.810023e+000
3768	8.842446e+001
3769	-4.391664e+000
3770	3.748606e-001
3771	-3.218497e-001
3772	6.616098e+001
3773	7.450164e+001
3774	-1.185381e+000
3775	-6.389071e-001
3776	4.903109e+000
3777	1.946231e+000
3778	2.649903e+002
3779	-2.939039e+000
3780	-8.887720e-001
3781	-9.735517e-001
3782	2.343956e+000
3783	1.176768e+000
3784	-5.776012e-002
3785	2.884946e+000
3786	-3.329478e-002
3787	9.205545e+001
3788	5.571164e-001
3789	3.048414e+000
3790	2.136316e+002
3791	3.367788e+000
3792	2.594344e+000
3793	4.804363e+001
3794	-2.794013e+000
3795	-1.492681e+000
3796	3.871754e+003
3797	1.382222e+001
3798	-6.424588e-001
3799	-3.065697e+000
3800	6.343634e+000
3801	4.084597e+000
3802	1.868499e+000
3803	-5.788358e-001
3804	1.575543e+002
3805	3.857213e+001
3806	5.979243e+000
3807	4.795139e+002
3808	4.611913e+000
3809	9.500466e+000
3810	-3.971638e+000
3811	1.392119e+003
3812	3.534748e+001
3813	-2.347417e+000
3814	8.251363e+002
3815	1.076627e+001
3816	3.724405e+001
3817	6.712423e+001
3818	2.111396e+001
3819	7.922981e+000
3820	-3.656572e+000
3821	5.359753e-001
3822	-3.494607e-002
3823	3.281359e+000
3824	2.683041e+000
3825	2.140949e+001
3826	1.009546e+002
3827	1.364692e+003
3828	8.057695e+000
3829	9.708097e+000
3830	-3.298722e-001
3831	-4.588640e+000
3832	6.251647e+000
3833	1.862396e+001
3834	4.704654e-001
3835	-1.059852e+000
3836	5.176286e+002
3837	2.546420e-001
3838	1.342838e+001
3839	5.102756e+000
3840	6.734001e+000
3841	1.134277e+001
3842	3.991626e+000
3843	1.151605e+004
3844	9.846231e+001
3845	1.485264e+000
3846	2.876398e+000
3847	-1.186904e+000
3848	-1.090154e+000
3849	1.617025e+000
3850	-6.909346e-001
3851	-3.554319e+000
3852	2.430876e-001
3853	4.490869e+000
3854	-5.779744e+000
3855	-7.648678e-001
3856	-1.820178e+000
3857	5.665617e+000
3858	-6.440982e-001
3859	-2.269010e+000
3860	-3.519091e-001
3861	-9.100078e-001
3862	-1.502669e+000
3863	-3.766996e-001
3864	5.998383e+000
3865	-6.578930e-001
3866	2.668607e+001
3867	-4.262543e+000
3868	-5.394110e-001
3869	2.108692e+000
3870	4.466404e+003
3871	2.167140e+003
3872	7.106326e+000
3873	5.704011e+001
3874	9.937146e+001
3875	2.234982e+002
3876	-3.508691e+000
3877	1.009334e+002
3878	7.586144e-001
3879	3.005513e+000
3880	5.108104e+000
3881	2.034076e+001
3882	7.328493e+001
3883	-2.832061e+000
3884	9.555864e+000
3885	2.436896e+001
3886	-2.333093e+000
3887	-3.846998e+000
3888	-4.947704e+000
3889	1.215611e+003
3890	7.779424e+000
3891	8.814058e+001
3892	-3.448302e-001
3893	-9.410333e-001
3894	-9.105235e-001
3895	6.691666e+000
3896	6.455184e+000
3897	1.160772e-002
3898	4.291939e+000
3899	1.555328e+002
3900	-1.422418e+000
3901	-1.288270e+000
3902	4.191457e+000
3903	4.813456e+002
3904	-5.587664e+000
3905	4.137884e+003
3906	4.438072e+001
3907	-3.518031e-001
3908	1.913017e+001
3909	2.085812e+000
3910	-2.094539e-002
3911	1.643050e+002
3912	2.016326e+002
3913	1.157176e+003
3914	2.929127e+001
3915	1.876864e+000
3916	-2.035544e+000
3917	-6.649375e-001
3918	1.273927e+000
3919	8.506030e+001
3920	2.358435e+001
3921	-2.174832e-001
3922	9.894087e+001
3923	-4.764867e+000
3924	1.447073e+001
3925	9.682993e-001
3926	-1.992767e-001
3927	-3.566204e+000
3928	5.641538e+002
3929	1.533763e+003
3930	-4.400871e+000
3931	2.660090e+000
3932	1.768338e+000
3933	2.900006e+002
3934	2.132645e+000
3935	-6.550478e-001
3936	-2.180691e+000
3937	4.694515e+002
3938	7.753000e+000
3939	-9.165142e-001
3940	8.075700e+002
3941	1.253599e+002
3942	1.970198e+000
3943	-9.504321e-001
3944	-1.394121e+000
3945	3.214642e+000
3946	2.072245e+000
3947	-3.729984e+000
3948	-1.939878e+000
3949	-4.551998e+000
3950	7.778602e+000
3951	-6.225550e+000
3952	-3.611854e+000
3953	5.101958e-001
3954	1.667568e+001
3955	2.178914e+000
3956	1.611816e+000
3957	-2.626571e+000
3958	-2.326078e+000
3959	4.869783e+000
3960	-3.985679e+000
3961	6.968005e+001
3962	2.007288e+003
3963	8.370878e+000
3964	-1.156106e-001
3965	1.612439e+001
3966	-2.089684e+000
3967	4.582679e+000
3968	1.770699e+000
3969	2.180278e+000
3970	2.653152e+000
3971	-2.595716e+000
3972	1.642985e+000
3973	-5.030275e+000
3974	2.680359e+000
3975	3.064186e+000
3976	7.118177e+001
3977	1.627389e+000
3978	-4.010021e+000
3979	7.539382e+002
3980	-4.845328e+000
3981	-3.573242e-001
3982	-2.999778e+000
3983	4.052058e+003
3984	2.804994e+004
3985	-1.045563e-001
3986	-7.000104e-001
3987	-4.598741e+000
3988	-5.283748e+000
3989	1.769661e+001
3990	-3.973491e+000
3991	1.365349e+001
3992	2.330413e+001
3993	3.870826e+003
3994	1.251891e+000
3995	-1.605289e+000
3996	-1.445799e+000
3997	4.330341e+000
3998	2.466650e+003
3999	2.835185e+000
4000	1.003486e+000
4001	-1.036964e+000
4002	2.813949e+001
4003	-3.694624e+000
4004	-1.255957e-001
4005	-1.293972e+000
4006	2.947827e+001
4007	1.460830e+001
4008	2.135351e+000
4009	-3.278233e+000
4010	1.485911e+001
4011	2.944470e+000
4012	2.071203e+000
4013	3.583765e+000
4014	7.286900e+000
4015	2.552616e+002
4016	7.715942e+000
4017	1.843046e-001
4018	-3.101601e+000
4019	7.893270e-001
4020	4.369286e+000
4021	-2.875598e+000
4022	3.315962e+000
4023	1.500917e+000
4024	5.801857e-001
4025	6.576573e-001
4026	3.998288e+001
4027	3.747275e+003
4028	9.556568e-001
4029	-3.439373e+000
4030	-1.045347e+000
4031	5.552911e+000
4032	2.115654e+001
4033	1.391440e+000
4034	6.185918e+000
4035	-8.630377e-001
4036	-5.762997e+000
4037	5.092325e+000
4038	4.346547e-001
4039	-1.614192e+000
4040	4.199195e+000
4041	-2.577458e+000
4042	-1.190888e-001
4043	1.803957e+002
4044	8.411659e+000
4045	1.088976e+002
4046	2.486839e+000
4047	-5.645931e+000
4048	1.157320e+003
4049	-1.559551e+000
4050	2.982928e+001
4051	-3.214871e+000
4052	-2.020335e+000
4053	-3.398085e+000
4054	9.296180e+000
4055	-3.247204e+000
4056	-8.853157e+000
4057	1.347524e+002
4058	2.884420e+000
4059	-3.185369e+000
4060	9.140020e+001
4061	-3.505618e+000
4062	3.009282e-001
4063	-3.264669e+000
4064	-3.035895e+000
4065	5.530347e+000
4066	1.030020e+000
4067	-1.073015e+000
4068	8.203642e+001
4069	6.478269e+000
4070	4.895312e+000
4071	-3.301599e+000
4072	2.130598e+002
4073	-3.898356e+000
4074	-5.248619e-001
4075	-4.448858e+000
4076	2.331258e+001
4077	8.653804e+003
4078	9.121647e+000
4079	1.868401e+000
4080	-1.175389e+000
4081	3.782188e+000
4082	1.693106e+001
4083	4.263777e+002
4084	-2.576047e+000
4085	-8.434759e-001
4086	1.479742e+001
4087	1.253790e+000
4088	-1.156962e+000
4089	4.805760e+002
4090	6.117267e+000
4091	-2.851673e+000
4092	-2.644491e-001
4093	1.828615e+000
4094	3.317920e-002
4095	-4.293944e-001
4096	-3.511184e+000
4097	3.305860e+001
4098	7.600627e-001
4099	1.754458e+003
4100	3.063160e+003
4101	-2.655618e-001
4102	1.245059e+002
4103	-1.198994e+000
4104	-3.778740e-001
4105	5.951705e+000
4106	-1.175226e+000
4107	-7.724031e-001
4108	-4.739844e-001
4109	1.524402e+000
4110	6.241888e+002
4111	8.662521e+002
4112	8.594321e-001
4113	-2.995856e+000
4114	7.533981e+002
4115	-1.858309e+000
4116	-1.841236e+000
4117	4.988653e+000
4118	8.134981e+000
4119	6.964739e+000
4120	-3.985626e+000
4121	-1.739739e+000
4122	1.217575e-001
4123	1.474043e+001
4124	2.076846e+000
4125	-2.042332e+000
4126	-1.590231e+000
4127	1.533629e+000
4128	7.351937e+000
4129	4.051082e-001
4130	-2.455761e+000
4131	1.256261e+001
4132	7.607396e-001
4133	-9.266408e-001
4134	-4.591944e+000
4135	1.390494e+001
4136	6.525727e+000
4137	-3.985957e+000
4138	3.643411e+000
4139	-7.778601e+000
4140	4.126153e+001
4141	-1.473514e+000
4142	-2.527362e+000
4143	1.298043e+002
4144	-8.733007e-001
4145	-4.571709e+000
4146	2.917944e+001
4147	-5.218517e+000
4148	6.246649e+000
4149	-1.211600e+000
4150	7.524639e+000
4151	1.849273e+001
4152	1.057258e+000
4153	7.383348e-001
4154	4.964734e+000
4155	2.612912e+001
4156	-6.252483e+000
4157	2.727507e+000
4158	-3.250544e+000
4159	-2.765162e+000
4160	-1.804899e+000
4161	3.859495e-001
4162	6.871921e+002
4163	3.239491e+002
4164	-3.227183e-001
4165	2.009591e+001
4166	2.856266e+004
4167	2.548679e+000
4168	5.505198e-001
4169	1.696534e+002
4170	-2.591575e+000
4171	-5.418063e+000
4172	6.417050e+000
4173	-8.607622e-001
4174	-1.104265e+000
4175	4.130931e+001
4176	-4.247772e+000
4177	4.060800e+000
4178	3.599575e+001
4179	2.424236e+000
4180	-3.231774e-002
4181	6.949359e+002
4182	-1.593616e+000
4183	1.491929e+002
4184	-4.041154e+000
4185	2.562630e+000
4186	5.229392e+000
4187	4.195602e+000
4188	-2.436515e+000
4189	1.188644e+001
4190	5.527017e+000
4191	1.279304e+000
4192	5.067372e+001
4193	2.670563e+001
4194	3.458760e-001
4195	-1.035308e+000
4196	-3.718093e+000
4197	4.174132e+000
4198	2.141680e+000
4199	-4.566381e-001
4200	3.694964e+000
4201	1.800712e+002
4202	-7.247077e-001
4203	5.692053e+000
4204	-1.602450e+000
4205	5.163250e+000
4206	1.303318e+003
4207	5.614062e-001
4208	2.432333e+000
4209	2.637050e+000
4210	-1.513137e+000
4211	4.435422e+002
4212	9.058032e+000
4213	-1.784411e+000
4214	-4.010205e+000
4215	1.295661e+001
4216	2.183092e+002
4217	1.006304e+000
4218	-4.089681e-001
4219	4.988842e+000
4220	-9.710930e-001
4221	1.628581e+000
4222	-3.093900e+000
4223	2.655620e+001
4224	3.389900e+003
4225	-5.459124e-001
4226	-3.177396e+000
4227	8.616129e+000
4228	7.379371e+002
4229	4.244871e+003
4230	2.433980e+000
4231	8.381058e+001
4232	3.350957e+003
4233	-2.629531e+000
4234	1.730117e+000
4235	-2.433053e+000
4236	9.970863e+000
4237	-2.840026e+000
4238	3.390579e+001
4239	-1.022934e+000
4240	1.765222e+000
4241	-5.293030e-001
4242	-1.292838e+000
4243	-8.208077e-001
4244	1.793944e+001
4245	8.823674e+003
4246	6.723784e+000
4247	-1.151589e+000
4248	-2.499142e+000
4249	-5.903739e-001
4250	-2.523428e-001
4251	6.591449e+000
4252	2.023360e+000
4253	-1.232361e+000
4254	-3.395217e+000
4255	-2.180370e+000
4256	1.756481e+002
4257	-1.708133e+000
4258	8.140657e+003
4259	1.258541e+001
4260	7.480603e+000
4261	5.200301e+000
4262	1.551708e+001
4263	3.326813e+002
4264	2.819449e+000
4265	-3.037819e-001
4266	5.652197e+002
4267	-1.561537e+000
4268	2.884397e+001
4269	6.586128e+000
4270	-8.153584e-001
4271	-1.744602e+000
4272	8.194253e-001
4273	1.788627e+003
4274	2.514629e-001
4275	5.952160e+001
4276	2.139723e+000
4277	-4.538069e+000
4278	4.034880e+001
4279	-5.845573e+000
4280	-3.814892e+000
4281	-3.894303e-001
4282	5.341963e-001
4283	7.159327e-001
4284	-9.370703e-001
4285	2.639481e+000
4286	-5.936848e+000
4287	-3.962488e+000
4288	3.199816e+000
4289	1.993714e+000
4290	-8.527050e-001
4291	1.031491e+000
4292	1.538315e+003
4293	5.380057e-001
4294	-1.718599e+000
4295	1.989235e+001
4296	-5.108540e-001
4297	5.622407e+000
4298	-3.895135e-001
4299	-2.058282e+000
4300	1.093526e+000
4301	-7.783739e-002
4302	1.088290e+001
4303	1.191415e+000
4304	-1.943070e+000
4305	7.794879e+001
4306	-2.782475e+000
4307	-8.626548e-001
4308	-3.159431e+000
4309	2.731993e+000
4310	-1.593950e+000
4311	3.579184e+001
4312	-2.535052e+000
4313	1.984693e+001
4314	3.594167e+001
4315	-3.756476e+000
4316	1.313847e+004
4317	1.534580e+001
4318	-2.509542e+000
4319	5.369614e+003
4320	-1.446321e+000
4321	1.210014e+002
4322	2.310326e+000
4323	-4.000231e+000
4324	1.460224e+002
4325	-2.958990e-001
4326	-6.501470e-001
4327	1.231748e+002
4328	-3.302007e+000
4329	-6.657842e-001
4330	-5.052198e+000
4331	-2.679337e+000
4332	1.870037e+000
4333	-9.418501e-001
4334	-5.709508e+000
4335	8.662859e+002
4336	4.894971e+000
4337	2.926139e+001
4338	1.038327e+001
4339	7.406401e-001
4340	-8.989304e-003
4341	1.023840e+001
4342	1.913488e+000
4343	4.825870e+000
4344	-2.360682e+000
4345	3.204968e+003
4346	-2.907350e+000
4347	-4.294233e+000
4348	3.558541e+000
4349	-1.658778e+000
4350	9.496121e-001
4351	6.908054e+001
4352	2.061852e+001
4353	-1.575906e+000
4354	8.964758e+002
4355	-2.705893e-001
4356	-2.914019e+000
4357	6.972014e+000
4358	1.371276e+000
4359	7.057938e+002
4360	-2.065622e+000
4361	1.560864e+000
4362	7.208078e-001
4363	-2.284449e+000
4364	5.899926e-001
4365	-5.370534e-001
4366	7.814060e-001
4367	-2.854342e+000
4368	-1.206676e+000
4369	-3.117662e+000
4370	-1.772731e+000
4371	1.890306e+001
4372	1.994072e+001
4373	1.090945e+000
4374	-2.197870e+000
4375	-2.298420e+000
4376	1.385459e+002
4377	8.974765e-001
4378	-4.350534e+000
4379	3.367914e+004
4380	-4.039788e+000
4381	3.621624e+000
4382	1.871156e+001
4383	4.131306e-001
4384	9.402134e+001
4385	1.691358e+001
4386	-1.377538e+000
4387	7.010997e+000
4388	1.395832e+003
4389	4.514524e+001
4390	4.855428e+000
4391	-2.141642e+000
4392	-5.540523e+000
4393	7.678075e+002
4394	1.290114e+001
4395	4.422677e-001
4396	-4.001908e+000
4397	7.936213e-001
4398	6.328390e-001
4399	4.008714e+000
4400	-4.998349e-001
4401	1.112959e+002
4402	4.189385e+000
4403	2.422450e+000
4404	7.098953e+000
4405	2.478416e+000
4406	-1.700396e+000
4407	-5.143738e-001
4408	-5.639417e+000
4409	-1.220522e+000
4410	1.702452e+000
4411	6.492582e-001
4412	5.358716e+000
4413	3.263785e-001
4414	8.717245e+003
4415	8.895636e+000
4416	1.402698e+001
4417	-3.292148e+000
4418	1.327777e+002
4419	-1.981323e+000
4420	-5.896558e+000
4421	6.137730e-001
4422	3.203521e+002
4423	-5.177577e+000
4424	-1.199520e+000
4425	3.405866e+002
4426	6.217457e-002
4427	1.150931e+001
4428	2.658483e+000
4429	-1.815452e+000
4430	4.324477e+003
4431	1.703516e+000
4432	1.907924e+001
4433	2.599762e+000
4434	2.424980e+000
4435	-1.896440e+000
4436	2.977254e+000
4437	-3.463717e+000
4438	2.320442e+000
4439	-3.111536e+000
4440	4.310354e+000
4441	-2.063888e-001
4442	3.351133e+001
4443	7.285437e+002
4444	-2.884319e+000
4445	1.121761e+001
4446	1.003572e+000
4447	-8.308645e-001
4448	1.173558e-001
4449	2.396127e+002
4450	5.664690e+001
4451	-2.334879e+000
4452	-2.585761e+000
4453	1.210955e+000
4454	-3.595852e+000
4455	1.440530e+000
4456	1.565549e+001
4457	1.821665e+000
4458	4.192312e+000
4459	1.899648e+000
4460	1.112656e+002
4461	6.366342e+000
4462	1.881899e+001
4463	3.317586e+000
4464	1.726183e+000
4465	8.448587e-001
4466	-5.611316e-003
4467	6.483875e+000
4468	2.899093e+000
4469	1.355828e+001
4470	4.039321e+003
4471	-2.379058e+000
4472	-3.099443e+000
4473	2.326230e+001
4474	-1.448456e+000
4475	5.489922e+000
4476	7.892098e-001
4477	-2.328862e+000
4478	3.135563e-001
4479	3.749681e-001
4480	4.038757e+002
4481	1.449183e+001
4482	-8.732394e-001
4483	-2.051501e+000
4484	6.450792e+003
4485	2.941533e+001
4486	1.522883e+001
4487	8.983674e+001
4488	4.092102e+000
4489	2.376342e+001
4490	1.342648e+003
4491	-2.772026e+000
4492	-3.139017e-001
4493	-1.450369e+000
4494	1.758585e+000
4495	4.395100e+001
4496	2.125076e+002
4497	1.763029e+003
4498	4.516000e+003
4499	9.659988e+001
4500	-3.508153e+000
4501	8.173617e+001
4502	7.769980e+002
4503	6.628102e+001
4504	-3.232504e+000
4505	3.811828e+003
4506	3.094878e+000
4507	1.426504e+000
4508	8.164907e-002
4509	1.905091e+002
4510	2.951725e+000
4511	9.240861e+002
4512	-1.022148e+000
4513	1.595765e+001
4514	3.929205e+002
4515	1.426714e+001
4516	1.103823e+000
4517	2.354217e+000
4518	4.457026e+000
4519	1.004209e+001
4520	-5.799751e-001
4521	-1.389624e+000
4522	2.563191e+001
4523	1.213421e+002
4524	-4.964620e+000
4525	3.029329e+003
4526	4.568286e+000
4527	-7.321660e-002
4528	1.817274e+002
4529	2.636287e+002
4530	-3.495376e+000
4531	9.282491e+000
4532	-2.064514e+000
4533	3.820931e-001
4534	5.766255e+001
4535	1.922078e+000
4536	-2.681674e+000
4537	-4.640290e+000
4538	3.201126e+002
4539	8.931643e+002
4540	5.215253e-001
4541	1.307703e+002
4542	-5.123454e-001
4543	1.612027e+000
4544	-4.116198e+000
4545	-5.037313e+000
4546	2.702390e-001
4547	3.648812e+003
4548	-3.809467e+000
4549	1.595717e+002
4550	2.783416e+000
4551	-4.920436e-001
4552	-5.405357e+000
4553	1.411854e+003
4554	4.174657e+000
4555	1.263601e+001
4556	2.969985e+000
4557	7.508548e-001
4558	-2.389612e+000
4559	7.169125e+002
4560	-1.034605e+000
4561	1.816271e+004
4562	-3.170058e-001
4563	2.062950e+001
4564	-3.456207e+000
4565	-6.072931e-001
4566	4.125278e+002
4567	-6.333901e-001
4568	3.350844e+000
4569	1.848583e+000
4570	1.172681e+001
4571	1.112381e+001
4572	9.435870e-001
4573	4.702551e+003
4574	7.369592e+001
4575	7.079390e+002
4576	-2.769007e+000
4577	-2.213351e-001
4578	4.062743e+001
4579	9.825994e-002
4580	5.640312e-001
4581	-2.952615e+000
4582	1.001464e+000
4583	5.425119e+000
4584	8.732539e+000
4585	-1.711950e+000
4586	-4.395876e+000
4587	5.853595e+001
4588	2.353699e+000
4589	-3.787390e+000
4590	2.708908e+001
4591	-1.619091e+000
4592	2.315725e+002
4593	4.210076e+002
4594	-3.739618e+000
4595	-2.804410e+000
4596	1.437167e+003
4597	1.948036e+000
4598	-9.960639e-001
4599	3.605592e+003
4600	1.010877e+001
4601	3.138282e+000
4602	1.917930e+001
4603	1.506116e+000
4604	3.872043e+000
4605	3.796918e-001
4606	-1.185814e+000
4607	-2.365279e+000
4608	9.278436e+002
4609	-2.624029e+000
4610	4.063235e+001
4611	2.015357e+002
4612	7.434712e+000
4613	1.424729e+001
4614	-3.974141e+000
4615	1.351703e+001
4616	-7.735972e-001
4617	-1.849642e+000
4618	1.171663e+000
4619	9.203633e+001
4620	-3.469746e+000
4621	3.215191e+000
4622	7.204698e-001
4623	-1.951646e+000
4624	7.410597e+002
4625	6.580337e+002
4626	-3.773868e+000
4627	-2.615612e+000
4628	3.383781e-002
4629	2.160548e+000
4630	-2.208839e+000
4631	-1.223705e+000
4632	1.767148e+002
4633	1.188286e+000
4634	-3.715669e+000
4635	-1.289746e+000
4636	1.986815e+001
4637	1.616911e+001
4638	-1.793863e+000
4639	-5.842180e-001
4640	5.080239e+000
4641	-2.366201e+000
4642	3.798372e+003
4643	2.583222e-001
4644	2.322639e+001
4645	-4.273689e-001
4646	6.047424e+001
4647	1.871817e+003
4648	4.454218e+000
4649	-2.871515e-001
4650	3.370738e+001
4651	4.465521e+003
4652	-3.241234e+000
4653	-2.097328e+000
4654	1.819621e+001
4655	8.460974e+001
4656	8.962528e-001
4657	2.987028e+000
4658	1.235863e+004
4659	4.544511e-002
4660	1.590940e+003
4661	2.431554e-001
4662	3.744607e+000
4663	-3.754700e+000
4664	3.150148e+000
4665	5.663143e-001
4666	-1.549734e-001
4667	3.205279e+001
4668	8.984271e+002
4669	-1.720616e+000
4670	2.459445e+000
4671	2.615591e+000
4672	4.733566e+000
4673	1.924216e+003
4674	-2.293106e+000
4675	6.516954e+000
4676	2.731289e+002
4677	6.688539e+000
4678	-1.597058e+000
4679	1.545205e+002
4680	-1.465245e+000
4681	-1.060354e+000
4682	-2.856809e+000
4683	1.332394e+003
4684	-2.937146e+000
4685	4.873533e+002
4686	4.723351e+000
4687	1.943352e+000
4688	3.002477e-002
4689	6.597489e-001
4690	-1.933710e+000
4691	-1.074386e+000
4692	1.411822e+002
4693	1.354038e+001
4694	3.989464e+000
4695	5.303822e-001
4696	5.398655e-002
4697	1.403836e+003
4698	1.566629e+000
4699	1.750907e+001
4700	-4.030887e+000
4701	9.294481e+000
4702	2.158230e+000
4703	1.853340e+003
4704	-4.579685e+000
4705	7.718141e+000
4706	8.575051e+002
4707	-5.135212e-001
4708	-2.104545e+000
4709	5.631069e+001
4710	4.540631e+003
4711	6.404462e+002
4712	-1.679348e-001
4713	-3.259297e+000
4714	1.582894e+000
4715	-4.649774e+000
4716	-3.729393e+000
4717	6.165011e+000
4718	-2.341661e+000
4719	1.558387e+001
4720	1.862653e+000
4721	-1.307489e+000
4722	2.152029e+001
4723	2.623957e+002
4724	1.088479e+001
4725	9.482058e+002
4726	1.305163e+001
4727	1.583934e+002
4728	-9.957879e-001
4729	2.807600e+001
4730	4.942524e+000
4731	-3.130999e+000
4732	6.766802e+002
4733	1.413172e-001
4734	7.288132e+000
4735	-5.062028e+000
4736	-4.039915e+000
4737	1.060052e+003
4738	1.529812e+001
4739	1.603430e+000
4740	1.332980e+003
4741	6.680904e+000
4742	4.220083e+003
4743	3.986861e+000
4744	6.121671e+000
4745	7.416408e+001
4746	1.279644e+001
4747	6.298687e+000
4748	1.920633e+002
4749	1.282924e+000
4750	1.573317e+001
4751	-3.396091e+000
4752	1.066985e+003
4753	-2.308461e+000
4754	6.552448e+001
4755	-1.194604e+000
4756	1.292060e+000
4757	2.664294e+000
4758	-1.710222e+000
4759	-1.089758e-001
4760	6.068879e+000
4761	8.234754e+001
4762	2.162851e+000
4763	1.425934e+002
4764	-2.947902e+000
4765	-1.624665e-001
4766	6.455638e+000
4767	4.755026e+000
4768	4.080803e-001
4769	5.292887e+002
4770	8.448054e+000
4771	6.802842e+000
4772	2.325327e+000
4773	4.752407e+001
4774	-3.470454e+000
4775	-4.321337e+000
4776	9.491966e+001
4777	2.619946e+000
4778	5.491425e+000
4779	-3.663895e+000
4780	1.867643e+002
4781	1.156367e+001
4782	5.869862e-001
4783	4.939886e+000
4784	-1.571230e+000
4785	1.911950e+002
4786	4.812088e+002
4787	1.139172e-002
4788	-4.045244e-001
4789	2.309344e+000
4790	-1.311483e+000
4791	1.598774e+000
4792	5.559776e+001
4793	2.147243e+002
4794	2.023804e+000
4795	3.661349e+001
4796	2.210151e+000
4797	-5.336365e-001
4798	2.296781e-001
4799	1.546534e+001
4800	-2.124207e-003
4801	-2.057047e+000
4802	-1.708657e+000
4803	-2.321450e+000
4804	2.410675e+000
4805	9.633319e+001
4806	1.751600e+000
4807	-1.725969e+000
4808	-3.327773e-001
4809	4.307751e+000
4810	-5.947134e+000
4811	-4.392232e+000
4812	-4.401195e+000
4813	3.516596e+000
4814	-1.299624e-001
4815	1.359577e+001
4816	-2.911645e-001
4817	3.188642e+000
4818	1.193924e+002
4819	4.107074e-001
4820	7.756483e+002
4821	8.190981e-001
4822	-4.274851e+000
4823	4.380163e+002
4824	4.502790e+000
4825	1.298742e+000
4826	1.994744e+000
4827	-2.189670e+000
4828	1.153839e-001
4829	2.422204e+000
4830	3.499824e+003
4831	9.803890e+000
4832	1.190702e+001
4833	2.484197e+000
4834	9.816259e+001
4835	1.310316e+001
4836	1.259620e+001
4837	-4.149384e+000
4838	-1.079672e+000
4839	5.432591e+000
4840	1.967202e+001
4841	6.009564e+000
4842	3.682220e+000
4843	9.853983e+001
4844	5.558090e-001
4845	3.324870e+002
4846	8.587141e+002
4847	4.309040e-001
4848	2.630436e+000
4849	3.400293e+001
4850	8.383673e+001
4851	1.267925e+001
4852	8.967949e+000
4853	-1.100433e+000
4854	-3.214301e+000
4855	-2.834230e+000
4856	4.855058e+000
4857	7.912356e+003
4858	-1.416894e+000
4859	1.841679e+001
4860	7.752662e+001
4861	4.866743e+000
4862	9.483858e+002
4863	-8.297592e-001
4864	3.228022e+002
4865	9.786023e-002
4866	5.613290e+000
4867	-6.884344e-001
4868	5.198287e+000
4869	6.826096e+000
4870	1.472885e+001
