Reporter Identifier	VALUE
3956	-2.271955e+000
3957	-1.154945e+001
3958	-1.109012e+001
3959	1.779979e+001
3960	-2.556113e-001
3961	7.959817e+001
3962	3.737806e+003
3963	2.837406e+000
3964	-5.021076e+000
3965	1.309498e+001
3966	-5.205713e+000
3967	4.450267e+000
3968	-6.510682e+000
3969	-7.805513e+000
3970	-4.343688e+000
3971	-7.673810e+000
3972	-1.879580e+000
3973	-1.146534e+001
3974	6.322114e+000
3975	-3.195897e+000
3976	4.231307e+001
3977	-3.613441e+000
3978	-6.012877e+000
3979	1.010053e+003
3980	1.666063e+000
3981	-1.442752e+000
3982	-5.095578e+000
3983	1.195366e+004
3984	3.273922e+004
3985	-4.801103e+000
3986	-7.027536e+000
3987	-3.228602e+000
3988	-6.705892e+000
3989	3.869887e+001
3990	1.639001e+000
3991	1.167118e+001
3992	3.561353e+001
3993	3.540905e+003
3994	-2.881026e+000
3995	-4.380987e+000
3996	-2.384753e+000
3997	4.359271e+000
3998	4.424821e+003
3999	-2.371702e+000
4000	3.237851e+000
4001	3.229714e+000
4002	2.062349e+001
4003	-7.032307e+000
4004	-3.990758e+000
4005	1.151307e+000
4006	7.504215e+001
4007	1.056324e+001
4008	5.915666e+000
4009	2.461794e+000
4010	6.152189e+000
4011	-5.892848e+000
4012	-8.671214e+000
4013	-6.636215e+000
4014	-5.276776e+000
4015	4.640620e+002
4016	-1.791791e+000
4017	-6.614800e+000
4018	-1.849724e+000
4019	4.581693e+000
4020	-1.244967e+000
4021	-1.034452e-001
4022	-7.209141e+000
4023	-4.277926e+000
4024	-5.305999e+000
4025	-6.354313e+000
4026	1.122963e+001
4027	6.408317e+003
4028	-4.837469e+000
4029	-5.897881e+000
4030	-5.107501e+000
4031	-3.561302e+000
4032	5.380446e+001
4033	-1.165530e+000
4034	4.113099e+000
4035	-6.317915e+000
4036	-9.058970e+000
4037	1.115481e+000
4038	-1.003588e+001
4039	-1.058783e+001
4040	-3.426158e+000
4041	-4.396828e+000
4042	-4.382258e-001
4043	3.032758e+002
4044	1.269162e+000
4045	2.995666e+002
4046	-2.536439e+000
4047	-1.202916e+001
4048	1.826689e+002
4049	-5.157745e+000
4050	6.633370e+001
4051	-7.954799e+000
4052	-5.424683e+000
4053	-2.837869e+000
4054	2.056033e-001
4055	-7.461846e+000
4056	-3.299445e+000
4057	7.928528e+001
4058	-2.612696e+000
4059	-6.397867e+000
4060	2.779090e+001
4061	2.837761e+000
4062	4.131211e+000
4063	-3.631981e+000
4064	-6.153803e+000
4065	-1.561012e+000
4066	-2.912280e+000
4067	-5.463764e+000
4068	9.006846e+001
4069	4.098942e+000
4070	4.108714e+000
4071	-5.573539e+000
4072	9.328883e+001
4073	5.056306e-001
4074	1.666150e+000
4075	-1.288762e+000
4076	1.550263e+001
4077	1.035074e+004
4078	-5.776643e-001
4079	2.559400e+000
4080	-1.987385e-001
4081	6.218653e+000
4082	2.972535e+001
4083	5.185525e+001
4084	-2.644293e+000
4085	-4.735921e-001
4086	6.205135e+000
4087	-6.774605e+000
4088	-1.694741e+000
4089	5.120586e+002
4090	2.667437e+000
4091	5.873310e-001
4092	1.236919e+000
4093	5.579307e-001
4094	-2.503279e+000
4095	-6.964998e+000
4096	-5.417515e+000
4097	6.372479e+001
4098	-1.044644e+001
4099	2.420326e+003
4100	1.713522e+003
4101	8.882268e+000
4102	1.658976e+002
4103	1.410570e+000
4104	-4.562428e+000
4105	-3.481142e+000
4106	-8.853966e+000
4107	-3.545462e+000
4108	-1.181813e-001
4109	1.543073e+000
4110	1.192038e+003
4111	1.923175e+003
4112	-5.413263e+000
4113	-1.272612e+001
4114	1.493302e+003
4115	-1.078637e+001
4116	-1.031485e+001
4117	-7.699451e-001
4118	7.607282e+000
4119	1.793985e+000
4120	-9.191202e+000
4121	-7.728574e+000
4122	-1.214691e-001
4123	1.499356e+003
4124	9.317629e+000
4125	-3.948838e+000
4126	-4.301850e+000
4127	-9.242825e-001
4128	5.022531e+000
4129	-4.810426e+000
4130	-7.771195e+000
4131	2.630602e+001
4132	-6.964968e+000
4133	-5.962218e+000
4134	-7.677881e+000
4135	1.428362e+001
4136	1.075760e+000
4137	-4.765167e+000
4138	6.291845e+000
4139	-7.653045e+000
4140	8.448905e+001
4141	-6.304471e-001
4142	-6.164733e+000
4143	8.473384e+001
4144	1.959713e+000
4145	4.208469e+000
4146	4.175070e+001
4147	-8.533617e+000
4148	-1.209165e+000
4149	-6.113243e+000
4150	5.636822e-001
4151	3.679087e+001
4152	-5.278075e+000
4153	-3.237788e+000
4154	1.024579e+001
4155	1.614423e+001
4156	8.619225e-002
4157	3.053695e+000
4158	-8.843432e+000
4159	-7.409713e+000
4160	-4.874812e+000
4161	1.897364e-001
4162	2.058362e+003
4163	5.216487e+002
4164	1.621642e+000
4165	1.312703e+001
4166	3.489729e+004
4167	1.753491e+000
4168	-7.686583e+000
4169	1.756948e+003
4170	-2.603383e+000
4171	-2.748890e+000
4172	-6.945661e+000
4173	-8.020587e-001
4174	-7.957448e+000
4175	9.882810e+000
4176	-5.366362e+000
4177	1.909056e+000
4178	2.832016e+001
4179	-3.815869e+000
4180	-5.567194e+000
4181	7.869666e+002
4182	-9.431658e-001
4183	1.732426e+002
4184	-1.531328e+000
4185	-1.960022e+000
4186	4.123269e+000
4187	-9.759499e-001
4188	-3.279775e+000
4189	9.781413e+000
4190	-1.775037e+000
4191	-1.633971e+000
4192	5.618408e+001
4193	2.344554e+001
4194	-1.198341e+000
4195	-6.360989e+000
4196	-7.838027e+000
4197	-8.458511e-001
4198	1.877812e+000
4199	-8.709712e+000
4200	-3.002522e+000
4201	3.015248e+002
4202	-4.333632e+000
4203	-3.214702e+000
4204	-1.877728e+000
4205	-2.723917e+000
4206	7.570752e+002
4207	-2.775428e+000
4208	2.322920e-001
4209	-8.799422e-001
4210	-4.481600e+000
4211	4.811967e+002
4212	-1.005608e+001
4213	-9.942055e+000
4214	-1.611918e+001
4215	4.564738e+000
4216	3.612512e+002
4217	-6.731312e+000
4218	-3.894598e+000
4219	7.766689e+000
4220	6.759881e-001
4221	1.463448e+000
4222	-3.414088e+000
4223	3.085383e+001
4224	2.233644e+003
4225	8.733987e+000
4226	-1.625361e+000
4227	1.440881e+001
4228	2.365531e+002
4229	6.351819e+003
4230	-5.352432e+000
4231	1.150012e+002
4232	2.278203e+003
4233	-1.165410e+000
4234	-4.479819e+000
4235	-4.109924e+000
4236	7.085050e+000
4237	-3.565813e+000
4238	3.559706e+001
4239	-7.370081e+000
4240	-1.708771e+000
4241	-3.412426e+000
4242	-2.890747e+000
4243	-4.277312e+000
4244	1.509176e+001
4245	2.452803e+003
4246	4.965714e+000
4247	-1.025403e+000
4248	-2.884311e+000
4249	-9.332505e+000
4250	-2.160188e+000
4251	3.456916e+000
4252	5.200069e+000
4253	2.338348e+000
4254	-1.249690e+001
4255	-9.684852e+000
4256	1.453566e+002
4257	-1.042850e+001
4258	6.216181e+003
4259	1.849894e+001
4260	8.449062e+000
4261	-3.919383e+000
4262	1.526233e+000
4263	5.110192e+002
4264	5.972055e+000
4265	8.549416e+000
4266	1.099172e+002
4267	-3.905274e+000
4268	2.667962e-001
4269	-2.374879e+000
4270	-2.547529e+000
4271	-9.156542e+000
4272	-5.955217e+000
4273	2.836258e+003
4274	-2.381757e+000
4275	7.205854e+001
4276	-7.577501e+000
4277	-1.053341e+001
4278	2.896041e+001
4279	-1.208695e+001
4280	-8.033657e+000
4281	-7.693939e+000
4282	-6.188779e+000
4283	-3.782078e+000
4284	-1.207540e+001
4285	-2.117111e+000
4286	-4.786912e+000
4287	-1.097873e+001
4288	-3.778686e+000
4289	6.970234e-001
4290	-8.028248e+000
4291	-3.657999e+000
4292	7.248294e+002
4293	-4.863200e+000
4294	-9.650289e+000
4295	2.065005e+001
4296	-6.916126e+000
4297	1.313385e+001
4298	-2.422581e+000
4299	-5.509919e+000
4300	-3.986756e+000
4301	9.681899e+000
4302	3.150348e+000
4303	-2.915386e+000
4304	-6.737223e+000
4305	4.525244e+001
4306	-4.322167e+000
4307	1.298372e+001
4308	2.590637e+000
4309	2.245148e+000
4310	-2.387684e+000
4311	4.543457e+000
4312	-4.762700e+000
4313	7.609435e+001
4314	7.813149e+001
4315	-6.865398e+000
4316	7.368383e+003
4317	1.067384e+001
4318	-3.913453e+000
4319	6.737570e+003
4320	3.537856e+000
4321	1.537072e+002
4322	-1.603722e+000
4323	-6.084516e+000
4324	2.630986e+002
4325	-6.446738e+000
4326	-1.880669e+000
4327	1.746999e+002
4328	-3.982546e+000
4329	-6.053937e-001
4330	-4.827329e+000
4331	-7.125307e+000
4332	-2.278606e+000
4333	-7.029665e+000
4334	-9.058227e-001
4335	1.766997e+003
4336	-5.080621e-001
4337	3.945390e+001
4338	9.781820e+000
4339	-6.093983e+000
4340	-3.769642e+000
4341	3.480026e+001
4342	-1.986419e+000
4343	7.282640e+000
4344	-9.461075e+000
4345	2.269962e+003
4346	-3.489875e+000
4347	2.754032e-001
4348	9.923137e-001
4349	-3.508376e-001
4350	-6.437860e+000
4351	4.198790e+001
4352	5.089894e+001
4353	-4.011223e+000
4354	5.871694e+002
4355	-5.993831e+000
4356	-6.577939e+000
4357	6.598759e+000
4358	-9.010173e+000
4359	1.120942e+003
4360	-5.639896e+000
4361	8.728809e+000
4362	-4.953093e+000
4363	-7.838435e+000
4364	-1.931571e+000
4365	-5.866626e+000
4366	-4.894864e+000
4367	-9.850316e+000
4368	-7.944358e+000
4369	-5.398912e+000
4370	-9.199288e+000
4371	6.794847e+000
4372	1.078727e+001
4373	8.033073e+000
4374	2.265092e+000
4375	5.007222e-001
4376	3.033600e+001
4377	-4.415879e+000
4378	-7.834187e+000
4379	3.506502e+004
4380	-6.991472e-001
4381	2.233433e+000
4382	1.077967e+001
4383	-6.742898e+000
4384	1.526916e+002
4385	5.023195e+000
4386	-6.741257e+000
4387	6.252902e+000
4388	7.754350e+002
4389	4.064112e+001
4390	2.504935e+000
4391	-5.414035e+000
4392	-6.273162e+000
4393	2.922031e+002
4394	6.526707e+000
4395	-6.317910e+000
4396	-3.620120e+000
4397	-4.893125e+000
4398	-5.442757e+000
4399	8.790722e+000
4400	7.201456e-002
4401	1.193132e+003
4402	2.544060e+000
4403	1.789720e+000
4404	1.855540e+001
4405	-4.161677e+000
4406	-8.146718e+000
4407	-5.553679e+000
4408	-5.705912e+000
4409	6.339642e+001
4410	1.853323e+000
4411	-3.665467e-001
4412	4.424488e+000
4413	-2.947109e+000
4414	9.241577e+003
4415	2.324750e+001
4416	1.665005e+001
4417	2.740521e+000
4418	7.838238e+001
4419	-1.232733e+001
4420	-1.174478e+001
4421	-3.177646e+000
4422	4.705164e+002
4423	-8.991564e+000
4424	-9.228448e+000
4425	5.854271e+002
4426	-6.022517e+000
4427	6.069274e+000
4428	5.023209e+000
4429	1.591728e+001
4430	2.102756e+003
4431	-2.189964e+000
4432	1.182120e+001
4433	1.356747e+001
4434	-1.771776e+000
4435	-6.592316e+000
4436	6.422501e+000
4437	-2.453509e+000
4438	-4.396784e+000
4439	-8.156863e+000
4440	-3.305808e+000
4441	-6.584661e+000
4442	1.204395e+001
4443	4.061444e+002
4444	-8.582168e-001
4445	1.343815e+003
4446	-3.532901e+000
4447	-5.926970e+000
4448	-6.536954e+000
4449	1.907944e+002
4450	1.005031e+002
4451	-7.006121e+000
4452	-2.500924e+000
4453	-2.136987e-001
4454	-7.230660e+000
4455	-9.103982e-001
4456	1.109828e+000
4457	-4.237205e+000
4458	4.214033e+000
4459	-7.150009e+000
4460	2.603068e+002
4461	7.700816e+000
4462	-3.257151e+000
4463	-4.611115e+000
4464	2.770028e+000
4465	4.973861e-001
4466	-8.302436e+000
4467	1.507890e+001
4468	-2.316370e+000
4469	7.825044e+000
4470	7.098980e+003
4471	-5.773068e+000
4472	8.590509e-002
4473	1.878025e+001
4474	-1.499251e+000
4475	1.341373e+001
4476	-6.784551e+000
4477	-4.960903e-001
4478	5.146352e-001
4479	-1.343683e+000
4480	2.802079e+003
4481	2.658934e+001
4482	-7.940185e+000
4483	-6.846947e+000
4484	4.107809e+003
4485	3.467783e+001
4486	4.489993e+000
4487	3.522356e+001
4488	4.287658e-001
4489	5.975564e+001
4490	7.049165e+002
4491	-7.436679e+000
4492	-7.807697e+000
4493	3.430213e-001
4494	1.602417e+000
4495	6.417871e+001
4496	2.337676e+002
4497	1.061462e+003
4498	2.878326e+003
4499	2.921743e+001
4500	5.079209e+000
4501	2.385601e+001
4502	1.457199e+003
4503	2.797366e+001
4504	-8.186546e+000
4505	3.329102e+003
4506	1.971164e+001
4507	-4.508806e+000
4508	-4.417256e+000
4509	3.251917e+002
4510	-9.951372e-002
4511	1.762248e+002
4512	-2.136426e+000
4513	1.931965e+001
4514	1.881825e+002
4515	4.416823e+000
4516	-3.425609e+000
4517	2.040832e-001
4518	-6.229135e-001
4519	1.088024e-001
4520	2.577093e-001
4521	-7.703150e+000
4522	5.594019e+000
4523	1.750316e+002
4524	-7.310201e+000
4525	3.649889e+003
4526	2.386674e+000
4527	-5.022966e+000
4528	3.390529e+002
4529	3.770987e+002
4530	-1.169362e+001
4531	-3.854851e+000
4532	-4.510262e+000
4533	-6.020822e-001
4534	5.139671e+001
4535	1.991045e+000
4536	-6.686039e+000
4537	-2.024652e+000
4538	2.106988e+002
4539	7.881080e+001
4540	-6.278217e+000
4541	3.279189e+001
4542	-4.961936e+000
4543	-2.872727e+000
4544	-6.740372e+000
4545	-5.039349e+000
4546	-2.491466e+000
4547	6.304143e+003
4548	-7.386911e+000
4549	-3.321462e+000
4550	1.363232e+001
4551	-3.922182e+000
4552	-5.106319e+000
4553	8.079571e+002
4554	7.322497e+000
4555	-5.707207e-001
4556	2.851596e+000
4557	-4.121942e+000
4558	-3.921921e+000
4559	2.420774e+002
4560	2.994174e+000
4561	3.876243e+004
4562	-6.133196e+000
4563	2.887694e+001
4564	-2.622436e+000
4565	-7.703630e+000
4566	1.140484e+003
4567	1.439666e-001
4568	6.212403e+002
4569	3.494441e+000
4570	3.694207e+000
4571	1.296631e+001
4572	6.537187e-001
4573	4.329548e+003
4574	1.392832e+001
4575	6.041942e+002
4576	-8.898096e+000
4577	-4.354241e+000
4578	3.910478e+001
4579	-4.541413e+000
4580	5.840436e+000
4581	2.672224e+000
4582	1.090602e+001
4583	8.668168e+000
4584	2.917517e+000
4585	-7.768841e+000
4586	-1.013077e+001
4587	1.119489e+002
4588	-5.568936e+000
4589	-9.732653e+000
4590	7.686518e+001
4591	-7.457828e+000
4592	2.867430e+002
4593	3.924984e+002
4594	5.554342e-002
4595	3.266992e+000
4596	1.813938e+002
4597	-6.194807e-001
4598	-5.512485e+000
4599	5.363494e+003
4600	6.862245e+000
4601	4.716232e-001
4602	1.854511e+001
4603	-7.128564e-001
4604	1.474779e+000
4605	-4.359791e+000
4606	-1.066567e+001
4607	-9.300013e+000
4608	1.243661e+003
4609	-4.471388e+000
4610	6.903274e+001
4611	8.544983e+001
4612	2.045266e+000
4613	1.229521e+001
4614	-8.222624e+000
4615	7.876944e+001
4616	-7.336579e+000
4617	-4.678777e+000
4618	1.077207e+000
4619	6.344391e+001
4620	-3.494537e+000
4621	-5.690073e-001
4622	-2.584557e+000
4623	-3.116489e-002
4624	2.283826e+003
4625	1.132609e+003
4626	-7.066263e+000
4627	-5.943477e+000
4628	-6.013129e+000
4629	-1.968548e+000
4630	-7.274571e+000
4631	-4.306898e-001
4632	1.915174e+002
4633	4.369018e+000
4634	-1.081338e+001
4635	-3.208289e+000
4636	2.334599e+001
4637	8.126851e+000
4638	-5.789413e+000
4639	-2.033813e+000
4640	-5.895691e-001
4641	-8.309637e+000
4642	4.869587e+003
4643	4.369380e+000
4644	1.897427e+001
4645	-9.028560e+000
4646	5.607328e+001
4647	3.266398e+003
4648	-3.808942e+000
4649	-7.081355e+000
4650	4.666702e+001
4651	2.994727e+003
4652	-5.577592e+000
4653	-4.343465e+000
4654	4.014978e+000
4655	2.552349e+002
4656	-3.431323e+000
4657	-1.586655e+000
4658	1.527735e+004
4659	-1.277697e-001
4660	2.883939e+003
4661	-2.200239e+000
4662	7.741768e+000
4663	2.014148e+000
4664	1.195404e+001
4665	-4.970157e+000
4666	1.827445e+001
4667	4.596354e+001
4668	1.115185e+003
4669	-3.202397e+000
4670	-6.326374e-001
4671	4.506821e+000
4672	-4.006008e+000
4673	2.931632e+003
4674	-8.986637e+000
4675	1.460053e+001
4676	3.721083e+002
4677	8.620440e+000
4678	-3.166306e+000
4679	8.302265e+001
4680	-5.632360e+000
4681	-6.242519e+000
4682	-9.200912e+000
4683	1.905146e+002
4684	-2.760371e+000
4685	3.235755e+002
4686	-3.730292e+000
4687	-6.481158e+000
4688	-1.349173e+000
4689	-6.840209e+000
4690	-7.484371e+000
4691	-5.267320e+000
4692	2.160480e+002
4693	2.959813e+001
4694	-8.827880e-003
4695	1.668490e+000
4696	1.201104e-001
4697	1.785879e+003
4698	-1.177194e+000
4699	1.257920e+001
4700	-6.538323e+000
4701	6.851496e+000
4702	-3.392748e-001
4703	4.749371e+002
4704	-9.647728e+000
4705	2.684845e+000
4706	2.378168e+003
4707	7.450395e-001
4708	-7.513784e+000
4709	1.023881e+002
4710	1.189657e+004
4711	9.686162e+002
4712	-1.858423e+000
4713	-8.036736e+000
4714	6.222033e-001
4715	-9.528767e+000
4716	-4.357255e+000
4717	4.945279e-001
4718	-6.757202e+000
4719	4.127291e+001
4720	5.646065e+000
4721	5.476777e-001
4722	4.157287e+001
4723	3.230143e+002
4724	7.075029e+000
4725	1.105552e+003
4726	1.148816e+001
4727	3.626823e+002
4728	9.252075e-001
4729	4.495888e+001
4730	5.011378e+000
4731	-9.768146e-001
4732	8.579415e+002
4733	7.027994e+000
4734	7.873081e+000
4735	-6.330168e+000
4736	-5.651489e+000
4737	2.439457e+003
4738	3.880685e+001
4739	-4.493420e+000
4740	2.336066e+003
4741	1.497524e+000
4742	1.258110e+004
4743	9.082743e-001
4744	9.748363e+000
4745	2.359873e+001
4746	1.373440e+001
4747	6.032326e+000
4748	4.948543e+002
4749	-3.778760e+000
4750	5.392176e+001
4751	-8.282666e+000
4752	6.608968e+002
4753	-2.666725e+000
4754	4.215690e+001
4755	1.108112e+001
4756	3.643620e+000
4757	1.442407e+001
4758	-2.025825e-001
4759	2.797846e+000
4760	6.222041e+000
4761	3.722639e+001
4762	-3.034574e+000
4763	5.075043e+000
4764	-3.072933e+000
4765	2.554048e+000
4766	1.880777e+000
4767	1.052288e+001
4768	9.939112e-002
4769	4.402396e+001
4770	1.153517e+001
4771	-4.294729e+000
4772	-1.123004e+000
4773	6.295369e+001
4774	-1.093357e+001
4775	-1.075913e+001
4776	5.763030e+001
4777	9.968379e-001
4778	2.055123e+001
4779	-6.909340e+000
4780	1.710428e+002
4781	9.553221e-001
4782	-5.940034e+000
4783	7.651437e-001
4784	-4.072163e+000
4785	8.288008e+001
4786	1.978961e+002
4787	-9.985276e-001
4788	-6.029086e+000
4789	-2.246768e+000
4790	2.100045e+001
4791	-2.167389e+000
4792	7.824761e+001
4793	4.133867e+002
4794	-1.685379e+000
4795	4.173394e+001
4796	-8.782874e+000
4797	-5.834362e+000
4798	-4.158334e+000
4799	8.646786e+000
4800	-6.855602e+000
4801	4.803355e+000
4802	-3.533487e+000
4803	-5.071243e+000
4804	4.764759e+000
4805	8.133276e+001
4806	-3.896964e+000
4807	-3.269431e+000
4808	-3.434363e+000
4809	-1.091827e+000
4810	-1.865313e+000
4811	-3.877550e+000
4812	-5.205975e+000
4813	2.464094e+000
4814	-5.510428e+000
4815	1.392657e+001
4816	-3.614667e+000
4817	-7.925846e-001
4818	1.647216e+002
4819	7.533230e-001
4820	2.247554e+003
4821	-4.483358e+000
4822	-6.528672e+000
4823	3.289260e+002
4824	-5.117824e+000
4825	5.906595e+000
4826	3.409987e+000
4827	2.454233e+000
4828	2.718639e+000
4829	-5.496453e+000
4830	8.794205e+002
4831	-1.040188e-001
4832	1.528705e+001
4833	-2.777326e+000
4834	8.912728e+001
4835	1.685779e+000
4836	8.309712e+000
4837	-1.080241e+001
4838	-3.399901e+000
4839	1.221724e+001
4840	3.548438e+001
4841	-1.070206e+000
4842	-9.323871e-001
4843	9.751499e+001
4844	-5.173688e+000
4845	4.597904e+002
4846	4.878502e+002
4847	7.609160e-001
4848	4.446813e+000
4849	3.139103e+001
4850	4.488276e+001
4851	2.103906e+001
4852	-1.121716e+000
4853	9.893549e-001
4854	-5.775690e+000
4855	-5.710463e+000
4856	-7.370448e+000
4857	9.808360e+003
4858	-5.759447e+000
4859	5.717593e+001
4860	4.158682e+001
4861	-1.765388e+000
4862	3.440795e+002
4863	-6.661572e+000
4864	4.727192e+002
4865	5.805971e+000
4866	-2.703737e-001
4867	-3.823023e+000
4868	1.667951e+000
4869	-1.021240e-001
4870	2.471210e+001
4871	-2.872629e+000
4872	9.053537e+004
4873	-3.568133e+000
4874	4.866806e+000
4875	3.741828e+000
4876	-4.488357e+000
4877	2.975600e+001
4878	1.414944e+003
4879	-1.171332e+001
4880	-2.737118e+000
4881	1.578746e+001
4882	-5.859021e+000
4883	1.607740e+002
4884	1.308175e+000
4885	2.256726e+001
4886	1.235181e+001
4887	2.675809e+003
4888	2.823907e+000
4889	1.075815e+001
4890	-7.784311e+000
4891	4.168682e+003
4892	1.924498e+000
4893	-1.067571e+000
4894	-3.420857e+000
4895	1.616703e+003
4896	5.182234e+000
4897	1.269533e+000
4898	3.573028e+003
4899	1.051885e+001
4900	-3.190834e+000
4901	4.754705e+003
4902	1.013689e+003
4903	-2.153743e+000
4904	-2.202956e+000
4905	2.193313e+002
4906	6.578216e+002
4907	1.105304e+000
4908	-2.782725e+000
4909	6.200051e+000
4910	3.134128e+000
4911	-7.870325e-001
4912	-1.950536e+000
4913	3.507553e+000
4914	-1.375388e+000
4915	2.046954e+002
4916	7.922714e-001
4917	-4.545009e+000
4918	-4.445010e+000
4919	-5.150784e+000
4920	6.451538e+000
4921	1.148252e+001
4922	9.019299e+000
4923	8.438211e+000
4924	1.255174e+003
4925	2.971445e+002
4926	-2.956917e+000
4927	6.940491e-001
4928	3.598728e+000
4929	-6.061349e+000
4930	4.980461e+000
4931	8.867409e-001
4932	-3.861781e+000
4933	-7.010378e+000
4934	4.556094e+002
4935	-7.650929e+000
4936	-2.580522e+000
4937	3.602252e+000
4938	2.035491e+000
4939	1.220777e+003
4940	5.396337e+001
4941	1.715077e+003
4942	-7.588315e+000
4943	-3.878651e+000
4944	-1.523683e+000
4945	1.923630e+000
4946	1.532781e+002
4947	2.566089e+002
4948	8.748039e+004
4949	-2.202273e+000
4950	-1.770862e+000
4951	-8.298124e+000
4952	2.052221e+000
4953	-4.502387e+000
4954	2.939847e+001
4955	1.785558e+001
4956	5.807165e-001
4957	-6.490329e+000
4958	7.651512e+001
4959	1.647257e+000
4960	9.383455e+001
4961	7.592831e+002
4962	-1.105776e+001
4963	-8.209137e+000
4964	8.236101e+001
4965	-3.621507e+000
4966	1.927161e+000
4967	1.334639e+003
4968	8.996454e+000
4969	4.878830e+000
4970	-2.802761e+000
4971	1.986313e-001
4972	8.075583e+001
4973	2.903552e+000
4974	-1.906533e+000
4975	-1.198247e+000
4976	3.872159e+001
4977	7.036542e+000
4978	-2.157791e+000
4979	4.687537e+002
4980	1.950213e+000
4981	5.101305e+002
4982	1.253008e+002
4983	-1.279720e+000
4984	1.559518e+001
4985	-2.367521e+000
4986	4.823183e+001
4987	4.789868e+001
4988	2.402869e+002
4989	5.779338e+000
4990	-5.142959e+000
4991	4.749897e+000
4992	3.942787e+001
4993	5.370337e-001
4994	3.136356e+001
4995	3.400247e+001
4996	2.387859e+000
4997	-5.001325e+000
4998	-6.591515e+000
4999	-2.623357e+000
5000	-7.807786e+000
5001	1.619408e+003
5002	5.809485e-001
5003	4.085517e+002
5004	-4.575355e+000
5005	-6.115628e+000
5006	-1.808272e+000
5007	6.329874e+000
5008	2.083517e+000
5009	-2.691371e+000
5010	-5.648788e+000
5011	3.608412e+001
5012	-2.550470e+000
5013	2.204624e+002
5014	-6.091223e+000
5015	-5.552402e+000
5016	1.944093e+002
5017	4.620684e+000
5018	-6.692251e+000
5019	2.804955e+000
5020	-5.846417e+000
5021	2.114721e+002
5022	-5.511464e+000
5023	-3.653877e+000
5024	9.166298e+001
5025	-1.031090e+001
5026	-9.227813e+000
5027	-3.713952e+000
5028	-4.721036e+000
5029	-5.843475e+000
5030	-2.428343e-001
5031	-6.943306e+000
5032	-3.652151e+000
5033	8.149381e+001
5034	2.692295e+000
5035	-1.223016e+001
5036	-3.479889e+000
5037	2.552650e+000
5038	4.287943e+003
5039	-5.731027e+000
5040	2.611191e+000
5041	1.499985e+003
5042	2.189709e+003
5043	1.731126e+003
5044	-2.866163e+000
5045	-6.936805e+000
5046	-5.547221e+000
5047	2.463622e+001
5048	-6.323963e+000
5049	-7.247348e+000
5050	1.766680e+000
5051	1.578587e+003
5052	2.959401e+001
5053	2.734119e+000
5054	3.650217e+001
5055	1.795975e+001
5056	-3.204644e+000
5057	3.564444e+001
5058	-4.445281e+000
5059	2.690846e+002
5060	4.114217e+001
5061	9.043535e+001
5062	-2.351593e+000
5063	2.504510e+000
5064	-4.685787e+000
5065	-2.952070e+000
5066	3.112403e+000
5067	-6.463397e+000
5068	2.037576e+002
5069	-3.962274e+000
5070	-6.369155e+000
5071	-2.033044e+000
5072	5.227598e+001
5073	3.047746e+002
5074	-5.129243e+000
5075	2.700643e+002
5076	2.479761e+000
5077	2.378007e+002
5078	-6.466716e+000
5079	-1.078195e+001
5080	-1.195493e+001
5081	-5.355070e+000
5082	1.459859e+002
5083	1.041135e+003
5084	2.693271e+002
5085	1.435687e+001
5086	3.895862e-001
5087	2.265379e+000
5088	-4.772911e+000
5089	-1.060388e+001
5090	-5.846404e+000
5091	-3.604072e+000
5092	-9.137800e+000
5093	-6.313175e+000
5094	-1.002510e+000
5095	6.568993e+002
5096	-1.253952e+000
5097	8.122311e+000
5098	-1.650668e+000
5099	6.066879e+002
5100	-2.257587e+000
5101	2.130227e+001
5102	-2.760247e+000
5103	-5.475640e+000
5104	-1.074929e+001
5105	-6.979369e+000
5106	4.636860e-001
5107	-4.558758e+000
5108	8.088909e+001
5109	1.953165e+001
5110	4.130257e-001
5111	1.560815e+001
5112	-6.693923e+000
5113	3.060533e+001
5114	3.173048e+001
5115	1.176210e+004
5116	1.440084e+001
5117	3.571774e+002
5118	-5.082132e+000
5119	1.206012e+001
5120	8.037420e+001
5121	1.174221e-001
5122	-7.587936e+000
5123	-1.773346e+000
5124	1.435746e+000
5125	6.225912e+002
5126	7.966656e+001
5127	-3.929294e+000
5128	-5.375576e+000
5129	-2.086948e+000
5130	-5.668119e+000
5131	-7.834062e+000
5132	-6.436602e+000
5133	-2.043897e-001
5134	-2.562662e+000
5135	-6.700244e+000
5136	-1.567186e+000
5137	-1.393110e+000
5138	4.282088e+001
5139	-4.109114e+000
5140	-4.377037e+000
5141	-4.198335e+000
5142	4.244870e+002
5143	9.287958e-001
5144	1.243600e+004
5145	2.312005e+000
5146	3.994473e+001
5147	1.922919e+001
5148	-5.881883e+000
5149	-6.770777e+000
5150	8.613234e+001
5151	-6.006243e+000
5152	-9.473547e+000
5153	1.537328e+003
5154	8.700066e+000
5155	4.355682e+000
5156	6.488564e+002
5157	-5.613379e+000
5158	1.812877e+003
5159	-5.932218e+000
5160	-1.200956e+001
5161	6.921991e+002
5162	-6.425616e+000
5163	-7.399493e+000
5164	-8.529663e+000
5165	9.118907e+000
5166	-7.986744e+000
5167	2.023099e+000
5168	5.339757e-001
5169	1.407281e+001
5170	-1.442869e+000
5171	4.338864e+000
5172	7.406670e+001
5173	-9.112575e+000
