Reporter Identifier	VALUE
2438	1.220322e+001
2439	5.044502e+001
2440	-5.957594e+000
2441	2.933005e+000
2442	1.092940e+001
2443	2.720163e+004
2444	8.883626e+002
2445	-2.421465e+000
2446	8.120161e+004
2447	-6.579499e-001
2448	4.433709e+002
2449	2.355169e+002
2450	-4.953704e+000
2451	1.954127e+002
2452	-4.917102e+000
2453	-5.729697e+000
2454	-5.849610e+000
2455	-5.989354e+000
2456	1.095175e+003
2457	-5.744396e-001
2458	-2.108217e+000
2459	6.275846e+002
2460	-4.070798e+000
2461	2.904083e+002
2462	-3.805717e+000
2463	2.827580e+003
2464	-5.327576e+000
2465	-5.452797e+000
2466	3.656181e+002
2467	1.680075e+000
2468	2.502142e+002
2469	-2.189236e+000
2470	-6.617422e-001
2471	-1.718127e+000
2472	2.972355e+000
2473	-6.427441e+000
2474	9.729849e+003
2475	-2.599635e-002
2476	2.353752e+002
2477	2.793637e+000
2478	-1.673428e+000
2479	9.514577e+000
2480	1.651621e+001
2481	-4.728191e+000
2482	2.608625e+004
2483	4.554990e+001
2484	-6.049680e+000
2485	3.912977e+001
2486	6.409634e+001
2487	1.022220e+003
2488	-3.739849e+000
2489	2.916615e+001
2490	6.342981e+000
2491	-3.545569e+000
2492	2.147224e+001
2493	9.019503e+002
2494	4.555959e+003
2495	1.052288e+002
2496	-2.983156e-001
2497	-5.257546e+000
2498	-3.455627e+000
2499	5.060184e+000
2500	3.881591e+002
2501	2.698410e+001
2502	2.213514e-003
2503	-5.207215e-001
2504	-1.981208e+000
2505	-2.495200e+000
2506	-4.039840e+000
2507	3.939957e+001
2508	1.430810e+002
2509	-4.151840e+000
2510	1.114493e+001
2511	-4.718979e+000
2512	-2.901121e+000
2513	3.777231e+000
2514	5.038678e+001
2515	3.734270e+000
2516	-5.195366e+000
2517	-1.682722e+000
2518	1.605083e+002
2519	-7.113442e+000
2520	-3.975181e+000
2521	-4.750606e+000
2522	-2.798402e+000
2523	4.413220e-001
2524	-4.517418e+000
2525	-3.636779e+000
2526	3.536411e+000
2527	-2.613563e+000
2528	2.345258e+000
2529	-1.863320e+000
2530	-3.925187e+000
2531	-5.057302e+000
2532	-3.928421e+000
2533	-9.047519e+000
2534	1.888124e+001
2535	-1.523628e+000
2536	-5.179709e+000
2537	-1.076824e+001
2538	-7.916112e+000
2539	2.121799e+002
2540	-2.266741e+000
2541	1.226845e+001
2542	-4.109937e+000
2543	3.090332e+000
2544	1.384622e+002
2545	6.277362e-001
2546	8.104879e+002
2547	-4.462006e+000
2548	1.610762e+001
2549	-3.947524e+000
2550	-5.642632e+000
2551	-4.652458e+000
2552	1.048571e+003
2553	9.080317e-001
2554	-7.764363e+000
2555	-1.965232e+000
2556	-5.618988e+000
2557	-5.212253e+000
2558	-1.404529e+000
2559	5.751272e+000
2560	-6.070166e+000
2561	4.435779e+003
2562	-7.171872e+000
2563	-5.983503e-001
2564	6.603371e+001
2565	-5.003554e+000
2566	-6.022007e+000
2567	-3.867007e-001
2568	2.707229e+002
2569	-6.572210e-001
2570	3.537802e+000
2571	2.284599e+000
2572	3.296375e+001
2573	1.174971e+002
2574	-3.267239e+000
2575	3.651612e+000
2576	3.388092e+001
2577	5.394407e+000
2578	2.488991e+003
2579	5.604313e+000
2580	-3.391627e+000
2581	-1.361221e+000
2582	7.516605e+000
2583	2.066232e+000
2584	1.017382e+003
2585	1.722209e+000
2586	1.876262e+001
2587	-3.429094e+000
2588	-5.293906e+000
2589	8.472583e+000
2590	-8.863453e-001
2591	-4.876312e+000
2592	-5.905577e+000
2593	-5.622902e+000
2594	-6.289043e+000
2595	7.859548e+001
2596	-2.854698e+000
2597	-3.135982e+000
2598	8.414916e-001
2599	1.142234e+003
2600	-2.656029e-002
2601	-1.969350e+000
2602	-2.114766e-001
2603	-5.347461e+000
2604	1.514842e+002
2605	-1.004401e+001
2606	-6.674964e+000
2607	9.548410e+002
2608	-6.102737e+000
2609	-1.356065e+000
2610	-5.052684e+000
2611	-2.797752e+000
2612	-3.416269e+000
2613	-3.169841e-001
2614	-4.585738e+000
2615	-4.721982e+000
2616	-6.196144e+000
2617	9.828070e+000
2618	6.694503e+001
2619	-6.216498e+000
2620	-2.938084e+000
2621	-5.764568e+000
2622	-6.826025e+000
2623	-1.687001e+000
2624	-3.017516e+000
2625	5.566277e+002
2626	1.191855e+003
2627	1.463301e-001
2628	-3.537387e+000
2629	-4.410131e+000
2630	-4.466304e+000
2631	1.079296e+001
2632	-1.906957e+000
2633	-5.163779e+000
2634	-4.414551e+000
2635	-2.285554e-001
2636	-3.434388e+000
2637	-5.167251e+000
2638	1.223783e+001
2639	1.734427e+002
2640	-3.199661e+000
2641	-4.231409e+000
2642	2.762326e+001
2643	-3.607669e+000
2644	1.809588e+000
2645	1.569982e+001
2646	5.213810e+000
2647	-5.422754e+000
2648	4.512832e-001
2649	7.150772e+001
2650	-2.510643e+000
2651	1.486412e+000
2652	-1.804047e+000
2653	5.871908e+001
2654	2.059792e+000
2655	2.955292e+000
2656	-1.114253e+000
2657	1.590632e+001
2658	-2.008228e+000
2659	-2.699335e+000
2660	3.934011e+000
2661	6.165185e+000
2662	1.705779e+002
2663	3.573450e+001
2664	-2.455639e+000
2665	1.689866e+002
2666	2.117123e+002
2667	2.370331e+001
2668	-3.810408e+000
2669	5.393333e+001
2670	-1.391621e+000
2671	-1.527511e-001
2672	8.991472e-001
2673	-4.326837e+000
2674	-2.502637e+000
2675	7.821487e+001
2676	1.444650e+001
2677	-3.706193e+000
2678	5.903106e+000
2679	-2.142290e+000
2680	-2.219792e+000
2681	-1.229936e+000
2682	2.152470e+002
2683	-1.376391e+000
2684	-3.880716e+000
2685	1.753469e+004
2686	-3.757230e+000
2687	-3.092152e+000
2688	-5.844311e+000
2689	1.604954e+001
2690	-8.701655e+000
2691	-5.017075e+000
2692	2.908266e+001
2693	-5.372809e+000
2694	1.855735e+002
2695	2.689101e+000
2696	6.000302e+001
2697	1.098970e+001
2698	3.806673e+000
2699	-5.536407e+000
2700	1.249455e+002
2701	3.856958e+001
2702	4.061090e+000
2703	-1.315280e+000
2704	-1.003193e+001
2705	6.938889e+000
2706	-7.157292e+000
2707	1.092908e+001
2708	-1.050966e+000
2709	-2.812186e+000
2710	3.681089e-001
2711	5.866743e+001
2712	-3.518700e+000
2713	6.203451e-001
2714	-1.012517e+001
2715	-9.777356e-001
2716	1.975828e+002
2717	2.030254e+002
2718	1.626398e+001
2719	8.720933e+003
2720	-6.871417e+000
2721	1.605420e+001
2722	1.814537e+000
2723	3.168633e+001
2724	-4.865025e+000
2725	-6.344314e+000
2726	6.115023e+002
2727	-4.477435e+000
2728	-3.680779e+000
2729	2.756395e+000
2730	-4.091683e+000
2731	1.034686e+002
2732	-2.129365e+000
2733	-1.207786e+000
2734	-6.650966e+000
2735	-5.118910e+000
2736	-1.313475e+000
2737	-7.565103e-002
2738	-7.202947e+000
2739	-1.057917e+000
2740	-5.084906e+000
2741	1.557594e+000
2742	-7.429877e+000
2743	-1.404795e-001
2744	9.805649e+000
2745	-3.980694e+000
2746	-3.951173e+000
2747	-8.019106e-001
2748	-3.347017e+000
2749	-1.370807e+000
2750	-5.045153e-001
2751	8.058092e+000
2752	6.714376e+003
2753	1.839049e+001
2754	-1.661605e+000
2755	-3.032628e+000
2756	7.034146e+000
2757	8.566132e+002
2758	1.479189e+002
2759	-5.493441e+000
2760	-1.707015e+000
2761	1.842355e+002
2762	7.509975e-001
2763	-4.312796e+000
2764	-5.521361e-001
2765	-2.429838e+000
2766	7.040339e+000
2767	-6.160459e+000
2768	-5.379483e+000
2769	1.377594e+003
2770	4.866764e+000
2771	-8.721542e+000
2772	2.848578e+001
2773	2.525154e+001
2774	-1.230477e+001
2775	-3.601136e+000
2776	-2.053798e+000
2777	-2.714667e+000
2778	1.082862e+002
2779	-6.306648e+000
2780	3.706017e+000
2781	-3.659424e-001
2782	-1.525499e+000
2783	9.110581e+001
2784	1.182890e+001
2785	-1.427804e+000
2786	-9.873138e-001
2787	-4.002364e+000
2788	-3.586093e+000
2789	1.925012e+001
2790	-2.025797e+000
2791	4.782709e+000
2792	-4.351216e+000
2793	1.782973e+002
2794	5.424876e+002
2795	3.208083e+000
2796	4.652117e+003
2797	-5.135881e+000
2798	9.462994e+003
2799	5.238213e+001
2800	2.608949e+002
2801	-4.292334e+000
2802	-7.455163e+000
2803	-4.785534e+000
2804	3.732524e-001
2805	4.471478e+003
2806	-4.696830e+000
2807	-3.065427e+000
2808	-2.914895e+000
2809	1.045927e+001
2810	-6.531054e+000
2811	-2.583533e+000
2812	1.456470e+002
2813	-8.433968e+000
2814	1.206481e+002
2815	1.182556e+003
2816	2.505525e+001
2817	-5.516249e+000
2818	-1.648693e+000
2819	-7.664713e+000
2820	-4.593968e+000
2821	8.067777e-001
2822	2.147013e+000
2823	9.166419e+001
2824	-3.422247e+000
2825	2.453222e-001
2826	-3.793550e-001
2827	8.655631e+001
2828	4.243118e+001
2829	-5.461211e+000
2830	-4.411441e+000
2831	-2.237530e+000
2832	-7.883053e-001
2833	-2.444785e+000
2834	4.213253e+001
2835	-2.019656e+000
2836	-6.217508e+000
2837	-4.910458e+000
2838	1.111610e+001
2839	2.343596e+002
2840	1.475434e+001
2841	-3.190809e+000
2842	-6.105309e+000
2843	6.921173e+000
2844	9.844939e+002
2845	-5.929210e-001
2846	5.854557e+001
2847	-2.525206e+000
2848	-5.027993e+000
2849	-4.460289e+000
2850	1.660538e+001
2851	-5.712273e+000
2852	-1.161359e+000
2853	-9.324932e-001
2854	2.173595e+001
2855	-4.047723e+000
2856	-2.321602e+000
2857	-4.431492e+000
2858	-4.526427e+000
2859	7.115028e+001
2860	6.745510e+002
2861	-5.344680e+000
2862	1.075711e+002
2863	1.286549e+001
2864	-3.945600e+000
2865	8.134153e+000
2866	1.681390e+002
2867	3.219862e+001
2868	2.043779e+000
2869	1.048995e+001
2870	1.004108e+002
2871	7.305053e+001
2872	1.053383e+001
2873	1.366544e+003
2874	-6.258075e+000
2875	-3.074772e+000
2876	-2.823347e+000
2877	4.362114e+000
2878	-3.374936e+000
2879	-1.698287e+000
2880	-1.619591e+000
2881	-5.925746e+000
2882	-4.532478e+000
2883	6.381462e+003
2884	9.016546e+000
2885	-6.244007e+000
2886	6.761306e+000
2887	9.386595e+001
2888	2.871645e+002
2889	5.562456e+000
2890	-2.481734e+000
2891	-2.065035e+000
2892	-2.748507e+000
2893	-4.497699e+000
2894	3.256214e+002
2895	2.587643e+001
2896	-1.146507e+000
2897	2.150069e+001
2898	4.290142e+003
2899	6.783698e+002
2900	-4.898005e+000
2901	2.957263e+001
2902	4.721371e+002
2903	1.246473e+002
2904	1.177209e+001
2905	-2.581446e+000
2906	1.364459e-001
2907	-6.014732e+000
2908	-3.495797e+000
2909	-5.181261e+000
2910	1.636891e+001
2911	-1.269063e+000
2912	-6.026228e+000
2913	2.443619e+000
2914	2.433398e+002
2915	1.153162e+001
2916	7.876271e+001
2917	1.250746e+002
2918	-1.423983e+000
2919	3.847931e+002
2920	5.119676e+001
2921	5.326924e+002
2922	-8.001150e-001
2923	-3.749683e+000
2924	3.494078e+000
2925	4.840359e+001
2926	1.401535e+001
2927	-7.632049e-001
2928	2.951130e+003
2929	4.227189e+001
2930	8.388816e+000
2931	4.882970e+001
2932	-6.058409e+000
2933	-2.211189e+000
2934	7.437523e+002
2935	7.337892e+003
2936	-2.797800e+000
2937	7.305464e+000
2938	-7.173718e+000
2939	-4.381733e+000
2940	9.937253e+000
2941	-3.002454e+000
2942	-5.302885e-001
2943	-2.768118e+000
2944	1.329692e+000
2945	3.025628e+001
2946	9.082025e+002
2947	2.300457e+001
2948	-5.960624e-001
2949	-6.668495e+000
2950	4.619689e+000
2951	-9.828802e+000
2952	1.673784e+001
2953	1.774479e-001
2954	9.487601e+002
2955	8.670624e+000
2956	4.038593e+003
2957	1.532995e+001
2958	-2.469715e+000
2959	-6.137450e+000
2960	2.996608e+000
2961	1.355395e+000
2962	-3.074772e+000
2963	-3.847286e+000
2964	7.792285e+001
2965	-4.572806e+000
2966	-9.379986e-001
2967	5.914249e+000
2968	-3.773324e+000
2969	-4.599194e+000
2970	-3.047758e+000
2971	-2.532077e+000
2972	-2.578335e+000
2973	4.538340e+003
2974	-9.062528e-001
2975	9.960180e+001
2976	4.337772e+001
2977	9.635909e+000
2978	-3.127582e+000
2979	6.340892e+000
2980	1.812124e+003
2981	1.804450e+000
2982	1.581554e+000
2983	-4.889823e+000
2984	3.228084e+000
2985	8.429762e+004
2986	1.403673e+002
2987	2.925418e+002
2988	3.302893e+003
2989	-1.205403e+000
2990	2.850466e+001
2991	-4.444078e+000
2992	4.753892e+002
2993	1.622791e+002
2994	-5.843106e-002
2995	7.656846e+003
2996	1.132940e+001
2997	1.137502e+001
2998	4.052374e+000
2999	1.168001e+003
3000	-5.059656e+000
3001	2.571336e+004
3002	6.045166e+000
3003	1.258449e+001
3004	9.274143e+001
3005	1.347233e+002
3006	2.542268e+004
3007	5.337037e+000
3008	-1.760825e+000
3009	2.119371e+001
3010	6.051247e+000
3011	-3.765214e+000
3012	-6.940535e+000
3013	1.824824e+003
3014	1.084531e+001
3015	9.980587e+003
3016	-1.593173e+000
3017	-3.216136e+000
3018	3.580439e+000
3019	2.202768e+001
3020	-7.235384e+000
3021	5.326204e+001
3022	8.754417e+001
3023	-2.773478e+000
3024	9.432213e+000
3025	3.524889e+000
3026	2.543557e+001
3027	-2.152159e+000
3028	-5.209065e+000
3029	-6.079473e+000
3030	6.181864e+002
3031	1.134834e+002
3032	4.543367e+002
3033	3.139832e+000
3034	7.568919e+000
3035	7.895875e+000
3036	-1.009475e+000
3037	-3.729922e+000
3038	-5.198319e+000
3039	4.280619e+000
3040	-7.910756e+000
3041	2.692982e+000
3042	-1.449156e+000
3043	-3.859753e+000
3044	2.336429e+003
3045	-6.595987e+000
3046	-5.408527e+000
3047	6.700641e+000
3048	1.815073e+003
3049	-1.191433e+000
3050	-6.460560e+000
3051	4.122855e+003
3052	2.968553e+000
3053	5.643646e+001
3054	-1.043207e+001
3055	1.622670e+001
3056	2.769705e+002
3057	-2.648869e+000
3058	6.366900e+002
3059	8.382009e+001
3060	-6.131647e+000
3061	-3.698372e+000
3062	-4.896073e+000
3063	2.759170e+003
3064	-1.241517e+000
3065	1.135727e+001
3066	-5.150390e+000
3067	7.976791e+001
3068	6.411757e-001
3069	1.125450e+001
3070	1.894394e+001
3071	8.268695e+001
3072	3.901396e+000
3073	1.294918e+001
3074	-2.333528e+000
3075	-1.857701e+000
3076	-5.108425e+000
3077	3.515836e+000
3078	-5.143627e+000
3079	1.592744e+000
3080	2.513312e+000
3081	-4.547754e+000
3082	1.830942e+003
3083	4.620465e+000
3084	-1.253901e+000
3085	1.811949e+001
3086	9.969860e+002
3087	-4.393471e+000
3088	-6.013225e+000
3089	-3.299711e+000
3090	-4.200363e+000
3091	1.478116e+000
3092	7.273783e-002
3093	-2.712730e+000
3094	-4.014749e+000
3095	4.069003e+002
3096	-6.355914e+000
3097	-5.855381e+000
3098	7.572144e-001
3099	7.480037e-001
3100	1.552637e+003
3101	-5.792711e+000
3102	4.869275e+000
3103	-4.892083e+000
3104	3.784400e+001
3105	4.652564e+001
3106	1.272912e+000
3107	-3.330641e+000
3108	-1.998073e+000
3109	6.605052e+001
3110	1.524174e+001
3111	1.383502e+001
3112	5.159055e+003
3113	4.713398e+001
3114	4.137395e+002
3115	1.552031e+001
3116	1.598877e+001
3117	5.878953e+000
3118	4.981044e+003
3119	-2.681998e+000
3120	7.321559e+000
3121	-2.479621e+000
3122	-5.815105e+000
3123	1.864078e+000
3124	1.491090e+003
3125	-8.824373e+000
3126	2.808127e+000
3127	-1.965657e+000
3128	-4.162916e+000
3129	-2.758168e+000
3130	2.761168e+000
3131	-2.399756e+000
3132	-3.687110e+000
3133	-8.155355e+000
3134	-6.292990e-001
3135	-5.839500e+000
3136	-2.283995e+000
3137	-5.882469e+000
3138	4.200514e+001
3139	2.907188e+003
3140	-3.036100e+000
3141	-4.010178e+000
3142	-1.440868e+000
3143	8.097447e+000
3144	1.343849e+002
3145	5.535828e+002
3146	3.002709e+001
3147	1.750474e+002
3148	-5.339655e+000
3149	1.115190e+001
3150	1.022287e+000
3151	-1.848189e+000
3152	9.488444e-001
3153	3.448995e+000
3154	-5.759916e+000
3155	-2.256997e+000
3156	-8.261464e-002
3157	-4.086691e+000
3158	-3.951081e+000
3159	-1.803595e-001
3160	3.109490e+003
3161	2.045213e+000
3162	7.369590e+000
3163	2.174247e+000
3164	2.180097e+001
3165	-4.131014e+000
3166	7.937256e+001
3167	-9.410938e-002
3168	1.966263e+003
3169	7.558108e+000
3170	4.113032e+001
3171	1.398906e+001
3172	-9.104037e-001
3173	-5.931218e+000
3174	3.276636e+000
3175	2.280814e+001
3176	7.079570e+002
3177	-4.013161e+000
3178	-6.354117e+000
3179	5.036804e+000
3180	-1.065606e+000
3181	4.904380e+002
3182	1.144887e+002
3183	2.763955e+001
3184	-2.784978e+000
3185	-7.488489e+000
3186	-6.415787e+000
3187	-3.135892e+000
3188	-6.161031e+000
3189	1.408355e-001
3190	2.459067e+004
3191	1.983607e+000
3192	-3.006957e+000
3193	-5.346612e+000
3194	8.751565e+000
3195	-3.173921e+000
3196	1.119086e+002
3197	4.027765e-001
3198	-7.047531e-001
3199	-1.739250e+000
3200	-5.529220e+000
3201	7.351226e-001
3202	2.105461e+001
3203	-9.199469e+000
3204	-3.440040e+000
3205	-3.583580e+000
3206	-3.737584e+000
3207	2.886531e+001
3208	1.705236e+001
3209	-4.566724e+000
3210	-3.578534e-001
3211	1.269260e+002
3212	9.030228e+002
3213	-2.236218e+000
3214	2.651366e+000
3215	3.048441e+003
3216	-7.141840e+000
3217	3.091791e-002
3218	1.599259e+002
3219	2.986970e+001
3220	1.547823e+001
3221	-3.650209e+000
3222	-3.482616e+000
3223	2.432434e+000
3224	9.514465e-001
3225	-6.704596e+000
3226	-2.629004e+000
3227	-3.878751e+000
3228	1.675179e+001
3229	3.861478e+000
3230	1.413828e+000
3231	-6.349949e+000
3232	-5.413260e+000
3233	-5.033754e+000
3234	-2.387696e+000
3235	-4.972492e+000
3236	4.921317e+000
3237	9.977495e+001
3238	3.834424e+002
3239	-7.758067e-001
3240	7.217704e+000
3241	4.940498e+000
3242	1.834817e+002
3243	2.828438e-001
3244	6.988848e+001
3245	-1.052166e+000
3246	3.305684e-001
3247	1.003462e+001
3248	-4.665744e+000
3249	1.282880e+002
3250	-1.364633e+000
3251	-2.681775e+000
3252	1.139639e+001
3253	-2.600486e+000
3254	-5.153396e+000
3255	-4.442113e+000
3256	-6.288543e+000
3257	3.568891e+002
3258	-5.748589e+000
3259	1.292102e+004
3260	-2.927740e+000
3261	5.798813e+001
3262	2.966569e+001
3263	-4.730165e+000
3264	4.493885e+000
3265	-5.462347e-001
3266	-6.063497e+000
3267	-9.985447e+000
3268	-5.136185e+000
3269	1.638217e+002
3270	-5.044911e+000
3271	-5.616197e+000
3272	-8.175745e+000
3273	1.034082e+002
3274	1.954887e+001
3275	-5.366149e+000
3276	-1.362771e+000
3277	4.491255e+000
3278	-5.304853e+000
3279	6.121082e+001
3280	-5.989693e+000
3281	-5.631968e+000
3282	-1.941335e+000
3283	-8.734197e+000
3284	4.720623e-001
3285	-7.401055e-001
3286	5.183569e+001
3287	-2.007172e+000
3288	8.384861e+002
3289	-4.317914e+000
3290	4.708712e+000
3291	-3.491067e+000
3292	-4.024810e+000
3293	-4.969734e-001
3294	1.044805e+001
3295	1.954698e+002
3296	-3.505140e+000
3297	-4.093548e+000
3298	-3.744083e+000
3299	7.948969e+002
3300	-9.841435e-001
3301	-2.869560e+000
3302	1.544245e+003
3303	1.134625e+001
3304	2.082682e+001
3305	-2.381422e+000
3306	2.123088e+004
3307	1.336206e-001
3308	1.687717e+000
3309	-6.384670e-001
3310	1.760269e+003
3311	4.100059e+003
3312	1.577697e+002
3313	2.456707e-002
3314	5.096156e+000
3315	7.293649e+001
3316	-6.151605e+000
3317	7.359367e+001
3318	5.454502e+003
3319	6.047532e+003
3320	-2.136917e+000
3321	-3.360939e+000
3322	3.313636e+001
3323	-1.717078e+000
3324	-5.178808e+000
3325	-4.202738e+000
3326	-1.758287e+000
3327	-6.552733e+000
3328	-4.562532e+000
3329	2.823183e+001
3330	4.336200e+000
3331	3.849982e+002
3332	-2.301144e+000
3333	-6.768560e-001
3334	3.919607e+001
3335	-1.769084e+000
3336	1.009224e+000
3337	1.490059e+002
3338	8.781052e+000
3339	-1.904080e+000
3340	-5.805347e+000
3341	-2.527949e+000
3342	-5.559038e+000
3343	8.796553e+000
3344	-4.997529e+000
3345	-5.151385e+000
3346	6.997594e+003
3347	-1.072022e+001
3348	2.018533e+001
3349	-3.821452e+000
3350	-1.097354e+001
3351	2.755735e+003
3352	1.104673e+001
3353	1.437791e+000
3354	-9.029045e+000
3355	-4.530070e+000
3356	-3.692609e+000
3357	1.119268e+003
3358	1.150407e+003
3359	-7.051552e+000
3360	7.653328e-002
3361	6.259916e+001
3362	-3.631340e+000
3363	-1.059166e+000
3364	1.072351e+001
3365	2.207381e+000
3366	1.461076e+000
3367	-1.125521e+000
3368	1.980678e+001
3369	2.151200e+001
3370	-7.209295e+000
3371	1.645217e+000
3372	1.340795e+001
3373	-3.740571e+000
3374	-3.816692e+000
3375	5.439629e+001
3376	-8.591044e+000
3377	-1.495494e+000
3378	-1.997202e-001
3379	-5.086811e+000
3380	-6.771636e-001
3381	3.449601e+002
3382	-3.458350e+000
3383	3.130219e+002
3384	5.423084e+000
3385	5.338264e+000
3386	-5.869477e+000
3387	-6.132857e+000
3388	2.098063e+003
3389	-3.189738e+000
3390	-2.427149e+000
3391	-8.518299e+000
3392	6.948852e+000
3393	1.822995e+001
3394	-6.229653e+000
3395	-3.388773e+000
3396	-5.391382e+000
3397	2.820186e+002
3398	2.613246e+002
3399	9.996282e+000
3400	-6.685310e-001
3401	-3.729041e+000
3402	-4.151623e+000
3403	2.502192e+002
3404	-2.020001e+000
3405	1.689203e+000
3406	1.035788e+000
3407	2.420799e+003
3408	-3.209230e+000
3409	1.913500e+000
3410	2.719066e+003
3411	-5.773240e-001
3412	-2.978487e+000
3413	-4.720108e+000
3414	9.191262e+000
3415	-4.449262e+000
3416	2.235572e+003
3417	4.075411e-001
3418	2.416595e+002
3419	8.687114e+000
3420	-3.476752e+000
3421	5.092753e+000
3422	4.802477e+002
3423	2.067911e+001
3424	1.935777e+001
3425	-3.971517e+000
3426	-3.804393e+000
3427	-7.277374e+000
3428	7.512148e+001
3429	-2.263238e+000
3430	-5.297794e+000
3431	-7.767319e+000
3432	3.331073e+003
3433	-5.368561e+000
3434	7.652208e+002
3435	6.979225e-001
3436	2.321698e+001
3437	-9.045029e+000
3438	1.157155e+002
3439	1.184664e+001
3440	1.708369e+001
3441	6.156271e+003
3442	-9.908743e-001
3443	2.856093e+001
3444	3.882641e-001
3445	1.137157e+002
3446	2.948212e+002
3447	-4.744091e+000
3448	1.205365e+002
3449	-4.204473e+000
3450	5.685083e+000
3451	-6.404939e+000
3452	4.973377e+003
3453	-3.218417e+000
3454	6.649967e+000
3455	5.784163e+001
3456	-1.781181e+000
3457	5.299504e+001
3458	-6.729418e+000
3459	2.041496e+002
3460	4.896705e+000
3461	-5.160203e-001
3462	3.017420e+001
3463	7.168108e+001
3464	-7.113786e-001
3465	-2.856826e+000
3466	-6.150448e+000
3467	-6.329786e-001
3468	-3.603982e+000
3469	-2.950236e+000
3470	2.714528e+000
3471	-4.127731e+000
3472	-1.810209e+000
3473	5.402887e+003
3474	2.969051e+003
3475	-5.205413e+000
3476	1.912000e+002
3477	1.376000e+004
3478	1.415914e+001
3479	5.772852e+000
3480	2.544633e+001
3481	1.963414e+001
3482	2.201937e+002
3483	2.718290e+002
3484	-3.913724e+000
3485	1.820367e+004
3486	2.586664e+003
3487	1.907956e+002
3488	1.076749e+003
3489	9.058376e+000
3490	8.458541e+002
3491	8.314380e+000
3492	-1.293308e+000
3493	8.494575e+001
3494	6.857607e+003
3495	-3.066643e+000
3496	1.589610e+000
3497	2.471146e+002
3498	4.581096e-001
3499	2.398069e+000
3500	8.845574e+002
3501	1.108827e+001
3502	4.062369e+000
3503	-6.497386e+000
3504	1.532015e+001
3505	-7.495808e+000
3506	6.061930e+000
3507	-3.715331e-001
3508	-2.724464e+000
3509	1.880628e+002
3510	9.728153e-001
3511	-8.359990e+000
3512	-8.665908e+000
3513	3.059214e+003
3514	-7.944363e+000
3515	-3.697610e-001
3516	-5.227998e+000
3517	-5.062126e+000
3518	9.507151e+000
3519	-3.030320e+000
3520	-4.404220e+000
3521	-8.839427e+000
3522	-1.340558e+000
3523	1.875425e+002
3524	1.665293e+001
3525	4.323106e+000
3526	-7.856391e+000
3527	2.508204e+001
3528	1.740574e+002
3529	-8.081596e+000
3530	3.626800e+002
3531	-7.087491e+000
3532	-4.565813e+000
3533	-7.780769e+000
3534	5.256109e+003
3535	-4.444549e+000
3536	8.022976e+004
3537	-1.457223e+000
3538	4.642028e+001
3539	-1.717808e+000
3540	-5.502400e+000
3541	-6.897599e+000
3542	-7.762102e+000
3543	-2.038150e+000
3544	2.704953e+003
3545	-7.393051e+000
3546	-3.276927e+000
3547	4.979444e+000
3548	2.999926e+000
3549	-3.215031e+000
3550	-5.637437e+000
3551	1.142409e+001
3552	1.549207e+002
3553	-5.746667e+000
3554	2.032804e+000
3555	-4.706879e+000
3556	-6.277430e+000
3557	9.142202e-001
3558	-5.146959e+000
3559	-4.641105e+000
3560	4.858656e+001
3561	7.953373e+001
3562	-3.414109e+000
3563	3.135354e+002
3564	-4.287933e+000
3565	1.364681e+001
3566	9.302455e-001
3567	-4.258384e+000
3568	-2.797659e+000
3569	1.174215e+000
3570	9.566138e-001
3571	5.050407e+003
3572	-6.242095e-001
3573	-4.418378e+000
3574	4.505374e+001
3575	8.403256e+003
3576	9.111569e+000
3577	5.802497e+000
3578	6.706357e+000
3579	1.610163e+000
3580	5.258101e+000
3581	2.506280e+001
3582	8.449882e+002
3583	1.691146e+002
3584	-8.176365e+000
3585	-4.309056e+000
3586	1.344258e+002
3587	2.212613e+001
3588	-7.555686e-001
3589	2.406593e+000
3590	-1.719430e+000
3591	-5.578556e+000
3592	-7.182570e+000
3593	-6.175208e+000
3594	-5.426625e-001
3595	1.924145e+002
3596	6.770212e+002
3597	-3.434335e+000
3598	-2.592473e+000
3599	-9.472935e+000
3600	3.251066e+002
3601	4.174177e+000
3602	-4.195416e+000
3603	-6.116011e+000
3604	7.857974e+001
3605	7.888019e+004
3606	1.310258e+001
3607	-2.655467e+000
3608	7.751185e-002
3609	2.751917e+001
3610	-3.847821e+000
3611	1.205962e+000
3612	-6.263631e+000
3613	3.976530e+002
3614	4.859505e-001
3615	2.629585e+000
3616	-2.394955e+000
3617	1.146624e+000
3618	-2.130471e+000
3619	-6.248886e+000
3620	-8.918739e-001
3621	-1.208797e+000
3622	4.024672e+003
3623	-3.363496e+000
3624	-8.959000e+000
3625	3.932680e+001
3626	-4.341141e+000
3627	-4.941861e+000
3628	1.412759e+002
3629	-7.263382e+000
3630	-9.784952e-001
3631	3.468460e+000
3632	5.078243e+002
3633	1.309496e+001
3634	1.109785e+002
3635	-5.419099e-002
3636	1.924932e+001
3637	-2.162979e+000
3638	-2.590693e+000
3639	2.765439e+000
3640	-7.885663e+000
3641	-3.706097e+000
3642	-2.095117e+000
3643	-2.367253e+000
3644	-9.939264e+000
3645	-1.313753e+000
3646	3.926731e+000
3647	-4.880221e+000
3648	-4.415965e+000
3649	-3.791611e-001
3650	3.248178e+002
3651	-3.413142e+000
3652	1.484693e+000
3653	3.099294e+000
3654	2.646358e-001
