Reporter Identifier	VALUE
4489	4.327767e+001
4490	1.162676e+003
4491	-8.273540e+000
4492	-2.434977e+000
4493	-5.008703e+000
4494	1.191025e+000
4495	4.369320e+001
4496	3.581698e+002
4497	1.737768e+003
4498	1.141880e+004
4499	1.454901e+002
4500	-2.395331e+000
4501	9.179786e+001
4502	1.094041e+003
4503	9.813668e+001
4504	-3.661379e+000
4505	1.167080e+004
4506	-3.542159e-001
4507	6.394504e-003
4508	-5.829336e+000
4509	2.888239e+002
4510	-4.071089e+000
4511	2.315637e+003
4512	-4.067856e+000
4513	1.165638e+001
4514	3.258036e+002
4515	1.596799e+001
4516	-1.790488e+000
4517	-4.240468e-001
4518	-1.735626e+000
4519	1.187165e+001
4520	-2.550371e+000
4521	-9.465557e+000
4522	3.161477e+001
4523	1.367368e+002
4524	-4.754492e+000
4525	7.539403e+003
4526	3.495917e+000
4527	-7.827828e+000
4528	5.796816e+002
4529	2.617576e+002
4530	-6.781302e+000
4531	7.604001e+000
4532	-4.372016e+000
4533	-1.441689e+000
4534	7.762948e+001
4535	-3.494755e+000
4536	-7.386649e+000
4537	-4.725922e+000
4538	5.636882e+002
4539	1.275681e+002
4540	3.104253e+000
4541	3.078030e+002
4542	-6.149393e-001
4543	4.452834e+000
4544	-8.880740e+000
4545	-4.608532e+000
4546	-2.082138e+000
4547	2.599590e+003
4548	-1.107731e+000
4549	6.953036e+001
4550	1.571103e+001
4551	1.129702e+001
4552	-3.949351e+000
4553	1.569716e+003
4554	7.595591e-002
4555	1.140914e+000
4556	-2.700582e+000
4557	5.813309e+000
4558	1.435217e+000
4559	6.873206e+002
4560	-5.211813e+000
4561	3.205463e+004
4562	-4.720056e+000
4563	2.479868e+001
4564	-6.253685e+000
4565	-7.480494e+000
4566	6.711700e+002
4567	-9.101538e+000
4568	2.683537e+002
4569	-4.075759e-001
4570	1.004425e+001
4571	2.389218e+001
4572	-4.236112e+000
4573	5.386450e+003
4574	5.905729e+001
4575	2.267778e+003
4576	-5.650551e+000
4577	-3.997239e+000
4578	5.058225e+001
4579	-4.195426e+000
4580	1.787748e+000
4581	-3.306605e+000
4582	-2.085606e+000
4583	8.609432e+000
4584	8.593977e+000
4585	8.511263e-001
4586	-2.635047e+000
4587	1.435134e+002
4588	-2.945032e+000
4589	-4.551817e+000
4590	2.152331e+001
4591	-4.884363e+000
4592	2.897130e+002
4593	6.557993e+002
4594	-4.587271e+000
4595	-6.700858e+000
4596	1.837174e+003
4597	7.246441e-001
4598	-1.985536e+000
4599	7.961667e+003
4600	3.464958e+000
4601	2.601469e+000
4602	1.253204e+001
4603	-2.611869e+000
4604	-1.126477e+000
4605	-1.952297e+000
4606	-4.237485e+000
4607	5.578811e+000
4608	7.981319e+002
4609	-4.002808e+000
4610	3.109905e+001
4611	3.030400e+002
4612	1.315383e+001
4613	2.369795e+001
4614	-1.183471e+001
4615	3.193334e+001
4616	-6.040947e+000
4617	1.928031e+000
4618	-2.235220e+000
4619	1.537129e+002
4620	-5.241295e+000
4621	-2.456066e+000
4622	-3.664375e+000
4623	-5.497086e+000
4624	1.914873e+003
4625	1.119448e+003
4626	-4.588748e+000
4627	3.845187e+000
4628	-3.253178e+000
4629	4.147781e-001
4630	-3.157444e+000
4631	-3.432549e+000
4632	2.154956e+002
4633	-4.529069e+000
4634	-7.855395e+000
4635	-3.582736e+000
4636	3.684105e+001
4637	2.525765e+001
4638	-7.132094e-001
4639	-3.353019e+000
4640	3.043963e+000
4641	1.000058e-001
4642	5.476209e+003
4643	6.925887e-001
4644	3.282847e+001
4645	-4.802195e+000
4646	8.959921e+001
4647	4.727850e+003
4648	-9.518080e+000
4649	-7.560610e+000
4650	9.907015e+001
4651	4.641419e+003
4652	-3.464332e+000
4653	-5.645623e+000
4654	2.535713e+001
4655	2.369346e+002
4656	-3.211670e+000
4657	1.961917e+000
4658	4.696010e+003
4659	-3.842140e-001
4660	6.304059e+002
4661	1.313426e-001
4662	1.437437e+000
4663	6.880884e-001
4664	5.820324e+000
4665	-4.880998e+000
4666	1.433202e+000
4667	1.459511e+002
4668	2.060374e+003
4669	-4.263493e+000
4670	-8.508182e-001
4671	9.622157e+000
4672	7.760840e+000
4673	1.670229e+003
4674	-3.827189e+000
4675	2.571973e+001
4676	7.427241e+002
4677	3.767529e+000
4678	-2.331621e+000
4679	2.092946e+002
4680	-5.909735e+000
4681	-1.315555e+000
4682	-6.854614e+000
4683	1.356395e+003
4684	-3.561476e+000
4685	3.198501e+002
4686	-4.128788e+000
4687	-5.158640e+000
4688	1.038031e+001
4689	1.559660e+000
4690	-7.210406e+000
4691	-5.728701e+000
4692	2.678206e+002
4693	2.857287e+001
4694	1.650695e+000
4695	-5.754254e-001
4696	-2.876719e+000
4697	1.097880e+003
4698	1.704793e+000
4699	2.592530e+001
4700	-4.837314e+000
4701	2.988379e+001
4702	-2.977400e+000
4703	1.602740e+003
4704	-4.386894e+000
4705	7.251873e+000
4706	1.190116e+003
4707	-4.801929e+000
4708	-3.783335e+000
4709	1.837823e+002
4710	6.559382e+003
4711	2.851037e+002
4712	-5.518145e+000
4713	-2.637930e+000
4714	-1.240820e+000
4715	-5.490831e+000
4716	2.337683e-001
4717	4.564965e+000
4718	-8.974236e+000
4719	6.504191e+001
4720	4.274725e+000
4721	-4.825876e+000
4722	4.936760e+001
4723	3.219948e+002
4724	1.418147e+001
4725	1.837674e+003
4726	1.492820e+001
4727	3.191912e+002
4728	-7.503033e+000
4729	1.954366e+002
4730	1.363191e+000
4731	-1.316261e+001
4732	1.072273e+003
4733	-5.073544e+000
4734	5.302457e+000
4735	-4.268623e+000
4736	-6.457294e+000
4737	1.768367e+003
4738	3.399433e+001
4739	-3.830271e+000
4740	1.706509e+003
4741	1.869099e+000
4742	6.179118e+003
4743	-5.495779e-001
4744	1.022049e+001
4745	1.419954e+002
4746	2.096907e+001
4747	7.490846e+000
4748	4.473966e+002
4749	5.088416e+000
4750	9.709281e+001
4751	3.940322e-001
4752	1.506753e+003
4753	-4.164842e+000
4754	8.400683e+001
4755	-3.769224e+000
4756	3.956744e+000
4757	5.561653e+000
4758	-6.742929e+000
4759	-1.067346e+000
4760	4.151911e+001
4761	1.268467e+002
4762	6.967252e-001
4763	5.587650e+001
4764	-7.710989e+000
4765	-3.268130e+000
4766	6.895360e+000
4767	1.850557e+001
4768	1.315891e+000
4769	7.689125e+001
4770	8.609973e-002
4771	9.121977e+000
4772	-4.766704e+000
4773	5.983902e+001
4774	-8.520734e+000
4775	-7.478222e+000
4776	4.806602e+001
4777	-2.202544e+000
4778	1.093237e+001
4779	-5.346812e+000
4780	3.419994e+002
4781	1.191092e+001
4782	-6.489421e+000
4783	5.593034e+000
4784	-7.245021e+000
4785	1.939545e+002
4786	6.133233e+002
4787	-5.804080e+000
4788	1.652780e-001
4789	-5.010860e+000
4790	-7.080160e+000
4791	-3.407382e-001
4792	7.844191e+001
4793	2.340119e+002
4794	-7.376287e-001
4795	7.639276e+001
4796	3.804764e-001
4797	-6.000955e+000
4798	-4.114892e+000
4799	1.117739e+001
4800	-2.733795e+000
4801	-7.015578e+000
4802	-3.573359e+000
4803	-5.172559e+000
4804	5.177535e+000
4805	1.952673e+002
4806	4.382529e-001
4807	-5.843106e+000
4808	-5.808782e+000
4809	-1.442615e+000
4810	-9.464179e+000
4811	-5.379049e+000
4812	-1.017778e+001
4813	-5.430353e+000
4814	-5.038595e+000
4815	4.746283e+001
4816	-6.401490e+000
4817	1.131269e+000
4818	2.138769e+002
4819	-1.369083e+000
4820	1.433020e+003
4821	-5.656611e+000
4822	-2.672667e+000
4823	5.463099e+002
4824	3.725718e-001
4825	-6.425441e-001
4826	-2.374981e+000
4827	-2.892276e+000
4828	-1.880474e+000
4829	8.786635e-001
4830	2.121594e+003
4831	4.192036e+001
4832	2.132009e+001
4833	1.394846e+001
4834	2.219085e+002
4835	1.255965e+001
4836	4.190793e+001
4837	-2.429622e+000
4838	7.288430e-001
4839	1.700941e+001
4840	4.115009e+001
4841	-9.413715e-001
4842	2.291951e+000
4843	1.268240e+002
4844	-1.098005e+000
4845	3.974790e+002
4846	1.382936e+003
4847	-2.665806e+000
4848	2.787571e+001
4849	4.395846e+001
4850	1.911381e+002
4851	2.527378e+001
4852	2.896027e+001
4853	9.550676e-002
4854	-9.388801e+000
4855	-1.108178e+001
4856	2.132095e+000
4857	2.954850e+003
4858	-5.882170e+000
4859	4.896397e+001
4860	8.195078e+001
4861	2.638072e+000
4862	2.323942e+003
4863	-5.032245e+000
4864	5.438584e+002
4865	-1.209272e+000
4866	1.029423e+001
4867	-7.851020e+000
4868	9.786445e-001
4869	8.729254e+000
4870	3.083306e+001
4871	-4.770527e+000
4872	8.616810e+004
4873	7.031077e+000
4874	9.421901e-001
4875	6.729982e+000
4876	-7.261772e-001
4877	3.087962e+001
4878	1.663930e+003
4879	-3.387070e+000
4880	-1.380391e+000
4881	4.949636e+001
4882	-4.496537e+000
4883	2.126220e+002
4884	-2.041448e+000
4885	7.473420e+000
4886	2.545735e+001
4887	1.718232e+003
4888	6.442443e-002
4889	8.468994e+000
4890	-1.835305e+000
4891	1.920230e+003
4892	-5.024445e+000
4893	-5.532392e-001
4894	-2.884775e+000
4895	1.358037e+003
4896	2.496775e+003
4897	-5.972773e+000
4898	1.548122e+003
4899	3.224377e+000
4900	-5.483285e+000
4901	3.068261e+003
4902	1.992910e+003
4903	-5.539573e+000
4904	-4.682666e+000
4905	1.690551e+002
4906	1.280558e+003
4907	8.035570e+000
4908	-3.883667e+000
4909	-1.188298e+000
4910	9.548324e+000
4911	4.182636e+000
4912	-2.783572e+000
4913	2.778661e+001
4914	6.830917e+000
4915	1.682290e+002
4916	1.327533e+001
4917	2.083592e-001
4918	-2.041198e+000
4919	1.198713e+001
4920	1.952508e+001
4921	-4.230648e+000
4922	1.694550e+001
4923	4.434036e+001
4924	3.398866e+003
4925	3.161122e+002
4926	-5.376050e+000
4927	1.380825e+001
4928	3.141653e+000
4929	-5.432972e+000
4930	-3.353288e+000
4931	-1.140726e+000
4932	-5.302518e+000
4933	-2.595551e+000
4934	1.249628e+003
4935	-4.363349e+000
4936	2.184271e+001
4937	-4.450711e+000
4938	-5.474282e+000
4939	5.199364e+002
4940	3.524513e+001
4941	1.493612e+003
4942	-7.346361e+000
4943	-3.511896e+000
4944	-5.540746e+000
4945	-1.304567e+000
4946	5.238903e+001
4947	2.539205e+002
4948	8.644148e+004
4949	-2.560905e-001
4950	8.523244e+000
4951	-2.363689e+000
4952	-2.072714e-001
4953	-5.574652e+000
4954	8.491848e+001
4955	2.184960e+001
4956	-2.755718e+000
4957	-2.899162e+000
4958	9.557617e+001
4959	-3.440738e+000
4960	9.227119e+001
4961	4.781147e+002
4962	1.360557e-001
4963	-4.214632e+000
4964	4.883956e+001
4965	-7.794998e+000
4966	2.550977e+000
4967	7.910728e+002
4968	1.282887e+001
4969	2.384711e+000
4970	-4.678467e+000
4971	-8.441831e+000
4972	6.542736e+001
4973	1.254947e+001
4974	-7.691074e+000
4975	-6.921980e+000
4976	1.485701e+001
4977	-1.457199e+000
4978	-4.348372e+000
4979	2.331458e+003
4980	-3.075780e+000
4981	9.939952e+002
4982	5.515085e+001
4983	1.281176e+001
4984	6.228105e+000
4985	-8.180853e+000
4986	1.085015e+001
4987	1.642778e+002
4988	3.511455e+002
4989	2.118349e+001
4990	3.827668e+000
4991	-4.309317e+000
4992	4.059294e+001
4993	-2.170275e+000
4994	8.217176e+001
4995	3.554666e+001
4996	1.065214e+001
4997	-4.833105e+000
4998	3.894789e+000
4999	-2.038518e+000
5000	-3.366803e+000
5001	1.959782e+003
5002	-1.797918e+000
5003	6.842638e+002
5004	-4.258531e+000
5005	-4.870791e+000
5006	6.135194e+000
5007	1.735840e+001
5008	6.125848e+000
5009	5.858297e-002
5010	3.788689e+000
5011	3.424181e+001
5012	-3.174308e+000
5013	1.933813e+002
5014	-6.794266e+000
5015	-3.461005e+000
5016	1.051541e+002
5017	1.348391e+001
5018	-2.517131e+000
5019	-1.921233e+000
5020	1.149634e+001
5021	2.510359e+002
5022	-4.777351e+000
5023	-5.636021e+000
5024	5.948284e+001
5025	-4.687758e+000
5026	-6.500469e+000
5027	-2.681089e+000
5028	-6.066482e+000
5029	-7.791849e+000
5030	6.477519e+000
5031	-2.908301e+000
5032	2.049750e+001
5033	2.571121e+002
5034	3.554843e+000
5035	-4.416604e+000
5036	-2.554104e+000
5037	2.634908e+000
5038	5.194323e+003
5039	-4.270301e+000
5040	5.591843e+000
5041	4.824410e+002
5042	1.255577e+003
5043	1.598109e+003
5044	9.640234e+000
5045	-3.166152e+000
5046	-2.858066e+000
5047	3.118037e+001
5048	-7.321445e+000
5049	-2.266700e+000
5050	-1.397169e+000
5051	1.470009e+003
5052	7.834185e+001
5053	-2.770595e+000
5054	3.354047e+001
5055	1.291412e+001
5056	-4.488210e+000
5057	2.770627e+001
5058	-1.054415e+001
5059	4.577269e+002
5060	2.873813e+001
5061	2.692013e+002
5062	-2.588254e+000
5063	2.493726e+000
5064	-7.328426e+000
5065	-4.212464e+000
5066	1.300736e+001
5067	-7.513576e+000
5068	1.296470e+002
5069	-4.262270e+000
5070	-4.918522e-001
5071	-2.840280e+000
5072	2.913173e+002
5073	8.803878e+002
5074	-2.968229e+000
5075	7.122707e+002
5076	3.944745e+001
5077	9.849370e+002
5078	-4.451756e+000
5079	-5.134008e+000
5080	-7.954409e+000
5081	-1.241531e+000
5082	2.483358e+002
5083	1.391740e+003
5084	3.064385e+002
5085	8.007266e+000
5086	-3.965858e+000
5087	1.476092e+001
5088	-2.401191e+000
5089	-4.951705e+000
5090	-1.320335e+000
5091	-4.636972e+000
5092	-2.518495e+000
5093	-2.818211e+000
5094	5.125911e+000
5095	7.721324e+002
5096	1.465682e+001
5097	3.875942e+000
5098	7.161243e+000
5099	5.483159e+002
5100	-4.454368e+000
5101	3.349955e+001
5102	-2.690665e+000
5103	-4.769143e+000
5104	-7.160667e+000
5105	-7.607078e+000
5106	-1.851400e+000
5107	-6.052398e+000
5108	1.137086e+002
5109	1.127818e+002
5110	-6.364258e+000
5111	2.332328e+001
5112	-4.075653e+000
5113	7.435432e+001
5114	4.474518e+001
5115	7.289972e+003
5116	8.657218e+000
5117	1.163784e+003
5118	-4.289270e+000
5119	1.621957e+001
5120	9.167965e+001
5121	3.448158e-002
5122	-8.265424e+000
5123	-4.784191e+000
5124	2.116929e+000
5125	4.104409e+002
5126	8.053420e+001
5127	-9.062072e+000
5128	-5.446532e+000
5129	-3.219904e+000
5130	-7.214409e+000
5131	-2.005698e+000
5132	-1.631776e-001
5133	4.837711e+001
5134	1.264764e+001
5135	-5.496263e+000
5136	-3.919775e+000
5137	-3.850040e+000
5138	4.233489e+001
5139	-5.698158e+000
5140	-7.376687e+000
5141	-6.419303e+000
5142	3.816947e+002
5143	1.933418e+000
5144	7.830490e+003
5145	-2.463597e+000
5146	8.331508e+001
5147	2.579378e+001
5148	-5.692342e+000
5149	9.845713e-001
5150	5.145358e+001
5151	-5.339021e+000
5152	-6.323475e+000
5153	1.425707e+003
5154	7.850613e+000
5155	2.182921e+001
5156	6.365922e+002
5157	-5.598693e+000
5158	1.080156e+003
5159	2.637275e+000
5160	-5.996054e+000
5161	3.350038e+002
5162	-5.127751e+000
5163	-4.401598e+000
5164	8.256215e+000
5165	1.300461e+001
5166	-4.581556e+000
5167	-2.645939e+000
5168	-7.457006e-001
5169	1.551229e+001
5170	-5.357327e-001
5171	1.535667e+000
5172	1.889696e+002
5173	-5.684096e+000
5174	-3.361077e+000
5175	3.342635e+003
5176	-6.495479e-001
5177	1.042272e+000
5178	-6.785639e+000
5179	9.089220e-001
5180	-3.761137e+000
5181	3.477089e+000
5182	-3.343744e+000
5183	8.021230e+002
5184	-7.907821e+000
5185	-5.053911e-001
5186	-7.371991e+000
5187	1.695015e+000
5188	-4.434650e+000
5189	-5.685441e+000
5190	-7.309984e+000
5191	-4.416800e+000
5192	-4.148064e+000
5193	8.787158e-001
5194	2.458026e+001
5195	3.204095e-001
5196	-4.364228e+000
5197	-3.013196e+000
5198	4.576730e+001
5199	-3.365454e+000
5200	-5.584007e-001
5201	3.149188e+000
5202	7.712434e+002
5203	-5.632773e+000
5204	1.758769e+003
5205	5.304891e+003
5206	5.279944e+000
5207	2.023747e+001
5208	-7.812742e+000
5209	-1.448176e-002
5210	4.371363e+001
5211	3.645920e+001
5212	-9.767455e-002
5213	1.087584e+002
5214	-6.341872e+000
5215	-3.702320e+000
5216	1.721019e+002
5217	4.429553e+000
5218	-1.059899e+001
5219	-7.080115e-001
5220	-3.891679e+000
5221	-6.519689e+000
5222	-8.938019e+000
5223	-9.891312e+000
5224	8.709238e+002
5225	-3.834329e+000
5226	-5.268163e+000
5227	6.655350e+001
5228	-1.520150e+000
5229	1.248259e+001
5230	-3.800668e+000
5231	1.402678e+001
5232	-6.814737e+000
5233	-3.602200e+000
5234	6.932406e+000
5235	-3.684220e+000
5236	3.147349e+003
5237	-6.792052e-001
5238	-6.321906e+000
5239	6.919911e-001
5240	7.682340e+000
5241	-3.878168e+000
5242	-3.945640e+000
5243	1.029595e+001
5244	-3.678303e+000
5245	-5.206632e+000
5246	4.864248e+001
5247	-5.633547e+000
5248	3.934078e+000
5249	-1.477776e+000
5250	1.573991e+001
5251	-1.904426e+000
5252	2.371282e+000
5253	3.393307e+000
5254	-5.211367e+000
5255	-8.183048e+000
5256	-6.010935e+000
5257	5.759034e+002
5258	-3.952200e-001
5259	-1.860002e+000
5260	5.562966e+000
5261	-1.092928e-001
5262	-8.729500e+000
5263	-5.217251e+000
5264	9.714103e+001
5265	-5.126362e+000
5266	-4.943320e+000
5267	-5.776668e+000
5268	9.915553e+001
5269	-5.507128e+000
5270	-3.792457e+000
5271	-2.260316e+000
5272	2.493445e+003
5273	-1.095795e+000
5274	-6.912172e+000
5275	9.501935e+000
5276	6.377819e+000
5277	7.139466e+003
5278	-5.422227e+000
5279	1.236597e+002
5280	-1.118329e+000
5281	-4.812137e+000
5282	-7.205697e+000
5283	-5.513489e+000
5284	-8.968556e+000
5285	4.145432e+000
5286	-5.349960e+000
5287	8.339512e+002
5288	-2.125025e+000
5289	-5.337299e-002
5290	3.979349e+000
5291	5.404410e-001
5292	6.900407e+003
5293	5.390207e+002
5294	8.403219e-001
5295	3.399152e+001
5296	-6.593257e+000
5297	3.246709e+003
5298	1.459091e+001
5299	3.152252e+001
5300	-5.534418e+000
5301	-4.749609e+000
5302	-1.225022e+000
5303	7.250657e+002
5304	-6.635895e+000
5305	2.524024e+002
5306	2.043549e+003
5307	-2.454393e+000
5308	2.129559e+002
5309	-6.133111e+000
5310	5.139424e+001
5311	2.852640e+002
5312	-3.508132e+000
5313	4.885111e-001
5314	2.117743e+000
5315	-5.033323e+000
5316	2.723119e+004
5317	1.280652e+002
5318	8.158187e+002
5319	1.273874e+003
5320	1.852371e+001
5321	-2.473545e+000
5322	-6.033220e-001
5323	1.186565e+001
5324	-1.169071e+000
5325	-2.066434e+000
5326	9.690781e+000
5327	-7.046672e+000
5328	2.965942e+001
5329	8.964758e+001
5330	8.219206e+000
5331	5.381430e+000
5332	2.999318e+001
5333	-2.138318e+000
5334	2.912764e+002
5335	-6.130348e+000
5336	-6.229876e+000
5337	-3.171493e+000
5338	-3.792404e+000
5339	8.669632e+002
5340	-6.391815e+000
5341	-6.003009e+000
5342	2.123984e+000
5343	7.631497e+000
5344	2.753177e-001
5345	-3.790641e+000
5346	-4.093821e+000
5347	1.947532e+000
5348	-1.210356e+000
5349	-1.470795e+000
5350	1.554281e+001
5351	3.973362e+001
5352	3.071066e+003
5353	-7.463120e+000
5354	-6.523695e+000
5355	-9.716325e+000
5356	1.588075e+001
5357	2.472766e+001
5358	5.172320e+000
5359	-2.910081e+000
5360	3.865571e+000
5361	1.558971e+003
5362	-3.623730e+000
5363	2.777254e+000
5364	1.006820e+003
5365	3.278219e+001
5366	-3.064952e+000
5367	-2.431845e+000
5368	1.086577e+003
5369	8.662507e+002
5370	3.201596e+002
5371	-4.439581e+000
5372	-6.937038e+000
5373	-5.069704e+000
5374	4.282394e+000
5375	-2.210844e+000
5376	-5.632911e+000
5377	-4.444621e+000
5378	1.604796e+001
5379	4.415175e+001
5380	4.051994e+001
5381	-4.682565e+000
5382	2.016201e+001
5383	1.043313e+002
5384	-4.294929e+000
5385	-8.161706e+000
5386	2.598626e+000
5387	9.452577e+001
5388	-1.140408e+001
5389	-5.404766e+000
5390	1.475051e+001
5391	-3.454533e+000
5392	-4.123565e+000
5393	-8.117595e+000
5394	-3.495382e+000
5395	-5.530145e+000
5396	-3.703944e+000
5397	-3.949266e+000
5398	1.166035e+003
5399	6.758696e+003
5400	3.466822e+001
5401	-6.397075e+000
5402	4.873078e+002
5403	3.836234e+001
5404	7.591633e+001
5405	1.632766e+000
5406	-5.533351e+000
5407	2.114644e+002
5408	1.246735e+000
5409	4.308950e+001
5410	6.194966e+001
5411	2.784460e+001
5412	4.671244e+001
5413	-6.649937e+000
5414	8.004548e+002
5415	-7.999759e+000
5416	1.744168e+001
5417	-3.862672e+000
5418	5.233940e+002
5419	1.324997e+000
5420	1.306850e+000
5421	8.972311e+002
5422	7.434058e+000
5423	-1.931399e+000
5424	-3.484013e+000
5425	-6.052070e-001
5426	2.576702e+000
5427	-6.598918e+000
5428	-8.110965e+000
5429	-1.027751e+001
5430	1.785191e-001
5431	-5.175134e+000
5432	-5.065356e+000
5433	7.541777e+001
5434	1.675377e+001
5435	1.341465e+000
5436	5.846093e+001
5437	-6.213683e+000
5438	7.554183e+003
5439	3.904510e+001
5440	1.845397e+002
5441	-4.577538e+000
5442	3.036786e+001
5443	2.132104e+000
5444	-2.668723e+000
5445	-8.971410e+000
5446	6.274072e+002
5447	4.518147e+000
5448	-3.652258e+000
5449	6.394527e+003
5450	-7.507485e+000
5451	-3.502720e+000
5452	2.383596e+001
5453	5.400375e+003
5454	-7.678568e+000
5455	2.460932e+003
5456	2.528089e+002
5457	-3.622801e+000
5458	2.929863e+002
5459	1.569371e+003
5460	8.468711e-001
5461	3.773279e+001
5462	2.825313e+000
5463	9.872114e-001
5464	1.777440e+004
5465	-4.054356e+000
5466	-9.976371e+000
5467	-7.002580e+000
5468	-4.022124e+000
5469	1.004784e+001
5470	-1.618710e+000
5471	-3.564894e+000
5472	2.552216e-001
5473	-3.562942e+000
5474	-1.893676e+000
5475	3.724164e+001
5476	1.275956e+000
5477	3.697601e+000
5478	-3.132890e+000
5479	-7.530876e+000
5480	-3.950347e+000
5481	1.273427e+001
5482	1.429340e+002
5483	-3.885366e+000
5484	-4.555457e+000
5485	3.111276e+000
5486	-4.412039e+000
5487	-7.878658e+000
5488	9.947881e+003
5489	-6.433050e+000
5490	9.766952e+002
5491	1.195881e+002
5492	1.245796e+002
5493	-1.844050e+000
5494	5.679324e+000
5495	-2.503135e+000
5496	-7.531322e+000
5497	-7.346510e-001
5498	-4.576140e+000
5499	6.682883e+003
5500	2.164739e+000
5501	-6.823565e+000
5502	-4.754440e+000
5503	-5.430775e+000
5504	-8.532762e+000
5505	-4.443208e+000
5506	4.920144e+001
5507	-5.894575e+000
5508	-3.143188e+000
5509	1.465365e+001
5510	-7.860835e+000
5511	-7.034839e+000
5512	9.375754e+002
5513	2.846420e+003
5514	1.522077e+001
5515	9.050211e+000
5516	-6.671127e+000
5517	1.174493e+003
5518	-2.205709e+000
5519	-9.036705e+000
5520	5.783660e+000
5521	1.004913e+003
5522	3.302117e+003
5523	2.372213e+002
5524	1.936461e+002
5525	3.116648e+001
5526	3.358196e+003
5527	-6.700548e+000
5528	-9.101674e-001
5529	1.424629e+000
5530	-7.731628e+000
5531	-5.068159e+000
5532	1.487828e+001
5533	5.009651e+001
5534	5.465426e+000
5535	4.812785e+000
5536	4.264647e+001
5537	1.422080e+003
5538	5.256985e+002
5539	-8.384793e-001
5540	1.256077e+001
5541	-4.381086e+000
5542	-1.222111e+000
5543	-7.594686e+000
5544	-3.511842e+000
5545	-1.142293e+001
5546	-4.225995e+000
5547	2.003110e+001
5548	-6.325850e+000
5549	4.953777e-001
5550	-6.862722e+000
5551	-4.529099e+000
5552	-5.984894e+000
5553	2.732988e+002
5554	5.060963e+000
5555	-6.222137e+000
5556	-1.312942e+000
5557	-5.047943e+000
5558	-3.343288e+000
5559	8.441297e+001
5560	2.106361e+002
5561	-4.592078e+000
5562	4.960237e+000
5563	-1.660326e+000
5564	9.692074e+002
5565	4.886059e-001
5566	-4.514116e+000
5567	1.674817e+001
5568	-7.585835e-001
5569	-3.314297e+000
5570	9.284796e+001
5571	-2.599655e+000
5572	1.561897e+002
5573	1.883429e+001
5574	1.621453e+001
5575	1.618031e+001
5576	4.401935e+000
5577	9.730196e+000
5578	-9.084410e+000
5579	-9.290947e+000
5580	1.923562e+000
5581	-6.613076e+000
5582	-4.321651e+000
5583	5.607822e+000
5584	-6.036368e+000
5585	-4.583626e+000
5586	6.477251e+000
5587	1.652850e+002
5588	2.605832e+001
5589	-4.399267e+000
5590	3.074217e+000
5591	-1.404108e+000
5592	1.250326e+003
5593	4.661256e+001
5594	8.067712e+002
5595	-2.260345e+000
5596	-2.359137e-001
5597	-1.382093e+000
5598	-4.209945e+000
5599	1.222089e+001
5600	1.589428e+001
5601	8.897627e+001
5602	-7.406065e+000
5603	5.305983e+002
5604	3.565645e+001
5605	-6.101569e+000
5606	-3.656495e+000
5607	-3.021110e+000
5608	3.913911e+000
5609	-6.811600e+000
5610	3.221190e+002
5611	-5.071805e+000
5612	1.487789e+002
5613	8.473542e+001
5614	-8.566306e-001
5615	5.183309e-001
5616	3.154093e-001
5617	1.635112e+002
5618	1.372408e+001
5619	2.368395e+001
5620	-3.105834e+000
5621	5.600197e+001
5622	4.631304e+001
5623	3.504984e+003
5624	1.724836e+000
5625	-3.762479e+000
5626	-5.915084e-001
5627	-7.019398e+000
5628	-2.000968e-001
5629	-6.039801e+000
5630	1.444459e+001
5631	-4.229867e+000
5632	2.810468e+001
5633	1.429975e+002
5634	3.067463e+001
5635	1.608976e+001
5636	-3.050347e+000
5637	4.500216e+003
5638	-3.391416e+000
5639	-5.187486e+000
5640	1.130274e+000
5641	1.528179e+001
5642	-6.335985e+000
5643	-2.637164e+000
5644	1.290602e+002
5645	5.106771e+001
5646	2.206446e+002
5647	6.803537e-001
5648	1.186444e+003
5649	4.081096e+002
5650	-4.628370e+000
5651	-4.281719e+000
5652	2.559937e+000
5653	2.224920e+002
5654	6.242490e+002
5655	-1.057450e+000
5656	1.100033e+001
5657	-9.457951e+000
5658	-5.804047e+000
5659	-6.490025e+000
5660	-1.669933e+000
5661	4.250200e+000
5662	4.175099e+001
5663	5.565177e+002
5664	1.012859e+001
5665	-4.190013e+000
5666	2.399997e+001
5667	4.860586e+000
5668	-1.174642e+000
5669	5.187488e+000
5670	1.341845e+000
5671	3.832125e+003
5672	-1.590486e+000
5673	2.779225e+000
5674	2.001214e+003
5675	-8.921214e+000
5676	-5.233974e+000
5677	2.104814e+003
5678	-6.712672e+000
5679	-8.881436e-001
5680	1.513988e+001
5681	1.875178e+001
5682	3.060343e+002
5683	-8.170069e+000
5684	5.818584e+002
5685	-5.752761e+000
5686	1.472567e+000
5687	-3.396247e+000
5688	3.093690e+001
5689	-5.134874e+000
5690	6.148561e+001
5691	-1.210256e+000
5692	1.069874e+003
5693	3.001399e+001
5694	2.548063e+000
5695	-5.166017e+000
5696	1.059022e+001
5697	-2.813653e+000
5698	-8.749354e+000
5699	1.774205e+002
5701	2.479340e+002
5702	-1.052064e+000
5703	4.717180e+003
5704	2.343271e+002
5705	-4.741486e+000
5706	-4.170670e+000
5707	-3.366594e-001
5708	1.030209e+000
5709	9.582993e-001
5710	2.079346e+003
