Reporter Identifier	VALUE
3353	1.300774e+000
3354	-5.618959e+000
3355	-1.625365e+000
3356	-4.889217e+000
3357	5.433968e+002
3358	1.234203e+003
3359	-4.716224e+000
3360	1.049709e+000
3361	1.086594e+001
3362	9.756735e+000
3363	-3.394654e+000
3364	2.768018e-001
3365	-5.836614e+000
3366	-4.685674e+000
3367	7.072201e+000
3368	6.316808e+000
3369	-4.766271e+000
3370	-1.047063e+001
3371	-9.346437e+000
3372	-1.081761e-001
3373	-4.515519e+000
3374	-8.743786e+000
3375	4.434624e+002
3376	-1.429808e+001
3377	-8.720153e+000
3378	-4.407822e-001
3379	-9.033971e+000
3380	4.467191e-001
3381	3.254197e+002
3382	2.702408e-003
3383	9.223698e+001
3384	3.953878e+000
3385	-3.059660e+000
3386	-8.162482e+000
3387	-6.198289e+000
3388	2.931723e+003
3389	-3.797084e-002
3390	-6.484007e+000
3391	-2.515568e+000
3392	8.437112e+000
3393	1.775678e+000
3394	-8.168157e+000
3395	-7.379682e+000
3396	-7.848941e+000
3397	5.972429e+002
3398	1.627034e+002
3399	2.523879e+000
3400	-1.111900e+000
3401	7.533817e+000
3402	2.589990e+000
3403	7.314949e+001
3404	3.704462e-001
3405	-3.430855e+000
3406	-7.075103e+000
3407	4.751199e+003
3408	-4.048681e+000
3409	-2.995682e+000
3410	1.317825e+003
3411	-2.141076e+000
3412	-1.567966e+000
3413	-3.666380e+000
3414	2.253927e+000
3415	-5.600712e+000
3416	3.577948e+003
3417	-1.410325e+000
3418	3.895547e+001
3419	1.104762e+001
3420	1.695356e+000
3421	6.442497e+000
3422	8.838435e+001
3423	1.323699e+001
3424	1.468469e+001
3425	-2.693382e+000
3426	-7.169958e+000
3427	-2.449908e+000
3428	2.234950e+001
3429	1.067075e+001
3430	7.436214e-001
3431	5.389089e-001
3432	2.680385e+003
3433	-6.779284e+000
3434	4.924039e+002
3435	-2.378053e+000
3436	7.258434e+000
3437	-6.942602e+000
3438	1.174566e+002
3439	1.879129e+001
3440	3.318061e+001
3441	6.116204e+003
3442	8.892268e-001
3443	1.344830e+001
3444	1.119127e+001
3445	9.130762e+001
3446	4.878199e+001
3447	-1.687259e-001
3448	-1.527672e+000
3449	-4.093980e+000
3450	-8.647268e+000
3451	-1.111812e+001
3452	5.102727e+003
3453	-7.441941e+000
3454	-4.480397e+000
3455	1.281574e+001
3456	-1.368212e+001
3457	4.191011e+000
3458	-1.038222e+001
3459	1.317945e+002
3460	5.506289e-001
3461	-3.664869e+000
3462	6.051867e+001
3463	3.134416e+002
3464	1.517162e+000
3465	2.171220e+000
3466	-7.979998e+000
3467	-3.011320e+000
3468	-4.586939e+000
3469	-7.836423e+000
3470	3.302609e+000
3471	6.472718e+000
3472	-2.568396e+000
3473	4.698442e+003
3474	2.211267e+003
3475	-9.469820e-001
3476	2.792761e+001
3477	1.949259e+004
3478	5.229140e+000
3479	-4.439936e+000
3480	1.279742e+001
3481	1.808956e+001
3482	4.062887e+002
3483	1.474553e+002
3484	-9.863043e+000
3485	8.241041e+003
3486	5.921096e+002
3487	2.872750e+002
3488	1.373535e+003
3489	-3.248291e+000
3490	6.934409e+002
3491	-2.001488e+000
3492	-7.049172e+000
3493	2.783777e+001
3494	1.244474e+004
3495	-4.528030e+000
3496	-7.926154e-001
3497	1.758592e+002
3498	-8.877878e-001
3499	2.221436e+000
3500	1.041653e+002
3501	1.188572e+001
3502	3.577505e+000
3503	1.481937e-001
3504	2.119633e+001
3505	-5.453458e+000
3506	8.049449e+000
3507	-1.841047e+000
3508	-2.366455e+000
3509	2.565836e+001
3510	-2.602535e+000
3511	-3.736146e+000
3512	1.157212e+000
3513	1.896886e+003
3514	1.644775e+000
3515	-5.019147e+000
3516	-5.729436e+000
3517	-4.165912e+000
3518	-4.269824e+000
3519	-5.159358e+000
3520	2.514553e-002
3521	-4.804998e+000
3522	4.527534e+000
3523	6.184706e+001
3524	5.192244e+000
3525	4.965664e+000
3526	1.015326e+001
3527	9.242069e+000
3528	3.044104e+001
3529	-6.768794e+000
3530	5.482101e+001
3531	-1.338531e+000
3532	-1.154517e+001
3533	-1.757638e+001
3534	1.049890e+003
3535	-1.045503e+001
3536	1.063859e+005
3537	-1.371965e+000
3538	7.240887e+000
3539	-7.816868e+000
3540	-6.439304e+000
3541	-1.028962e+001
3542	-8.739749e+000
3543	-1.747882e+000
3544	1.263841e+003
3545	-4.768591e+000
3546	-5.794432e+000
3547	-3.716280e+000
3548	-3.263200e+000
3549	-8.054306e+000
3550	-1.004913e+001
3551	4.277134e+001
3552	2.853220e+001
3553	-3.480201e+000
3554	1.570068e+000
3555	1.806405e+000
3556	1.509623e+000
3557	6.916903e-001
3558	-5.693627e+000
3559	-4.597846e+000
3560	4.581128e+001
3561	1.575821e+002
3562	-7.397972e+000
3563	3.233388e+002
3564	4.993362e-002
3565	7.390359e+000
3566	1.967118e+000
3567	1.693564e+000
3568	1.334732e+000
3569	-2.750143e+000
3570	-4.041567e+000
3571	4.900438e+003
3572	-8.076015e+000
3573	-5.740918e+000
3574	2.575876e+001
3575	1.148622e+004
3576	-2.232518e+000
3577	2.972573e+000
3578	5.553838e+000
3579	4.626320e+000
3580	-1.889535e+000
3581	3.016148e+001
3582	6.780035e+002
3583	9.763258e+001
3584	3.794051e+000
3585	-9.293248e-001
3586	4.586615e+001
3587	1.442628e+001
3588	-1.352010e+000
3589	2.911056e+000
3590	3.664638e+000
3591	1.815134e-001
3592	-2.591375e+000
3593	8.482437e+000
3594	1.646740e+000
3595	4.291104e+001
3596	7.454746e+002
3597	1.659858e+000
3598	-2.697279e+000
3599	-6.057717e+000
3600	1.065945e+002
3601	1.260236e+000
3602	-8.752459e+000
3603	-7.771151e+000
3604	5.465296e+001
3605	1.043122e+005
3606	-9.350200e-002
3607	9.476712e+000
3608	1.117998e+001
3609	8.041282e+000
3610	-6.410404e+000
3611	8.915755e+000
3612	-8.721463e+000
3613	3.151300e+002
3614	-1.113965e+001
3615	-3.489370e-001
3616	-8.603308e+000
3617	-6.118075e+000
3618	-8.432735e+000
3619	-1.519464e+001
3620	-8.576301e+000
3621	-5.101213e+000
3622	2.693473e+003
3623	-3.097591e+000
3624	-3.839463e+000
3625	3.242649e+001
3626	-2.655812e+000
3627	-5.189066e+000
3628	4.400519e+001
3629	-8.562553e+000
3630	-6.891789e+000
3631	-5.306173e+000
3632	1.891038e+003
3633	-2.769259e-002
3634	3.678355e+001
3635	4.697926e+000
3636	8.952496e+000
3637	-4.447367e+000
3638	-1.142837e-001
3639	2.657938e+000
3640	-8.782371e+000
3641	-6.347630e+000
3642	-8.525910e-001
3643	-4.268234e+000
3644	-8.692612e+000
3645	-5.357936e+000
3646	4.231342e+000
3647	-8.505350e+000
3648	-3.105218e+000
3649	4.137357e+000
3650	6.785808e+001
3651	-8.662584e+000
3652	-5.331114e+000
3653	-3.415856e+000
3654	-2.674279e+000
3655	5.486687e+001
3656	-6.261935e+000
3657	-2.126193e+000
3658	3.793299e+000
3659	-1.074852e+001
3660	2.233691e+001
3661	3.100002e+000
3662	-4.963188e+000
3663	-4.275360e+000
3664	1.849985e-001
3665	5.502728e-001
3666	1.080143e+003
3667	9.696568e+001
3668	-4.451067e+000
3669	-2.930101e+000
3670	4.468806e-001
3671	3.902976e+000
3672	2.131973e+001
3673	8.744530e+001
3674	-6.675042e+000
3675	7.325529e-001
3676	3.518964e+000
3677	1.836719e+001
3678	-2.083041e+000
3679	5.145197e+001
3680	-8.160871e+000
3681	1.961109e+001
3682	-2.196600e+000
3683	1.785355e+004
3684	1.658134e+000
3685	1.051575e+004
3686	3.166026e+003
3687	-2.724782e-001
3688	-8.040571e+000
3689	2.242202e+000
3690	6.002251e+000
3691	3.577111e+001
3692	-1.955276e+000
3693	-2.449608e+000
3694	-3.221939e+000
3695	-7.343334e+000
3696	-1.522263e+001
3697	1.431986e+003
3698	1.933559e+002
3699	-1.337018e+001
3700	-6.738537e+000
3701	-3.926650e+000
3702	6.442676e+001
3703	7.858640e+002
3704	4.019953e+000
3705	-1.243941e+000
3706	-9.080697e+000
3707	-1.636998e+000
3708	2.821711e+000
3709	3.485890e-001
3710	2.384249e+000
3711	7.441933e+002
3712	-1.104351e+001
3713	7.456242e+001
3714	-8.532792e+000
3715	3.048719e+000
3716	3.370094e+000
3717	-7.247877e+000
3718	6.776589e-001
3719	1.666735e+000
3720	3.971462e+000
3721	6.187591e+001
3722	-1.161440e+001
3723	-8.718195e+000
3724	-1.323762e+001
3725	5.396296e+002
3726	1.047747e+004
3727	1.264418e+001
3728	-4.673652e+000
3729	-5.156175e+000
3730	8.870572e+000
3731	9.805703e-001
3732	2.048547e+000
3733	-3.430075e+000
3734	4.366380e+001
3735	1.522072e+000
3736	-9.413465e+000
3737	6.165730e+001
3738	-7.511226e+000
3739	-7.146575e+000
3740	-2.952264e-002
3741	7.979721e+001
3742	2.129253e+000
3743	1.462770e+002
3744	-3.380044e-001
3745	-4.548974e+000
3746	3.067542e+001
3747	-1.713643e+000
3748	3.234423e+003
3749	8.584827e+000
3750	-3.857547e+000
3751	-4.885705e+000
3752	1.104326e+000
3753	4.748042e+000
3754	-3.745329e+000
3755	-1.380155e+000
3756	-1.441577e+000
3757	6.712350e+001
3758	4.718767e+000
3759	1.036350e+000
3760	1.183818e+001
3761	-3.997912e+000
3762	-7.431333e+000
3763	1.612301e+001
3764	-8.093778e+000
3765	-8.702877e+000
3766	1.186958e+003
3767	-7.009263e+000
3768	7.048757e+001
3769	-1.060958e+001
3770	2.060533e+000
3771	1.056876e+001
3772	5.120934e+001
3773	1.603273e+001
3774	-1.816467e+000
3775	-5.537411e+000
3776	-2.736969e+000
3777	-1.306076e+001
3778	2.902632e+002
3779	-1.579107e+001
3780	-1.239629e+001
3781	-1.273913e+001
3782	-6.390717e+000
3783	-1.301333e+001
3784	-6.334041e+000
3785	-6.748772e+000
3786	2.936695e+000
3787	1.038211e+002
3788	-2.688029e+000
3789	-6.401642e+000
3790	2.502733e+002
3791	-5.683139e+000
3792	-3.437871e+000
3793	1.164484e+002
3794	-5.481660e-002
3795	-1.162792e+000
3796	3.535758e+003
3797	2.713789e+001
3798	-6.314260e+000
3799	-5.619942e+000
3800	1.105388e+000
3801	-6.500972e-001
3802	-3.186372e+000
3803	-5.394532e+000
3804	2.728196e+002
3805	2.908806e+001
3806	2.621900e+000
3807	3.297810e+002
3808	-2.879364e+000
3809	2.974800e+000
3810	-9.178072e+000
3811	8.126981e+002
3812	9.173700e+000
3813	-1.213967e+000
3814	1.236838e+003
3815	4.961120e+001
3816	2.216129e+001
3817	6.970775e+001
3818	1.271860e+001
3819	1.377504e+000
3820	-3.224062e+000
3821	-8.524605e-001
3822	-4.825840e+000
3823	4.515236e+000
3824	3.290812e+000
3825	2.364337e+001
3826	6.707264e+001
3827	1.033923e+003
3828	8.592298e+000
3829	3.394601e+000
3830	-3.887069e+000
3831	-5.974053e+000
3832	3.841021e+000
3833	2.654479e+001
3834	3.830884e+000
3835	1.589716e+000
3836	1.837542e+002
3837	-2.219969e+000
3838	4.935201e+000
3839	-4.122285e+000
3840	-6.770022e-001
3841	2.730711e+001
3842	1.350148e+001
3843	6.655154e+003
3844	6.520014e+001
3845	-7.500919e-001
3846	6.378582e+000
3847	-3.917875e+000
3848	-7.983456e+000
3849	-5.345990e+000
3850	-4.142301e+000
3851	-7.366887e+000
3852	4.226639e-001
3853	2.652601e+000
3854	6.564178e+000
3855	1.697253e+000
3856	-5.435773e+000
3857	-2.422118e+000
3858	-1.658675e+001
3859	-1.508391e+001
3860	-1.203538e+001
3861	-3.294146e+000
3862	-1.204281e+001
3863	-1.114081e+001
3864	2.972570e+001
3865	-4.505146e+000
3866	2.127588e+001
3867	-9.701356e+000
3868	-8.716660e+000
3869	8.039038e-001
3870	1.505807e+002
3871	3.417331e+003
3872	7.707319e+000
3873	3.983586e+001
3874	1.168455e+002
3875	2.024829e+002
3876	-1.158729e+000
3877	2.847813e+002
3878	-3.511769e-001
3879	1.272741e+001
3880	-2.201823e+000
3881	5.641446e+001
3882	5.023279e+001
3883	-7.634476e+000
3884	3.034494e-001
3885	1.380439e+002
3886	-1.104589e+001
3887	-1.140316e+001
3888	-6.772283e+000
3889	6.144042e+002
3890	-2.437913e-001
3891	8.611894e+001
3892	8.355453e-001
3893	-5.181861e+000
3894	-8.514623e-001
3895	1.879015e+000
3896	1.394810e+001
3897	1.868235e+000
3898	-1.271369e+000
3899	1.705127e+002
3900	-4.645738e+000
3901	-4.410828e+000
3902	-1.509781e+000
3903	1.341252e+003
3904	-2.858194e+000
3905	9.829465e+003
3906	8.869990e+001
3907	-3.149003e+000
3908	4.270052e+001
3909	4.397146e+000
3910	3.325050e+000
3911	1.279109e+001
3912	9.567603e+001
3913	2.778796e+003
3914	2.724019e+001
3915	1.641507e+000
3916	-3.018682e+000
3917	-5.278419e+000
3918	-1.155754e+000
3919	7.408383e+001
3920	1.998184e+001
3921	1.184864e-001
3922	3.765699e+001
3923	-1.189909e+001
3924	-1.204990e+000
3925	-5.282633e+000
3926	1.935833e+000
3927	-6.014142e+000
3928	2.337686e+002
3929	3.390388e+003
3930	-3.026698e+000
3931	-1.331024e+000
3932	-2.037080e+000
3933	2.566171e+003
3934	3.296585e+000
3935	3.332088e+000
3936	4.662707e+000
3937	6.669690e+002
3938	1.022638e+001
3939	-1.020073e+001
3940	8.517029e+002
3941	2.451872e+002
3942	-1.499972e+001
3943	8.378153e-001
3944	-8.275564e+000
3945	-4.133098e+000
3946	-3.398242e+000
3947	-6.641512e+000
3948	-1.130472e+001
3949	-5.567793e+000
3950	1.020079e+001
3951	-1.334743e+000
3952	-2.711742e+000
3953	-1.891033e+000
3954	1.222390e+001
3955	-5.111770e+000
3956	-1.721681e+000
3957	-8.212965e+000
3958	-6.349556e+000
3959	1.624968e+001
3960	-3.797517e+000
3961	4.867366e+001
3962	3.999048e+003
3963	-1.726781e+000
3964	-4.130094e+000
3965	3.456397e+000
3966	-1.179225e+001
3967	-1.276578e-001
3968	-2.632312e+000
3969	-1.138245e+000
3970	-1.706891e+000
3971	-5.846489e+000
3972	-2.380909e+000
3973	-1.121070e+001
3974	5.212649e+000
3975	5.153539e+000
3976	7.478838e+001
3977	-6.451189e+000
3978	-6.048929e+000
3979	1.489778e+003
3980	-2.824882e+000
3981	-6.572580e+000
3982	-4.301025e+000
3983	7.110115e+003
3984	4.444835e+004
3985	-1.001032e+000
3986	-9.406243e-001
3987	-1.887642e+000
3988	-4.801076e+000
3989	2.452467e+001
3990	-3.886385e+000
3991	9.758724e+000
3992	3.774187e+001
3993	1.594910e+003
3994	8.102583e+000
3995	-3.920741e+000
3996	-4.496935e+000
3997	4.625521e+000
3998	4.345517e+003
3999	2.286877e+000
4000	3.369719e-001
4001	-4.192670e+000
4002	1.912517e+001
4003	-3.933119e+000
4004	-6.148496e+000
4005	-2.008897e+000
4006	4.533464e+001
4007	8.503438e+000
4008	-1.474696e+000
4009	-2.994252e+000
4010	6.298705e+000
4011	-4.660494e+000
4012	-6.540553e+000
4013	-2.873133e+000
4014	-3.261573e+000
4015	4.184644e+002
4016	3.812236e+000
4017	1.085469e-001
4018	6.402192e+000
4019	1.400085e-002
4020	-1.094930e+001
4021	-3.962022e+000
4022	-1.077946e+001
4023	-1.293108e+001
4024	-6.000230e+000
4025	-7.094302e+000
4026	6.304353e+001
4027	4.755751e+003
4028	-4.480477e+000
4029	2.089613e+000
4030	-5.404429e+000
4031	-9.781790e+000
4032	4.505399e+001
4033	3.312532e+000
4034	1.067101e+000
4035	-9.099643e+000
4036	-1.374834e+001
4037	2.212626e+000
4038	-5.489611e+000
4039	-6.484322e+000
4040	6.280067e+000
4041	-4.187745e+000
4042	-3.242748e+000
4043	2.456809e+002
4044	-4.519143e+000
4045	2.870736e+002
4046	-3.543373e+000
4047	-1.136569e+001
4048	5.141002e+001
4049	-1.698039e+000
4050	1.502226e+001
4051	-9.994630e+000
4052	-6.402044e+000
4053	-2.397795e-001
4054	2.551763e-001
4055	-6.848158e+000
4056	-3.984546e+000
4057	7.372150e+001
4058	-8.422300e-001
4059	-5.593397e+000
4060	3.479358e+001
4061	-6.228275e+000
4062	-7.381777e+000
4063	-3.504850e+000
4064	-4.049677e+000
4065	-3.184804e+000
4066	-6.295107e-001
4067	-4.147368e+000
4068	3.863198e+001
4069	4.720880e+000
4070	-6.820130e-002
4071	-2.689341e+000
4072	7.366753e+001
4073	6.251716e+000
4074	2.482420e+000
4075	7.441279e+000
4076	3.628700e+001
4077	1.713330e+004
4078	8.851828e-001
4079	-2.015054e+000
4080	4.304710e+000
4081	2.038696e+000
4082	2.575515e+001
4083	3.267169e+002
4084	7.774295e+001
4085	3.653498e+000
4086	3.370060e+000
4087	-4.923211e+000
4088	-7.559380e+000
4089	3.965811e+002
4090	-7.052092e-002
4091	-9.969684e+000
4092	1.818987e+000
4093	5.566852e+000
4094	-7.249840e+000
4095	-5.027682e+000
4096	-5.143022e+000
4097	2.500928e+001
4098	-3.601382e+000
4099	1.982071e+003
4100	9.782618e+002
4101	2.146161e+000
4102	1.380609e+002
4103	-8.856128e+000
4104	-1.165663e+001
4105	-5.013377e+000
4106	-1.215010e+001
4107	-6.611151e+000
4108	-9.907897e+000
4109	-1.116143e+001
4110	9.514481e+002
4111	5.818025e+003
4112	-5.157284e+000
4113	-8.838866e+000
4114	1.328165e+003
4115	-4.144256e+000
4116	-3.579010e+000
4117	-1.655445e-001
4118	5.949346e+000
4119	-4.974406e-001
4120	-6.020834e+000
4121	-5.474451e+000
4122	1.767669e+000
4123	2.113800e+001
4124	8.956311e+000
4125	-6.193860e+000
4126	1.338423e+000
4127	2.020913e+000
4128	4.672239e+000
4129	-7.854704e-003
4130	-5.454732e+000
4131	2.344670e+001
4132	-7.528884e-001
4133	-3.489692e+000
4134	-4.797504e+000
4135	2.267047e+001
4136	6.668667e+000
4137	-4.459390e+000
4138	7.336522e+000
4139	-8.783686e+000
4140	6.810342e+001
4141	-4.780817e-001
4142	-3.391802e+000
4143	2.659402e+002
4144	-4.262305e+000
4145	-6.957727e+000
4146	6.856275e+001
4147	-2.674769e+000
4148	1.716438e+000
4149	-2.769096e+000
4150	4.645724e-001
4151	5.147946e+000
4152	-5.234082e+000
4153	3.455142e-001
4154	1.020283e+001
4155	3.340587e+001
4156	3.115933e-002
4157	9.849905e+000
4158	5.739789e+000
4159	-1.942000e+000
4160	-1.597974e+000
4161	4.372598e+000
4162	2.268854e+003
4163	5.225711e+002
4164	-3.036573e+000
4165	1.327470e+001
4166	4.512217e+004
4167	3.922040e+000
4168	-3.732112e+000
4169	3.459486e+002
4170	-3.374299e+000
4171	-6.269832e+000
4172	1.363985e+000
4173	-2.374797e+000
4174	-6.867087e+000
4175	8.076070e+000
4176	-6.304367e+000
4177	-1.633677e+000
4178	1.935552e+001
4179	-5.911139e-001
4180	-2.675047e+000
4181	5.777097e+002
4182	2.266259e+000
4183	1.283271e+002
4184	-1.115112e+001
4185	-1.421366e+001
4186	-4.008941e+000
4187	-4.925595e+000
4188	1.980737e+001
4189	2.379574e+000
4190	-7.626315e+000
4191	-2.123970e+000
4192	4.032126e+001
4193	1.613059e+001
4194	-5.201485e+000
4195	-5.062840e+000
4196	-9.105194e+000
4197	2.488157e+000
4198	-6.447761e+000
4199	2.907241e+000
4200	5.109175e+000
4201	2.361941e+002
4202	-2.268330e+000
4203	4.982832e+000
4204	9.823920e-001
4205	4.019109e+000
4206	2.136461e+002
4207	-2.300749e+000
4208	-7.929965e-001
4209	-2.855407e+000
4210	-4.086727e+000
4211	3.504652e+002
4212	3.937594e-001
4213	-6.751254e+000
4214	-8.602155e+000
4215	1.082551e+000
4216	4.412238e+001
4217	3.649802e+000
4218	1.146336e+000
4219	1.131372e+001
4220	2.635183e+000
4221	1.519896e+000
4222	-9.211504e+000
4223	3.086475e+001
4224	1.831850e+003
4225	-6.068404e+000
4226	-3.601646e+000
4227	2.243858e+001
4228	1.434588e+003
4229	7.373754e+003
4230	4.083885e+000
4231	1.619556e+002
4232	1.214771e+003
4233	1.955267e+000
4234	-2.733699e+000
4235	-2.553496e+000
4236	1.018171e+001
4237	3.139900e+000
4238	3.317361e+001
4239	5.466169e+000
4240	3.493255e+000
4241	-2.656578e+000
4242	-3.182372e+000
4243	-7.109935e-002
4244	1.474192e+001
4245	3.047583e+003
4246	6.528138e+000
4247	2.960237e+000
4248	-3.490998e-001
4249	4.602026e+000
4250	-3.976816e+000
4251	1.303019e+000
4252	6.928374e+000
4253	-3.172901e+000
4254	-7.881973e+000
4255	-2.784560e+000
4256	1.171899e+002
4257	-4.351272e+000
4258	3.381541e+003
4259	4.372526e+001
4260	1.256722e+001
4261	2.269774e+000
4262	4.363877e+001
4263	1.395735e+002
4264	9.032521e+000
4265	3.038875e+000
4266	6.490462e+001
4267	-5.833014e+000
4268	4.049742e+001
4269	-2.654813e+000
4270	-1.104546e+001
4271	-8.595403e+000
4272	-1.027643e+001
4273	3.289552e+003
4274	-3.146507e+000
4275	7.653780e+001
4276	-6.704595e+000
4277	-5.525869e+000
4278	2.309352e+001
4279	-4.091065e+000
4280	-6.943567e-001
4281	-2.063206e+000
4282	-4.687293e-001
4283	8.386269e-001
4284	-5.829029e+000
4285	-4.068564e+000
4286	-1.442634e+000
4287	-2.545437e+000
4288	2.840198e+000
4289	2.608166e+000
4290	-1.027758e+001
4291	-5.739764e+000
4292	2.036124e+003
4293	-6.739373e+000
4294	-4.858407e+000
4295	1.138960e+001
4296	-3.690903e-001
4297	1.131752e+001
4298	-9.303800e-001
4299	-1.255558e+000
4300	2.890999e+000
4301	-4.415856e-001
4302	2.112453e+001
4303	2.533116e+000
4304	-1.628241e+000
4305	6.565501e+001
4306	-5.892374e+000
4307	-1.959071e+000
4308	-6.331736e+000
4309	-3.809867e-001
4310	-9.728590e+000
4311	9.139420e+000
4312	1.422714e+000
4313	4.181455e+001
4314	2.918181e+001
4315	-1.501670e+000
4316	7.078668e+003
4317	1.157472e+001
4318	-6.364076e+000
4319	4.604835e+003
4320	5.434369e+000
4321	6.504058e+001
4322	5.230947e-001
4323	-4.572577e+000
4324	2.599912e+002
4325	-1.116715e+000
4326	-3.902200e+000
4327	1.472229e+002
4328	-5.070765e+000
4329	-6.295831e+000
4330	-4.266515e+000
4331	-2.740414e-001
4332	-3.060541e-002
4333	-5.782290e+000
4334	-1.022130e+001
4335	1.318490e+003
4336	-1.350270e+000
4337	1.566863e+002
4338	8.657911e+000
4339	-1.569953e+000
4340	-6.144085e+000
4341	5.748410e+001
4342	-2.150523e+000
4343	3.010859e+001
4344	-2.508927e+000
4345	2.163525e+003
4346	4.238887e+000
4347	9.284936e+000
4348	-6.365876e+000
4349	-8.639848e+000
4350	-1.032722e+001
4351	1.165702e+002
4352	4.457271e+001
4353	-6.995635e+000
4354	5.132558e+002
4355	-8.768160e+000
4356	-5.106295e+000
4357	4.136655e+000
4358	-7.170529e+000
4359	8.755272e+002
4360	-1.051923e+000
4361	-1.057704e+000
4362	3.994449e+000
4363	-3.168497e+000
4364	-6.941375e+000
4365	-5.757639e+000
4366	-5.312388e+000
4367	-4.969560e+000
4368	-4.256094e+000
4369	-6.141155e+000
4370	-7.445873e+000
4371	1.049616e+001
4372	1.856246e+001
4373	-1.085671e+000
4374	-5.310276e+000
4375	-3.256898e+000
4376	1.229828e+002
4377	1.414447e+000
4378	-4.653594e+000
4379	3.272895e+004
4380	-2.092920e-001
4381	3.749092e+000
4382	1.699971e+000
4383	-3.531704e+000
4384	1.105652e+002
4385	3.736659e+000
4386	-7.695302e+000
4387	5.110084e+000
4388	6.893833e+002
4389	4.095131e+001
4390	1.660676e+000
4391	-5.219274e+000
4392	-4.915768e+000
4393	1.165121e+003
4394	8.866558e+000
4395	-2.723826e+000
4396	4.751767e-001
4397	-2.949135e+000
4398	-5.885203e+000
4399	4.268166e+000
4400	1.534932e+000
4401	1.672298e+002
4402	1.418494e+000
4403	4.133590e+000
4404	1.441087e+001
4405	-4.741661e+000
4406	-5.851785e-001
4407	-3.714402e+000
4408	-4.366488e+000
4409	-3.984252e+000
4410	-2.186287e+000
4411	-8.828193e-001
4412	8.149655e+000
4413	-1.044635e-001
4414	9.762442e+003
4415	1.689448e+001
4416	2.714054e+001
4417	-7.566272e+000
4418	4.859190e+001
4419	-3.557416e+000
4420	-4.013627e+000
4421	9.298103e-001
4422	4.567835e+002
4423	-1.898857e+000
4424	-6.672188e+000
4425	1.122159e+003
4426	-3.127746e-001
4427	1.514219e+001
4428	-1.488768e-001
4429	1.105220e+001
4430	3.542857e+003
4431	-7.295705e+000
4432	4.868783e+000
4433	-3.972266e+000
4434	-3.629768e+000
4435	-8.863497e+000
4436	-5.507489e+000
4437	-9.522379e+000
4438	6.003282e+000
4439	-7.583138e+000
4440	-5.475710e+000
4441	-7.796361e+000
4442	9.280649e+000
4443	4.517765e+002
4444	-2.234205e+000
4445	2.093914e+001
4446	5.248727e+000
4447	-9.449412e+000
4448	-1.470324e+000
4449	6.338310e+001
4450	4.358097e+001
4451	-8.042615e+000
4452	-1.788672e+000
4453	1.079684e+000
4454	-4.697459e+000
4455	-3.021524e+000
4456	6.723353e+000
4457	-1.836027e+000
4458	4.536427e+000
4459	-3.355247e+000
4460	1.580517e+002
4461	6.133818e+000
4462	1.988742e+000
4463	-5.030708e-002
4464	3.533598e+000
4465	1.560363e-001
4466	-6.700155e+000
4467	2.347994e+001
4468	-2.245536e+000
4469	4.268692e+000
4470	4.576408e+003
4471	-5.305040e+000
4472	-6.567718e+000
4473	2.659741e+001
4474	-4.156535e+000
4475	1.415981e+001
4476	-3.965430e+000
4477	-1.513919e-001
4478	3.305382e-001
4479	-6.003807e-001
4480	6.043983e+002
4481	4.945148e+001
4482	-4.937680e+000
4483	-3.412342e+000
4484	3.871478e+003
4485	1.887838e+001
4486	3.848752e+000
4487	3.538191e+001
4488	1.482797e+000
4489	2.633381e+001
4490	4.058869e+002
4491	-3.761482e+000
4492	-6.736358e+000
4493	-2.271448e+000
4494	2.709156e+001
4495	1.998742e+001
4496	4.364343e+001
4497	9.953492e+002
4498	9.535662e+003
4499	6.193099e+001
4500	-7.441941e+000
4501	2.769706e+001
4502	1.656860e+003
4503	2.250968e+001
4504	-6.023853e+000
4505	3.035844e+003
4506	-7.850385e+000
4507	-1.296994e+000
4508	-3.853391e+000
4509	1.344812e+002
4510	3.852228e+000
4511	5.458167e+002
4512	-1.009642e+001
4513	1.200339e+001
4514	3.560760e+002
4515	-2.209290e+000
4516	-8.979526e+000
4517	-7.267629e+000
4518	-1.186696e+000
4519	1.418614e+000
4520	4.845367e-001
4521	-7.550688e+000
4522	9.624826e+000
4523	9.267391e+001
4524	-7.139578e+000
4525	4.444794e+003
4526	6.962266e-001
4527	2.198249e+000
4528	1.346696e+002
4529	1.660053e+002
4530	-7.029503e+000
4531	4.220160e+000
4532	1.889132e-001
4533	-1.010386e+000
4534	5.002019e+001
4535	1.867280e+000
4536	-7.562654e+000
4537	-3.036202e+000
4538	6.532222e+002
4539	1.543684e+002
4540	-2.993099e+000
4541	1.196068e+002
4542	-2.672717e+000
4543	-5.222566e+000
4544	-1.051723e+000
4545	-2.736122e+000
4546	-6.449491e-001
4547	6.309787e+003
4548	6.232191e+000
4549	5.898019e+001
4550	1.371828e+001
4551	1.046861e+000
4552	-8.417330e+000
4553	8.539070e+002
4554	5.508630e+000
4555	4.832845e+000
4556	3.251063e-001
4557	-2.340572e+000
4558	-8.384468e+000
4559	4.314646e+002
4560	3.927306e+000
4561	1.331669e+004
4562	-2.772638e+000
4563	4.092721e+000
4564	1.400376e+000
4565	-1.814059e-001
4566	7.434218e+002
4567	-1.607229e+000
4568	1.361978e+001
4569	4.205605e+000
4570	2.408596e+000
