Reporter Identifier	VALUE
2743	-2.277093e-001
2744	5.347454e+000
2745	-7.968780e+000
2746	2.122915e+000
2747	3.492895e+000
2748	-2.780088e+000
2749	-1.784609e+000
2750	-5.104047e+000
2751	1.123027e+001
2752	5.671810e+003
2753	6.022265e+001
2754	-1.650178e+000
2755	-1.382911e+000
2756	1.871107e+000
2757	6.234985e+002
2758	1.225155e+002
2759	-3.515668e+000
2760	-3.962229e+000
2761	3.648917e+002
2762	7.357570e+000
2763	-1.001061e+001
2764	-6.508615e+000
2765	-8.629998e+000
2766	3.366322e+001
2767	-7.745469e+000
2768	-8.315946e+000
2769	4.059437e+002
2770	-1.130042e+000
2771	2.957878e+001
2772	-8.604782e+000
2773	1.518855e+001
2774	-1.196382e+001
2775	-9.553451e+000
2776	9.879979e-001
2777	4.428599e+000
2778	1.323985e+002
2779	-6.541500e+000
2780	5.189296e+000
2781	-9.510234e+000
2782	7.888569e+000
2783	8.019944e+001
2784	1.771463e+001
2785	-7.471542e-001
2786	-1.876529e+000
2787	-4.774532e-001
2788	8.164123e+000
2789	2.516493e+002
2790	-1.127494e+001
2791	-1.942552e+000
2792	7.554593e-002
2793	7.070722e+001
2794	9.980461e+002
2795	4.150469e+000
2796	1.345908e+003
2797	-5.402997e+000
2798	6.571457e+003
2799	2.492111e+001
2800	3.403612e+002
2801	-8.443535e+000
2802	-6.871001e+000
2803	-1.019949e+001
2804	-2.489381e+000
2805	3.363478e+003
2806	-2.368765e+000
2807	-4.313825e+000
2808	-7.709786e+000
2809	3.004235e+000
2810	-8.508509e+000
2811	-3.218475e+000
2812	6.225640e+002
2813	-3.122056e+000
2814	1.359850e+002
2815	7.470009e+002
2816	2.242930e+000
2817	-9.650146e+000
2818	-3.610916e+000
2819	-2.992717e-001
2820	-7.057899e+000
2821	-1.100820e+000
2822	1.128070e+000
2823	3.215707e+002
2824	-6.973699e+000
2825	-3.626651e+000
2826	-2.975434e+000
2827	9.804982e+001
2828	5.505522e+001
2829	-6.535171e+000
2830	-5.227070e+000
2831	-4.733207e-001
2832	-3.824607e+000
2833	-8.871168e+000
2834	3.727837e+000
2835	-6.805374e+000
2836	-7.093618e+000
2837	-6.359547e+000
2838	7.950634e+000
2839	2.776209e+002
2840	3.489109e+001
2841	-4.929694e+000
2842	-9.194755e+000
2843	1.571785e+001
2844	9.863490e+002
2845	-3.933115e+000
2846	1.027110e+002
2847	-8.079691e+000
2848	-8.863939e+000
2849	-8.301842e+000
2850	2.120558e+001
2851	-6.313265e+000
2852	-1.745988e+000
2853	3.877668e+001
2854	2.570781e+000
2855	-7.369744e+000
2856	-7.279105e+000
2857	-9.999847e+000
2858	-9.931416e+000
2859	4.312791e+001
2860	4.866996e+002
2861	-5.235592e+000
2862	1.381783e+001
2863	1.386112e+001
2864	-8.870774e+000
2865	1.480937e+001
2866	1.479830e+002
2867	3.923489e+000
2868	6.425201e+000
2869	1.136581e+001
2870	7.129239e+001
2871	2.220328e+002
2872	5.766848e+001
2873	2.073623e+003
2874	-9.815465e+000
2875	-5.810890e+000
2876	3.365602e+000
2877	7.213773e+000
2878	-3.205833e+000
2879	-3.711752e+000
2880	-1.309832e+000
2881	-1.144310e+000
2882	-3.338386e+000
2883	3.932363e+003
2884	1.194458e+001
2885	-9.133382e+000
2886	1.625828e+000
2887	1.280504e+002
2888	3.068453e+002
2889	6.814843e+000
2890	-7.766396e+000
2891	-6.417177e+000
2892	-5.002018e+000
2893	-6.751154e+000
2894	2.009532e+002
2895	7.909040e+000
2896	-6.413309e+000
2897	1.750117e+001
2898	4.132802e+003
2899	1.074171e+003
2900	-7.010129e+000
2901	3.527658e+001
2902	4.449972e+002
2903	2.967597e+001
2904	6.345137e+000
2905	-5.009276e+000
2906	-1.085036e-001
2907	-1.053782e+001
2908	3.016598e+000
2909	-6.960235e+000
2910	9.821955e+000
2911	-4.697675e+000
2912	-7.369367e+000
2913	-7.464137e+000
2914	1.692760e+002
2915	-1.544472e+000
2916	4.884468e+001
2917	3.511060e+002
2918	-7.130271e+000
2919	3.615666e+002
2920	1.946551e+001
2921	4.481634e+002
2922	2.411174e+000
2923	-5.579741e+000
2924	2.817206e+000
2925	1.690418e+001
2926	7.225318e+000
2927	-4.350698e+000
2928	2.265006e+003
2929	6.053445e+001
2930	-5.543087e-001
2931	3.626757e+001
2932	-1.118602e+001
2933	-1.904216e+000
2934	2.286829e+002
2935	4.610629e+003
2936	-7.081051e+000
2937	7.555986e+000
2938	-3.502582e+000
2939	-4.807628e+000
2940	5.107757e+001
2941	-3.134506e+000
2942	-7.892727e+000
2943	-7.615529e+000
2944	1.018216e+000
2945	3.950819e+001
2946	6.272686e+002
2947	1.484285e+001
2948	2.939473e+001
2949	-8.073191e+000
2950	-1.810592e+000
2951	-7.392034e+000
2952	-3.988841e-001
2953	-5.503200e+000
2954	1.018111e+003
2955	1.666455e+002
2956	2.533679e+003
2957	1.270169e+001
2958	-2.207998e+000
2959	-8.841761e+000
2960	1.459913e+001
2961	6.341385e+000
2962	-5.363600e-001
2963	5.171164e+000
2964	7.320086e+001
2965	-2.759824e+000
2966	-8.369344e-001
2967	-4.901014e+000
2968	-3.833707e+000
2969	-5.296512e+000
2970	1.113114e+000
2971	-8.154949e+000
2972	-3.450886e+000
2973	1.472743e+003
2974	-4.866253e+000
2975	7.893438e+001
2976	4.980525e+001
2977	2.130036e+001
2978	-3.516747e-001
2979	1.662762e+001
2980	2.526158e+003
2981	-6.725014e+000
2982	2.360293e+000
2983	-7.277286e+000
2984	5.528410e+000
2985	6.437845e+004
2986	1.404973e+002
2987	5.342783e+003
2988	9.470267e+002
2989	1.554722e+000
2990	9.225468e+000
2991	-2.046245e+000
2992	1.314336e+001
2993	1.016137e+002
2994	-2.662034e+000
2995	2.075578e+003
2996	4.992253e+000
2997	1.936134e+001
2998	3.392378e+000
2999	1.859250e+003
3000	-1.178519e+001
3001	1.779437e+004
3002	1.122188e+002
3003	2.623296e+000
3004	7.027004e+001
3005	9.889341e+001
3006	2.525419e+004
3007	1.170735e+001
3008	-1.595707e+000
3009	6.917641e+001
3010	3.217218e+000
3011	-4.144700e+000
3012	-3.980015e+000
3013	1.358708e+003
3014	2.717159e+000
3015	5.765270e+003
3016	1.035732e+000
3017	3.677502e+000
3018	1.637387e+000
3019	3.718688e+000
3020	-1.086167e+001
3021	1.114478e+001
3022	9.559363e+001
3023	-9.114688e+000
3024	-5.359851e+000
3025	-5.802336e+000
3026	3.602018e+001
3027	-6.831826e+000
3028	-7.919359e+000
3029	-4.794186e+000
3030	1.613181e+002
3031	2.044542e+001
3032	5.606526e+002
3033	-2.923999e+000
3034	7.294063e+000
3035	-2.979502e+000
3036	3.754158e+000
3037	-4.826377e+000
3038	-2.796638e+000
3039	7.308221e+000
3040	-9.304056e+000
3041	-2.631112e-001
3042	6.028108e+000
3043	-4.033960e+000
3044	2.295110e+003
3045	-1.176810e+001
3046	-4.199463e+000
3047	5.970080e+000
3048	1.642097e+003
3049	-8.063915e+000
3050	-7.266715e+000
3051	1.140291e+003
3052	1.732799e+001
3053	4.145234e+001
3054	-8.801600e+000
3055	3.234073e+001
3056	3.464773e+002
3057	5.056634e-001
3058	5.008167e+002
3059	1.745406e+001
3060	-5.874169e+000
3061	-7.773640e+000
3062	-5.135987e+000
3063	3.874374e+003
3064	1.816504e+000
3065	1.243621e+001
3066	-1.079402e+001
3067	2.434296e+001
3068	-1.333980e-001
3069	1.138312e+001
3070	5.113362e+001
3071	1.000662e+002
3072	9.376906e+000
3073	1.900948e+001
3074	-5.576560e+000
3075	2.383706e+000
3076	-8.098915e+000
3077	9.723160e+000
3078	-3.871550e+000
3079	-5.004262e+000
3080	-6.734257e+000
3081	-3.739164e+000
3082	1.661322e+003
3083	5.844586e+000
3084	-6.133526e+000
3085	1.113306e+001
3086	1.890057e+003
3087	3.379744e+000
3088	-6.131362e+000
3089	-7.835972e+000
3090	-7.581651e+000
3091	-7.131371e+000
3092	9.161375e-001
3093	6.343085e-001
3094	-2.764204e+000
3095	4.755373e+002
3096	-4.592536e+000
3097	-7.055900e+000
3098	4.226905e+000
3099	1.006941e+001
3100	1.573941e+003
3101	-9.035919e+000
3102	-3.307337e+000
3103	-8.917589e+000
3104	4.285493e+000
3105	7.778450e+000
3106	-6.470755e+000
3107	-1.313334e+001
3108	-8.755235e+000
3109	5.598930e+001
3110	4.704705e+001
3111	-1.081319e+000
3112	2.898096e+003
3113	1.031329e+002
3114	2.535806e+002
3115	5.242956e+001
3116	4.062521e+000
3117	5.977607e+000
3118	1.643073e+003
3119	-5.717091e+000
3120	-2.389035e+000
3121	-4.704026e+000
3122	-4.638527e+000
3123	1.097744e+001
3124	4.799913e+002
3125	-2.441316e+000
3126	1.219240e+001
3127	5.898508e+000
3128	-3.177973e+000
3129	-1.709929e+000
3130	-2.970195e+000
3131	-5.781392e+000
3132	-6.423346e+000
3133	-1.218032e+001
3134	-2.828339e+000
3135	6.073831e+000
3136	-3.761386e+000
3137	-1.011549e+000
3138	9.199671e+001
3139	1.494628e+003
3140	-6.036340e+000
3141	-6.113188e+000
3142	-4.481541e-001
3143	1.503631e+001
3144	2.231154e+002
3145	2.088619e+002
3146	4.430304e+001
3147	1.539862e+002
3148	-6.885634e+000
3149	1.584175e+000
3150	8.869232e-001
3151	-5.973036e+000
3152	-5.692905e+000
3153	6.991667e+000
3154	4.206805e+000
3155	-2.395507e+000
3156	3.683913e-001
3157	-5.081494e+000
3158	-1.413307e+000
3159	-1.286956e+000
3160	5.066296e+003
3161	2.079612e+000
3162	-4.175846e-001
3163	2.218053e+000
3164	8.215138e+001
3165	-1.510355e+000
3166	1.773894e+001
3167	2.942005e+000
3168	2.768020e+003
3169	9.705320e-001
3170	3.741746e+001
3171	6.371583e+000
3172	3.841854e+000
3173	-6.407200e+000
3174	6.550523e+000
3175	3.880380e+001
3176	4.742980e+002
3177	-7.619673e+000
3178	-2.955866e+000
3179	3.223301e+000
3180	-7.113725e+000
3181	4.813301e+002
3182	4.796613e+001
3183	7.403333e+000
3184	-7.852297e+000
3185	-1.368071e+001
3186	-8.665688e+000
3187	-9.582656e+000
3188	-8.307420e+000
3189	-1.277385e+000
3190	1.900603e+004
3191	-3.909671e+000
3192	-8.723877e+000
3193	-4.898866e+000
3194	3.863661e+001
3195	-9.295515e+000
3196	3.365258e+002
3197	-9.703385e-001
3198	1.766207e+000
3199	-1.610802e+000
3200	-5.590925e+000
3201	-1.978400e+000
3202	1.628646e+001
3203	-6.395374e+000
3204	4.330308e+000
3205	-1.369909e+000
3206	-1.104757e+000
3207	9.081358e+000
3208	7.048968e+001
3209	-9.589010e+000
3210	-6.256913e-001
3211	2.365798e+002
3212	1.362078e+003
3213	-4.048681e+000
3214	3.572991e+000
3215	7.450171e+003
3216	-7.373141e+000
3217	1.740169e+000
3218	1.964785e+002
3219	9.405763e+000
3220	-1.880406e+000
3221	1.496381e-001
3222	3.204443e+000
3223	-3.564978e+000
3224	1.558059e-001
3225	-9.018180e+000
3226	-1.408388e+000
3227	-7.538792e+000
3228	7.257010e+001
3229	8.014224e+000
3230	4.299419e+000
3231	-8.372980e+000
3232	-1.756995e+000
3233	-5.872332e+000
3234	2.724704e+000
3235	-2.369096e+000
3236	6.257995e+000
3237	5.194859e+001
3238	4.058234e+002
3239	3.413417e+000
3240	9.759828e+000
3241	4.445715e+000
3242	3.793198e+001
3243	-1.039181e+000
3244	2.299484e+001
3245	-2.666478e+000
3246	1.435275e+000
3247	4.629000e+000
3248	-8.409790e+000
3249	1.538924e+002
3250	-8.286805e+000
3251	-5.571346e+000
3252	2.157561e+001
3253	-5.611263e+000
3254	-9.732443e+000
3255	-2.694174e+000
3256	9.382957e-001
3257	5.020878e+002
3258	-4.304220e+000
3259	3.064504e+004
3260	-4.705215e+000
3261	4.433537e+001
3262	1.050943e+002
3263	-4.675535e+000
3264	1.709559e+000
3265	-8.834798e+000
3266	-6.713899e+000
3267	-7.347742e+000
3268	-7.595644e+000
3269	2.013468e+002
3270	-5.478929e+000
3271	-6.039885e+000
3272	-1.040186e+001
3273	1.726798e+001
3274	4.024227e+000
3275	-1.789374e+000
3276	1.965751e+000
3277	3.317671e+001
3278	-4.630411e+000
3279	1.265563e+001
3280	-9.464820e+000
3281	-4.927475e+000
3282	1.079400e+000
3283	-7.290615e+000
3284	5.070072e+000
3285	-2.656741e+000
3286	7.650720e+001
3287	-3.151064e+000
3288	3.103610e+002
3289	1.679337e+001
3290	8.292410e+000
3291	9.079758e+000
3292	-2.966184e+000
3293	2.059211e+001
3294	2.398812e+000
3295	2.400203e+002
3296	-6.541509e+000
3297	-7.188576e+000
3298	-4.458426e+000
3299	9.816347e+001
3300	-1.065510e+000
3301	-3.428599e+000
3302	1.650922e+003
3303	3.523697e+000
3304	-6.111892e+000
3305	-5.345229e+000
3306	5.230031e+003
3307	-1.746011e+000
3308	-4.628550e-001
3309	-6.151667e+000
3310	9.921151e+002
3311	2.220001e+003
3312	4.856776e+002
3313	1.899566e+000
3314	1.403048e+001
3315	1.125182e+002
3316	-1.550304e+000
3317	1.005770e+002
3318	3.684595e+003
3319	1.657701e+003
3320	-4.751977e+000
3321	-6.429411e+000
3322	2.663967e+001
3323	-4.845651e+000
3324	-7.272374e+000
3325	-8.546502e+000
3326	-3.908740e+000
3327	-7.818536e+000
3328	-3.320235e+000
3329	3.548776e+001
3330	4.480012e-002
3331	4.759090e+002
3332	-3.796597e+000
3333	2.891763e+000
3334	3.453038e+001
3335	1.235680e+000
3336	6.353718e-001
3337	1.209653e+002
3338	-9.824824e-001
3339	1.291018e+000
3340	-6.970108e+000
3341	1.971590e+001
3342	-1.021485e+000
3343	1.545763e+001
3344	-9.537392e+000
3345	-8.518679e+000
3346	2.147474e+003
3347	-1.226171e+001
3348	2.401592e+001
3349	-7.620223e+000
3350	-1.228423e+001
3351	1.019273e+003
3352	1.170892e+001
3353	-7.328358e+000
3354	-1.161545e+001
3355	-5.521551e+000
3356	-3.757707e+000
3357	3.191400e+002
3358	7.994934e+002
3359	-7.177908e+000
3360	3.923118e+000
3361	3.523236e+001
3362	-1.866402e+000
3363	-3.899500e+000
3364	-4.191938e+000
3365	-2.290482e+000
3366	4.116690e+000
3367	4.411758e+000
3368	4.707731e+001
3369	7.669864e+000
3370	-2.606171e+000
3371	-3.054992e+000
3372	5.168724e+000
3373	-8.811493e+000
3374	3.551549e+000
3375	4.898155e+001
3376	-2.538706e+000
3377	-1.588393e+000
3378	-3.275194e-001
3379	-5.909944e+000
3380	5.598749e-001
3381	3.891607e+002
3382	-4.966091e+000
3383	4.106004e+002
3384	7.228083e+000
3385	3.490742e+000
3386	-5.127228e+000
3387	-6.063156e+000
3388	1.478057e+003
3389	-7.364979e+000
3390	-8.004403e+000
3391	-9.880893e+000
3392	1.659623e+001
3393	1.916801e+001
3394	3.824414e+000
3395	-2.927314e+000
3396	-8.553858e+000
3397	6.032246e+000
3398	1.316967e+002
3399	1.390380e+001
3400	-2.270013e+000
3401	-1.873229e+000
3402	-2.157868e+000
3403	5.369613e+001
3404	-5.008065e+000
3405	-4.980725e+000
3406	-3.632178e+000
3407	2.615714e+003
3408	4.086774e-001
3409	-3.424029e+000
3410	3.013490e+003
3411	-5.648028e+000
3412	-3.742938e+000
3413	-7.063514e+000
3414	5.971972e+000
3415	-4.046306e+000
3416	4.344459e+004
3417	2.103989e+000
3418	7.745705e+001
3419	1.417034e+000
3420	-1.439437e-001
3421	3.680682e+000
3422	1.328330e+002
3423	1.240335e+001
3424	1.086678e+001
3425	-6.951173e+000
3426	-5.119648e+000
3427	-6.548866e+000
3428	1.360694e+001
3429	1.001134e+000
3430	-1.278056e+001
3431	-7.879714e+000
3432	2.637511e+003
3433	-1.212367e+001
3434	2.562825e+002
3435	-4.245792e+000
3436	5.374921e+000
3437	-8.174979e+000
3438	1.411000e+002
3439	6.932777e+000
3440	6.911596e+001
3441	4.199754e+003
3442	8.655790e-001
3443	8.781479e+000
3444	-2.209981e+000
3445	8.985961e+001
3446	1.628908e+002
3447	-6.012620e-003
3448	7.116646e+001
3449	-5.308270e-001
3450	1.800926e+000
3451	-1.142279e+001
3452	1.339304e+003
3453	-2.582999e+000
3454	3.568650e+000
3455	4.418064e+001
3456	-6.192045e+000
3457	3.524989e+001
3458	-3.577611e+000
3459	1.719171e+002
3460	4.830406e+000
3461	2.151183e-001
3462	1.105270e+001
3463	7.756180e+001
3464	-2.431333e+000
3465	-1.479430e+000
3466	-5.184510e+000
3467	-4.006688e+000
3468	-5.453507e+000
3469	-6.801634e+000
3470	-2.762488e+000
3471	-2.970438e+000
3472	-2.807157e+000
3473	3.177022e+003
3474	2.200019e+003
3475	-1.034735e+001
3476	3.545059e+001
3477	2.905126e+004
3478	4.682903e-001
3479	1.318118e+001
3480	6.719391e+000
3481	4.203076e+002
3482	3.928895e+002
3483	1.395297e+002
3484	-3.535861e+000
3485	1.844580e+004
3486	3.504628e+003
3487	2.647170e+002
3488	7.584946e+002
3489	-1.452540e-001
3490	1.452615e+003
3491	4.000336e+000
3492	-7.294329e+000
3493	2.323805e+001
3494	4.985835e+003
3495	-6.862680e+000
3496	-5.217995e+000
3497	1.240740e+002
3498	6.963219e+000
3499	2.102122e+000
3500	1.840610e+002
3501	2.982040e+001
3502	6.197047e-001
3503	-7.402698e+000
3504	-2.084470e+000
3505	-1.012942e+001
3506	1.665726e+001
3507	-2.951841e+000
3508	-2.378844e+000
3509	3.613614e+001
3510	-1.767828e+000
3511	-6.255979e+000
3512	-1.156764e+001
3513	2.879463e+003
3514	-8.080298e+000
3515	-4.022720e+000
3516	-5.910105e+000
3517	-3.855139e+000
3518	2.157799e+001
3519	-4.142949e+000
3520	-6.755812e+000
3521	-5.438433e+000
3522	-3.046380e-002
3523	1.130150e+002
3524	7.637984e+000
3525	1.668328e+001
3526	-4.180959e+000
3527	1.489850e+001
3528	1.262230e+002
3529	-5.251915e+000
3530	4.107630e+002
3531	-7.010665e+000
3532	-1.069961e+000
3533	-7.005797e+000
3534	1.375944e+003
3535	-5.770851e+000
3536	5.752580e+004
3537	-3.854374e+000
3538	2.150878e+002
3539	2.209055e-001
3540	-6.502035e+000
3541	-7.534711e+000
3542	-8.825170e+000
3543	1.847326e+000
3544	2.681937e+003
3545	-9.215409e+000
3546	-3.905705e+000
3547	-6.468518e+000
3548	2.407757e+000
3549	-4.309356e+000
3550	-2.463513e+000
3551	5.188983e+000
3552	2.570853e+002
3553	-3.966449e+000
3554	-7.726937e+000
3555	-1.037545e+001
3556	-5.037006e+000
3557	-1.698487e+000
3558	6.608715e+000
3559	2.135031e+000
3560	2.482409e+001
3561	3.726710e+001
3562	-1.876921e+000
3563	2.259738e+002
3564	-1.423982e+000
3565	1.244719e+000
3566	-1.325382e+000
3567	-4.380063e+000
3568	-9.322923e+000
3569	-2.086974e+000
3570	1.587586e+000
3571	3.373908e+003
3572	-3.933257e+000
3573	-3.580171e+000
3574	3.838391e+001
3575	5.388088e+003
3576	2.055560e+000
3577	-5.879834e+000
3578	2.055320e+000
3579	4.123513e+000
3580	7.983483e+000
3581	3.841029e+002
3582	1.453583e+003
3583	1.200170e+002
3584	-5.084349e+000
3585	-3.665746e+000
3586	8.537196e+001
3587	2.511372e+001
3588	-2.701391e+000
3589	1.194721e+000
3590	-1.401421e+000
3591	-5.968425e+000
3592	-9.296560e+000
3593	-5.903465e+000
3594	-2.278745e+000
3595	3.925784e+002
3596	4.655034e+002
3597	-1.242748e+000
3598	-6.406848e-001
3599	-7.579396e+000
3600	5.234667e+002
3601	4.620614e+000
3602	-5.757185e+000
3603	-5.696085e+000
3604	2.472048e+002
3605	6.292895e+004
3606	7.989825e+000
3607	-7.642914e-001
3608	1.252944e+001
3609	1.543694e+001
3610	-2.649239e+000
3611	3.244628e+000
3612	-6.320939e+000
3613	4.980992e+002
3614	5.617794e+000
3615	3.244474e-001
3616	-2.510324e+000
3617	2.781989e+000
3618	-1.902164e+000
3619	3.910639e+000
3620	-3.775896e+000
3621	-3.245715e+000
3622	1.093044e+003
3623	-6.447034e-001
3624	-9.073193e+000
3625	1.107687e+001
3626	-1.912115e+000
3627	-4.995588e+000
3628	9.549787e+001
3629	-8.092687e+000
3630	-4.372058e+000
3631	1.062784e+001
3632	5.633454e+002
3633	3.633423e+001
3634	1.601894e+001
3635	2.792028e+000
3636	9.006501e+000
3637	-2.540494e+000
3638	-1.983301e+000
3639	1.362482e+001
3640	-8.319262e+000
3641	1.751518e+000
3642	-1.949218e+000
3643	-2.917943e+000
3644	-9.990269e+000
3645	1.175024e-001
3646	6.735529e+000
3647	-2.769995e+000
3648	-9.594874e-002
3649	-3.264457e-001
3650	4.423436e+002
3651	-2.062278e+000
3652	3.728550e+000
3653	2.319181e+000
3654	2.942141e+000
3655	3.514130e+001
3656	-7.015310e+000
3657	5.206589e+000
3658	1.277947e+001
3659	-5.155478e+000
3660	1.287847e+001
3661	1.796287e+000
3662	-8.567698e+000
3663	-1.036765e+001
3664	-2.193839e-001
3665	3.551963e+000
3666	2.202514e+003
3667	1.485168e+002
3668	-5.294292e+000
3669	-2.122570e+000
3670	8.837478e-001
3671	1.192048e+001
3672	1.332879e+001
3673	6.642796e+001
3674	-5.888822e+000
3675	1.841537e+001
3676	-6.492437e+000
3677	1.233548e+001
3678	-5.526979e-001
3679	8.807206e+001
3680	-2.952698e+000
3681	2.034540e+001
3682	3.902183e+000
3683	2.542712e+004
3684	-5.221684e+000
3685	2.669743e+004
3686	3.648682e+003
3687	5.704094e+001
3688	-6.691711e+000
3689	-3.013974e+000
3690	-4.439584e+000
3691	1.718640e+001
3692	9.058530e-001
3693	8.894775e+000
3694	2.546906e+000
3695	-2.277797e+000
3696	-4.267916e+000
3697	1.053002e+003
3698	8.814477e+002
3699	-5.383286e+000
3700	-4.483410e+000
3701	1.752167e+001
3702	1.278774e+002
3703	1.223546e+002
3704	1.124260e+001
3705	2.970741e+000
3706	1.220490e+000
3707	-2.114940e+000
3708	-3.127370e+000
3709	-4.150044e+000
3710	6.294129e+001
3711	5.818153e+002
3712	-9.734798e+000
3713	3.730768e+001
3714	-6.539068e+000
3715	1.444154e+001
3716	2.488970e+001
3717	-3.020234e+000
3718	5.028354e+000
3719	3.958599e+000
3720	4.877650e+000
3721	8.300910e+001
3722	-3.030921e+000
3723	-8.303161e+000
3724	-1.173411e+001
3725	1.304307e+003
3726	5.407970e+003
3727	5.135918e+001
3728	1.081555e+001
3729	7.418856e-001
3730	6.016211e+001
3731	-5.479891e+000
3732	-2.265032e+000
3733	5.104582e+000
3734	1.730168e+002
3735	6.166689e+000
3736	-4.256872e+000
3737	1.121642e+001
3738	-1.937337e-001
3739	3.229357e+001
3740	-3.926181e+000
3741	1.819593e+002
3742	1.507736e+001
3743	2.277868e+002
3744	-2.622750e+000
3745	1.599703e+000
3746	5.738846e+001
3747	-5.872802e+000
3748	2.092598e+003
3749	5.777744e+000
3750	-5.038589e+000
3751	-8.359966e+000
3752	9.116648e-001
3753	-1.243119e+000
3754	-1.086672e+001
3755	-6.792149e+000
3756	-4.916245e+000
3757	6.013262e+001
3758	-3.543282e+000
3759	-6.554813e-001
3760	3.307431e+001
3761	-9.666556e+000
3762	-6.824559e+000
3763	2.366454e+001
3764	-5.599299e+000
3765	-4.829208e+000
3766	8.214315e+002
3767	-4.684734e+000
3768	3.603544e+001
3769	-8.025343e+000
3770	-8.985204e-001
3771	-5.409861e+000
3772	8.458832e+001
3773	1.150354e+002
3774	-1.713005e-001
3775	-2.697447e+000
3776	7.606344e+000
3777	2.113880e+001
3778	8.956092e+002
3779	-7.026714e+000
3780	-7.524131e+000
3781	-3.659304e+000
3782	-1.031629e+001
3783	7.759165e+000
3784	6.301569e+000
3785	3.655567e+000
3786	4.812155e+000
3787	1.411658e+002
3788	6.354001e+000
3789	-1.048240e+000
3790	2.647110e+002
3791	-4.170025e+000
3792	-6.823346e-001
3793	8.963264e+001
3794	-3.296839e+000
3795	-2.869805e+000
3796	4.012090e+004
3797	5.044941e+001
3798	1.060812e+000
3799	1.219710e+001
3800	5.678067e+000
3801	-3.520000e+000
3802	3.498279e+000
3803	-6.600384e+000
3804	9.101281e+002
3805	4.100527e+001
3806	7.748407e+000
3807	5.081470e+002
3808	-2.317994e+000
3809	6.753005e+000
3810	-2.269881e+000
3811	4.923829e+003
3812	3.248827e+000
3813	-4.469767e+000
3814	1.130642e+003
3815	3.490419e+001
3816	4.720630e+001
3817	1.913269e+001
3818	2.186212e+001
3819	1.109557e+002
3820	-7.933403e+000
3821	1.865644e+000
3822	-7.900420e+000
3823	3.581207e+000
3824	4.764271e+000
3825	1.094258e+001
3826	2.568941e+002
3827	4.449364e+002
3828	8.150629e+000
3829	9.546519e+000
3830	-1.909890e-001
3831	-6.398270e+000
3832	-6.146019e-001
3833	1.431641e+001
3834	-4.792105e+000
3835	-4.071706e-001
3836	6.727887e+002
3837	-9.008054e+000
3838	1.262732e+001
3839	-2.794999e+000
3840	1.186761e+001
3841	8.957088e+000
3842	3.360385e+001
3843	4.061972e+003
3844	2.041301e+002
3845	-2.827391e-001
3846	-1.327501e+000
3847	-5.210078e+000
3848	-2.896412e+000
3849	-1.181281e+001
3850	-4.833673e-001
3851	-2.898625e+000
3852	-3.542946e+000
3853	-6.888763e-001
3854	-1.076478e+001
3855	-1.399036e+000
3856	-1.812187e+000
3857	-1.679057e+000
3858	-1.728730e+000
3859	-4.554708e+000
3860	1.453638e+000
3861	-2.415660e+000
3862	-5.939245e+000
3863	-4.543841e+000
3864	3.422744e-001
3865	-2.915328e+000
3866	2.345742e+001
3867	-8.201756e+000
3868	-4.246963e+000
3869	-5.595640e-001
3870	3.639230e+003
3871	1.774115e+003
3872	1.102987e+001
3873	1.898113e+000
3874	4.304996e+002
3875	5.856720e+001
3876	-5.124918e+000
3877	1.238169e+002
3878	1.941565e+001
3879	9.872392e+000
3880	2.311721e+001
3881	1.057788e+001
3882	5.079400e+001
3883	-5.998257e+000
3884	1.717547e+001
3885	1.313961e+001
3886	-3.935898e+000
3887	-4.062012e+000
3888	-3.291823e+000
3889	5.815226e+002
3890	1.578889e+001
3891	1.352131e+002
3892	8.397691e+000
3893	-3.095495e+000
3894	8.417841e+000
3895	1.436943e+001
3896	1.631854e+001
3897	4.513190e+000
3898	-9.301806e-001
3899	2.490020e+002
3900	2.582075e+000
3901	8.057678e-001
3902	6.042907e-001
3903	1.228646e+003
3904	4.061294e-001
3905	3.251201e+003
3906	5.473202e+001
3907	8.571407e+000
3908	3.475633e+001
3909	5.873343e+001
3910	-6.735379e-001
3911	4.233048e+002
3912	2.036794e+002
3913	1.284422e+003
3914	3.893944e+002
3915	9.571368e-001
3916	-4.045454e+000
3917	-1.014779e+001
3918	-2.992246e+000
3919	1.665691e+002
3920	1.872920e+001
3921	-5.090560e+000
3922	7.883645e+001
3923	-5.850810e+000
3924	1.604464e+001
3925	-3.159120e+000
3926	-3.570480e+000
3927	-6.838324e+000
3928	4.296622e+002
3929	1.994655e+003
3930	-7.985125e+000
3931	2.387312e-001
3932	2.051468e+000
3933	1.026453e+003
3934	-3.115139e+000
3935	-1.055638e+000
3936	-5.480049e+000
3937	2.621589e+002
3938	1.223085e+001
3939	-2.396317e+000
3940	1.508310e+003
3941	3.906038e+002
3942	-1.444147e+000
3943	-3.692411e+000
3944	-2.167959e+000
3945	1.713793e+001
3946	2.493839e+000
3947	-4.174589e-001
3948	-8.834638e+000
3949	-7.345626e+000
3950	8.075334e+000
3951	-7.570157e+000
3952	-4.913378e+000
3953	-7.813202e-001
3954	4.600471e+001
3955	-3.586771e+000
3956	1.733612e+001
3957	-5.483080e+000
3958	-2.593984e+000
3959	2.169317e+001
3960	-2.009494e+000
3961	5.243004e+001
3962	2.178799e+003
