Reporter Identifier	VALUE
4012	-9.123072e-001
4013	1.979484e+000
4014	9.681987e+000
4015	3.587352e+002
4016	4.597096e+000
4017	1.946005e+000
4018	1.565559e+000
4019	5.275288e+000
4020	2.571901e+000
4021	2.832297e+000
4022	1.707948e+000
4023	-1.232601e+000
4024	-3.323362e+000
4025	-2.156345e+000
4026	1.194225e+002
4027	2.068976e+003
4028	-1.305355e+000
4029	6.134232e+000
4030	-1.942166e+000
4031	8.935798e+000
4032	6.092532e+001
4033	2.970231e+000
4034	1.775903e+001
4035	-6.629428e-001
4036	-4.420984e+000
4037	2.000755e+001
4038	-6.733433e+000
4039	-6.720476e+000
4040	7.231547e+000
4041	-3.258781e+000
4042	3.114452e+000
4043	1.024840e+002
4044	5.320311e+000
4045	1.835866e+002
4046	5.983635e+000
4047	-2.161078e+000
4048	6.351810e+001
4049	6.883470e+000
4050	3.693304e+001
4051	2.065678e+000
4052	-4.193083e+000
4053	-1.563690e+000
4054	3.910761e+000
4055	-3.606922e+000
4056	-4.684452e+000
4057	6.708288e+001
4058	3.377589e+000
4059	-3.418347e+000
4060	5.804410e+001
4061	3.724926e+000
4062	-4.551327e-001
4063	1.540927e+000
4064	-6.420982e+000
4065	-1.781798e+000
4066	1.427808e+000
4067	-3.472921e+000
4068	6.024311e+001
4069	5.684137e+000
4070	3.770966e+000
4071	-2.273016e+000
4072	5.416162e+001
4073	-1.081684e+000
4074	9.241523e+000
4075	-3.510361e+000
4076	1.876469e+002
4077	1.419499e+004
4078	1.161450e+001
4079	6.603165e+000
4080	-2.897968e+000
4081	5.371931e-001
4082	1.564642e+001
4083	1.066420e+002
4084	-1.487189e+000
4085	1.692573e+001
4086	4.373671e-001
4087	4.547807e+000
4088	3.956642e-001
4089	4.154538e+002
4090	-4.636961e-001
4091	3.451500e-001
4092	6.508051e+000
4093	7.636139e+000
4094	5.128819e+000
4095	-1.254301e+000
4096	9.185990e-002
4097	7.982089e+000
4098	-1.174026e+000
4099	8.113740e+003
4100	1.656837e+003
4101	-2.696712e+000
4102	2.092350e+002
4103	-4.228216e+000
4104	2.411407e+000
4105	3.573482e+000
4106	-1.099870e+000
4107	2.311350e+000
4108	7.149925e-002
4109	5.245037e-001
4110	8.006697e+002
4111	7.702257e+002
4112	-1.000039e+000
4113	-9.340116e-001
4114	2.126146e+003
4115	-5.372702e+000
4116	-5.329902e+000
4117	3.740849e+001
4118	4.260033e+000
4119	3.978557e+000
4120	7.155385e+000
4121	-6.108933e+000
4122	-4.021122e+000
4123	1.592766e+002
4124	1.547808e+001
4125	-2.986534e+000
4126	4.401419e+000
4127	2.805919e+000
4128	1.542068e+001
4129	6.386204e+000
4130	-1.153415e+000
4131	2.727283e+001
4132	-3.060698e+000
4133	-9.245582e-001
4134	-5.585373e+000
4135	2.686738e+001
4136	8.165952e+000
4137	4.045116e+000
4138	6.380640e+000
4139	-7.169045e+000
4140	1.087982e+001
4141	4.511143e+000
4142	-5.231859e-001
4143	2.684452e+002
4144	2.786350e+001
4145	-2.675345e+000
4146	4.689412e+002
4147	-3.000870e+000
4148	3.313376e+000
4149	-3.810275e+000
4150	6.741583e+001
4151	3.107551e+001
4152	9.346240e-001
4153	-7.425624e-001
4154	1.400845e+001
4155	2.309174e+001
4156	-3.824730e+000
4157	3.133979e-001
4158	1.098432e+001
4159	7.402229e+000
4160	1.588142e+000
4161	1.841285e+001
4162	2.428833e+003
4163	1.176362e+002
4164	1.446296e+000
4165	2.429102e+001
4166	1.679567e+004
4167	5.641039e+000
4168	-2.959091e+000
4169	1.961100e+003
4170	8.872543e+000
4171	1.646322e-001
4172	3.610850e+000
4173	2.534951e+001
4174	-1.778532e+000
4175	2.424867e+002
4176	-2.805991e-001
4177	5.456204e+000
4178	3.657191e+001
4179	1.663239e+000
4180	1.331800e+000
4181	3.691715e+003
4182	-1.085812e+000
4183	6.359913e+002
4184	-4.547647e+000
4185	-1.237229e+000
4186	1.582590e+001
4187	2.800011e+000
4188	1.170410e+001
4189	9.793383e+001
4190	1.286651e+001
4191	1.054024e+001
4192	2.719453e+001
4193	3.171954e+001
4194	1.855749e+000
4195	-1.162635e+000
4196	-5.946961e+000
4197	1.478833e+000
4198	1.979705e+001
4199	-3.695322e+000
4200	1.725932e+001
4201	1.024444e+002
4202	1.021627e+001
4203	2.393024e+000
4204	-1.779448e+000
4205	3.439751e+001
4206	3.564378e+002
4207	-5.587025e+000
4208	2.866126e-001
4209	4.797644e+000
4210	1.438386e+000
4211	9.531685e+001
4212	1.193198e+002
4213	2.388501e+000
4214	-8.185545e+000
4215	1.454068e+001
4216	5.757185e+001
4217	-6.247721e+000
4218	1.013870e+000
4219	6.647813e+001
4220	1.977877e+000
4221	5.492496e+001
4222	8.989926e+000
4223	4.641038e+001
4224	1.793787e+003
4225	-4.288629e+000
4226	-4.430992e+000
4227	1.497329e+002
4228	2.965634e+002
4229	1.959599e+003
4230	4.289883e+000
4231	2.004153e+002
4232	1.864393e+003
4233	1.330536e+000
4234	-3.974155e+000
4235	1.673469e+001
4236	1.674111e+001
4237	-2.442016e+000
4238	1.688683e+001
4239	-8.680340e-001
4240	-3.751804e+000
4241	2.306158e-001
4242	-1.311455e+000
4243	-3.948438e+000
4244	6.268380e+001
4245	4.269300e+002
4246	3.971130e+000
4247	3.368429e+001
4248	-3.265117e+000
4249	9.137695e-001
4250	8.002197e+000
4251	1.630234e+001
4252	1.071825e+001
4253	-2.355589e+000
4254	1.274921e+000
4255	-1.331819e+000
4256	3.073159e+001
4257	3.288225e-002
4258	3.648349e+002
4259	2.658190e+001
4260	8.422854e+000
4261	4.343785e+000
4262	4.641942e+001
4263	6.353376e+003
4264	1.012486e+001
4265	-1.053590e+001
4266	4.382095e+003
4267	4.236369e+001
4268	6.931018e+000
4269	3.153738e+000
4270	-6.196484e+000
4271	-2.536184e+000
4272	-3.089885e+000
4273	2.333010e+003
4274	-1.721507e+000
4275	3.085634e+002
4276	-5.919894e+000
4277	-1.335637e+000
4278	8.486653e+001
4279	-9.241661e+000
4280	9.909146e+000
4281	-3.050818e+000
4282	-3.959573e+000
4283	6.026444e+000
4284	-5.815509e+000
4285	8.509884e-001
4286	-7.254984e+000
4287	-6.897073e+000
4288	-5.187997e+000
4289	4.103582e+000
4290	-6.388777e+000
4291	-2.915590e-001
4292	4.409691e+002
4293	8.711031e+000
4294	-3.689723e+000
4295	3.717757e+001
4296	1.605444e+001
4297	1.751603e+001
4298	-2.570004e+000
4299	-1.462532e+000
4300	2.092146e-001
4301	2.501981e+000
4302	2.957042e+001
4303	4.732641e+001
4304	-1.917953e+000
4305	2.514814e+002
4306	-1.966450e+000
4307	1.550321e+001
4308	-3.586073e-002
4309	3.218595e+000
4310	-3.808968e+000
4311	2.018529e+002
4312	6.282444e+000
4313	6.506463e+001
4314	7.347927e+001
4315	-2.529391e+000
4316	8.814842e+002
4317	9.523855e+001
4318	-1.810193e+000
4319	9.726961e+002
4320	-8.069230e-001
4321	3.642406e+001
4322	-8.850546e-001
4323	-2.611217e+000
4324	4.591542e+002
4325	-3.425053e+000
4326	-4.452274e-001
4327	1.323905e+002
4328	2.398905e+000
4329	-3.944755e+000
4330	2.310303e+000
4331	-2.859138e+000
4332	-2.497282e+000
4333	1.599042e+001
4334	-3.369375e+000
4335	1.458908e+003
4336	6.458441e+000
4337	1.315485e+002
4338	1.337062e+001
4339	4.337655e+000
4340	2.677526e+000
4341	8.562517e+001
4342	2.935965e+000
4343	2.476238e+001
4344	-3.737051e+000
4345	8.180838e+002
4346	1.662920e+000
4347	-2.579769e+000
4348	3.919533e+000
4349	1.133102e+000
4350	-6.809677e+000
4351	4.021902e+001
4352	4.922541e+000
4353	-1.694243e+000
4354	3.054658e+003
4355	-5.179202e+000
4356	6.857386e-001
4357	2.789870e+001
4358	7.320038e-001
4359	3.283484e+003
4360	-7.092230e-001
4361	3.314903e-001
4362	-5.125040e-001
4363	-3.916333e+000
4364	-8.605310e-001
4365	-6.207191e+000
4366	-2.019177e+000
4367	1.243247e+001
4368	-4.222779e+000
4369	-8.622982e+000
4370	-3.100842e+000
4371	1.954386e+001
4372	2.636352e+002
4373	4.284887e+001
4374	-1.695261e+000
4375	7.290537e-001
4376	5.627085e+002
4377	1.966907e+000
4378	1.762167e+001
4379	2.139457e+003
4380	-2.012385e-001
4381	2.313121e+000
4382	2.629112e+001
4383	-4.000268e+000
4384	2.474657e+002
4385	1.188384e+001
4386	-3.631900e-001
4387	4.916489e+000
4388	1.251573e+003
4389	5.298264e+001
4390	8.052765e+000
4391	-1.856941e+000
4392	-5.611112e+000
4393	2.991724e+002
4394	2.592973e+001
4395	-2.005378e-001
4396	-3.761869e+000
4397	2.034720e+000
4398	6.638994e-002
4399	6.177245e+000
4400	-2.167260e+000
4401	1.255931e+003
4402	-1.652732e+000
4403	1.023721e+001
4404	7.508906e+000
4405	-2.156858e+000
4406	-4.818004e+000
4407	5.219203e+000
4408	-2.803513e+000
4409	3.176011e-001
4410	2.306102e+000
4411	3.270320e+000
4412	1.019689e+000
4413	-2.524604e+000
4414	1.394440e+004
4415	1.195854e+001
4416	5.470334e+001
4417	-1.107160e+000
4418	3.140164e+003
4419	-1.236022e+000
4420	-3.717342e+000
4421	3.506698e+000
4422	5.319103e+002
4423	-3.914318e+000
4424	1.550696e+000
4425	3.879846e+002
4426	-9.761143e-001
4427	1.489095e+002
4428	-1.163826e+000
4429	9.624610e+000
4430	3.679647e+003
4431	-2.349483e+000
4432	2.127754e+001
4433	-2.890500e+000
4434	-3.083669e+000
4435	-8.540842e+000
4436	-4.039729e+000
4437	-4.127962e+000
4438	-5.619036e+000
4439	-4.632362e+000
4440	-2.288276e-001
4441	-1.653578e+000
4442	3.309977e-001
4443	1.345528e+003
4444	-2.981616e+000
4445	1.470061e+002
4446	-6.215957e+000
4447	-3.637527e+000
4448	-4.089228e-001
4449	4.708443e+001
4450	9.908345e+001
4451	-1.345538e+000
4452	-4.157985e+000
4453	2.537535e+000
4454	-3.970612e+000
4455	1.550031e+001
4456	4.249615e+001
4457	-8.192972e-001
4458	2.703795e+001
4459	-3.252041e+000
4460	1.045766e+001
4461	6.116275e+000
4462	1.714790e+000
4463	3.352522e+000
4464	-1.922390e+000
4465	6.017952e-002
4466	-2.468954e+000
4467	9.446481e+000
4468	-1.100786e+000
4469	1.096503e+002
4470	2.169026e+003
4471	1.088266e+000
4472	5.484312e+000
4473	3.122754e+001
4474	-3.851231e+000
4475	1.177274e+001
4476	-5.653345e-001
4477	-3.639721e-001
4478	3.723716e+000
4479	2.036987e+000
4480	6.881350e+002
4481	5.698282e+000
4482	-5.022698e+000
4483	-3.503765e+000
4484	3.849621e+003
4485	3.286298e+001
4486	1.745750e+001
4487	6.310879e+001
4488	2.624620e+001
4489	3.120131e+001
4490	6.472920e+002
4491	-3.117086e+000
4492	-2.452629e+000
4493	1.681977e+000
4494	2.555828e+000
4495	3.726605e+001
4496	9.977175e+001
4497	1.102358e+003
4498	6.091244e+003
4499	1.044391e+003
4500	-9.002887e-001
4501	4.250186e+002
4502	6.297070e+003
4503	4.228621e+002
4504	-2.740895e+000
4505	2.243827e+004
4506	4.464171e+000
4507	-4.872252e+000
4508	-3.258341e+000
4509	2.382854e+002
4510	-5.641208e-001
4511	1.668301e+004
4512	-4.519120e+000
4513	1.870803e+001
4514	4.161445e+002
4515	6.027998e+000
4516	-3.035075e+000
4517	-5.560482e+000
4518	-4.137400e+000
4519	3.727001e+001
4520	-4.401609e+000
4521	7.544198e+000
4522	1.288515e+001
4523	5.699124e+001
4524	-4.499292e+000
4525	7.995823e+003
4526	1.780369e+000
4527	-1.870946e+000
4528	3.930528e+002
4529	6.537619e+001
4530	-4.615863e+000
4531	4.334934e+001
4532	-7.151487e-001
4533	1.522187e+000
4534	5.789134e+001
4535	2.113181e-001
4536	-2.931927e+000
4537	7.554440e-001
4538	5.343640e+002
4539	5.269407e+001
4540	5.257863e+000
4541	5.639716e+002
4542	6.578159e+000
4543	1.621482e+001
4544	-4.979820e+000
4545	1.193150e+001
4546	1.191652e+000
4547	2.344842e+003
4548	2.916349e+000
4549	1.459420e+001
4550	1.932092e+001
4551	3.434655e+001
4552	1.736245e+000
4553	1.227250e+003
4554	4.219851e+000
4555	7.413476e+001
4556	-9.237869e-001
4557	-1.964140e+000
4558	-3.951953e+000
4559	2.994862e+002
4560	-2.074300e+000
4561	1.397482e+005
4562	-3.674101e+000
4563	2.088724e+000
4564	1.261383e+000
4565	-8.850864e-001
4566	4.220267e+002
4567	7.711207e-001
4568	8.507433e+001
4569	-2.000976e+000
4570	1.432962e+001
4571	1.823021e+002
4572	-3.446714e+000
4573	1.845738e+003
4574	3.316989e+001
4575	1.084547e+002
4576	6.611191e-001
4577	-4.225691e-001
4578	1.024326e+001
4579	-3.864947e+000
4580	3.913136e+000
4581	-3.666595e+000
4582	1.865602e+000
4583	2.615795e+001
4584	7.680393e+000
4585	7.475513e-001
4586	-9.437917e-002
4587	2.416674e+002
4588	3.127216e-001
4589	-1.176501e+000
4590	2.940476e+001
4591	1.655120e+000
4592	6.581236e+001
4593	1.761368e+003
4594	-2.832466e+000
4595	-2.591425e+000
4596	4.889667e+002
4597	4.811073e+000
4598	2.672892e+000
4599	4.507022e+003
4600	3.492699e-001
4601	3.011391e+001
4602	1.121099e+001
4603	-2.165757e+000
4604	1.040199e+001
4605	3.602900e+000
4606	-4.047255e+000
4607	-9.412672e-003
4608	1.096057e+003
4609	-9.666248e-001
4610	3.701749e+001
4611	1.299808e+002
4612	7.872326e+000
4613	1.689470e+001
4614	-3.504189e+000
4615	2.920277e+002
4616	-4.788602e+000
4617	-1.348226e+000
4618	1.352606e+000
4619	5.910932e+002
4620	-2.019582e+000
4621	4.086960e+000
4622	7.565914e-001
4623	-1.362648e+000
4624	2.429879e+003
4625	5.009543e+002
4626	1.192907e+000
4627	-4.444325e-001
4628	5.755873e+000
4629	-5.493439e-001
4630	-1.759346e+000
4631	-3.947034e-001
4632	9.853249e+001
4633	7.612532e-001
4634	-2.904308e+000
4635	-2.958888e+000
4636	7.056275e+000
4637	1.118007e+001
4638	6.892212e+000
4639	3.405115e+000
4640	1.742491e+000
4641	1.126475e+000
4642	6.765513e+003
4643	2.356101e+000
4644	1.450341e+002
4645	-2.943397e+000
4646	1.266732e+002
4647	8.464999e+003
4648	-3.272807e-001
4649	-2.083244e+000
4650	5.027040e+002
4651	1.451615e+003
4652	-4.230937e+000
4653	2.688747e-002
4654	8.171893e+000
4655	2.113074e+002
4656	-3.601034e+000
4657	1.672728e+001
4658	2.214776e+004
4659	-1.317205e-001
4660	5.809421e+002
4661	1.042622e+001
4662	2.682782e+000
4663	2.666620e+000
4664	1.274857e+000
4665	1.218116e+000
4666	7.113073e+000
4667	1.904040e+002
4668	5.540161e+003
4669	1.721678e+001
4670	1.098377e+001
4671	4.908491e+000
4672	7.332362e+001
4673	2.507445e+003
4674	-2.509777e+000
4675	1.275145e+001
4676	2.124514e+003
4677	7.094532e+000
4678	-2.776385e+000
4679	1.360955e+002
4680	-8.499606e+000
4681	-3.443721e+000
4682	-8.063193e+000
4683	1.099513e+003
4684	-1.810485e+000
4685	1.660026e+002
4686	2.788500e+000
4687	-6.097060e-001
4688	-2.638692e-001
4689	6.090039e+000
4690	-2.072192e+000
4691	-2.982498e+000
4692	2.007877e+001
4693	3.330440e+001
4694	2.096971e+000
4695	4.849151e+000
4696	1.237945e+000
4697	1.567674e+003
4698	-6.242661e-001
4699	2.427482e+001
4700	-3.460041e+000
4701	5.316003e+000
4702	-1.679303e+000
4703	6.016472e+002
4704	-4.166845e+000
4705	6.142150e+001
4706	1.351801e+003
4707	2.473469e+000
4708	1.360546e+000
4709	1.942325e+002
4710	3.166411e+004
4711	4.655478e+002
4712	-3.219588e+000
4713	-2.710191e+000
4714	2.575505e+000
4715	1.623084e+000
4716	8.337720e+000
4717	3.465409e+000
4718	-4.888728e-001
4719	5.558699e+001
4720	5.889684e+000
4721	-1.079301e+000
4722	1.960811e+001
4723	3.888848e+001
4724	1.553427e+001
4725	3.292669e+002
4726	1.043386e+001
4727	9.407510e+001
4728	-2.524580e+000
4729	1.027481e+002
4730	9.362263e+000
4731	-2.813016e-001
4732	1.191661e+003
4733	2.243229e+000
4734	4.289815e+000
4735	-6.158068e-001
4736	3.724230e+000
4737	2.931854e+003
4738	3.256358e+001
4739	-3.144358e-001
4740	1.457351e+003
4741	4.324813e+000
4742	5.744316e+003
4743	8.253520e+000
4744	2.092723e+001
4745	3.694478e+002
4746	1.516049e+002
4747	6.392652e+000
4748	8.122527e+002
4749	1.088351e+001
4750	2.511516e+001
4751	-1.429797e+000
4752	1.071595e+004
4753	4.093224e+000
4754	2.480916e+002
4755	1.820055e-001
4756	2.767048e+001
4757	7.254768e+001
4758	-6.451011e+000
4759	2.279553e+000
4760	2.159304e+001
4761	2.368410e+001
4762	-6.425501e+000
4763	1.293076e+001
4764	-4.370838e+000
4765	-4.477304e+000
4766	7.162970e+000
4767	1.913300e+000
4768	4.377803e+000
4769	3.157890e+001
4770	-1.530362e+000
4771	2.881623e+000
4772	-5.239971e+000
4773	5.248787e+001
4774	-8.290115e+000
4775	-2.586449e+000
4776	1.262042e+001
4777	4.714553e+000
4778	1.490273e+001
4779	-3.381263e-001
4780	8.172782e+001
4781	8.375358e+000
4782	-3.103826e+000
4783	2.229011e+000
4784	-1.328039e+000
4785	4.011475e+001
4786	1.138784e+003
4787	1.898182e-001
4788	-1.339317e+000
4789	6.074202e-001
4790	-7.061010e-001
4791	3.692272e-001
4792	6.632777e+001
4793	2.379866e+002
4794	4.937628e+000
4795	2.291709e+001
4796	3.712513e+000
4797	-5.090763e+000
4798	1.819283e+001
4799	1.261892e+001
4800	3.509222e-001
4801	-1.322475e+000
4802	7.054548e+000
4803	5.617518e+000
4804	7.825577e+000
4805	7.680152e+002
4806	2.859020e+001
4807	-2.593638e+000
4808	1.843091e+000
4809	2.458893e+000
4810	-5.324581e+000
4811	-5.892198e+000
4812	8.165768e-001
4813	5.846567e+000
4814	-4.488398e+000
4815	1.279428e+002
4816	-4.607762e+000
4817	8.925391e-002
4818	1.945598e+002
4819	1.430904e+001
4820	8.174902e+002
4821	2.001504e+000
4822	2.320180e+000
4823	9.994714e+001
4824	1.163907e+001
4825	4.434648e+000
4826	2.273624e+000
4827	-6.303672e-001
4828	1.564266e+000
4829	2.276916e+000
4830	1.187236e+003
4831	1.225008e+001
4832	1.496977e+002
4833	9.223604e+000
4834	6.718667e+002
4835	1.626628e+001
4836	3.534664e+001
4837	-3.300341e+000
4838	2.445210e+000
4839	3.414122e+001
4840	8.712288e+001
4841	-1.825884e+000
4842	2.538153e+000
4843	6.587124e+002
4844	-9.245066e+000
4845	2.716849e+002
4846	3.358141e+003
4847	1.153998e+000
4848	3.298552e+000
4849	4.670558e+001
4850	4.568870e+001
4851	4.101942e+001
4852	-4.089032e+000
4853	2.923575e+000
4854	-1.559662e+000
4855	-3.403377e+000
4856	8.665279e+000
4857	1.287475e+004
4858	5.163149e-001
4859	4.695821e+001
4860	3.257758e+001
4861	6.764801e+000
4862	1.320836e+004
4863	-1.666174e+000
4864	5.552580e+002
4865	-1.786052e+000
4866	7.922323e+000
4867	-4.881687e-001
4868	3.481343e+000
4869	3.482399e+000
4870	2.163309e+001
4871	3.091150e-001
4872	4.024225e+004
4873	5.549337e+001
4874	1.578405e+000
4875	3.133549e+000
4876	-3.317222e+000
4877	9.965874e+001
4878	1.302793e+003
4879	-1.893621e+000
4880	2.305115e+000
4881	1.918800e+001
4882	-5.623507e-001
4883	8.724577e+001
4884	-4.428518e+000
4885	3.387933e+001
4886	5.774222e+001
4887	1.114317e+003
4888	7.007014e+001
4889	5.867611e-001
4890	2.504488e+001
4891	3.574579e+003
4892	1.803007e-001
4893	-2.740332e+000
4894	6.322783e+000
4895	4.673765e+002
4896	2.591563e-002
4897	-1.486878e+000
4898	2.603142e+003
4899	1.219711e+001
4900	-2.098243e+000
4901	3.780329e+003
4902	3.201963e+002
4903	-2.214186e+000
4904	7.866391e+000
4905	1.133596e+002
4906	3.282868e+003
4907	6.065591e+000
4908	1.586800e+000
4909	1.022498e-001
4910	9.835599e+000
4911	4.704393e+000
4912	1.213321e+000
4913	1.575370e+001
4914	1.480322e+001
4915	4.876447e+002
4916	7.860296e+000
4917	1.370187e+000
4918	1.557145e+001
4919	1.786635e+001
4920	3.718329e+001
4921	-6.318813e+000
4922	1.745298e+001
4923	7.763395e+001
4924	4.382731e+003
4925	4.180947e+002
4926	9.400620e-001
4927	2.786826e+001
4928	4.495054e+000
4929	-1.506681e+000
4930	-1.599519e+000
4931	-4.185818e+000
4932	-3.400302e+000
4933	4.928020e-001
4934	3.730772e+003
4935	-6.808412e+000
4936	1.053588e+001
4937	1.769234e+000
4938	-8.503612e-001
4939	2.012095e+003
4940	3.685174e+001
4941	8.027502e+002
4942	-7.807837e+000
4943	5.037211e-001
4944	8.834020e+000
4945	-1.047980e+000
4946	5.084227e+002
4947	4.450307e+002
4948	4.010981e+004
4949	1.082978e+001
4950	2.478135e+001
4951	4.368708e+000
4952	2.857918e+000
4953	-9.892792e-001
4954	4.248302e+002
4955	2.140506e+001
4956	2.783661e+000
4957	5.272748e-001
4958	3.605294e+001
4959	-2.439725e+000
4960	2.809191e+001
4961	2.983260e+002
4962	-3.098944e+000
4963	-4.156210e-001
4964	7.088789e+001
4965	6.001197e+000
4966	7.278090e+000
4967	4.099222e+002
4968	6.833304e+000
4969	7.801876e-001
4970	2.146237e-001
4971	-3.244663e+000
4972	7.323210e+001
4973	1.609499e+002
4974	-1.502812e+000
4975	1.086919e+000
4976	1.527759e+001
4977	1.836735e+000
4978	6.163770e-001
4979	1.370193e+004
4980	5.100613e-002
4981	6.201538e+001
4982	5.326152e+002
4983	-3.835037e-001
4984	1.015627e+001
4985	-3.070187e+000
4986	2.435220e+001
4987	9.682889e+001
4988	1.020112e+002
4989	1.624615e+002
4990	2.624511e+000
4991	7.152031e-001
4992	5.777567e+001
4993	2.334861e+000
4994	3.489773e+002
4995	1.177558e+002
4996	9.552213e+000
4997	7.310908e-001
4998	5.077560e+000
4999	2.573956e+000
5000	3.308568e+000
5001	2.406340e+003
5002	-4.146523e+000
5003	1.722650e+003
5004	-3.959175e+000
5005	-1.933828e+000
5006	1.719752e+000
5007	8.042027e+000
5008	5.289394e+001
5009	-2.185489e+000
5010	6.641291e-001
5011	5.601575e+001
5012	1.845422e+000
5013	6.228800e+002
5014	1.925313e+000
5015	-1.912874e+000
5016	1.399721e+002
5017	1.283813e+001
5018	1.180229e+000
5019	2.692709e-001
5020	1.559513e+002
5021	5.075183e+001
5022	-3.241059e+000
5023	-3.727145e+000
5024	5.213867e+001
5025	-2.736126e+000
5026	-6.285578e+000
5027	-6.361616e-001
5028	9.741899e+000
5029	-2.723502e+000
5030	4.255197e+001
5031	2.422091e+000
5032	6.909101e+000
5033	1.964476e+002
5034	5.004938e+000
5035	-1.050957e+000
5036	-8.248159e-001
5037	3.833978e+000
5038	2.619742e+003
5039	-3.882589e+000
5040	6.032096e+001
5041	1.677430e+003
5042	1.528759e+003
5043	4.632254e+002
5044	5.041343e+001
5045	1.114315e+000
5046	1.721078e-001
5047	4.211863e+001
5048	-3.570945e+000
5049	1.466011e+000
5050	2.260452e+000
5051	1.839818e+003
5052	2.423697e+001
5053	1.249134e+000
5054	1.848235e+001
5055	1.202149e+001
5056	5.551812e+000
5057	3.057466e+001
5058	9.722662e-001
5059	3.478730e+001
5060	2.770582e+001
5061	2.085570e+002
5062	1.503830e+000
5063	-7.712670e-001
5064	1.025619e+000
5065	3.312347e+000
5066	1.195833e+002
5067	-4.231789e+000
5068	6.724337e+001
5069	5.497426e+000
5070	5.676172e+000
5071	-5.794185e-001
5072	1.351466e+002
5073	2.643604e+003
5074	2.648812e-001
5075	4.569716e+002
5076	1.317237e+001
5077	9.439845e+001
5078	5.635242e+000
5079	-1.591288e+000
5080	2.072455e+000
5081	2.134012e+000
5082	3.754137e+001
5083	1.636885e+003
5084	6.237232e+001
5085	-3.094194e+000
5086	-5.622836e+000
5087	3.423512e+000
5088	1.134994e+000
5089	-9.448211e-001
5090	4.098559e+001
5091	-6.597525e+000
5092	-1.123893e+001
5093	-3.196549e+000
5094	1.125485e+001
5095	2.122705e+003
5096	6.708209e+000
5097	3.984293e+000
5098	4.834147e+001
5099	8.856212e+002
5100	-5.703186e+000
5101	1.372451e+001
5102	-1.656254e+000
5103	-2.737435e+000
5104	1.737733e+000
5105	-4.682569e+000
5106	5.872663e+000
5107	-4.086595e+000
5108	1.272976e+002
5109	5.666269e+001
5110	-4.004966e+000
5111	2.018775e+001
5112	-5.216788e+000
5113	3.485535e+002
5114	1.228913e+002
5115	6.125462e+003
5116	1.636426e+001
5117	1.727716e+002
5118	1.512011e+001
5119	1.849021e+001
5120	1.482244e+002
5121	-2.717861e-001
5122	-3.294086e+000
5123	8.220343e-001
5124	2.914951e-001
5125	2.652717e+002
5126	7.192515e+001
5127	-1.372278e+000
5128	8.865532e-001
5129	-4.690271e+000
5130	-8.030768e-001
5131	3.683054e+000
5132	4.176562e+000
5133	6.664303e+001
5134	5.691296e+001
5135	-2.760793e+000
5136	2.844314e+000
5137	-1.619937e-001
5138	1.643082e+001
5139	-7.272394e-001
5140	-1.823909e+000
5141	-1.103974e+000
5142	2.634226e+002
5143	5.700535e-001
5144	3.271265e+004
5145	4.988105e+000
5146	3.223378e+001
5147	2.479678e+001
5148	-6.876766e-001
5149	-6.872891e-001
5150	9.171950e+000
5151	1.951115e-001
5152	-2.527696e+000
5153	1.819876e+003
5154	1.035298e+001
5155	2.451311e+001
5156	5.093921e+002
5157	6.350081e+000
5158	1.736432e+002
5159	1.149352e+001
5160	1.083928e+000
5161	2.339073e+002
5162	2.315039e+000
5163	2.308009e+000
5164	1.628560e+000
5165	6.366313e+001
5166	-4.997076e-001
5167	3.526981e-001
5168	-8.283989e+000
5169	1.314356e+002
5170	-8.918830e-001
5171	3.654030e+001
5172	6.442007e+002
5173	-9.063462e+000
5174	-1.087774e+001
5175	3.248738e+002
5176	-3.603132e+000
5177	-3.617069e+000
5178	-4.588375e+000
5179	1.601887e+001
5180	-4.700123e+000
5181	-8.675526e-001
5182	-4.370854e+000
5183	1.840613e+003
5184	-4.146319e+000
5185	-7.852700e-001
5186	-3.015070e+000
5187	1.015440e+000
5188	-2.446204e+000
5189	-3.695561e+000
5190	-6.016479e+000
5191	7.831342e+000
5192	1.972213e-001
5193	6.496972e-001
5194	1.533517e+001
5195	3.374162e+001
5196	1.261396e+001
5197	-2.600452e+000
5198	6.183059e+001
5199	4.799999e+000
5200	2.713828e+000
5201	2.036585e-001
5202	1.038651e+003
5203	-1.615011e+000
5204	5.163221e+002
5205	1.109527e+003
5206	7.756986e+000
5207	2.366808e+001
5208	-6.511208e+000
5209	2.821460e+000
5210	6.166996e+001
5211	1.472581e+002
5212	2.991672e+000
5213	4.685643e+001
5214	-8.783120e-001
5215	3.786614e-001
5216	3.052138e+001
5217	1.573261e+000
5218	-3.283773e+000
5219	6.693095e+000
5220	1.295565e+000
5221	-1.169388e+000
5222	-7.285781e-001
5223	8.357080e-001
5224	5.179442e+002
5225	1.102737e+000
5226	-4.660661e-001
5227	7.952288e+001
5228	6.447913e+000
5229	3.056668e+000
5230	1.242713e+000
5231	2.532403e+001
5232	-3.712461e+000
5233	-6.301782e-001
5234	5.707612e+001
5235	5.141140e+000
5236	1.808875e+003
5237	2.118039e+000
5238	1.578557e+001
5239	7.947651e+001
5240	1.107478e+001
5241	-5.597575e-001
5242	-1.830165e+000
5243	-4.961227e-001
5244	-4.348809e+000
5245	3.882961e+000
5246	5.169049e+001
5247	3.224599e+000
5248	1.359312e+001
