Reporter Identifier	VALUE
2515	3.603465e+000
2516	-3.194649e+000
2517	9.548604e-001
2518	1.050004e+002
2519	-2.538407e+000
2520	-4.351694e+000
2521	2.699474e+000
2522	8.630063e-001
2523	8.317918e+000
2524	-3.090657e+000
2525	2.823657e+000
2526	6.684927e+000
2527	-1.646565e+000
2528	3.308181e+000
2529	3.997220e+000
2530	1.703771e+000
2531	-3.023755e+000
2532	3.109691e-001
2533	-2.131101e+000
2534	6.780721e+000
2535	-3.635118e-001
2536	8.089532e-002
2537	-3.282402e-001
2538	-2.195574e+000
2539	1.102605e+002
2540	-5.472704e-001
2541	6.059619e+000
2542	-5.825431e+000
2543	1.380318e+000
2544	1.077190e+002
2545	-1.437395e+000
2546	6.986265e+002
2547	-1.808171e+000
2548	2.936057e+000
2549	-4.087652e+000
2550	3.003764e+000
2551	-4.585956e+000
2552	7.716468e+002
2553	-6.662283e-001
2554	-3.367917e+000
2555	-3.306572e+000
2556	-2.981165e+000
2557	-1.131910e+000
2558	1.420841e+000
2559	1.488587e+001
2560	-1.757516e+000
2561	4.140918e+003
2562	-5.008908e+000
2563	-2.788506e+000
2564	1.581588e+001
2565	-3.712819e+000
2566	-1.877953e+000
2567	9.989536e+000
2568	-1.084147e+000
2569	1.732883e+000
2570	-1.943105e-002
2571	-1.955418e-001
2572	1.450218e+001
2573	5.313919e+000
2574	-1.092137e+000
2575	3.796069e+000
2576	2.529211e+001
2577	4.665531e+000
2578	2.703693e+003
2579	3.216894e+001
2580	7.243634e-001
2581	-1.798001e+000
2582	9.372223e+000
2583	9.024664e+000
2584	8.808119e+002
2585	-3.397882e+000
2586	6.800786e+000
2587	-8.145102e-001
2588	-5.461130e+000
2589	-2.325469e+000
2590	-2.015809e+000
2591	-4.320824e+000
2592	-2.169334e+000
2593	-3.193364e+000
2594	-5.495718e+000
2595	8.815575e+001
2596	-5.140788e-001
2597	-4.914173e+000
2598	-1.172581e+000
2599	1.216199e+003
2600	-1.227882e+000
2601	1.161301e+000
2602	5.292444e-001
2603	-3.308984e+000
2604	1.949861e+002
2605	-8.073765e+000
2606	-1.383058e+000
2607	7.919459e+002
2608	8.029129e-001
2609	1.269412e+000
2610	-4.179304e-001
2611	-3.970324e+000
2612	-2.478576e+000
2613	-4.093556e-001
2614	2.622112e-001
2615	3.894024e+000
2616	-2.229315e-003
2617	1.272946e+001
2618	1.216216e+002
2619	2.479210e+000
2620	-8.144271e-001
2621	2.240370e+000
2622	2.494451e+001
2623	-8.060626e-001
2624	-3.168987e+000
2625	6.990394e+002
2626	1.267544e+003
2627	-3.293171e+000
2628	-2.003417e+000
2629	3.622816e+000
2630	-3.087626e+000
2631	5.241695e+000
2632	-2.484063e+000
2633	-4.827339e+000
2634	-1.521246e+000
2635	-2.854181e+000
2636	3.470967e-001
2637	-1.791025e+000
2638	3.413116e+000
2639	4.021498e+001
2640	-4.015449e-001
2641	-9.078546e-001
2642	4.636548e+001
2643	-2.519623e-001
2644	1.703223e+000
2645	8.173937e-001
2646	4.067662e+000
2647	-5.617684e+000
2648	-2.148563e+000
2649	1.049434e+001
2650	2.847730e+000
2651	-1.541225e+000
2652	-6.620742e-001
2653	1.977713e+001
2654	6.506024e+000
2655	4.040961e+000
2656	-4.254514e+000
2657	7.636700e+000
2658	-2.729612e+000
2659	-1.797425e-001
2660	1.391971e+000
2661	4.731290e+000
2662	6.576765e+001
2663	2.545779e+001
2664	2.930767e+000
2665	1.244759e+001
2666	1.488657e+002
2667	2.159747e+001
2668	-5.832727e-001
2669	2.647561e+001
2670	1.900579e+000
2671	-1.441654e+000
2672	-9.056591e-001
2673	-4.835938e+000
2674	-3.449984e+000
2675	2.193010e+001
2676	1.105514e+001
2677	-4.426638e+000
2678	1.400852e+001
2679	-3.873573e+000
2680	-4.958460e+000
2681	1.265511e+000
2682	3.528656e+002
2683	-2.117336e+000
2684	-5.479236e+000
2685	1.948513e+004
2686	-3.237291e-001
2687	-7.445704e-001
2688	-2.402053e+000
2689	5.580003e+001
2690	-6.503422e-001
2691	1.791232e+000
2692	1.426522e+002
2693	-5.589099e-001
2694	1.915679e+002
2695	2.582658e+000
2696	2.421840e+001
2697	2.584590e+000
2698	1.080892e+001
2699	-1.636159e+000
2700	7.288324e+001
2701	8.509197e+001
2702	-5.004073e+000
2703	9.854215e-001
2704	-3.229866e+000
2705	2.340630e+001
2706	-7.217683e-002
2707	4.923678e-001
2708	1.548039e+000
2709	5.872916e-001
2710	1.325416e+000
2711	1.164012e+002
2712	-3.909336e+000
2713	3.602924e+000
2714	-1.788709e+000
2715	1.536067e+000
2716	3.137105e+000
2717	2.612423e+002
2718	1.348037e+001
2719	6.759960e+003
2720	-6.675762e+000
2721	1.976248e+001
2722	9.967836e-001
2723	3.735843e+001
2724	8.695489e-001
2725	-1.489648e+000
2726	1.042869e+002
2727	1.246680e-001
2728	-2.917281e+000
2729	5.089385e-001
2730	-2.982984e+000
2731	7.708452e+001
2732	4.362777e-001
2733	-1.685932e-001
2734	-3.189791e+000
2735	-2.566794e+000
2736	4.109209e-001
2737	-2.988695e+000
2738	-2.157077e+000
2739	2.421269e+000
2740	-2.953507e+000
2741	2.969395e+001
2742	-4.858492e+000
2743	6.547558e+000
2744	1.437754e+000
2745	-4.778976e+000
2746	6.007554e+000
2747	-5.822290e-001
2748	-9.735477e-001
2749	-4.436937e+000
2750	-4.877644e-002
2751	4.701336e+000
2752	6.587103e+003
2753	4.655634e+000
2754	-2.930225e+000
2755	-2.106073e+000
2756	7.056424e+000
2757	1.336992e+003
2758	1.190128e+002
2759	-9.845146e-001
2760	1.247300e+000
2761	2.185948e+002
2762	4.826378e+000
2763	3.403067e-001
2764	1.220382e+000
2765	-1.737699e+000
2766	3.204058e+001
2767	-1.151866e+000
2768	-1.992378e+000
2769	4.999411e+002
2770	4.715226e-002
2771	-2.026246e+000
2772	-1.706263e-001
2773	8.101334e+001
2774	-2.924815e+000
2775	-1.056351e+000
2776	4.051397e-001
2777	2.099681e-001
2778	9.725321e+001
2779	-1.522994e+000
2780	1.251285e+001
2781	-4.339430e-001
2782	9.878706e-001
2783	7.294663e+001
2784	2.760634e+001
2785	-1.521346e+000
2786	1.338678e+001
2787	1.547115e-001
2788	1.702008e+000
2789	1.269415e+002
2790	-3.455346e+000
2791	4.849361e+001
2792	1.129540e+000
2793	3.563233e+001
2794	3.714008e+002
2795	5.900261e+000
2796	1.007632e+004
2797	-2.444578e+000
2798	1.425841e+004
2799	1.251063e+001
2800	1.963058e+002
2801	6.104355e-002
2802	-3.509493e+000
2803	-2.154628e+000
2804	-2.224910e-001
2805	2.453039e+003
2806	7.671413e+000
2807	-3.116397e+000
2808	1.473601e-001
2809	9.927305e+000
2810	-9.478864e-001
2811	-1.281082e+000
2812	9.147427e+001
2813	-2.024126e+000
2814	2.318086e+001
2815	1.209124e+003
2816	1.645449e+000
2817	-3.260429e+000
2818	-1.766631e-001
2819	-5.015942e-001
2820	-3.073824e+000
2821	1.849765e+000
2822	2.990423e+000
2823	1.087838e+002
2824	-2.470627e+000
2825	-1.766782e+000
2826	-1.202121e+000
2827	4.226094e+001
2828	4.393844e+001
2829	-2.363760e+000
2830	-1.977630e+000
2831	1.235603e+000
2832	-1.585856e+000
2833	-1.632552e+000
2834	9.741859e-001
2835	9.768763e-001
2836	-3.267344e+000
2837	-4.800099e+000
2838	-2.520195e+000
2839	3.042155e+002
2840	1.491657e+001
2841	-3.181520e+000
2842	-1.010639e+000
2843	1.443880e+000
2844	2.288296e+002
2845	-4.233156e-001
2846	2.051131e+001
2847	-8.138571e-001
2848	-1.934420e+000
2849	-1.017456e+000
2850	3.755652e+001
2851	-1.836488e+000
2852	2.548978e+000
2853	6.422729e+000
2854	7.904277e-001
2855	9.378474e-003
2856	-1.215883e+000
2857	-1.272648e+000
2858	3.154440e-001
2859	6.682642e+000
2860	2.704503e+003
2861	5.829399e-001
2862	7.581740e+001
2863	-1.176400e+000
2864	-1.436879e+000
2865	6.197745e+001
2866	3.904439e+001
2867	1.481405e+002
2868	1.422056e+000
2869	2.285360e+001
2870	2.173690e+001
2871	1.965818e+002
2872	7.625003e+000
2873	3.421655e+002
2874	-4.194859e+000
2875	-3.584062e+000
2876	-1.632373e+000
2877	1.412404e+001
2878	3.792319e+000
2879	-1.699561e-001
2880	-4.429366e+000
2881	-3.529251e+000
2882	-2.855486e-001
2883	5.811406e+003
2884	1.976634e+001
2885	-1.081063e+000
2886	6.613639e+000
2887	1.809887e+002
2888	1.373604e+003
2889	1.446177e+001
2890	-1.666809e+000
2891	-2.693148e+000
2892	-2.262475e+000
2893	-7.527261e-001
2894	4.122561e+002
2895	4.232952e+000
2896	-8.089283e-002
2897	1.911573e+001
2898	4.498497e+003
2899	7.632448e+002
2900	-1.355626e+000
2901	2.113586e+001
2902	1.470847e+002
2903	1.577803e+001
2904	4.933796e-001
2905	-1.117730e+000
2906	2.683540e+000
2907	-3.859181e+000
2908	-4.250635e+000
2909	-5.170536e+000
2910	6.003099e+000
2911	1.005331e+000
2912	-2.520042e+000
2913	-4.163671e+000
2914	2.255705e+002
2915	1.438383e+001
2916	2.742826e+000
2917	3.741068e+001
2918	-1.240769e-001
2919	1.238071e+003
2920	3.057668e+001
2921	1.869617e+002
2922	-2.589099e+000
2923	-2.809204e+000
2924	7.256359e+000
2925	9.368769e+000
2926	3.973664e+000
2927	3.620352e+000
2928	4.747278e+003
2929	8.510623e+001
2930	3.402530e+000
2931	1.060622e+001
2932	-5.207682e+000
2933	3.815515e-001
2934	9.438280e+002
2935	5.876418e+003
2936	-8.888264e-001
2937	7.342910e+000
2938	2.582620e+000
2939	6.540275e+000
2940	5.188204e+000
2941	-4.868168e+000
2942	-4.294622e+000
2943	-3.919249e-001
2944	3.584630e+000
2945	1.954368e+001
2946	9.453725e+002
2947	2.844595e+001
2948	3.037269e+000
2949	3.253794e+000
2950	1.668513e+000
2951	-2.554431e+000
2952	-4.765475e+000
2953	-2.274574e+000
2954	1.458588e+003
2955	1.994588e+001
2956	2.805686e+003
2957	7.131326e+001
2958	5.926103e-002
2959	-9.363689e-001
2960	2.851029e+000
2961	1.120444e+000
2962	7.921396e-001
2963	-3.002482e+000
2964	5.272844e+001
2965	-1.882604e+000
2966	2.588500e-001
2967	1.301306e+000
2968	-2.420371e+000
2969	2.508445e+000
2970	1.167064e+000
2971	-2.357040e+000
2972	8.455012e-001
2973	8.876477e+002
2974	2.390522e+000
2975	3.767541e+001
2976	1.151130e+001
2977	2.463350e+001
2978	-4.010662e+000
2979	-1.945271e+000
2980	1.355307e+003
2981	2.898798e+000
2982	7.574252e-001
2983	-3.714311e+000
2984	2.669002e+000
2985	1.560778e+005
2986	9.990860e+001
2987	5.110308e+002
2988	5.114438e+002
2989	3.187774e+000
2990	6.036443e+000
2991	-1.450249e+000
2992	2.435051e+001
2993	5.523909e+001
2994	2.624160e+000
2995	3.242116e+003
2996	3.485486e+000
2997	1.343634e+001
2998	5.077177e+000
2999	4.603155e+002
3000	-6.045169e+000
3001	2.415367e+004
3002	4.843125e+000
3003	2.584121e-002
3004	1.396038e+001
3005	1.853159e+002
3006	2.972872e+004
3007	4.700484e+000
3008	-2.797903e-001
3009	6.342409e+000
3010	1.253138e+001
3011	3.814166e-001
3012	2.247265e+000
3013	8.714153e+002
3014	2.195190e+000
3015	1.671918e+003
3016	2.235401e+000
3017	5.096236e+000
3018	3.439848e+000
3019	3.404527e+000
3020	-2.732130e+000
3021	2.962547e+002
3022	3.985855e+001
3023	-5.060334e+000
3024	2.372999e+000
3025	1.528793e+000
3026	5.692298e+001
3027	-2.747969e-001
3028	-1.867869e+000
3029	1.510498e+000
3030	1.848555e+002
3031	1.085275e+002
3032	1.611256e+003
3033	3.942303e+000
3034	2.159807e+001
3035	-9.243340e-001
3036	2.285295e+000
3037	-3.838900e+000
3038	4.647157e+000
3039	1.339571e+001
3040	-2.842245e+000
3041	5.192537e-001
3042	-2.156935e+000
3043	-3.068787e+000
3044	2.453073e+003
3045	-2.349929e+000
3046	1.300461e+000
3047	-1.852739e+000
3048	1.099573e+003
3049	-9.011740e-001
3050	1.010813e-001
3051	1.478127e+003
3052	1.567181e+000
3053	1.375440e+001
3054	-1.838816e+000
3055	1.656410e+001
3056	3.641918e+002
3057	-2.120870e+000
3058	2.867294e+003
3059	1.089421e+002
3060	-3.464046e+000
3061	-4.147782e+000
3062	-2.138635e+000
3063	1.418794e+003
3064	-3.174738e+000
3065	-5.997931e-001
3066	-5.414545e+000
3067	1.203959e+002
3068	1.653451e+000
3069	-3.032414e+000
3070	3.084158e+001
3071	4.027541e+001
3072	-8.135900e-001
3073	1.455234e+001
3074	-1.671463e+000
3075	-3.267734e+000
3076	-5.898505e+000
3077	1.853933e-001
3078	-3.811535e+000
3079	-2.795197e+000
3080	2.123631e+000
3081	-8.051794e-001
3082	1.076124e+003
3083	6.184845e+000
3084	-8.568001e-001
3085	2.349610e+000
3086	4.884179e+002
3087	-2.287300e+000
3088	-4.654045e+000
3089	-1.385190e+000
3090	-1.714127e+000
3091	-2.561967e+000
3092	3.666825e+000
3093	-3.381920e+000
3094	-4.723523e-002
3095	6.551403e+002
3096	-1.199891e+000
3097	-2.124746e+000
3098	-4.534200e+000
3099	1.253363e+001
3100	2.776237e+003
3101	-4.251446e+000
3102	1.418572e+001
3103	-1.417683e+000
3104	3.478309e+000
3105	5.512058e+000
3106	2.378131e+001
3107	-3.587356e+000
3108	-5.671744e-002
3109	1.010570e+002
3110	9.455606e+000
3111	8.414015e-001
3112	7.654699e+003
3113	6.976214e+001
3114	4.399687e+002
3115	4.244707e+000
3116	-1.513755e+000
3117	-1.036606e+000
3118	1.511278e+004
3119	-2.146471e+000
3120	7.486331e+000
3121	-3.728625e-001
3122	-2.643991e+000
3123	1.172035e+001
3124	8.220303e+002
3125	-6.187611e+000
3126	2.774802e+000
3127	-1.586217e-002
3128	-3.432606e-001
3129	-6.565449e-001
3130	-1.610366e+000
3131	-3.606795e+000
3132	-4.711255e+000
3133	-3.878570e+000
3134	3.744546e-001
3135	-4.355348e+000
3136	-3.087858e+000
3137	1.658245e+000
3138	4.287162e+001
3139	3.260378e+003
3140	-4.221476e-001
3141	9.340074e-001
3142	-1.479860e+000
3143	1.070226e+001
3144	1.558002e+002
3145	2.744798e+003
3146	2.153816e+001
3147	8.847628e+002
3148	-1.767512e+000
3149	1.308867e+001
3150	-2.600118e+000
3151	-2.728341e+000
3152	-3.961212e+000
3153	1.369321e+001
3154	-4.609322e+000
3155	-2.122148e+000
3156	6.565985e+000
3157	-7.836455e-001
3158	1.537500e+000
3159	3.380892e-001
3160	6.139391e+002
3161	1.096856e+000
3162	-6.425745e-002
3163	3.963751e-001
3164	6.036662e+000
3165	-1.865376e+000
3166	7.743749e+000
3167	2.959666e+000
3168	1.757442e+003
3169	4.104667e-002
3170	2.738290e+001
3171	1.447707e+001
3172	-9.842789e-001
3173	-3.305040e+000
3174	1.308214e+001
3175	2.667793e+001
3176	6.080382e+002
3177	5.410035e-001
3178	-3.351988e+000
3179	2.886751e+000
3180	-8.039171e-001
3181	4.011437e+003
3182	4.151713e+001
3183	6.199562e+000
3184	-2.846338e-001
3185	-3.093116e+000
3186	-2.319980e+000
3187	-2.875862e+000
3188	1.913532e+000
3189	8.093061e-001
3190	2.464219e+004
3191	3.284838e+000
3192	3.629849e+000
3193	-1.715229e+000
3194	2.255640e+000
3195	-1.706838e+000
3196	4.377066e+001
3197	2.758662e+000
3198	-5.330783e+000
3199	-3.344480e+000
3200	3.936934e-001
3201	-3.796150e+000
3202	1.856380e+000
3203	-1.680287e+000
3204	-2.431719e+000
3205	-3.103204e+000
3206	1.298011e+000
3207	1.364474e+000
3208	9.784280e+000
3209	-4.950056e+000
3210	3.661071e+000
3211	1.896723e+002
3212	7.735578e+002
3213	-2.885306e+000
3214	8.237638e-001
3215	1.353139e+003
3216	-3.742504e+000
3217	-1.047211e+000
3218	1.263687e+002
3219	8.766048e+000
3220	-1.095786e+000
3221	-3.001480e+000
3222	-1.603964e+000
3223	-2.665514e+000
3224	-1.515038e+000
3225	-2.669072e+000
3226	-1.122719e+000
3227	-1.367185e+000
3228	1.314390e+000
3229	5.058302e+000
3230	-5.912888e-001
3231	-2.901653e+000
3232	-1.897995e+000
3233	-3.870060e+000
3234	1.659283e+000
3235	-4.693463e+000
3236	8.506659e+000
3237	1.033323e+002
3238	3.216437e+002
3239	4.567859e-001
3240	8.994721e+000
3241	-1.030441e+000
3242	2.443201e+002
3243	4.799958e+000
3244	1.564899e+001
3245	-2.337821e+000
3246	-4.347923e-001
3247	1.310706e+001
3248	-1.877247e+000
3249	1.040520e+003
3250	-3.686831e+000
3251	-1.025890e-001
3252	2.643852e+001
3253	3.751870e+000
3254	-7.673063e+000
3255	4.829507e-001
3256	-1.195093e+000
3257	4.971742e+001
3258	-5.945295e-001
3259	2.879219e+004
3260	1.326207e+000
3261	1.129348e+001
3262	4.481995e+001
3263	2.755107e+000
3264	4.243559e+000
3265	-1.579889e+000
3266	-4.025114e+000
3267	-4.995264e+000
3268	4.531532e+000
3269	1.142383e+002
3270	-7.521236e-001
3271	-5.204296e-001
3272	-5.637375e+000
3273	8.026129e+001
3274	4.941332e-001
3275	1.177747e+000
3276	-4.714931e-001
3277	4.714402e-001
3278	-3.707157e+000
3279	4.556820e+000
3280	-2.441615e+000
3281	6.972599e-001
3282	1.613509e+000
3283	-6.124836e-001
3284	5.300761e+000
3285	2.130363e+000
3286	4.663625e+001
3287	-7.408053e-001
3288	1.883652e+002
3289	2.934920e+000
3290	3.406422e+000
3291	1.894045e+000
3292	-1.218075e+000
3293	-9.407624e-001
3294	-1.082009e+000
3295	1.302210e+002
3296	-3.420215e+000
3297	-2.284773e+000
3298	3.876068e+000
3299	2.283659e+001
3300	-4.796985e-001
3301	1.009539e+000
3302	2.753159e+003
3303	6.917620e+000
3304	4.170379e+002
3305	-1.425430e+000
3306	2.611445e+003
3307	-5.981508e+000
3308	6.381834e-001
3309	-3.365391e+000
3310	1.645698e+003
3311	5.239564e+003
3312	9.439269e+001
3313	1.721324e+000
3314	1.591946e+001
3315	2.130944e+001
3316	1.718116e+000
3317	2.346548e+001
3318	4.622594e+003
3319	4.573492e+002
3320	-1.140974e+000
3321	-1.725295e+000
3322	4.206182e+001
3323	-2.467735e-001
3324	-3.538760e+000
3325	-3.213282e+000
3326	-2.716935e+000
3327	-4.379796e+000
3328	2.091877e-001
3329	1.615931e+001
3330	1.945709e+000
3331	2.166144e+002
3332	-1.790241e+000
3333	1.253138e-001
3334	2.062519e+001
3335	-7.543324e+000
3336	4.829645e-001
3337	1.008935e+002
3338	2.190234e+001
3339	6.065223e-001
3340	1.702591e+000
3341	-1.823955e+000
3342	-1.938106e+000
3343	1.995703e+001
3344	-4.320029e+000
3345	3.960258e-001
3346	8.498911e+003
3347	-4.413512e+000
3348	1.114902e+000
3349	-4.458988e+000
3350	-4.243295e+000
3351	3.896969e+003
3352	1.555408e+001
3353	-1.762896e+000
3354	-5.282773e+000
3355	-3.258414e+000
3356	-1.387940e+000
3357	1.830863e+002
3358	8.385929e+002
3359	-1.651342e+000
3360	2.328847e+000
3361	2.400054e+000
3362	-2.130997e+000
3363	-4.587759e+000
3364	3.820666e+000
3365	-2.251345e+000
3366	6.405526e+000
3367	-8.006591e-001
3368	3.050869e+001
3369	-6.534902e+000
3370	-2.102725e+000
3371	2.708085e-001
3372	-1.699853e+000
3373	-3.429491e+000
3374	-3.055773e+000
3375	1.915112e+001
3376	-3.296992e+000
3377	7.143024e-001
3378	-2.162699e+000
3379	-2.446585e+000
3380	1.354188e+000
3381	3.100509e+002
3382	-1.755910e+000
3383	3.428612e+002
3384	2.425750e+000
3385	4.082341e+000
3386	-1.813923e+000
3387	-3.843721e+000
3388	1.273644e+003
3389	-2.218322e+000
3390	-2.023226e+000
3391	-5.461194e+000
3392	1.595444e+001
3393	3.203468e+001
3394	-2.790952e+000
3395	4.390172e+000
3396	2.218822e+000
3397	3.660702e+003
3398	4.315279e+002
3399	2.713974e+001
3400	3.252578e+000
3401	1.738952e+000
3402	1.223929e+000
3403	6.261651e+002
3404	-3.817861e+000
3405	-3.467168e+000
3406	2.857854e+000
3407	4.173778e+003
3408	-4.066962e+000
3409	-1.461149e+000
3410	1.504434e+003
3411	7.476828e+000
3412	-2.056814e+000
3413	-3.918277e+000
3414	8.026363e+000
3415	-5.590846e-001
3416	4.074130e+002
3417	1.738392e+000
3418	7.940468e+001
3419	1.675699e+001
3420	-1.989737e+000
3421	1.721068e+000
3422	9.828421e+001
3423	5.773403e-002
3424	7.189460e+001
3425	-1.402102e+000
3426	-7.271473e-002
3427	-3.910070e+000
3428	1.927196e+000
3429	-3.749972e+000
3430	-1.306958e+000
3431	-4.195811e+000
3432	3.191302e+003
3433	-3.107939e+000
3434	9.429259e+002
3435	6.362281e+000
3436	7.081490e-001
3437	-8.975569e-001
3438	9.046856e+001
3439	2.332850e+001
3440	6.568339e-001
3441	5.837829e+003
3442	8.509285e+000
3443	2.951979e+000
3444	-2.310588e-001
3445	1.155769e+002
3446	1.070975e+002
3447	-1.626358e-001
3448	1.988232e+001
3449	-1.829628e+000
3450	-3.433902e-001
3451	-3.652738e+000
3452	1.014974e+004
3453	-5.241772e+000
3454	5.388205e+000
3455	6.297709e+001
3456	4.724761e-001
3457	8.929287e+000
3458	-4.672396e+000
3459	2.886645e+002
3460	-7.459638e-001
3461	-4.160326e-001
3462	1.363626e+001
3463	6.945480e+002
3464	1.572783e+000
3465	1.541281e+000
3466	-2.458297e+000
3467	-1.218540e-001
3468	5.331347e+000
3469	-3.176716e+000
3470	7.732681e+000
3471	-6.690149e-001
3472	-7.561958e-001
3473	5.977154e+003
3474	2.844732e+003
3475	-3.535784e-001
3476	2.252588e+001
3477	3.144069e+004
3478	1.796414e-001
3479	9.879342e+000
3480	8.256942e-001
3481	4.575528e+000
3482	2.230404e+002
3483	1.275295e+002
3484	-3.518396e+000
3485	2.019393e+004
3486	5.218625e+002
3487	5.914331e+002
3488	1.817097e+003
3489	2.213666e+000
3490	1.697413e+003
3491	1.038477e+001
3492	-2.892879e+000
3493	1.397657e+001
3494	6.074522e+003
3495	-4.365135e+000
3496	1.886657e+000
3497	1.399775e+002
3498	2.266233e+000
3499	4.914492e+000
3500	1.344922e+002
3501	4.294674e+000
3502	7.485585e+000
3503	-4.087976e+000
3504	1.068316e+001
3505	1.265412e+001
3506	5.388858e+000
3507	-4.557219e-001
3508	-2.775194e-001
3509	1.530215e+001
3510	2.273191e+000
3511	-8.927645e-001
3512	-4.312988e+000
3513	3.106600e+003
3514	-2.335496e+000
3515	8.541715e-001
3516	-9.564118e-001
3517	1.361274e+000
3518	2.577210e+000
3519	1.147255e+000
3520	1.382049e+000
3521	1.464874e-002
3522	-7.669186e-001
3523	4.434410e+001
3524	1.809547e+000
3525	4.139214e+000
3526	-5.672187e+000
3527	3.532264e+000
3528	1.679180e+002
3529	-1.242374e+000
3530	4.957734e+002
3531	-1.177654e+000
3532	2.659281e+000
3533	-6.349481e-001
3534	4.174201e+002
3535	-2.349184e+000
3536	1.314792e+005
3537	6.757712e-001
3538	4.175033e+001
3539	-2.268004e+000
3540	-1.937215e+000
3541	-3.038687e+000
3542	-3.639919e+000
3543	3.003718e+000
3544	1.447716e+003
3545	-4.597316e+000
3546	-2.384678e+000
3547	-2.574724e+000
3548	1.888814e-001
3549	-3.474812e-001
3550	-2.570937e+000
3551	3.447269e+001
3552	6.646152e+001
3553	-4.239959e+000
3554	2.473803e+000
3555	-3.650763e+000
3556	1.892920e+000
3557	1.585647e+000
3558	-1.965969e+000
3559	-1.506624e-001
3560	4.310563e+001
3561	9.102494e+001
3562	-2.443804e+000
3563	4.424019e+002
3564	-1.405250e+000
3565	1.342069e+000
3566	3.594702e+000
3567	-2.037543e+000
3568	-3.252350e+000
3569	-1.279209e+000
3570	-5.523289e-001
3571	2.094466e+003
3572	-4.288524e-001
3573	-1.767143e+000
3574	2.362894e+001
3575	6.145385e+003
3576	6.043995e+000
3577	-1.538885e+000
3578	3.428455e+000
3579	1.719024e+000
3580	1.233337e+001
3581	3.440102e+000
3582	1.709962e+003
3583	1.862186e+002
3584	-7.457235e+000
3585	-1.038939e+000
3586	4.692214e+001
3587	4.707693e+000
3588	7.304444e-001
3589	2.687277e+000
3590	9.099407e-001
3591	7.214244e-002
3592	-2.068541e+000
3593	-2.660156e+000
3594	7.039901e+000
3595	2.048814e+002
3596	5.948323e+002
3597	3.013831e+000
3598	2.342579e+000
3599	-5.708853e+000
3600	1.334796e+002
3601	9.216579e-001
3602	-1.297141e+000
3603	4.321325e-001
3604	3.228132e+001
3605	1.452285e+005
3606	1.027895e+000
3607	-2.012802e+000
3608	-2.178554e+000
3609	5.455953e+000
3610	-1.388489e+000
3611	1.875411e+000
3612	-3.525590e+000
3613	5.595401e+002
3614	8.969624e+000
3615	8.104558e+000
3616	-2.099833e+000
3617	-8.878342e-001
3618	-2.426271e+000
3619	-1.039532e+000
3620	6.132032e-001
3621	-9.712969e-001
3622	1.434012e+003
3623	2.193353e+000
3624	-3.688419e+000
3625	7.397368e+001
3626	1.943366e+000
3627	1.857739e+000
3628	7.167810e+002
3629	-3.314800e+000
3630	-1.990749e+000
3631	1.471554e+001
3632	1.687130e+003
3633	3.349905e+001
3634	1.113726e+002
3635	-1.049299e+000
3636	4.753420e+000
3637	-3.403290e+000
3638	-3.247574e+000
3639	1.161853e-001
3640	2.534471e+000
3641	-3.048830e+000
3642	1.119262e-001
3643	-3.232618e+000
3644	-6.748553e+000
3645	2.053504e+000
3646	2.879165e+000
3647	-1.022279e+000
3648	1.348195e+000
3649	-6.178801e-002
3650	3.314469e+002
3651	1.253515e+000
3652	1.588305e+000
3653	5.707332e+000
3654	-4.315322e+000
3655	5.645634e+001
3656	-4.176944e+000
3657	8.108575e+000
3658	3.931648e+001
3659	-5.543896e+000
3660	9.805994e-001
3661	4.904549e+000
3662	1.453897e+000
3663	-4.597065e+000
3664	-3.171410e-002
3665	3.622236e+000
3666	1.600733e+003
3667	2.937062e+002
3668	1.410980e+000
3669	1.504838e+001
3670	5.349397e+000
3671	3.956648e-001
3672	8.087565e+000
3673	4.383056e+001
3674	1.131920e+000
3675	1.894505e+001
3676	-1.400313e+000
3677	3.924861e+000
3678	2.237479e+000
3679	1.146922e+002
3680	-1.661662e+000
3681	7.021893e+000
3682	3.995954e+000
3683	1.559582e+004
3684	1.317121e+000
3685	2.189039e+004
3686	1.900157e+003
3687	4.545319e+001
3688	3.233294e-002
3689	-1.320685e+000
3690	-5.999865e+000
3691	3.821002e+001
3692	-4.577617e+000
3693	1.175202e+001
3694	1.303020e+000
3695	-1.946092e+000
3696	1.192156e-001
3697	4.377050e+003
3698	3.209779e+002
3699	-5.081715e+000
3700	-3.638391e-001
3701	1.746180e+001
3702	7.464275e+001
3703	1.773049e+002
3704	5.471867e+000
3705	-1.662198e+000
3706	-2.746295e+000
3707	3.100468e-001
3708	-1.684977e+000
3709	5.937697e-001
3710	4.560535e+001
3711	3.371286e+002
3712	-5.049812e+000
3713	1.562398e+000
3714	-4.144892e+000
3715	1.165412e+001
3716	2.116137e+001
3717	-5.146327e+000
3718	1.832842e-001
3719	1.378151e+000
3720	1.424071e+000
3721	5.160729e+001
3722	8.105240e-001
3723	-9.021302e-001
3724	-4.573385e+000
3725	1.026633e+002
3726	6.569283e+003
3727	1.222011e+001
3728	-4.071793e-001
3729	4.336238e+000
3730	1.284523e+002
3731	5.663354e-002
3732	3.268529e-001
3733	4.920999e+000
3734	1.576203e+001
3735	1.032525e+001
3736	-2.240140e+000
3737	1.625051e+001
3738	-1.727989e+000
3739	1.535444e+001
3740	1.068798e+000
3741	8.047935e+001
