Reporter Identifier	VALUE
2641	-6.007370e+000
2642	4.054661e+001
2643	-6.022030e+000
2644	2.153339e+001
2645	-2.015439e+000
2646	1.011804e+000
2647	-6.274927e+000
2648	-1.440808e+000
2649	7.711881e+001
2650	-2.722620e+000
2651	-2.477824e+000
2652	-3.253522e+000
2653	1.015800e+001
2654	3.237730e+000
2655	4.905675e+000
2656	2.043294e-001
2657	9.468637e+001
2658	7.290309e-001
2659	-3.653878e+000
2660	2.166091e+000
2661	8.095556e+000
2662	1.806205e+002
2663	4.401478e+001
2664	6.101833e-001
2665	4.558153e+001
2666	5.342704e+001
2667	3.250768e+001
2668	-1.611488e+000
2669	1.084129e+001
2670	-2.412265e+000
2671	2.141030e+000
2672	4.545691e+000
2673	-3.695841e+000
2674	-7.086460e-001
2675	3.566435e+001
2676	1.425424e+001
2677	-5.511923e-001
2678	1.066790e+001
2679	1.497022e+000
2680	-3.111728e+000
2681	-6.175585e+000
2682	9.262337e+001
2683	2.918407e+000
2684	3.115807e+000
2685	1.910028e+004
2686	-9.863076e-001
2687	-3.277756e-001
2688	-4.644095e+000
2689	1.431800e+001
2690	-4.170936e+000
2691	-4.788195e+000
2692	3.696759e-001
2693	-4.976700e+000
2694	3.265591e+002
2695	1.955661e+001
2696	2.365446e+002
2697	1.884287e+001
2698	4.475148e+000
2699	2.252531e+000
2700	6.161906e+002
2701	5.662464e+001
2702	1.087631e+002
2703	5.361436e+000
2704	2.452231e+000
2705	2.381069e+001
2706	-1.291186e+000
2707	9.799613e+000
2708	1.371716e+001
2709	2.360892e+000
2710	2.091177e+000
2711	1.346059e+002
2712	5.718516e-001
2713	1.002609e+001
2714	-7.088571e+000
2715	-3.298594e+000
2716	8.830620e+001
2717	4.642210e+002
2718	1.832769e+001
2719	2.178799e+003
2720	-4.015691e+000
2721	3.519637e+001
2722	1.255231e+000
2723	2.827320e+001
2724	-1.344736e+000
2725	-2.975602e+000
2726	2.018410e+002
2727	-6.723197e+000
2728	-2.410210e+000
2729	1.711711e+000
2730	-8.352912e+000
2731	2.032740e+002
2732	-1.735176e+000
2733	-4.067705e+000
2734	-4.302584e+000
2735	-5.730423e+000
2736	2.654141e+000
2737	-1.041197e+000
2738	-1.990868e+000
2739	7.911138e-001
2740	-3.423869e+000
2741	3.419760e+001
2742	-1.503556e-001
2743	3.620374e-001
2744	3.723729e+000
2745	-2.402196e+000
2746	6.618175e+000
2747	2.763093e+000
2748	1.078210e+000
2749	-1.776804e+000
2750	-1.733909e-001
2751	1.251360e+001
2752	5.537994e+003
2753	2.128398e+001
2754	1.676941e+000
2755	3.980571e+000
2756	6.651002e+000
2757	1.207475e+003
2758	6.200470e+001
2759	-3.673497e+000
2760	2.548787e+000
2761	1.362399e+002
2762	8.066320e-001
2763	-7.839405e-001
2764	4.578527e+000
2765	6.381246e-001
2766	3.284471e+001
2767	-3.513260e+000
2768	-1.978721e+000
2769	1.400258e+002
2770	9.938841e+000
2771	-1.802268e+000
2772	-3.286044e+000
2773	1.382326e+001
2774	1.092118e+000
2775	3.983911e+000
2776	9.396228e-001
2777	7.035486e+000
2778	2.459685e+002
2779	-5.056918e+000
2780	9.077099e+000
2781	-9.407292e-001
2782	6.915320e+000
2783	4.516532e+001
2784	2.298020e+001
2785	1.381317e+001
2786	7.295307e+000
2787	-1.766955e+000
2788	-5.270351e+000
2789	7.732643e+001
2790	-4.590568e+000
2791	2.717843e+000
2792	2.968015e+000
2793	2.240014e+001
2794	1.657944e+003
2795	-1.484910e+000
2796	5.673629e+003
2797	2.631848e+000
2798	1.839419e+004
2799	2.773768e+001
2800	4.074164e+002
2801	-2.907089e+000
2802	-1.237481e+000
2803	-4.794504e+000
2804	8.257453e-001
2805	1.347409e+003
2806	9.961071e-001
2807	-4.659362e+000
2808	-2.374275e+000
2809	7.308635e+000
2810	-6.753185e+000
2811	1.599288e+000
2812	2.662039e+003
2813	-1.843288e+000
2814	3.141334e+002
2815	9.295850e+002
2816	1.466111e+001
2817	1.411061e+000
2818	1.280063e-001
2819	-4.717974e+000
2820	1.309502e+000
2821	2.562911e+000
2822	4.494416e+000
2823	3.169019e+002
2824	2.045383e+000
2825	3.519599e+000
2826	-3.345053e-001
2827	3.334960e+002
2828	2.611329e+001
2829	-1.531852e+000
2830	-5.728459e+000
2831	-3.133661e+000
2832	-9.519430e-001
2833	3.169193e+000
2834	2.381986e+001
2835	2.185230e-001
2836	-2.334928e+000
2837	-1.468921e+000
2838	3.064711e+000
2839	9.882900e+001
2840	2.954361e+001
2841	2.218832e-001
2842	-2.790631e+000
2843	2.797155e+001
2844	4.462639e+003
2845	1.790814e+000
2846	2.477649e+002
2847	-7.741663e-001
2848	-2.953491e+000
2849	-7.204366e+000
2850	3.186206e+001
2851	-3.259197e+000
2852	-2.113695e+000
2853	4.397351e+000
2854	9.415351e+000
2855	-2.549158e+000
2856	5.054287e+000
2857	1.515829e+000
2858	4.909440e-001
2859	7.784777e+001
2860	8.620963e+001
2861	3.031848e+000
2862	2.990674e+001
2863	-3.286650e+000
2864	1.278014e+000
2865	-1.327502e+000
2866	2.422750e+001
2867	2.840198e+000
2868	1.737019e+001
2869	2.043125e+001
2870	1.561725e+002
2871	1.947282e+002
2872	2.506413e+001
2873	3.352317e+003
2874	-1.707971e+000
2875	4.013476e+000
2876	5.367390e+000
2877	1.044117e+001
2878	-9.789538e-001
2879	2.537812e-001
2880	2.338232e+000
2881	-2.646316e+000
2882	-3.255552e+000
2883	1.043775e+004
2884	2.433481e+001
2885	-1.492823e+000
2886	2.292516e+000
2887	9.722912e+001
2888	3.737482e+001
2889	8.165325e+000
2890	-4.337523e+000
2891	-1.935214e+000
2892	-1.700503e+000
2893	3.491204e+000
2894	7.420390e+001
2895	2.126900e+001
2896	-6.618905e-001
2897	4.086371e+001
2898	5.250162e+003
2899	2.010063e+003
2900	-5.528335e+000
2901	2.989626e+001
2902	8.796977e+001
2903	1.159696e+002
2904	5.410602e+000
2905	-1.356840e+000
2906	2.428692e+000
2907	-1.474351e+000
2908	2.484220e+000
2909	-9.161729e-001
2910	1.585227e+001
2911	-4.656940e+000
2912	-6.355461e-002
2913	1.021457e+000
2914	3.002300e+001
2915	2.198649e+001
2916	8.881738e+001
2917	3.670705e+002
2918	-1.690726e+000
2919	2.773843e+002
2920	9.014580e+001
2921	4.779903e+002
2922	1.993490e+000
2923	-1.725098e+000
2924	1.309169e+001
2925	6.220283e+001
2926	6.046356e+000
2927	1.689395e-001
2928	1.884888e+003
2929	6.124302e+001
2930	1.022162e+001
2931	1.516921e+001
2932	-3.038961e+000
2933	4.982392e-001
2934	8.388839e+002
2935	9.855254e+003
2936	-1.756920e+000
2937	7.627762e+000
2938	1.346797e+000
2939	1.209287e+000
2940	2.139481e+001
2941	7.768660e-001
2942	4.470921e+000
2943	-1.548628e+000
2944	3.593173e+000
2945	2.829422e+001
2946	7.318858e+002
2947	4.082936e+001
2948	1.147470e+000
2949	3.433154e+000
2950	4.195811e+001
2951	-7.054802e+000
2952	-6.033968e+000
2953	-4.257731e+000
2954	8.255508e+002
2955	5.746727e+001
2956	1.683237e+003
2957	2.288477e+001
2958	-4.253711e-001
2959	-3.591977e+000
2960	1.189043e+000
2961	3.111197e+000
2962	-3.154078e+000
2963	-1.917184e+000
2964	5.532516e+001
2965	1.041058e+000
2966	1.680645e+000
2967	3.069325e+000
2968	3.967507e+000
2969	3.213840e+000
2970	-2.578751e+000
2971	2.221446e+000
2972	-3.558478e+000
2973	3.981098e+003
2974	-2.528263e+000
2975	4.408599e+001
2976	6.774594e+001
2977	2.151230e+001
2978	3.107147e+000
2979	1.222172e+001
2980	5.093201e+003
2981	-7.315282e-001
2982	-2.016740e+000
2983	-1.158242e+000
2984	-1.619771e+000
2985	1.836818e+005
2986	1.039829e+002
2987	5.410775e+002
2988	3.417971e+003
2989	1.264182e+000
2990	1.609868e+001
2991	-2.692478e+000
2992	1.926419e+001
2993	2.742686e+001
2994	7.922370e-001
2995	4.121375e+003
2996	1.263173e+001
2997	2.353804e+001
2998	1.756419e+001
2999	6.672672e+003
3000	-4.975339e+000
3001	1.089500e+004
3002	3.700263e+001
3003	4.485032e+000
3004	1.231122e+002
3005	4.093823e+001
3006	2.721012e+004
3007	4.753245e+000
3008	2.758857e+000
3009	1.562895e+002
3010	7.810420e+000
3011	-4.877288e-001
3012	-1.177516e-001
3013	1.644429e+003
3014	1.578572e+001
3015	3.247199e+004
3016	3.763328e+000
3017	-9.295143e-001
3018	2.673572e+000
3019	1.354842e+001
3020	1.904470e-001
3021	2.342805e+001
3022	2.520355e+002
3023	4.675533e-001
3024	9.054016e+000
3025	7.215972e+000
3026	3.506626e+001
3027	-4.795939e+000
3028	4.303432e-001
3029	-1.036377e+000
3030	2.063468e+002
3031	2.386590e+001
3032	2.023265e+002
3033	1.135634e+000
3034	2.602207e+001
3035	-2.058415e+000
3036	-2.430820e+000
3037	1.838128e+000
3038	3.876557e+000
3039	7.910564e+000
3040	-1.653867e+000
3041	5.789811e+000
3042	-2.298009e+000
3043	-1.331587e+000
3044	1.372608e+003
3045	1.673727e+000
3046	-2.564351e+000
3047	9.967982e+000
3048	2.728535e+003
3049	-3.381172e-001
3050	-3.758454e-001
3051	1.816825e+003
3052	3.389498e+000
3053	1.897465e+001
3054	-9.598071e+000
3055	2.316340e+001
3056	2.933743e+002
3057	2.029466e+000
3058	9.377859e+001
3059	5.029479e+001
3060	-2.135667e+000
3061	-5.409403e+000
3062	-4.698671e+000
3063	8.167718e+002
3064	-2.759151e+000
3065	9.146612e-002
3066	-5.414562e+000
3067	4.908365e+001
3068	-2.270812e+000
3069	7.951761e+000
3070	3.418689e+001
3071	2.809266e+002
3072	4.439811e+000
3073	2.374796e+001
3074	1.066447e+000
3075	-2.788559e+000
3076	-1.949266e+000
3077	5.464084e+000
3078	1.348830e+000
3079	-3.532809e+000
3080	2.165607e+000
3081	-4.691234e+000
3082	2.922558e+003
3083	6.758890e+000
3084	-1.494603e+000
3085	1.369485e+001
3086	6.826469e+003
3087	-1.164735e-001
3088	1.601129e+000
3089	-2.917735e+000
3090	-2.653612e+000
3091	8.335427e-001
3092	4.544879e+000
3093	4.478303e+000
3094	-3.991854e-001
3095	2.158114e+002
3096	-1.707744e+000
3097	-3.375221e+000
3098	1.857897e+000
3099	6.306128e+000
3100	2.965347e+003
3101	7.248487e-001
3102	1.060817e+001
3103	-2.995993e+000
3104	2.183024e+001
3105	6.139047e+001
3106	4.185607e+000
3107	-4.493692e+000
3108	-6.948571e-001
3109	1.233147e+002
3110	6.981759e+001
3111	7.597705e-001
3112	1.382812e+004
3113	1.443727e+002
3114	5.436759e+001
3115	1.574889e+002
3116	-1.066694e+000
3117	1.619525e-002
3118	2.988139e+003
3119	7.266758e-001
3120	2.934935e+000
3121	3.197944e+000
3122	1.975422e+000
3123	1.032940e+001
3124	1.818169e+003
3125	-5.738050e-001
3126	1.151490e+001
3127	-1.470554e+000
3128	3.715504e+000
3129	-1.973614e-001
3130	-2.568333e+000
3131	-1.686825e+000
3132	-1.219556e+000
3133	-6.927172e+000
3134	-2.553743e-001
3135	-3.893139e+000
3136	-6.044296e+000
3137	-2.676515e+000
3138	7.579448e+001
3139	1.276943e+003
3140	1.166054e-001
3141	-4.669969e+000
3142	-2.701235e+000
3143	1.425543e+001
3144	1.516329e+002
3145	4.541790e+002
3146	2.877775e+001
3147	2.178574e+001
3148	-3.607225e+000
3149	6.882479e+000
3150	1.512387e+000
3151	-1.083148e+000
3152	-3.968100e+000
3153	6.289154e+000
3154	-2.487761e+000
3155	-4.253160e+000
3156	4.016512e+000
3157	-2.461752e-001
3158	-5.750000e-001
3159	-2.440514e+000
3160	7.164516e+002
3161	1.079973e+000
3162	3.908678e+000
3163	3.123690e+000
3164	5.741701e+001
3165	8.659627e-001
3166	3.417384e+001
3167	2.153177e+000
3168	1.020951e+003
3169	6.842640e-001
3170	2.384532e+001
3171	1.725156e+001
3172	4.742272e+000
3173	-2.363480e+000
3174	9.322755e+000
3175	5.663942e+001
3176	1.982999e+002
3177	-1.647203e+000
3178	-1.350202e+000
3179	4.003104e+000
3180	3.307660e+000
3181	1.428129e+003
3182	2.568402e+001
3183	2.690656e+001
3184	3.948569e+000
3185	5.222124e-001
3186	3.884201e+000
3187	1.515729e+000
3188	3.007155e-001
3189	7.953118e+000
3190	1.593649e+004
3191	9.475317e+000
3192	4.173007e+000
3193	-1.154282e+000
3194	4.523450e+001
3195	-1.405597e+000
3196	3.026356e+002
3197	9.809650e+000
3198	3.749143e+000
3199	-5.748872e+000
3200	-6.865788e-001
3201	7.480817e+000
3202	3.184588e+001
3203	-1.993459e+000
3204	6.996370e+000
3205	-2.088058e+000
3206	-4.177037e+000
3207	1.741046e+001
3208	8.621606e+001
3209	-1.570434e+000
3210	3.861742e+000
3211	2.297693e+002
3212	4.068817e+002
3213	-3.466927e+000
3214	3.707148e+000
3215	1.233198e+004
3216	-5.357036e+000
3217	6.156043e-001
3218	6.641316e+001
3219	2.546391e+001
3220	-3.652513e+000
3221	-5.509843e-001
3222	-2.262941e+000
3223	7.105035e-001
3224	-7.882964e-001
3225	-4.461899e-002
3226	1.302119e+000
3227	-4.080398e+000
3228	1.546225e+002
3229	2.021091e+001
3230	2.489242e+000
3231	-3.502046e+000
3232	-5.921215e+000
3233	-6.057036e+000
3234	4.393624e+000
3235	6.258260e-001
3236	2.827415e+000
3237	1.176815e+002
3238	9.211020e+002
3239	-3.902729e-002
3240	1.051475e+001
3241	2.062416e+000
3242	1.371109e+001
3243	4.385395e+000
3244	5.566483e+001
3245	-4.349279e-001
3246	3.340151e+000
3247	4.525090e+001
3248	-6.289448e+000
3249	5.527411e+001
3250	-6.018773e+000
3251	-9.729312e-001
3252	1.600771e+001
3253	-3.561473e+000
3254	7.257652e-001
3255	-1.324490e+000
3256	-5.960099e+000
3257	3.584809e+001
3258	-1.024283e+000
3259	1.286492e+004
3260	-1.123874e+000
3261	1.761534e+001
3262	8.104208e+001
3263	-1.685836e-001
3264	4.072472e+000
3265	1.054093e+001
3266	1.554716e+000
3267	8.715646e-002
3268	-6.081464e-001
3269	2.287502e+002
3270	-1.556781e+000
3271	-2.101380e-001
3272	5.774100e+000
3273	2.530863e+001
3274	5.912066e+000
3275	7.887805e-001
3276	5.546940e+000
3277	4.344453e+001
3278	-4.487954e-001
3279	3.825710e+001
3280	-6.781547e+000
3281	-3.881353e+000
3282	2.555596e+000
3283	-3.249783e+000
3284	3.546731e+000
3285	3.821366e+000
3286	6.169471e+001
3287	2.510539e+000
3288	7.998948e+002
3289	2.016530e+001
3290	4.048783e+000
3291	1.221924e+000
3292	-8.762202e-001
3293	2.746741e+000
3294	9.734045e+000
3295	4.586022e+001
3296	-3.503272e+000
3297	-2.427888e+000
3298	-4.299876e-001
3299	6.791819e+001
3300	-4.409974e+000
3301	-2.169387e+000
3302	2.900909e+003
3303	1.179463e-001
3304	1.490011e+001
3305	1.906178e+000
3306	9.509154e+003
3307	-1.031272e+000
3308	-3.363047e+000
3309	-1.221230e+000
3310	5.995669e+002
3311	4.408976e+003
3312	2.208534e+003
3313	-1.022821e+000
3314	7.629135e+000
3315	2.621131e+002
3316	-3.078219e-002
3317	2.547623e+002
3318	2.507481e+003
3319	1.638973e+003
3320	1.046743e-001
3321	-7.850455e-001
3322	2.865680e+001
3323	1.011845e+000
3324	1.396427e-001
3325	-2.368147e+000
3326	-6.075665e-001
3327	-9.758177e-001
3328	9.675203e-001
3329	2.506545e+001
3330	1.110484e+001
3331	2.462221e+002
3332	4.404066e-001
3333	6.521911e-001
3334	3.539662e+001
3335	3.615165e+000
3336	3.679633e+000
3337	5.382456e+001
3338	8.791507e+000
3339	5.423466e+000
3340	-3.065566e+000
3341	1.505025e+001
3342	-4.175416e+000
3343	2.085217e+001
3344	2.534726e-001
3345	-2.201360e+000
3346	1.104503e+003
3347	-2.102596e+000
3348	2.128716e+001
3349	-1.974313e+000
3350	-5.369982e+000
3351	7.173701e+002
3352	2.091084e+001
3353	3.529697e+000
3354	5.606065e+000
3355	1.462021e+000
3356	8.927678e-001
3357	1.143311e+003
3358	3.724287e+003
3359	2.841858e+000
3360	7.291594e+000
3361	8.549502e+000
3362	-4.064887e+000
3363	-5.872623e-001
3364	1.516995e+000
3365	4.512912e+000
3366	7.000754e+000
3367	1.908333e+000
3368	3.161621e+001
3369	2.161815e+000
3370	1.144133e+000
3371	3.765007e+000
3372	-2.293902e-001
3373	8.507012e-002
3374	-1.010300e+000
3375	2.743002e+001
3376	-4.540311e+000
3377	-1.320299e+000
3378	3.439430e+000
3379	-6.245820e+000
3380	-1.320361e+000
3381	6.648298e+002
3382	-3.636585e+000
3383	9.113756e+001
3384	1.701506e+001
3385	1.136727e+000
3386	-3.494323e+000
3387	-2.150134e+000
3388	6.844992e+003
3389	5.406798e-001
3390	-2.535962e-001
3391	1.466832e+000
3392	3.942577e+000
3393	2.116768e+001
3394	4.148695e+000
3395	2.100391e+000
3396	2.058083e+000
3397	1.317051e+002
3398	7.526196e+001
3399	1.682155e+001
3400	2.619224e+000
3401	1.358556e+000
3402	5.354565e+000
3403	3.090115e+002
3404	-1.832037e-001
3405	-1.279505e+000
3406	9.000665e+000
3407	4.524758e+003
3408	1.775418e-001
3409	3.095519e+000
3410	1.563677e+003
3411	1.847728e+000
3412	3.604293e+000
3413	2.290400e+000
3414	-5.912781e+000
3415	2.401182e+000
3416	2.794894e+004
3417	9.762454e+000
3418	5.287517e+001
3419	7.121743e+000
3420	-1.479009e+000
3421	7.243899e+000
3422	1.017229e+002
3423	2.017480e+001
3424	2.120518e+000
3425	4.067058e+000
3426	-1.926495e+000
3427	4.416217e+000
3428	3.026592e+001
3429	-2.689648e-001
3430	-5.522532e+000
3431	-2.884830e+000
3432	2.710320e+003
3433	-8.822802e-001
3434	7.550015e+002
3435	2.136818e+000
3436	1.121728e+001
3437	-1.308592e+000
3438	2.355076e+002
3439	5.821537e+000
3440	1.426935e+001
3441	9.712620e+003
3442	1.390783e+001
3443	1.848976e+001
3444	-7.282915e+000
3445	1.005318e+002
3446	1.353239e+002
3447	1.074690e+000
3448	9.367417e+000
3449	-9.702456e-001
3450	1.274144e+001
3451	-1.885402e+000
3452	5.674674e+003
3453	1.373874e+000
3454	5.039571e+000
3455	2.848185e+001
3456	-3.442230e+000
3457	3.415930e+002
3458	7.849281e-001
3459	5.951587e+001
3460	4.872749e+000
3461	-1.163267e+000
3462	9.249901e+000
3463	2.785366e+002
3464	1.969511e+000
3465	1.016872e+000
3466	-5.274958e+000
3467	-1.846136e+000
3468	-5.621907e-001
3469	5.127437e-001
3470	-6.843531e-001
3471	2.969562e-001
3472	-3.807764e+000
3473	2.065107e+003
3474	1.260547e+003
3475	-2.136868e+000
3476	5.445881e+001
3477	1.409069e+004
3478	3.293769e+000
3479	1.521601e+001
3480	1.717307e+001
3481	1.374902e+002
3482	1.187684e+002
3483	5.203305e+001
3484	-1.746529e+000
3485	1.975802e+004
3486	1.211253e+003
3487	7.847493e+001
3488	1.196917e+003
3489	1.115032e+001
3490	2.165817e+003
3491	-9.318909e-001
3492	1.188265e+000
3493	2.114789e+001
3494	1.038143e+004
3495	-4.013455e+000
3496	3.335624e-001
3497	2.263678e+002
3498	4.148376e-001
3499	8.042589e+000
3500	4.791827e+001
3501	2.923069e+001
3502	9.410963e+000
3503	-6.294993e-003
3504	3.869949e+000
3505	-3.573067e+000
3506	2.031672e+001
3507	3.700991e+000
3508	2.868850e+000
3509	5.769480e+001
3510	1.932921e+000
3511	-4.240825e-001
3512	-1.464247e+000
3513	3.170800e+003
3514	-1.976045e+000
3515	9.839908e-002
3516	4.744752e-001
3517	-4.293463e+000
3518	2.340296e+001
3519	-9.800603e-001
3520	3.667211e+000
3521	6.535114e-003
3522	1.748211e+000
3523	3.888699e+002
3524	1.292011e+001
3525	3.442798e+001
3526	-5.755277e+000
3527	1.482663e+001
3528	1.091290e+002
3529	6.834166e-001
3530	5.024197e+002
3531	1.962386e+000
3532	1.930423e-001
3533	-2.731142e+000
3534	1.508288e+003
3535	-1.243754e+000
3536	1.672759e+005
3537	-1.438013e+000
3538	6.069495e+001
3539	-1.130528e+000
3540	-3.469162e-001
3541	-2.857359e+000
3542	-4.137149e+000
3543	1.374791e+000
3544	1.486012e+003
3545	-1.951152e+000
3546	-3.784963e+000
3547	-6.054150e-001
3548	4.505025e+000
3549	1.343469e+000
3550	-4.054417e+000
3551	9.398718e+000
3552	9.697499e+002
3553	4.184640e-001
3554	4.303114e+000
3555	-4.993505e+000
3556	6.338244e+000
3557	2.563241e+000
3558	-3.212919e+000
3559	2.819781e-002
3560	2.485954e+001
3561	5.879673e+001
3562	-1.979451e-001
3563	8.084635e+001
3564	-3.124560e+000
3565	9.269381e+000
3566	-1.258712e+000
3567	-3.177318e+000
3568	-2.686501e+000
3569	-2.318762e+000
3570	2.257587e+000
3571	2.595141e+003
3572	-1.443142e+000
3573	1.600478e+000
3574	6.088878e+000
3575	4.300368e+003
3576	5.314817e+000
3577	-3.876567e+000
3578	5.049276e+000
3579	4.845832e+000
3580	1.275865e+001
3581	1.359676e+002
3582	2.236430e+003
3583	1.146098e+002
3584	-3.577782e+000
3585	1.089790e+000
3586	7.597758e+001
3587	8.279500e+001
3588	2.382961e-001
3589	3.247832e+000
3590	3.933460e+000
3591	-9.563974e-001
3592	-4.916165e+000
3593	-8.888585e-001
3594	2.686134e+000
3595	1.026991e+002
3596	1.901795e+002
3597	1.323929e+000
3598	3.854259e-001
3599	-4.028971e+000
3600	1.031235e+003
3601	7.231095e+000
3602	4.437449e+000
3603	2.199803e+000
3604	2.342151e+002
3605	1.526638e+005
3606	1.073688e+001
3607	6.372822e+000
3608	1.881659e+000
3609	1.289851e+001
3610	-1.387830e+000
3611	8.613315e-002
3612	-2.406513e+000
3613	1.708090e+002
3614	5.257142e+000
3615	9.907880e+000
3616	9.768650e-001
3617	4.186376e+000
3618	-4.506223e+000
3619	-1.640939e+000
3620	-5.430742e+000
3621	2.637936e+000
3622	1.779757e+003
3623	4.263733e+000
3624	-2.309079e+000
3625	2.262982e+001
3626	1.612655e+000
3627	-7.005673e-001
3628	4.383718e+002
3629	-3.964488e+000
3630	5.831377e-001
3631	1.022492e+001
3632	2.146154e+002
3633	3.061044e+001
3634	4.274756e+001
3635	3.283449e+000
3636	1.300412e+001
3637	-3.373455e+000
3638	6.527092e+000
3639	1.565324e+001
3640	-2.572130e+000
3641	-1.161002e+000
3642	-2.317469e-001
3643	-1.804515e-001
3644	-5.098999e+000
3645	5.098633e+000
3646	3.058122e+000
3647	6.928046e+000
3648	1.286802e+000
3649	3.567998e+000
3650	6.409996e+002
3651	-2.279385e+000
3652	2.567283e+000
3653	4.944673e+000
3654	8.138341e+000
3655	8.781642e+001
3656	-4.831753e+000
3657	7.886997e+000
3658	7.378971e+000
3659	9.273863e-001
3660	1.819485e+001
3661	3.062540e+000
3662	-6.342662e+000
3663	-3.752639e+000
3664	2.229544e+000
3665	2.270736e+000
3666	4.071991e+003
3667	2.442743e+002
3668	-2.611425e+000
3669	3.664867e+000
3670	3.061582e+000
3671	-2.675511e+000
3672	3.137472e+001
3673	2.650303e+001
3674	-4.236750e+000
3675	1.242968e+001
3676	-1.397245e+000
3677	2.027239e+001
3678	5.107744e+000
3679	6.040934e+001
3680	5.517607e+000
3681	1.111137e+001
3682	2.464772e+000
3683	2.529406e+004
3684	2.943622e+000
3685	1.087115e+004
3686	5.630747e+003
3687	7.966490e+000
3688	-2.519291e+000
3689	3.688685e+000
3690	-3.846309e+000
3691	2.126228e+002
3692	-5.357964e+000
3693	1.029561e+001
3694	1.353118e+000
3695	-1.951272e+000
3696	1.581189e-001
3697	1.685980e+003
3698	6.170265e+002
3699	-4.705432e-001
3700	-5.751103e+000
3701	1.829067e+001
3702	2.080987e+001
3703	2.277742e+002
3704	8.235850e+000
3705	2.522288e+000
3706	-4.881701e+000
3707	4.068751e-001
3708	2.725621e+000
3709	-8.143481e-001
3710	5.184845e+000
3711	1.150712e+003
3712	-1.669637e-001
3713	4.837135e+001
3714	-1.478963e+000
3715	5.361320e+000
3716	1.261720e+001
3717	-2.647506e+000
3718	9.139448e+000
3719	4.490638e-001
3720	2.036579e+000
3721	2.655139e+002
3722	8.059068e-002
3723	-1.810313e+000
3724	-8.661626e+000
3725	7.541748e+001
3726	4.287879e+003
3727	6.507372e+001
3728	1.043336e+001
3729	5.744522e+000
3730	1.526195e+002
3731	-7.605780e-001
3732	-1.515420e+000
3733	7.727894e-001
3734	1.249604e+002
3735	5.967557e+000
3736	9.384685e-001
3737	9.674112e+000
3738	-9.173852e-001
3739	-5.058433e-001
3740	4.103019e+000
3741	2.177465e+002
3742	4.117305e+001
3743	1.638797e+002
3744	-1.546172e+000
3745	-2.526892e+000
3746	1.168012e+002
3747	-4.331223e+000
3748	1.232642e+003
3749	2.353404e+000
3750	-6.861929e+000
3751	-4.994780e-001
3752	-8.650216e+000
3753	4.373466e-002
3754	-3.013609e+000
3755	-1.756434e+000
3756	-1.942431e+000
3757	1.121410e+002
3758	-2.476219e+000
3759	2.123902e+000
3760	2.166619e+002
3761	-4.510349e-001
3762	4.375046e+000
3763	8.886003e+000
3764	-3.111937e+000
3765	-5.905210e+000
3766	3.826885e+003
3767	2.455012e+000
3768	1.090992e+002
3769	-3.742522e+000
3770	-1.600388e-001
3771	-6.613934e+000
3772	6.376876e+001
3773	3.350683e+001
3774	4.826685e+000
3775	-4.066347e+000
3776	8.320453e+000
3777	1.011101e+001
3778	1.578641e+003
3779	-4.782744e+000
3780	-4.447875e-001
3781	2.070278e+000
3782	-1.676983e+000
3783	3.471485e+000
3784	9.410351e+000
3785	8.636037e+001
3786	2.997070e-001
3787	3.025691e+002
3788	1.946691e+000
3789	1.110022e+000
3790	1.209932e+003
3791	-2.799968e+000
3792	-2.025369e-001
3793	1.517929e+002
3794	-5.344791e+000
3795	-1.941906e+000
3796	2.814342e+004
3797	2.481995e+001
3798	-7.251438e-001
3799	-5.352405e+000
3800	3.302927e+000
3801	-8.466602e-001
3802	1.140374e+000
3803	-1.013764e+000
3804	3.845585e+003
3805	5.680394e+000
3806	1.539905e+000
3807	6.618141e+001
3808	1.368144e+000
3809	1.646665e+001
3810	-2.787616e+000
3811	6.738075e+002
3812	1.819081e+001
3813	-3.204354e+000
3814	2.274107e+003
3815	3.869651e+001
3816	1.668822e+001
3817	8.736187e+001
3818	1.758032e+001
3819	3.370143e+001
3820	3.600327e-002
3821	-1.439870e+000
3822	-1.005796e+000
3823	3.407813e+000
3824	4.137540e+001
3825	1.011789e+001
3826	1.852780e+002
3827	1.441188e+003
3828	8.638416e+000
3829	8.041282e+000
3830	-3.418098e+000
3831	-4.683778e+000
3832	-8.435100e-001
3833	3.467041e+001
3834	-6.525439e+000
3835	8.564993e-001
3836	3.283087e+002
3837	-5.041188e+000
3838	1.595890e+001
3839	-3.727142e+000
3840	1.115958e+001
3841	5.120080e+001
3842	1.904228e+002
3843	2.300550e+003
3844	1.168231e+002
3845	1.225794e+001
3846	-1.128220e-002
3847	4.104643e+000
3848	-5.211108e+000
3849	-1.571670e-001
3850	1.168499e+000
3851	5.967651e+000
3852	-2.118456e+000
3853	-2.858945e-002
3854	-6.372980e+000
3855	4.040909e-001
3856	-5.774839e-001
3857	1.004264e+001
3858	1.122885e+000
3859	-4.870910e+000
3860	-4.239629e+000
3861	-3.867609e+000
3862	-3.691655e+000
3863	-1.599977e+000
3864	2.714304e+001
3865	1.430323e+000
3866	3.684680e+001
3867	-9.009446e-001
3868	5.609953e-001
3869	-1.861758e-001
3870	5.204470e+002
3871	2.141420e+003
3872	1.340423e+001
3873	1.046448e+000
3874	8.302277e+001
3875	1.282998e+002
