Reporter Identifier	VALUE
2939	6.182967e+000
2940	1.199526e+001
2941	-3.553728e+000
2942	-2.797748e+000
2943	-3.996878e+000
2944	-2.394923e+000
2945	2.328891e+001
2946	4.311054e+002
2947	6.073650e+000
2948	1.707885e+000
2949	-2.672931e+000
2950	3.344636e+000
2951	-2.101888e+000
2952	-2.771660e+000
2953	-3.093024e+000
2954	1.495961e+003
2955	2.783434e+001
2956	1.950939e+003
2957	1.719434e+001
2958	-6.606825e+000
2959	-3.697781e+000
2960	5.524183e+000
2961	2.574478e+000
2962	-3.966813e+000
2963	-5.899276e+000
2964	2.051553e+001
2965	-5.104416e+000
2966	-4.794607e+000
2967	-3.297674e+000
2968	-2.301119e+000
2969	-3.559686e+000
2970	-4.751755e+000
2971	-5.330675e+000
2972	-6.526381e+000
2973	3.043636e+003
2974	-4.617673e+000
2975	3.016454e+001
2976	1.747579e+001
2977	8.820230e+000
2978	7.902481e-001
2979	4.644911e+000
2980	2.113429e+003
2981	-4.307289e+000
2982	-4.724371e+000
2983	-8.447919e+000
2984	-2.450343e+000
2985	6.464097e+004
2986	1.300584e+002
2987	1.037711e+003
2988	2.208528e+003
2989	-3.505977e+000
2990	2.588080e+000
2991	-4.800759e+000
2992	9.022281e+001
2993	1.699646e+001
2994	-3.435289e+000
2995	3.299927e+003
2996	9.428702e+000
2997	3.495057e+000
2998	2.287590e+000
2999	1.546212e+003
3000	-9.751880e+000
3001	2.119870e+004
3002	4.937307e+000
3003	2.727416e+000
3004	7.652200e+001
3005	5.719200e+001
3006	2.053921e+004
3007	5.666334e+000
3008	-4.371304e+000
3009	2.116165e+001
3010	1.603297e+000
3011	-9.017601e-001
3012	-5.884388e+000
3013	1.876151e+003
3014	4.701018e+000
3015	9.243626e+003
3016	-4.111578e-001
3017	-3.917656e+000
3018	1.030466e+000
3019	1.100243e+001
3020	-6.686753e+000
3021	1.017171e+001
3022	4.582078e+001
3023	-6.665160e+000
3024	-6.995943e-001
3025	2.101237e+000
3026	2.469988e+001
3027	-2.358175e+000
3028	-4.280247e+000
3029	-8.565364e-001
3030	1.488572e+002
3031	4.881858e+001
3032	5.383254e+001
3033	4.882839e-001
3034	6.635691e+000
3035	8.704348e+000
3036	1.886601e+000
3037	-2.240481e+000
3038	-1.215077e+000
3039	3.597904e+000
3040	-7.219673e+000
3041	-3.142439e+000
3042	-1.988442e+000
3043	-6.466419e+000
3044	3.011087e+003
3045	-5.534500e+000
3046	-6.497175e+000
3047	4.981336e+000
3048	1.069992e+003
3049	-3.327499e+000
3050	-5.433293e+000
3051	1.394738e+003
3052	3.549962e+000
3053	1.112410e+001
3054	-8.115976e+000
3055	1.624685e+001
3056	2.819511e+002
3057	-4.120991e+000
3058	1.389940e+003
3059	4.642823e+001
3060	-9.685554e+000
3061	-6.415426e+000
3062	-7.890078e+000
3063	9.166133e+002
3064	-7.294116e+000
3065	-1.313440e+000
3066	-7.019749e+000
3067	4.885094e+001
3068	-4.363251e+000
3069	2.203451e+000
3070	2.853331e+001
3071	3.844562e+001
3072	-2.853617e+000
3073	8.521409e+000
3074	-6.227994e+000
3075	-2.869598e+000
3076	-1.010758e+001
3077	1.942850e+000
3078	-6.914086e+000
3079	-4.639478e+000
3080	-4.696741e+000
3081	-3.127002e+000
3082	1.185304e+003
3083	2.233534e+000
3084	-4.130604e+000
3085	9.193070e+000
3086	1.631690e+003
3087	4.765763e-001
3088	-9.351231e+000
3089	-4.888736e+000
3090	-3.722988e+000
3091	-5.136506e+000
3092	2.138130e+000
3093	-5.511519e-001
3094	-1.257426e+000
3095	4.202517e+002
3096	-2.283574e+000
3097	-3.483266e+000
3098	-3.436360e+000
3099	-1.149301e+000
3100	1.972403e+003
3101	-3.816045e+000
3102	1.950295e+000
3103	-2.502564e+000
3104	9.326215e+000
3105	2.916855e+001
3106	4.685183e-001
3107	-6.018103e+000
3108	-3.322980e+000
3109	2.620912e+001
3110	4.315903e+000
3111	7.988696e+000
3112	2.909587e+003
3113	4.550415e+001
3114	5.173665e+002
3115	2.044404e+001
3116	3.996366e+000
3117	4.749645e+000
3118	3.249756e+003
3119	-3.519217e+000
3120	7.529493e-001
3121	-2.608739e+000
3122	-3.344706e+000
3123	-1.864417e+000
3124	1.786706e+003
3125	-6.314977e+000
3126	-3.544252e-001
3127	-2.161181e+000
3128	-3.484179e+000
3129	-5.102117e-002
3130	-2.915862e+000
3131	-5.648503e+000
3132	-5.729996e+000
3133	-8.679317e+000
3134	-4.753548e+000
3135	-2.640352e+000
3136	-4.366088e+000
3137	-5.447191e-001
3138	6.378250e+001
3139	2.378106e+003
3140	-7.568652e+000
3141	-1.102061e+001
3142	-5.856126e+000
3143	3.085480e+000
3144	1.425142e+002
3145	1.695004e+002
3146	1.985848e+001
3147	4.337685e+002
3148	-7.160849e+000
3149	-1.628211e+000
3150	-6.277219e+000
3151	-6.668074e+000
3152	-7.664579e+000
3153	-1.822236e+000
3154	-7.518187e+000
3155	-6.824613e+000
3156	-1.385680e+000
3157	-6.189706e+000
3158	-4.147950e+000
3159	-5.230938e+000
3160	7.458186e+003
3161	4.305313e-001
3162	-1.715268e+000
3163	-1.466971e+000
3164	2.674462e+001
3165	-5.425633e+000
3166	3.492626e+001
3167	4.746636e-001
3168	1.640686e+003
3169	5.663519e+000
3170	1.235991e+001
3171	1.652061e+001
3172	3.306983e+000
3173	-3.446431e+000
3174	7.393406e+000
3175	2.336891e+001
3176	5.358760e+002
3177	-3.708786e+000
3178	-7.852594e+000
3179	1.739830e+000
3180	-2.992950e+000
3181	1.501039e+002
3182	1.236813e+002
3183	1.342811e+001
3184	-1.242821e+000
3185	-4.537322e+000
3186	-2.027678e+000
3187	-3.118311e+000
3188	-4.884235e+000
3189	9.478269e-001
3190	1.806644e+004
3191	3.016861e+000
3192	-4.038250e+000
3193	-3.318475e+000
3194	2.114268e+001
3195	-2.374751e+000
3196	1.387169e+002
3197	3.392269e+000
3198	-6.282115e-001
3199	-6.112293e-002
3200	-1.691617e+000
3201	2.263040e-002
3202	2.212672e+001
3203	-4.642787e+000
3204	-2.107703e+000
3205	-1.295134e+000
3206	-9.134567e-001
3207	1.296422e+001
3208	2.393517e+001
3209	-3.629247e+000
3210	4.889449e-001
3211	1.085007e+002
3212	7.173800e+002
3213	-5.663533e+000
3214	2.511487e+000
3215	6.013761e+003
3216	-7.983011e+000
3217	-1.104932e+000
3218	5.701473e+001
3219	1.738324e+001
3220	-2.210721e+000
3221	-7.381735e+000
3222	-7.039900e+000
3223	-4.246939e+000
3224	-4.878871e+000
3225	-1.107968e+001
3226	-8.070096e+000
3227	-8.746262e+000
3228	1.955946e+001
3229	-9.139125e-001
3230	-2.722626e+000
3231	-9.868136e+000
3232	-5.895704e+000
3233	-7.106404e+000
3234	-3.868154e+000
3235	-6.748806e+000
3236	4.223406e-001
3237	6.180811e+001
3238	4.403222e+002
3239	-2.058294e+000
3240	-2.011239e+000
3241	-6.176886e-001
3242	3.702027e+001
3243	-1.353695e+000
3244	1.064948e+002
3245	-3.841923e+000
3246	-4.011240e+000
3247	5.591850e+000
3248	-6.516583e+000
3249	1.301105e+002
3250	-5.104575e+000
3251	-3.664941e+000
3252	1.223311e+001
3253	-2.664648e+000
3254	-7.159952e+000
3255	-3.235543e+000
3256	-5.177788e+000
3257	8.328240e+001
3258	-5.629035e+000
3259	1.055221e+004
3260	-1.889190e+000
3261	1.839342e+001
3262	3.139633e+001
3263	-3.941330e+000
3264	2.831155e+000
3265	-7.388439e-001
3266	-5.368374e+000
3267	-2.932351e+000
3268	-2.435332e+000
3269	1.715350e+002
3270	-3.544085e-001
3271	-2.791832e+000
3272	-4.250607e+000
3273	4.963631e+001
3274	2.366999e+000
3275	-5.075208e+000
3276	-1.119617e+000
3277	1.707800e+001
3278	-1.613508e+000
3279	1.795265e+001
3280	-2.055376e+000
3281	-4.750401e-001
3282	3.713299e+000
3283	-5.331440e+000
3284	6.326693e+000
3285	3.493927e+000
3286	2.605341e+001
3287	-2.993214e+000
3288	4.881256e+002
3289	-1.232546e+000
3290	-1.677038e+000
3291	-3.499436e+000
3292	-4.921323e+000
3293	2.116067e+000
3294	6.539131e+000
3295	1.292059e+002
3296	-6.190367e+000
3297	4.876551e+000
3298	-3.753811e+000
3299	5.546337e+001
3300	-3.936779e+000
3301	-1.519158e+000
3302	1.902083e+003
3303	-3.041180e+000
3304	2.556816e+002
3305	-5.057333e+000
3306	1.223873e+004
3307	-5.026793e+000
3308	-2.713258e+000
3309	-5.891484e+000
3310	1.083505e+003
3311	3.485826e+003
3312	2.459110e+003
3313	-3.986828e+000
3314	1.888705e+000
3315	1.174817e+002
3316	-5.937369e+000
3317	1.115919e+002
3318	4.382948e+003
3319	2.893631e+003
3320	-7.313280e+000
3321	-7.328272e+000
3322	2.154711e+001
3323	-4.774721e+000
3324	-6.243933e+000
3325	-5.700598e+000
3326	-3.587088e+000
3327	-6.921446e+000
3328	-6.857952e+000
3329	4.156319e+001
3330	3.222815e-001
3331	6.587184e+002
3332	-4.240021e+000
3333	6.684183e-001
3334	4.456095e+001
3335	-2.436301e+000
3336	5.460229e-001
3337	2.419809e+002
3338	1.409971e+000
3339	-1.133144e+000
3340	-3.373719e+000
3341	3.962052e+000
3342	-1.519293e+000
3343	7.584738e+000
3344	-5.806943e+000
3345	-1.482777e+000
3346	4.654287e+003
3347	-8.775269e+000
3348	1.626786e+001
3349	-4.601537e+000
3350	-7.691338e+000
3351	1.368331e+003
3352	1.038093e+001
3353	-2.191292e+000
3354	-9.047207e+000
3355	4.015857e+000
3356	-3.322544e-001
3357	5.472927e+002
3358	1.090901e+003
3359	-6.932682e+000
3360	-2.609522e+000
3361	2.336152e+001
3362	-7.979640e-003
3363	2.197390e+000
3364	2.821773e+000
3365	-1.628950e+000
3366	-1.865518e+000
3367	8.931264e-001
3368	3.183602e+001
3369	-6.043696e-002
3370	-2.378146e+000
3371	3.447153e+000
3372	-1.103507e+000
3373	-2.441584e+000
3374	-1.247389e+000
3375	1.808628e+001
3376	-6.201224e+000
3377	-2.492118e-001
3378	-1.115904e+000
3379	-8.863091e+000
3380	-3.229809e+000
3381	2.803970e+002
3382	-6.436866e+000
3383	7.860147e+001
3384	1.164215e+001
3385	-1.021108e+000
3386	-8.111958e+000
3387	-5.202790e+000
3388	2.063104e+003
3389	-5.303754e+000
3390	-5.814990e+000
3391	-9.762121e+000
3392	-1.853408e+000
3393	1.085780e+001
3394	-9.198491e+000
3395	-4.794513e+000
3396	-3.638192e+000
3397	2.741768e+003
3398	1.338077e+002
3399	7.670398e+000
3400	-4.469467e+000
3401	-6.715696e+000
3402	-2.497990e+000
3403	1.274980e+002
3404	-6.390445e+000
3405	-2.194695e+000
3406	-6.656020e+000
3407	3.184568e+003
3408	-3.127036e+000
3409	-4.798774e+000
3410	9.283742e+002
3411	-2.269256e+000
3412	-3.525180e+000
3413	-3.743111e+000
3414	1.348606e+000
3415	-4.278100e+000
3416	3.411674e+003
3417	5.493845e+000
3418	2.107245e+002
3419	3.336627e+000
3420	-3.356711e+000
3421	2.510872e+000
3422	7.049096e+001
3423	1.559050e+001
3424	2.697872e+001
3425	-3.580047e+000
3426	-5.708757e+000
3427	-3.221165e+000
3428	3.452657e+001
3429	-2.356260e+000
3430	-7.483353e+000
3431	-7.012757e+000
3432	3.664799e+003
3433	-4.549981e+000
3434	2.787888e+002
3435	1.625445e+000
3436	1.650632e+001
3437	-7.066897e+000
3438	1.251148e+002
3439	1.989864e+001
3440	9.256205e+000
3441	5.290254e+003
3442	2.970405e+000
3443	2.459266e+001
3444	5.850487e-001
3445	7.219717e+001
3446	6.859103e+001
3447	-6.070455e+000
3448	1.170183e+001
3449	-6.624235e+000
3450	6.735611e+000
3451	-5.693903e+000
3452	2.876788e+003
3453	-6.377599e+000
3454	-1.175017e+000
3455	2.826222e+001
3456	-1.020294e+000
3457	1.405364e+001
3458	-5.122145e+000
3459	1.040842e+002
3460	4.947002e+000
3461	-8.246261e-003
3462	1.203419e+001
3463	2.767859e+001
3464	-2.031617e+000
3465	-1.991481e+000
3466	-6.645603e+000
3467	-4.835715e+000
3468	-3.293248e+000
3469	-5.295132e+000
3470	-3.300743e+000
3471	-5.205571e+000
3472	-6.802537e-001
3473	3.911197e+003
3474	2.285442e+003
3475	-9.280459e+000
3476	8.046621e+001
3477	1.153161e+004
3478	1.648191e+000
3479	2.520996e+000
3480	1.906835e+001
3481	2.027822e+001
3482	2.384043e+002
3483	1.025814e+002
3484	-2.263931e+000
3485	1.419124e+004
3486	1.015356e+003
3487	2.110071e+002
3488	1.703113e+003
3489	-5.438756e+000
3490	1.137502e+003
3491	-1.570146e+000
3492	-5.636324e+000
3493	2.102521e+001
3494	4.443680e+003
3495	-1.968792e+000
3496	-2.700856e+000
3497	1.181422e+002
3498	-6.550768e-001
3499	1.399334e+000
3500	8.721929e+001
3501	1.153232e+001
3502	4.281769e-001
3503	-7.533649e+000
3504	4.551719e+000
3505	-3.490019e+000
3506	8.871423e+000
3507	2.365713e-002
3508	-2.167104e+000
3509	8.324758e+001
3510	-1.621723e+000
3511	-5.384949e+000
3512	-6.477395e+000
3513	4.657476e+003
3514	-3.691191e+000
3515	-6.380125e-001
3516	-8.249002e-001
3517	-2.191252e+000
3518	1.635900e+001
3519	-3.525429e+000
3520	8.375529e-001
3521	-3.754110e+000
3522	1.654531e+000
3523	7.396519e+001
3524	1.376670e+001
3525	2.938976e+000
3526	-8.692935e-001
3527	2.431822e+001
3528	9.054444e+001
3529	-5.428992e+000
3530	2.569062e+002
3531	-3.015474e+000
3532	-2.770256e+000
3533	-1.170866e+001
3534	2.628741e+003
3535	-3.766756e+000
3536	5.425695e+004
3537	-3.560920e+000
3538	4.356037e+001
3539	-3.072946e+000
3540	-7.787741e+000
3541	-5.205630e+000
3542	-7.089170e+000
3543	-3.800115e-001
3544	8.255987e+002
3545	-7.270834e+000
3546	-2.805820e+000
3547	-4.269112e+000
3548	3.518820e+000
3549	-6.404191e+000
3550	-9.254764e+000
3551	3.267420e+000
3552	1.240843e+002
3553	-7.220806e+000
3554	-5.933061e+000
3555	-8.333807e+000
3556	-4.146402e+000
3557	-3.058112e+000
3558	-1.106994e+001
3559	-7.898278e+000
3560	2.139907e+001
3561	4.283327e+001
3562	-8.406228e+000
3563	1.660098e+002
3564	-5.216175e+000
3565	6.005597e+000
3566	1.010556e-001
3567	-6.904087e+000
3568	-1.016654e+001
3569	-4.824360e+000
3570	-1.503652e+000
3571	3.510123e+003
3572	-6.684823e+000
3573	-6.501600e+000
3574	2.056719e+001
3575	4.562376e+003
3576	-1.652586e-001
3577	-2.036059e+000
3578	4.169211e+000
3579	2.897023e+000
3580	2.551039e+000
3581	2.470590e+001
3582	1.144760e+003
3583	1.255303e+002
3584	-7.436352e+000
3585	-3.244400e+000
3586	6.916228e+001
3587	2.018162e+001
3588	-1.617136e-001
3589	3.311206e+000
3590	-3.356536e-001
3591	-4.653801e-001
3592	-4.167883e+000
3593	-1.898978e+000
3594	2.625118e+000
3595	2.181549e+002
3596	5.015591e+002
3597	-1.255675e+000
3598	-1.285314e+000
3599	-6.212076e+000
3600	7.103521e+002
3601	4.200048e+000
3602	-3.483785e+000
3603	-3.459772e+000
3604	1.073532e+002
3605	5.887590e+004
3606	1.244501e+001
3607	1.126722e+000
3608	2.116605e+000
3609	1.415557e+001
3610	-2.226103e+000
3611	8.122172e-001
3612	-2.327114e+000
3613	2.348530e+002
3614	1.804815e+000
3615	2.021670e+000
3616	4.942696e-002
3617	1.956333e+000
3618	1.373628e+000
3619	-3.614144e+000
3620	3.900694e+000
3621	-2.007301e+000
3622	1.369657e+003
3623	6.178834e-001
3624	-6.952526e+000
3625	2.416606e+001
3626	-5.106706e+000
3627	-4.776938e-001
3628	1.005815e+002
3629	-5.807844e+000
3630	-1.790821e+000
3631	3.879631e+000
3632	7.324109e+001
3633	3.388490e+000
3634	4.951987e+001
3635	-5.016215e+000
3636	1.347384e+001
3637	-2.096788e+000
3638	-6.691392e+000
3639	9.041868e+000
3640	-7.086784e+000
3641	-1.026731e+001
3642	-5.339252e+000
3643	-6.610707e+000
3644	-9.523505e+000
3645	-4.083220e+000
3646	-1.146609e+000
3647	-6.040316e+000
3648	-7.405915e+000
3649	-5.100280e+000
3650	2.616014e+002
3651	-9.367188e+000
3652	1.486031e-001
3653	2.052228e+000
3654	-2.404848e+000
3655	6.288428e+001
3656	-5.078150e+000
3657	2.068928e+000
3658	5.777932e+000
3659	-8.186996e+000
3660	2.055891e+001
3661	2.596456e+000
3662	-5.718051e+000
3663	-6.546353e+000
3664	-1.396991e+000
3665	5.994101e-001
3666	2.157201e+003
3667	9.562934e+001
3668	-8.029866e+000
3669	-3.506082e+000
3670	-9.439280e-002
3671	1.301007e+000
3672	1.385140e+001
3673	9.851415e+000
3674	-6.877569e+000
3675	6.452503e+000
3676	-4.715419e+000
3677	2.297987e+001
3678	-1.653315e+000
3679	4.793025e+001
3680	-3.120680e+000
3681	1.460316e+001
3682	2.618109e+000
3683	1.428854e+004
3684	-2.600301e+000
3685	7.500883e+003
3686	5.160478e+003
3687	1.865379e+000
3688	-5.892828e+000
3689	-6.446869e-001
3690	-4.180066e+000
3691	2.309713e+001
3692	-1.277559e+000
3693	6.947686e+000
3694	1.627001e+000
3695	-3.281731e+000
3696	-5.120134e+000
3697	4.834771e+002
3698	3.740382e+002
3699	-7.550470e+000
3700	-1.724388e+000
3701	8.538487e+000
3702	7.516421e+001
3703	1.937637e+002
3704	2.154116e+000
3705	-2.468669e+000
3706	-4.967905e+000
3707	-4.224673e+000
3708	-6.504748e-001
3709	-3.832284e+000
3710	2.429170e+000
3711	4.935771e+002
3712	-9.211739e+000
3713	1.770893e+001
3714	-5.908162e+000
3715	2.816886e+000
3716	4.772493e+000
3717	-7.156759e+000
3718	-3.669531e+000
3719	8.295607e-001
3720	-1.352663e+000
3721	5.348458e+001
3722	-8.667140e+000
3723	-8.225887e+000
3724	-9.718216e+000
3725	1.921190e+002
3726	4.490833e+003
3727	2.519303e+001
3728	4.357080e+000
3729	-5.919095e+000
3730	3.045613e+001
3731	-3.960326e+000
3732	-9.216578e+000
3733	-3.844559e+000
3734	6.975502e+001
3735	3.701289e+000
3736	1.435640e+001
3737	1.686736e+001
3738	-6.524528e+000
3739	-7.244751e+000
3740	-4.314516e+000
3741	1.124786e+002
3742	4.069612e+000
3743	1.376377e+002
3744	-5.400120e+000
3745	-2.965416e+000
3746	6.017167e+001
3747	-6.818197e+000
3748	2.333287e+003
3749	-3.593521e+000
3750	-3.366592e+000
3751	-3.317200e+000
3752	3.286910e-001
3753	2.753470e+000
3754	-5.908122e+000
3755	-3.508554e+000
3756	-5.188232e+000
3757	7.357113e+001
3758	-8.090743e-001
3759	-4.478965e-001
3760	3.781942e+001
3761	-4.067736e+000
3762	-2.373194e+000
3763	1.711964e+001
3764	-6.180577e+000
3765	-1.918608e+000
3766	1.075698e+003
3767	-3.488345e+000
3768	5.644318e+001
3769	-6.119807e+000
3770	-4.991787e-001
3771	-1.456460e+000
3772	4.277117e+001
3773	7.257333e+001
3774	-1.749860e+000
3775	-2.777985e+000
3776	3.327084e+000
3777	-1.364421e+000
3778	6.316999e+002
3779	-2.844368e+000
3780	-4.699469e+000
3781	-7.085077e-001
3782	-5.112716e+000
3783	-4.535563e-001
3784	6.614584e-001
3785	2.990514e+000
3786	2.084179e+000
3787	1.275841e+002
3788	1.498039e+000
3789	-3.338157e+000
3790	3.139073e+002
3791	-4.590733e+000
3792	-3.807404e-001
3793	9.784469e+001
3794	-5.294494e+000
3795	-5.348928e+000
3796	3.314289e+003
3797	2.186570e+001
3798	-6.845627e+000
3799	-4.992035e+000
3800	2.411347e-002
3801	-5.942737e+000
3802	-2.428723e+000
3803	-6.944206e+000
3804	3.950788e+003
3805	2.584674e+001
3806	3.591324e+000
3807	2.729865e+002
3808	-2.554306e+000
3809	1.022465e+001
3810	-1.135384e+001
3811	7.682740e+003
3812	1.643777e+001
3813	-5.797705e+000
3814	1.437399e+003
3815	3.207383e+001
3816	4.104572e+001
3817	3.632561e+001
3818	1.121387e+001
3819	4.372105e-001
3820	-4.018705e+000
3821	-6.242102e+000
3822	-5.379613e+000
3823	4.407356e-001
3824	5.203503e+000
3825	5.554635e+000
3826	1.253390e+002
3827	1.420496e+003
3828	-2.505553e-001
3829	3.027280e+000
3830	-4.637775e+000
3831	-9.780158e+000
3832	-3.444062e+000
3833	1.390714e+001
3834	-1.579486e+000
3835	5.818991e+000
3836	3.053139e+002
3837	-4.077696e+000
3838	1.073515e+001
3839	-5.556308e+000
3840	4.742628e+000
3841	2.921898e+001
3842	3.646243e+001
3843	6.833681e+003
3844	9.778411e+001
3845	2.395753e+000
3846	2.044737e+000
3847	-3.376014e+000
3848	-6.374946e+000
3849	-5.641869e+000
3850	-2.058645e+000
3851	-3.399109e+000
3852	-2.819146e+000
3853	1.171734e+000
3854	-3.897293e+000
3855	4.469941e-002
3856	-3.816920e+000
3857	-6.976115e-001
3858	6.545849e-001
3859	-6.632745e+000
3860	-3.457238e+000
3861	-1.299445e+000
3862	-5.298802e+000
3863	-2.282737e+000
3864	3.699194e+000
3865	-2.803843e+000
3866	1.758747e+001
3867	-7.208770e+000
3868	-8.175526e+000
3869	-5.248039e-001
3870	1.615398e+003
3871	1.987058e+003
3872	1.492144e+001
3873	6.428294e+000
3874	2.475348e+002
3875	2.465432e+002
3876	-6.884437e+000
3877	1.218894e+002
3878	9.058367e+000
3879	1.586770e+001
3880	4.838436e+000
3881	6.283969e+000
3882	4.851322e+001
3883	-7.165784e+000
3884	8.264662e+000
3885	1.713379e+001
3886	-5.428006e+000
3887	-8.681078e+000
3888	-7.852901e+000
3889	7.917153e+002
3890	5.071942e+000
3891	8.310351e+001
3892	-3.462214e+000
3893	-3.219286e+000
3894	5.947169e+000
3895	2.640101e+000
3896	1.852287e+001
3897	-1.574001e+000
3898	-5.669388e-001
3899	1.708530e+002
3900	-6.482477e+000
3901	-3.855551e+000
3902	9.424587e-001
3903	8.631013e+002
3904	-8.518164e+000
3905	7.584557e+003
3906	1.234395e+002
3907	4.215867e-001
3908	4.796432e+001
3909	-2.986220e+000
3910	-2.862021e+000
3911	2.811467e+002
3912	6.030789e+001
3913	2.375529e+003
3914	1.957280e+001
3915	-2.550464e+000
3916	-3.673363e+000
3917	-7.465046e+000
3918	-3.157017e+000
3919	9.169719e+001
3920	1.380836e+001
3921	-1.648553e+000
3922	6.772567e+001
3923	-8.390986e+000
3924	9.263874e+000
3925	3.685480e-001
3926	-1.666324e+000
3927	-2.029135e+000
3928	3.231223e+002
3929	2.483304e+003
3930	-5.782165e+000
3931	-1.922392e+000
3932	9.655818e-001
3933	4.462428e+002
3934	3.126976e+000
3935	-1.854756e+000
3936	1.112091e+000
3937	7.063736e+002
3938	1.693711e+001
3939	-4.065708e+000
3940	2.570296e+003
3941	2.073673e+002
3942	-7.280630e-001
3943	6.463997e-001
3944	-2.656363e+000
3945	9.879675e+000
3946	4.550472e-001
3947	-5.750179e+000
3948	-8.174512e-001
3949	-1.743228e+000
3950	8.920960e+000
3951	-1.647545e+000
3952	-4.037678e-001
3953	-2.202682e+000
3954	3.236162e+001
3955	2.329240e+000
3956	4.707051e+000
3957	-3.242284e+000
3958	-7.080408e+000
3959	2.098703e+001
3960	-3.317376e+000
3961	4.707515e+001
3962	2.311624e+003
3963	4.535209e+000
3964	-6.580112e+000
3965	9.556596e+000
3966	-4.747109e+000
3967	2.619455e+001
3968	4.268819e-001
3969	-1.511484e+000
3970	4.141797e+000
3971	-6.403780e+000
3972	-2.445273e+000
3973	-7.312751e+000
3974	-1.115635e+000
3975	2.667669e+000
3976	5.648509e+001
3977	-5.058473e+000
3978	-6.373725e+000
3979	1.062078e+003
3980	-4.495643e+000
3981	-4.844149e+000
3982	-1.203117e+000
3983	7.393448e+003
3984	1.986458e+004
3985	4.268776e-001
3986	-1.879605e+000
3987	-3.970236e+000
3988	-6.293729e+000
3989	2.188104e+001
3990	-2.700736e+000
3991	1.328164e+001
3992	3.406991e+001
3993	3.375942e+003
3994	7.701108e-001
3995	-4.438486e+000
3996	-4.439788e-001
3997	8.734313e-001
3998	3.197861e+003
3999	2.923635e+000
4000	-2.768314e+000
4001	-3.403179e+000
4002	1.881043e+001
4003	-3.484191e+000
4004	-4.905387e+000
4005	-1.308984e+000
4006	6.721122e+001
4007	1.062794e+001
4008	1.051962e+000
4009	-5.231645e+000
4010	3.065495e+000
4011	4.043957e-001
4012	-1.900175e+000
4013	2.027318e-001
4014	-1.691089e+000
4015	3.308594e+002
4016	3.366365e+000
4017	-3.164542e+000
4018	-5.065134e+000
4019	-1.713450e+000
4020	-8.873260e-001
4021	-5.239794e+000
4022	-1.917237e+000
4023	-8.425590e+000
4024	-3.905362e+000
4025	3.176911e-001
4026	2.965088e+001
4027	5.976363e+003
4028	-2.738672e+000
4029	1.222409e+000
4030	-2.676297e+000
4031	5.925137e+000
4032	4.968374e+001
4033	1.713751e-001
4034	1.555342e+001
4035	-2.322806e+000
4036	-4.659807e+000
4037	-1.987655e+000
4038	-3.108477e+000
4039	-5.614721e+000
4040	7.889081e+000
4041	-8.422999e+000
4042	-1.619699e+000
4043	1.576390e+002
4044	1.833825e+000
4045	2.052750e+002
4046	-4.133758e+000
4047	-8.780815e+000
4048	1.499032e+002
4049	-9.898213e-001
4050	4.534086e+001
4051	-6.183580e+000
4052	-5.474321e+000
4053	-2.459162e+000
4054	6.666836e+000
4055	-7.656477e+000
4056	-6.341109e+000
4057	4.637226e+001
4058	-1.846086e+000
4059	-5.329357e+000
4060	4.153701e+001
4061	-7.237485e+000
4062	-5.976479e+000
4063	-5.217486e+000
4064	-7.637065e+000
4065	-1.793482e+000
4066	3.175736e+000
4067	-4.725240e+000
4068	3.344155e+001
4069	1.032170e+001
4070	5.643244e+000
4071	-6.601304e+000
4072	1.630782e+002
4073	-2.187905e+000
4074	-3.049780e+000
4075	-4.835482e+000
4076	3.216039e+001
4077	5.986665e+003
4078	9.831440e+000
4079	-1.696455e+000
4080	-4.206631e+000
4081	4.470949e+000
4082	1.960079e+001
4083	2.498433e+002
4084	-4.142654e+000
4085	3.297382e+000
4086	2.188374e+000
4087	-2.798363e+000
4088	-1.814451e+000
4089	2.829518e+002
4090	-6.908646e-001
4091	-5.376167e+000
4092	-3.079727e+000
4093	2.426105e+000
4094	1.553485e+000
4095	-4.430037e+000
4096	-1.223479e+000
4097	6.136484e+001
4098	-4.753433e+000
4099	3.531366e+003
4100	1.538599e+003
4101	4.321109e-002
4102	2.123969e+002
4103	-1.738975e+000
4104	-2.343727e-001
4105	2.664710e+000
4106	-4.884016e+000
4107	-1.166353e+000
4108	-3.262037e+000
4109	-2.476334e+000
4110	9.202448e+002
4111	2.228518e+002
4112	5.755020e+000
4113	-3.977112e+000
4114	1.002020e+003
4115	-4.375209e+000
4116	-2.802422e+000
4117	6.176837e+000
4118	6.674814e+000
4119	2.160007e+000
4120	-3.282294e+000
4121	-7.415731e+000
4122	-2.079890e-001
4123	4.390477e+001
4124	1.685446e+001
4125	-4.346070e+000
4126	-4.530188e+000
4127	4.124097e-001
4128	6.651574e+000
4129	-4.332392e+000
4130	-8.280936e+000
4131	3.045267e+001
4132	-1.799354e+000
4133	-7.049702e+000
4134	-9.861933e+000
4135	1.383827e+001
4136	-1.658820e+000
4137	-4.107881e+000
4138	6.108573e+000
4139	-9.713289e+000
4140	5.707872e+001
4141	-2.691086e+000
4142	-6.917520e+000
4143	1.863897e+002
4144	2.867706e+000
4145	-4.420152e+000
4146	1.153763e+002
4147	-7.844531e+000
4148	6.061368e+000
4149	-4.183155e+000
4150	-1.256854e+000
4151	1.023302e+001
4152	-2.540746e+000
