Reporter Identifier	VALUE
4027	5.962700e+002
4028	1.074631e+001
4029	3.880837e+000
4030	-1.131581e+000
4031	-3.532648e+000
4032	7.337242e+000
4033	9.145386e+000
4034	5.935781e+000
4035	9.835620e-001
4036	-7.361546e+000
4037	4.330159e+000
4038	-3.785590e+000
4039	-9.321523e+000
4040	8.118753e+000
4041	-6.017346e+000
4042	2.605223e+000
4043	3.077739e+002
4044	9.948472e+000
4045	5.122453e+001
4046	8.445701e+000
4047	-7.301569e+000
4048	4.592537e+002
4049	-5.857603e+000
4050	9.785124e+000
4051	-3.067736e-001
4052	-6.663364e+000
4053	-6.386176e+000
4054	5.085881e+000
4055	-7.098143e+000
4056	2.519842e-001
4057	4.507350e+001
4058	8.783544e+000
4059	-7.985241e+000
4060	4.353939e+001
4061	-5.122766e+000
4062	-7.884993e+000
4063	-4.304948e+000
4064	2.233316e+000
4065	7.257610e+000
4066	-1.460562e+001
4067	-2.878123e+001
4068	-3.996586e+001
4069	-2.328733e+001
4070	-5.297342e+000
4071	-7.832499e+000
4072	9.476819e+001
4073	-6.406173e+000
4074	8.458800e+000
4075	-2.649825e-001
4076	1.380009e+001
4077	4.142175e+003
4078	1.291587e+000
4079	6.702354e+000
4080	-2.898760e+000
4081	-3.860017e+000
4082	1.132976e+001
4083	8.214352e+001
4084	-7.621997e+000
4085	1.869681e-001
4086	-9.354724e-002
4087	-1.022142e+001
4088	-6.331179e+000
4089	1.297463e+002
4090	7.099779e+000
4091	-1.386348e+001
4092	-1.797331e+000
4093	-4.563731e+000
4094	8.633897e+000
4095	-5.155252e+000
4096	3.846753e+000
4097	2.334752e+001
4098	4.741601e+000
4099	9.443641e+002
4100	3.059748e+002
4101	2.393134e+000
4102	5.037897e+001
4103	-4.418346e+000
4104	-2.253463e+000
4105	2.943294e-001
4106	-2.063207e-001
4107	1.590135e+000
4108	8.979825e+000
4109	6.285729e+000
4110	8.843283e+002
4111	3.530047e+003
4112	-9.884330e-001
4113	-3.777680e+000
4114	4.745507e+002
4115	-2.847678e+000
4116	-3.471246e+000
4117	3.987934e+000
4118	5.636681e+000
4119	1.130384e+001
4120	-7.198854e+000
4121	-9.014957e+000
4122	1.940720e+000
4123	1.457049e+003
4124	-3.358491e-001
4125	-9.454699e+000
4126	-2.323592e-001
4127	-2.346722e+000
4128	8.210609e+000
4129	2.043267e+000
4130	-5.714319e+000
4131	1.078939e+001
4132	1.211751e+000
4133	5.844961e+000
4134	-8.300415e+000
4135	8.696844e+000
4136	-2.443098e+000
4137	-1.016636e+001
4138	5.220883e+000
4139	-6.170959e+000
4140	2.974820e+001
4141	1.710937e+000
4142	-5.215701e+000
4143	1.962754e+002
4144	-8.098280e+000
4145	-6.208390e+000
4146	4.157807e+001
4147	-7.091897e+000
4148	-5.931574e+000
4149	-4.005697e+001
4150	-3.752835e+001
4151	-3.224174e+001
4152	-1.673935e+000
4153	1.088769e+000
4154	-1.071567e+000
4155	1.886005e+001
4156	-1.167892e+001
4157	3.637441e+000
4158	-6.433780e+000
4159	-4.868946e+000
4160	-2.764185e+000
4161	4.838141e-001
4162	6.078682e+002
4163	4.685423e+002
4164	2.483475e+000
4165	1.170818e+001
4166	3.298987e+004
4167	-5.469508e+000
4168	-1.249014e+001
4169	2.532135e+002
4170	-1.307116e+001
4171	-1.141061e+001
4172	1.738402e+000
4173	-9.322857e+000
4174	-4.923904e+000
4175	1.934067e+001
4176	-6.236211e+000
4177	2.823508e+000
4178	1.892987e+001
4179	1.344984e+001
4180	3.053661e+000
4181	1.601879e+002
4182	8.364662e+000
4183	1.271968e+003
4184	-1.504926e+001
4185	-5.574677e+000
4186	2.342018e+000
4187	-4.786423e+000
4188	-5.970957e+000
4189	4.605997e+000
4190	3.238854e+000
4191	1.871237e+000
4192	2.007707e+001
4193	2.793041e+001
4194	5.265619e-001
4195	-8.197402e-001
4196	-2.285190e+000
4197	2.146620e-002
4198	2.812628e+000
4199	1.570650e+000
4200	1.229690e+001
4201	3.033133e+002
4202	-5.473214e+000
4203	5.416456e-001
4204	3.101024e-001
4205	4.989719e+000
4206	1.767816e+003
4207	-4.713862e+000
4208	2.018507e+001
4209	2.557845e+000
4210	3.708553e+000
4211	3.704079e+002
4212	3.474113e+000
4213	-4.194435e+000
4214	-1.001231e+001
4215	1.122315e+001
4216	1.151681e+002
4217	-5.304476e+000
4218	-2.237678e+000
4219	9.001562e+000
4220	-2.294850e+000
4221	-8.726935e-001
4222	-6.007271e+000
4223	2.145706e+001
4224	1.178644e+003
4225	-9.371307e+000
4226	-1.856123e+000
4227	1.677342e+001
4228	1.391624e+002
4229	3.421478e+003
4230	-1.679507e+000
4231	-3.610108e+001
4232	-3.953022e+001
4233	-1.597460e+001
4234	-1.084693e+000
4235	-3.784960e+000
4236	2.460206e+000
4237	-9.842680e-001
4238	3.208685e+001
4239	-4.304866e+000
4240	-1.827888e+000
4241	7.630222e+000
4242	-6.528166e+000
4243	-2.346983e+000
4244	8.516765e+000
4245	7.379350e+003
4246	-4.389451e+000
4247	-1.428412e+000
4248	3.558043e+000
4249	-9.593323e+000
4250	-6.541791e+000
4251	-6.372160e+000
4252	1.444827e+000
4253	-2.235574e+000
4254	-1.710291e-001
4255	-9.175821e+000
4256	7.604836e+001
4257	-9.050651e-001
4258	2.376461e+003
4259	1.000231e+001
4260	1.259730e+001
4261	-7.605743e+000
4262	1.683990e+001
4263	1.570483e+002
4264	1.799768e+001
4265	9.914563e+000
4266	2.427123e+002
4267	-8.296308e+000
4268	2.101016e+000
4269	-5.390241e+000
4270	-9.525325e+000
4271	3.095909e+000
4272	-4.917424e-001
4273	1.566309e+003
4274	1.088872e+001
4275	9.677709e+001
4276	-3.847837e+000
4277	-4.489749e+000
4278	3.517844e+001
4279	-9.423337e+000
4280	-4.305945e-001
4281	-1.014546e+000
4282	-8.605182e-001
4283	-3.620738e+000
4284	-6.463494e+000
4285	1.929495e+000
4286	-5.262353e+000
4287	-4.670460e+000
4288	-4.467670e+000
4289	1.007251e+001
4290	-6.772213e+000
4291	1.839603e+000
4292	7.825200e+002
4293	-4.692365e+000
4294	-1.047465e+001
4295	1.182364e+001
4296	-7.850042e-001
4297	6.032955e+000
4298	3.770040e+000
4299	1.144604e+000
4300	-6.823482e+000
4301	-6.570211e+000
4302	1.634474e+001
4303	3.647175e+000
4304	-4.175076e+000
4305	5.729278e+001
4306	-6.447905e+000
4307	-4.956255e+000
4308	-3.260180e+000
4309	-9.244783e-001
4310	-7.105509e+000
4311	1.673132e+001
4312	-7.231619e+000
4313	-3.871498e+001
4314	-3.792480e+001
4315	-3.996764e+001
4316	7.235622e+003
4317	1.247420e+001
4318	-3.646097e+000
4319	4.250153e+003
4320	-1.234199e+000
4321	7.394157e+001
4322	-5.681298e+000
4323	-7.525126e+000
4324	1.222536e+002
4325	-2.421957e+000
4326	-3.592715e+000
4327	7.386892e+001
4328	-3.683499e+000
4329	-8.779077e+000
4330	-2.644939e+000
4331	-1.460976e+001
4332	-6.079033e+000
4333	-1.156003e+001
4334	-1.814068e+001
4335	5.546429e+002
4336	-9.889655e+000
4337	2.017543e+001
4338	1.284582e+001
4339	2.211527e+000
4340	-7.570498e-001
4341	6.508743e+000
4342	6.002970e+000
4343	1.101597e+001
4344	1.882995e+000
4345	1.169243e+003
4346	1.613923e+001
4347	-4.361266e+000
4348	-6.625843e+000
4349	-4.861455e+000
4350	-7.775364e+000
4351	9.698770e+001
4352	6.425812e+000
4353	5.760004e+000
4354	4.782655e+002
4355	-1.183807e+000
4356	-3.569751e+000
4357	5.882925e+000
4358	-3.714339e+000
4359	8.213444e+002
4360	-1.439145e+000
4361	3.162006e+000
4362	6.125751e+000
4363	-6.061262e+000
4364	-4.820711e+000
4365	-6.287927e+000
4366	-2.836587e-001
4367	-5.747600e+000
4368	9.492865e+000
4369	-8.816297e+000
4370	4.438477e+000
4371	4.529697e+000
4372	1.699935e+001
4373	5.621597e+000
4374	-1.506992e+000
4375	-3.089849e+000
4376	1.404512e+002
4377	4.860423e+000
4378	1.078023e+000
4379	2.270732e+004
4380	-3.043878e+000
4381	7.361334e-001
4382	9.158573e+000
4383	-4.769127e+000
4384	2.261871e+002
4385	1.268993e+001
4386	-1.855728e+000
4387	7.847779e+000
4388	1.347997e+003
4389	4.785726e+001
4390	7.005178e-002
4391	-6.106682e+000
4392	-3.725213e+000
4393	1.325753e+002
4394	-4.725187e-001
4395	-4.004282e+001
4396	-3.963744e+001
4397	-3.297416e+001
4398	6.341773e+000
4399	3.999522e+000
4400	1.857228e-001
4401	2.449706e+002
4402	7.498765e-001
4403	-4.398105e+000
4404	-1.058460e+000
4405	-8.663894e+000
4406	-1.220891e+001
4407	-9.242812e+000
4408	-7.322342e+000
4409	-9.830712e+000
4410	5.148766e+000
4411	1.362863e+000
4412	-7.194554e-001
4413	-9.765761e+000
4414	3.769154e+003
4415	-8.108583e+000
4416	4.568787e+000
4417	-1.301054e+001
4418	1.570256e+002
4419	-1.427050e+001
4420	-1.671926e+001
4421	-7.459999e-001
4422	1.696201e+002
4423	-5.841167e+000
4424	-5.786446e+000
4425	1.783716e+002
4426	4.811210e+000
4427	8.147733e+000
4428	-2.628570e+000
4429	-1.579330e+000
4430	1.162615e+003
4431	3.781314e-001
4432	6.153049e+000
4433	-2.082457e+000
4434	-1.249180e-001
4435	1.430906e+000
4436	8.911340e+000
4437	-4.330184e+000
4438	7.503212e+000
4439	-5.883462e+000
4440	2.397209e-001
4441	-4.106311e+000
4442	3.236276e+001
4443	1.130511e+003
4444	4.856066e+000
4445	1.391766e+003
4446	-4.576038e+000
4447	-3.169270e+000
4448	1.021057e+000
4449	7.638274e+001
4450	1.394378e+002
4451	-3.141371e+000
4452	8.144687e+000
4453	1.525134e+001
4454	7.928353e+000
4455	-5.326149e+000
4456	4.938755e+000
4457	-1.415021e-001
4458	9.220309e+000
4459	-3.417758e-001
4460	1.550694e+002
4461	1.129108e+001
4462	-8.635747e-001
4463	-4.627568e+000
4464	1.017125e+001
4465	-3.130047e+000
4466	-2.194242e+000
4467	-4.919905e-001
4468	9.501338e+000
4469	-1.846250e-002
4470	1.741513e+003
4471	-1.427882e+000
4472	-6.168417e+000
4473	3.002285e+001
4474	-5.040791e+000
4475	1.274246e+001
4476	-6.800932e+000
4477	-4.046656e+001
4478	-4.080102e+001
4479	-4.110417e+001
4480	3.612382e+002
4481	8.056353e+000
4482	-6.081371e+000
4483	-8.067616e+000
4484	7.029002e+003
4485	3.139319e+001
4486	8.740124e+000
4487	2.202851e+001
4488	-4.534147e+000
4489	1.463753e+001
4490	1.081373e+003
4491	-5.518211e+000
4492	3.061422e+000
4493	-1.703803e+000
4494	1.548499e-001
4495	1.922519e+001
4496	9.842301e+001
4497	1.665384e+003
4498	6.994957e+003
4499	3.983058e+001
4500	-1.161112e+001
4501	2.699851e+001
4502	5.720871e+002
4503	2.850854e+001
4504	-8.005822e+000
4505	6.128405e+002
4506	9.294105e+000
4507	6.096965e+000
4508	5.468795e+000
4509	1.001692e+002
4510	2.539856e+001
4511	2.146494e+002
4512	-1.191307e+001
4513	1.009210e+001
4514	2.737159e+002
4515	6.202473e+000
4516	1.082185e+000
4517	7.321775e+000
4518	1.688296e+001
4519	6.723891e+000
4520	-6.490465e-001
4521	-1.202979e+001
4522	1.088573e+001
4523	6.371961e+001
4524	-9.183777e+000
4525	1.846489e+003
4526	7.298461e+000
4527	-1.889381e+000
4528	1.109905e+002
4529	4.078383e+002
4530	-1.020438e+001
4531	1.060644e+001
4532	-3.154504e+000
4533	3.353847e+000
4534	6.369289e+001
4535	1.784312e+001
4536	-7.667955e+000
4537	-8.397326e+000
4538	2.893568e+002
4539	6.612515e+002
4540	-4.945487e+000
4541	1.349631e+002
4542	-1.973972e+000
4543	3.575487e+000
4544	-7.438427e+000
4545	-5.411406e+000
4546	-2.625850e+000
4547	4.268782e+003
4548	-6.092518e+000
4549	1.186168e+001
4550	-3.910957e-001
4551	6.030519e+000
4552	-2.938527e+000
4553	1.193447e+003
4554	1.352345e+001
4555	-6.150479e+000
4556	1.600521e+000
4557	-2.903624e+000
4558	-8.549922e+000
4559	-3.488311e+001
4560	-3.673279e+001
4561	6.620028e+003
4562	1.670500e+000
4563	2.105960e+001
4564	2.710407e+000
4565	-1.620373e+001
4566	1.939451e+002
4567	-6.994070e-001
4568	6.733176e+002
4569	1.143379e+000
4570	1.673022e+000
4571	5.747262e+000
4572	-3.775311e+000
4573	3.122112e+003
4574	1.308709e+001
4575	7.160002e+002
4576	-1.307666e+001
4577	-5.646359e+000
4578	5.970195e+001
4579	-8.635111e+000
4580	5.081623e+000
4581	-8.575523e+000
4582	-3.892781e+000
4583	1.054618e+001
4584	2.048558e+000
4585	8.581520e+000
4586	-2.760547e+000
4587	9.326204e+000
4588	3.078092e+000
4589	-4.392837e+000
4590	1.872058e+001
4591	6.551567e+000
4592	1.264052e+002
4593	3.637515e+002
4594	2.684791e+000
4595	-1.112719e+001
4596	7.037669e+002
4597	-7.287313e+000
4598	-5.839165e+000
4599	7.325816e+003
4600	1.404209e+001
4601	9.717596e+000
4602	1.377836e+001
4603	-6.799114e+000
4604	3.163021e+000
4605	-7.098694e+000
4606	-8.051834e+000
4607	-7.223574e+000
4608	3.455924e+002
4609	2.454836e+000
4610	2.681410e+001
4611	8.213778e+001
4612	1.599829e+000
4613	7.380253e+000
4614	-7.698678e+000
4615	1.563792e+001
4616	1.489886e+000
4617	1.428962e+001
4618	1.343124e+001
4619	1.221611e+002
4620	-6.446533e+000
4621	6.461655e+000
4622	2.991876e+000
4623	-2.770230e+000
4624	7.712697e+002
4625	9.541123e+002
4626	-4.338357e+000
4627	5.023054e-001
4628	-4.384273e+000
4629	1.546274e+001
4630	-8.867961e+000
4631	1.598889e+000
4632	2.862499e+002
4633	1.047655e+001
4634	-7.926460e+000
4635	-5.416777e+000
4636	2.284775e+001
4637	5.244801e+000
4638	-1.016534e+001
4639	1.377547e+001
4640	5.231974e+000
4641	-3.844613e+001
4642	-3.970642e+001
4643	-3.271978e+001
4644	1.512110e+000
4645	-7.341171e+000
4646	5.209817e+001
4647	2.201095e+003
4648	-5.594799e-001
4649	-8.051370e+000
4650	3.941490e+001
4651	2.389326e+003
4652	-6.198863e+000
4653	-1.088399e+001
4654	4.898345e+000
4655	3.358995e+001
4656	-9.510105e+000
4657	5.020154e+000
4658	6.966070e+003
4659	-2.180467e+000
4660	1.974685e+003
4661	-8.926091e+000
4662	1.016163e+001
4663	5.623314e+000
4664	-3.066420e+000
4665	-2.614942e+000
4666	9.808995e+000
4667	7.619494e+000
4668	1.065293e+003
4669	-8.264154e+000
4670	7.997531e+000
4671	3.018820e+000
4672	-5.605148e+000
4673	1.022132e+003
4674	1.271300e+001
4675	4.256059e+000
4676	1.622164e+002
4677	2.899970e-001
4678	-9.289918e+000
4679	2.102103e+002
4680	-5.372674e+000
4681	-6.591584e+000
4682	1.132015e+000
4683	1.307913e+003
4684	-7.503778e+000
4685	1.730448e+002
4686	4.150592e+000
4687	-8.383993e+000
4688	-3.500576e+000
4689	-5.603384e+000
4690	-5.374303e+000
4691	3.560623e+000
4692	1.225704e+002
4693	5.435027e+000
4694	-4.764749e-001
4695	1.965673e+000
4696	3.479184e+000
4697	5.270479e+002
4698	1.763651e+001
4699	1.868289e+001
4700	-5.893857e+000
4701	3.271606e+000
4702	1.037175e+001
4703	2.633371e+003
4704	-6.293742e+000
4705	-3.835535e-001
4706	4.290919e+002
4707	7.975550e+000
4708	-6.499056e+000
4709	5.621180e+001
4710	4.238750e+003
4711	4.809062e+002
4712	-3.121717e+000
4713	-5.424271e+000
4714	-3.071911e-001
4715	1.137263e-001
4716	-3.207975e+000
4717	1.805841e+000
4718	-9.571179e+000
4719	1.465798e+000
4720	-5.509955e-001
4721	-2.978819e+000
4722	1.337866e+001
4723	-3.899954e+001
4724	-3.847241e+001
4725	9.316278e+002
4726	1.030225e+001
4727	1.974598e+002
4728	1.661015e+000
4729	5.366272e+001
4730	9.678606e+000
4731	-1.113917e+001
4732	5.024805e+002
4733	2.039163e+001
4734	2.253135e+000
4735	-6.292997e+000
4736	-1.115507e+001
4737	8.830063e+002
4738	3.037873e+001
4739	-3.674513e+000
4740	4.733811e+002
4741	8.712931e+000
4742	1.304532e+003
4743	2.992396e+000
4744	6.388189e+000
4745	5.970011e+001
4746	6.753453e+000
4747	-1.508187e+000
4748	1.860742e+002
4749	1.061236e+001
4750	5.113472e+000
4751	-2.569833e+000
4752	6.740938e+002
4753	8.683962e-001
4754	3.113503e+001
4755	5.744684e+000
4756	1.804263e+000
4757	5.866098e+000
4758	-3.877274e+000
4759	-2.344514e-001
4760	-4.964153e+000
4761	4.232806e+001
4762	-3.161976e-001
4763	7.297121e+000
4764	-9.223065e+000
4765	-5.329590e-001
4766	2.099274e+000
4767	1.142093e+000
4768	1.128181e+000
4769	4.402219e+002
4770	4.223807e+000
4771	1.636381e+000
4772	-5.739288e+000
4773	3.713249e+001
4774	-1.163091e+001
4775	-3.476362e+000
4776	5.928030e+001
4777	4.432861e+001
4778	1.898906e+001
4779	-4.886865e+000
4780	6.297540e+001
4781	1.073188e+001
4782	2.009703e+001
4783	2.685729e+000
4784	-7.837791e+000
4785	2.281669e+002
4786	5.354653e+002
4787	-3.322646e+000
4788	-5.241582e+000
4789	4.293474e+000
4790	-7.798148e+000
4791	-2.776303e-001
4792	4.089855e+001
4793	2.335356e+002
4794	4.944928e+000
4795	1.536692e+001
4796	-6.229856e+000
4797	-1.205393e+000
4798	-3.333454e-001
4799	1.209039e+001
4800	-6.510100e+000
4801	-4.101562e-001
4802	-5.138090e+000
4803	-1.014111e+001
4804	-4.175974e+000
4805	-2.958231e+001
4806	-3.884257e+001
4807	-3.503716e+001
4808	-8.289520e+000
4809	1.012004e+001
4810	-5.923342e+000
4811	-1.004274e+001
4812	-9.071850e+000
4813	2.617982e+000
4814	-3.324692e+000
4815	2.082777e+001
4816	4.164377e+000
4817	4.226857e+000
4818	1.145315e+002
4819	1.008904e+001
4820	3.712987e+002
4821	-7.420669e+000
4822	-3.944260e+000
4823	5.905863e+001
4824	3.444457e+000
4825	4.867041e+000
4826	3.673558e+000
4827	-4.217955e+000
4828	-5.567207e+000
4829	-5.946753e+000
4830	4.998450e+002
4831	6.096200e+000
4832	8.767318e+000
4833	6.560788e+000
4834	4.777667e+001
4835	7.209515e+000
4836	5.369520e+000
4837	7.432780e+000
4838	1.866276e+001
4839	3.641469e+000
4840	1.099957e+001
4841	-5.803584e+000
4842	6.167041e-002
4843	1.254747e+002
4844	-3.575490e+000
4845	3.230052e+002
4846	8.819388e+002
4847	-9.152578e+000
4848	8.363791e-001
4849	2.407825e+001
4850	6.061499e+001
4851	2.003426e+001
4852	8.673679e+000
4853	-8.154721e-001
4854	-4.833315e+000
4855	-2.443402e+000
4856	7.164376e-001
4857	4.330636e+003
4858	1.182779e+000
4859	8.451353e+000
4860	1.081277e+002
4861	-3.932820e+000
4862	2.087452e+002
4863	7.065104e+000
4864	3.531832e+002
4865	-5.937209e-001
4866	-2.605711e+000
4867	-1.055647e+001
4868	6.053852e+000
4869	-3.480696e+000
4870	1.769911e+001
4871	-7.015254e+000
4872	8.664852e+004
4873	4.043069e+000
4874	1.954806e-001
4875	8.822634e-001
4876	2.336662e+000
4877	1.185158e+001
4878	1.123684e+002
4879	-3.986421e+000
4880	-2.239950e+000
4881	2.674146e+001
4882	-5.957018e+000
4883	9.430295e+001
4884	-6.040105e+000
4885	8.276661e+000
4886	1.235673e+001
4887	-2.143795e+001
4888	-2.636848e+001
4889	4.792586e+000
4890	-7.557836e+000
4891	3.023170e+003
4892	-8.124557e+000
4893	-3.703539e+000
4894	7.238226e+000
4895	7.783533e+002
4896	2.586685e+001
4897	1.804140e+001
4898	1.290263e+003
4899	-2.098018e-001
4900	6.760463e+000
4901	2.195307e+003
4902	1.126584e+003
4903	-1.204010e+001
4904	-3.466182e+000
4905	7.484481e+001
4906	6.295756e+002
4907	-1.193718e+001
4908	-7.269624e+000
4909	-2.331242e+000
4910	3.002494e+000
4911	-4.833110e+000
4912	-2.989904e+000
4913	2.906737e+000
4914	7.264562e+000
4915	9.488560e+001
4916	-2.474842e-001
4917	2.088150e-001
4918	7.061225e+000
4919	1.901577e+001
4920	2.027934e+001
4921	7.474485e+000
4922	2.171115e+000
4923	1.063875e+001
4924	2.348484e+002
4925	2.726373e+002
4926	-4.225409e+000
4927	1.412010e+000
4928	1.913845e+000
4929	1.546862e+000
4930	1.318113e+000
4931	-4.921252e+000
4932	-4.973637e+000
4933	-3.901890e-001
4934	3.811008e+002
4935	-1.409809e+001
4936	-3.476065e+000
4937	6.904216e+000
4938	5.368703e-001
4939	1.405477e+002
4940	1.105293e+001
4941	8.102925e+002
4942	-3.771752e+000
4943	-5.055849e+000
4944	1.313300e+000
4945	1.824067e+001
4946	1.790057e+001
4947	1.448967e+002
4948	8.520655e+004
4949	-7.582882e+000
4950	5.924098e-002
4951	-9.108921e+000
4952	7.124546e+000
4953	-8.324797e+000
4954	4.479187e+001
4955	-4.949124e+000
4956	-1.549951e-001
4957	-5.438133e+000
4958	4.882943e+002
4959	1.953252e+000
4960	8.803494e+001
4961	3.005646e+002
4962	-4.449156e+000
4963	-3.595558e+000
4964	6.396822e+001
4965	-1.344225e+001
4966	-4.033013e+000
4967	1.984752e+002
4968	-6.327917e+000
4969	-3.045696e+001
4970	-3.634534e+001
4971	-3.248074e+001
4972	1.918388e+001
4973	1.678013e+001
4974	-5.891306e+000
4975	1.562210e+000
4976	2.472621e+001
4977	2.588080e+000
4978	-5.973255e+000
4979	2.464020e+002
4980	1.768021e+001
4981	4.582870e+002
4982	1.050600e+001
4983	-7.543955e+000
4984	2.352050e+000
4985	-1.204623e+001
4986	2.117309e+001
4987	8.756750e-001
4988	9.754690e+001
4989	-1.335068e+000
4990	-1.481811e+001
4991	-4.286056e+000
4992	3.772615e+001
4993	1.413224e+000
4994	3.366387e+001
4995	2.429422e+001
4996	1.581768e+000
4997	-2.321552e+000
4998	-6.066157e-001
4999	-3.429783e+000
5000	-4.592633e+000
5001	3.267351e+002
5002	8.589909e+000
5003	3.511639e+002
5004	-9.183146e+000
5005	-1.143345e+001
5006	-1.088800e+001
5007	3.289586e+000
5008	2.120843e+000
5009	2.999151e+000
5010	-5.766563e+000
5011	9.375533e+001
5012	-3.821939e+000
5013	2.000230e+002
5014	-9.213613e+000
5015	-2.193049e+000
5016	1.601092e+002
5017	5.830125e+000
5018	-4.623964e+000
5019	6.993112e+000
5020	1.113251e+001
5021	2.968721e+002
5022	-2.250513e+000
5023	2.823019e+000
5024	3.642327e+001
5025	-9.686859e+000
5026	-2.085667e+000
5027	-4.063235e+000
5028	-3.715436e+000
5029	-8.245172e+000
5030	4.914468e+000
5031	-5.860853e+000
5032	-8.226015e-001
5033	7.422254e+001
5034	-3.726751e+000
5035	-1.033399e+001
5036	-4.793728e+000
5037	-2.069277e+000
5038	7.336975e+003
5039	4.115965e+000
5040	7.010032e-001
5041	1.257781e+002
5042	4.980129e+002
5043	8.116382e+002
5044	-4.540082e-002
5045	-1.676149e+000
5046	-6.765382e+000
5047	2.978791e+001
5048	-1.292435e+001
5049	-1.055803e+001
5050	1.631491e+000
5051	-3.988710e+001
5052	-1.505688e+000
5053	5.341841e+000
5054	2.998195e+000
5055	1.022563e+001
5056	-1.533003e+001
5057	6.235172e+001
5058	-2.797778e+000
5059	1.989542e+002
5060	1.571232e+001
5061	5.037147e+001
5062	1.682115e+001
5063	3.143773e+000
5064	-3.938684e+000
5065	-4.535880e+000
5066	3.275004e+000
5067	-1.411896e+001
5068	3.434662e+001
5069	-7.513893e+000
5070	-5.983308e+000
5071	-3.391818e+000
5072	3.460319e+001
5073	1.935738e+002
5074	6.741725e+000
5075	6.222160e+001
5076	-1.631629e+000
5077	9.019819e+001
5078	-7.703496e+000
5079	-1.086089e+001
5080	-7.046535e+000
5081	-2.335891e+000
5082	6.672770e+001
5083	1.396875e+002
5084	1.346254e+002
5085	1.225759e+001
5086	-6.397221e+000
5087	-4.991579e+000
5088	-9.056223e+000
5089	-1.133780e+001
5090	-1.697266e+000
5091	-6.118928e+000
5092	-6.748933e+000
5093	8.062778e-001
5094	4.027526e+000
5095	5.764733e+002
5096	6.441563e+000
5097	3.318347e+000
5098	5.230388e+000
5099	3.637375e+002
5100	-3.667296e+000
5101	3.685023e+001
5102	1.047121e+001
5103	1.391366e+001
5104	-6.486574e+000
5105	-4.802442e+000
5106	2.093381e+000
5107	-4.682897e+000
5108	2.923926e+001
5109	2.610866e+001
5110	-2.415483e+000
5111	5.547814e+000
5112	-9.948279e+000
5113	4.490554e+001
5114	2.105854e+001
5115	2.532222e+003
5116	7.721879e+000
5117	8.040189e+002
5118	-3.728584e+000
5119	-1.727762e+000
5120	7.499689e+001
5121	4.839218e+000
5122	-1.116825e+001
5123	2.995333e+000
5124	-2.112759e+000
5125	2.721564e+002
5126	1.895783e+001
5127	-1.666617e+000
5128	5.264955e+000
5129	-6.593507e+000
5130	-7.223271e+000
5131	1.093244e+000
5132	-7.698646e+000
5133	-2.594449e+001
5134	-4.102105e+001
5135	-1.030158e+001
5136	1.830709e+000
5137	1.115878e-001
5138	2.990279e+001
5139	-2.314505e+000
5140	-4.552600e+000
5141	-8.616337e+000
5142	2.632667e+002
5143	2.825046e+001
5144	8.053404e+002
5145	7.586564e+000
5146	2.709129e+000
5147	2.340512e+001
5148	-4.274056e+000
5149	-3.124559e+000
5150	8.256634e+000
5151	-3.140066e+000
5152	-1.109906e+001
5153	3.809082e+002
5154	-2.445235e-001
5155	4.609745e+000
5156	1.276387e+002
5157	-1.710672e+000
5158	1.003102e+003
5159	-3.757689e+000
5160	-1.356128e+001
5161	2.957501e+002
5162	1.429317e+000
5163	1.969953e+000
5164	-4.803821e+000
5165	4.922724e+000
5166	8.226979e+000
5167	5.437475e+000
5168	-8.676444e+000
5169	1.055845e+001
5170	-5.649191e+000
5171	-1.356093e+000
5172	9.027421e+001
5173	-4.686101e+000
5174	1.973960e+000
5175	1.808553e+003
5176	2.237159e+000
5177	-4.344323e+000
5178	-5.336522e+000
5179	-2.027345e+000
5180	-1.656881e+000
5181	1.467280e+001
5182	-5.554235e-001
5183	4.765161e+002
5184	-3.918934e+000
5185	4.347457e+000
5186	3.639798e+000
5187	-5.792374e+000
5188	-9.325327e-001
5189	-2.142567e+000
5190	-3.442456e-001
5191	1.423252e+000
5192	-2.084912e+000
5193	-4.289026e+000
5194	9.519537e-001
5195	-2.616262e+000
5196	-1.889233e+000
5197	1.396212e+000
5198	1.508913e+001
5199	-1.775912e+000
5200	-6.291300e+000
5201	-4.973957e+000
5202	3.247404e+002
5203	-1.699969e+000
5204	1.174751e+003
5205	4.151852e+002
5206	8.337828e+000
5207	1.104217e+001
5208	-7.576710e+000
5209	-5.086307e+000
5210	1.083753e+002
5211	4.300284e+000
5212	-7.353440e+000
5213	5.078249e+001
5214	-2.496305e+000
5215	-3.359115e+001
5216	1.128321e+001
5217	-6.893824e-001
5218	2.787828e+000
5219	-6.743415e+000
5220	6.791283e-001
5221	-6.854649e+000
5222	-7.753691e+000
5223	-1.119603e+001
5224	2.372132e+002
5225	1.725510e+001
5226	2.073399e+001
5227	5.526327e+001
5228	-4.228740e+000
5229	3.320984e+001
5230	-2.499984e+000
5231	-3.604588e+000
5232	-9.958588e+000
5233	-1.227263e+001
5234	7.710910e-001
5235	-6.358272e+000
5236	2.828932e+003
5237	3.927497e+000
5238	-9.697813e+000
5239	1.026850e+000
5240	-4.477023e+000
5241	-3.039827e+000
5242	-5.915878e+000
5243	6.078378e+000
5244	3.272587e+000
5245	1.597668e+000
5246	2.575635e+001
5247	1.688700e+001
5248	1.885213e+001
