Reporter Identifier	VALUE
3737	4.888234e+001
3738	-6.745238e+000
3739	-5.710898e+000
3740	-1.048881e+001
3741	5.672644e+001
3742	6.833561e+000
3743	1.479323e+002
3744	-5.432920e+000
3745	1.485781e+000
3746	7.539449e+001
3747	-3.691973e+000
3748	3.514514e+003
3749	1.919784e+000
3750	4.034931e-001
3751	-2.139051e+000
3752	1.065209e-001
3753	1.802975e+000
3754	-4.289326e+000
3755	-3.158124e+000
3756	2.970808e-001
3757	5.814500e+001
3758	-3.883078e+000
3759	5.110160e+000
3760	2.210385e+001
3761	-1.040584e+000
3762	-1.457049e+000
3763	8.541323e+000
3764	-6.047346e+000
3765	-5.294594e+000
3766	1.446314e+003
3767	-8.553333e+000
3768	8.269092e+001
3769	-6.546892e+000
3770	-3.186224e+000
3771	-7.076715e+000
3772	6.338507e+001
3773	6.592225e+001
3774	-6.509080e-001
3775	-1.847776e+000
3776	7.276612e+000
3777	2.343609e+000
3778	4.885703e+002
3779	-5.410178e+000
3780	-5.337729e+000
3781	-5.786537e+000
3782	-6.062373e+000
3783	4.462340e+000
3784	1.656768e+000
3785	-1.479769e+000
3786	3.326034e+000
3787	8.250127e+001
3788	-9.092975e-001
3789	-1.737169e+000
3790	5.005671e+002
3791	-3.465452e+000
3792	-2.582941e+000
3793	8.657033e+001
3794	-6.355697e+000
3795	-5.373688e+000
3796	1.593418e+003
3797	1.425137e+001
3798	-6.067729e+000
3799	-5.743171e+000
3800	1.646104e+000
3801	-6.314037e+000
3802	3.671399e-001
3803	-4.288201e+000
3804	8.072496e+002
3805	1.670198e+002
3806	1.418332e+000
3807	7.848156e+002
3808	-3.152672e+000
3809	1.122931e+001
3810	-2.740072e-001
3811	2.498616e+003
3812	1.902571e+001
3813	-4.199813e+000
3814	3.420010e+003
3815	2.016860e+001
3816	2.498719e+001
3817	8.428567e+001
3818	1.154266e+001
3819	-1.161764e+000
3820	-3.466652e+000
3821	1.172732e+000
3822	-5.452238e+000
3823	2.694231e+000
3824	2.730728e+000
3825	2.189349e+001
3826	1.350240e+002
3827	1.327551e+003
3828	3.578666e+000
3829	1.331573e+001
3830	-3.484757e-001
3831	-2.273524e+000
3832	3.225852e+000
3833	3.579106e+001
3834	-5.858214e-001
3835	4.630174e+000
3836	3.996570e+002
3837	-3.664063e+000
3838	2.328922e+001
3839	7.092470e-001
3840	3.900344e+000
3841	1.623546e+001
3842	2.650405e+001
3843	1.589648e+004
3844	1.282223e+002
3845	2.778366e+000
3846	4.540259e+000
3847	-4.421969e-003
3848	-3.486339e+000
3849	-9.678974e-001
3850	-3.114371e+000
3851	-4.606612e+000
3852	-4.261517e+000
3853	7.776418e-001
3854	-6.252645e+000
3855	-2.411446e+000
3856	1.638311e+000
3857	1.051425e+000
3858	2.961739e+000
3859	-3.972570e+000
3860	-4.936641e+000
3861	-4.169408e+000
3862	-6.195681e+000
3863	6.836480e-001
3864	7.359598e-001
3865	-3.884493e+000
3866	2.704343e+001
3867	-4.034841e+000
3868	-6.912170e+000
3869	-4.187252e+000
3870	5.597866e+003
3871	3.491740e+003
3872	1.181992e+001
3873	1.082367e+000
3874	2.363398e+002
3875	1.258535e+002
3876	-6.530904e+000
3877	8.872069e+001
3878	-5.313809e+000
3879	3.886921e+000
3880	2.843743e+000
3881	8.304566e+000
3882	5.830298e+001
3883	-6.357275e+000
3884	1.155391e+001
3885	1.435215e+001
3886	-5.296877e+000
3887	-7.594709e+000
3888	-7.839466e+000
3889	1.462062e+003
3890	9.388635e+000
3891	2.750436e+002
3892	4.567942e+000
3893	-1.319422e-001
3894	6.359366e+000
3895	3.110877e+001
3896	1.338021e+001
3897	5.329494e+000
3898	-1.548405e+000
3899	5.058156e+002
3900	-1.467792e+000
3901	-4.439076e+000
3902	-4.032264e+000
3903	6.585291e+002
3904	-7.166271e+000
3905	2.735278e+003
3906	5.053128e+001
3907	-1.044066e+000
3908	3.016181e+001
3909	-8.014780e-001
3910	4.007697e-001
3911	5.456685e+002
3912	1.900624e+002
3913	1.487307e+003
3914	1.399510e+001
3915	4.267063e+000
3916	-1.599299e+000
3917	-3.286934e+000
3918	-2.942393e+000
3919	6.691890e+001
3920	3.268603e+001
3921	-2.305742e+000
3922	9.572754e+001
3923	-4.222640e+000
3924	1.397018e+001
3925	6.959160e-002
3926	1.965028e-001
3927	-3.986538e+000
3928	1.115126e+003
3929	7.227274e+003
3930	-3.335892e+000
3931	7.919423e-001
3932	5.033573e-001
3933	9.190550e+002
3934	-3.858769e+000
3935	-5.939185e+000
3936	-7.115510e+000
3937	2.456032e+002
3938	9.377945e+000
3939	-4.448231e+000
3940	2.107906e+003
3941	1.795909e+002
3942	-9.219161e-001
3943	-3.083579e+000
3944	-4.339808e+000
3945	1.622154e+000
3946	2.760007e-001
3947	-3.093224e+000
3948	-5.622510e+000
3949	-5.755595e+000
3950	3.709717e+000
3951	-8.729654e+000
3952	-4.443458e+000
3953	-2.542364e+000
3954	2.913084e+001
3955	5.641116e-001
3956	2.387579e+000
3957	-6.590006e+000
3958	-1.173533e+001
3959	6.525201e+000
3960	-5.076419e+000
3961	5.595049e+001
3962	2.372868e+003
3963	7.968587e+000
3964	-9.925869e+000
3965	1.432042e+001
3966	-2.896473e+000
3967	1.305628e+001
3968	-2.121824e+000
3969	1.362841e+000
3970	7.490018e+000
3971	-7.425199e+000
3972	-2.367347e+000
3973	-7.968493e+000
3974	1.199773e+000
3975	2.067239e+000
3976	1.103992e+002
3977	-3.697668e+000
3978	-4.447146e+000
3979	1.005647e+003
3980	-3.528528e+000
3981	-7.670876e+000
3982	-6.549125e+000
3983	6.454835e+003
3984	3.044751e+004
3985	1.305507e+000
3986	-8.166668e+000
3987	-9.266300e+000
3988	-1.149337e+001
3989	5.204789e+000
3990	-4.551562e+000
3991	1.755209e+001
3992	2.080077e+001
3993	5.160644e+003
3994	1.466532e+000
3995	-8.028980e-001
3996	-1.218433e+000
3997	-1.553315e+000
3998	3.677570e+003
3999	2.966734e+000
4000	-4.546078e+000
4001	-3.233539e+000
4002	2.646861e+001
4003	-5.167203e+000
4004	-2.679420e+000
4005	8.031252e-002
4006	8.898965e+001
4007	1.229668e+001
4008	4.580516e+000
4009	-2.069464e+000
4010	1.363830e+000
4011	3.449403e+000
4012	-4.602872e+000
4013	-5.013017e+000
4014	1.596730e+001
4015	7.684688e+002
4016	8.947305e+000
4017	-4.640115e+000
4018	-9.420045e+000
4019	-6.785343e+000
4020	2.715690e+000
4021	1.005587e-001
4022	5.934152e+000
4023	-7.454828e+000
4024	-3.310323e+000
4025	-3.610113e+000
4026	4.422235e+001
4027	4.386200e+003
4028	-6.409961e-002
4029	3.319324e-001
4030	-4.756791e+000
4031	2.565194e+000
4032	3.927802e+001
4033	-2.214669e+000
4034	7.887008e+000
4035	-2.191512e+000
4036	-4.450172e+000
4037	4.480785e-001
4038	-5.751747e+000
4039	-9.609560e+000
4040	4.693422e+000
4041	-6.582317e+000
4042	-1.492392e+000
4043	1.853147e+002
4044	7.730346e+000
4045	9.386286e+001
4046	-3.009706e+000
4047	-6.659308e+000
4048	1.590665e+002
4049	-1.130935e+000
4050	3.366943e+001
4051	-3.313978e+000
4052	-4.435195e+000
4053	-4.170439e+000
4054	8.100412e+000
4055	-1.214116e+000
4056	1.543044e+000
4057	2.357362e+001
4058	-2.355938e+000
4059	-3.652840e+000
4060	6.915238e+001
4061	-3.909012e+000
4062	-4.137836e+000
4063	-3.498837e+000
4064	-2.504437e+000
4065	9.055503e+000
4066	-8.730740e-001
4067	-5.705902e+000
4068	5.110585e+001
4069	-2.279952e+000
4070	3.303999e+000
4071	-7.375130e+000
4072	1.530353e+002
4073	-4.551274e+000
4074	2.276900e+000
4075	-5.606878e+000
4076	4.774044e+001
4077	9.425045e+003
4078	1.378621e+001
4079	7.234159e-001
4080	-6.273531e+000
4081	7.642029e-001
4082	8.216123e+001
4083	4.226168e+002
4084	-5.414239e+000
4085	3.612583e+000
4086	8.262283e+000
4087	-2.823798e+000
4088	-2.626692e+000
4089	4.112287e+002
4090	8.291079e+000
4091	-7.425370e+000
4092	4.016238e+000
4093	1.544101e+000
4094	-1.451334e+000
4095	-6.615618e+000
4096	-4.148142e+000
4097	9.856536e+001
4098	-7.040797e+000
4099	2.569790e+003
4100	3.276746e+003
4101	-6.432091e+000
4102	2.467457e+002
4103	-3.434364e+000
4104	-5.921536e+000
4105	5.901547e+000
4106	-4.161310e+000
4107	-5.587825e+000
4108	-5.651886e+000
4109	-3.528779e+000
4110	1.471348e+003
4111	2.570848e+003
4112	-3.445477e+000
4113	-3.468417e+000
4114	2.198202e+003
4115	-5.084506e+000
4116	-4.700925e+000
4117	3.131166e+000
4118	3.246578e+000
4119	8.437384e+000
4120	-5.461149e+000
4121	-1.025933e+001
4122	-3.949609e+000
4123	5.180252e+002
4124	5.010192e+000
4125	-8.996898e+000
4126	-8.751767e+000
4127	1.178641e+000
4128	3.357895e+000
4129	-4.687759e+000
4130	-1.049227e+001
4131	9.709719e+000
4132	-5.506526e+000
4133	-1.222364e+000
4134	-5.472124e+000
4135	1.741120e+001
4136	5.158659e+000
4137	-4.458701e+000
4138	-1.710965e-001
4139	-1.960073e+000
4140	1.582272e+001
4141	-5.601667e+000
4142	2.074673e+000
4143	1.509417e+002
4144	1.035391e+000
4145	-4.003337e+000
4146	7.115035e+001
4147	-7.123959e+000
4148	6.142553e+000
4149	-2.081920e+000
4150	-3.045849e+000
4151	2.506106e+001
4152	-1.070930e+000
4153	-1.550613e+000
4154	8.887659e+000
4155	3.415674e+001
4156	-6.561853e+000
4157	-2.456435e+000
4158	-2.917599e+000
4159	-4.470002e+000
4160	-2.443331e+000
4161	-3.707521e+000
4162	1.339267e+003
4163	1.524957e+002
4164	-3.762547e+000
4165	1.724439e+001
4166	3.421655e+004
4167	5.255405e+000
4168	-1.419975e+000
4169	8.508713e+002
4170	-5.122787e+000
4171	-9.722359e+000
4172	3.853198e+000
4173	-4.243343e+000
4174	-4.047806e+000
4175	1.158356e+001
4176	-7.572854e+000
4177	2.305535e-001
4178	4.771062e+001
4179	-2.310532e+000
4180	-7.203075e+000
4181	1.200810e+003
4182	-6.216696e+000
4183	1.788856e+002
4184	-7.290429e+000
4185	-4.487252e+000
4186	6.135391e+000
4187	5.189935e+000
4188	-4.394392e+000
4189	9.317217e+000
4190	-1.656823e+000
4191	1.559691e+000
4192	9.683133e+001
4193	3.667734e+001
4194	-3.124206e+000
4195	-4.548752e+000
4196	-6.687714e+000
4197	7.579092e-001
4198	5.631122e+000
4199	-8.255192e-001
4200	1.254548e+000
4201	1.953423e+002
4202	-3.281906e+000
4203	2.098932e+000
4204	-6.689889e+000
4205	1.186447e+001
4206	1.055890e+003
4207	-2.909687e+000
4208	-3.551582e+000
4209	-5.308615e+000
4210	-4.253254e+000
4211	5.789419e+002
4212	3.317755e+000
4213	-8.600463e+000
4214	-9.224474e+000
4215	8.282014e+000
4216	1.424255e+002
4217	-5.663752e+000
4218	-1.588913e+000
4219	7.588294e+000
4220	-1.793178e+000
4221	1.833406e+000
4222	-7.556943e+000
4223	2.859559e+001
4224	2.988192e+003
4225	-5.964643e+000
4226	-4.479914e+000
4227	1.040995e+001
4228	4.193204e+002
4229	4.159223e+003
4230	2.487566e+000
4231	1.141470e+002
4232	2.047723e+003
4233	-1.026519e+001
4234	-2.248796e+000
4235	-4.523038e+000
4236	6.936607e+000
4237	-4.286635e+000
4238	2.657171e+001
4239	-4.626743e+000
4240	-4.259822e+000
4241	-1.543337e+000
4242	2.259231e-001
4243	-1.014075e+000
4244	1.558275e+001
4245	9.457893e+003
4246	4.201632e+000
4247	9.505628e-001
4248	-1.806849e+000
4249	-5.532001e-001
4250	3.530464e-001
4251	5.944105e+000
4252	2.014060e+000
4253	-3.851124e+000
4254	-6.346092e+000
4255	-5.211745e+000
4256	1.021349e+002
4257	-5.282589e+000
4258	1.123850e+004
4259	2.268504e+001
4260	5.498092e+000
4261	8.089103e-001
4262	3.972288e+001
4263	1.578374e+003
4264	-1.618586e-001
4265	-5.732650e+000
4266	3.783362e+002
4267	-2.421609e+000
4268	3.474804e+000
4269	3.954893e+000
4270	-3.275553e+000
4271	-5.326477e+000
4272	-2.838621e+000
4273	2.205976e+003
4274	-3.091296e+000
4275	8.426108e+001
4276	-1.393249e+000
4277	-7.606275e+000
4278	3.932100e+001
4279	-1.036416e+001
4280	-4.840042e+000
4281	-3.402109e+000
4282	-3.869448e+000
4283	1.458264e+000
4284	-3.204077e+000
4285	-6.851941e+000
4286	-5.767229e+000
4287	-7.381047e+000
4288	-7.104648e+000
4289	-1.491523e+000
4290	-7.244871e+000
4291	1.273398e+000
4292	1.120115e+003
4293	6.607370e-001
4294	-6.063711e+000
4295	2.589190e+001
4296	-4.897299e+000
4297	1.275655e+000
4298	-6.392122e+000
4299	-9.253342e+000
4300	-3.039509e+000
4301	1.004710e+000
4302	8.476476e+000
4303	7.961780e+000
4304	-8.257733e+000
4305	5.344464e+001
4306	3.047962e-001
4307	3.609529e+000
4308	-8.519870e+000
4309	2.195307e+000
4310	-7.449941e+000
4311	7.592519e+000
4312	2.086681e+000
4313	3.378629e+001
4314	4.093856e+001
4315	-1.088875e+001
4316	5.339787e+003
4317	2.131175e+001
4318	-4.339818e+000
4319	7.059339e+003
4320	-3.535379e+000
4321	5.722099e+001
4322	2.664156e+000
4323	-2.679577e+000
4324	1.847751e+002
4325	7.273147e-001
4326	-6.171166e+000
4327	2.804378e+002
4328	-2.240905e+000
4329	-3.477148e+000
4330	-8.877852e-001
4331	-3.680865e+000
4332	-9.807736e-001
4333	1.867192e+000
4334	-7.796994e+000
4335	2.235685e+003
4336	1.154642e+000
4337	5.341754e+001
4338	1.206198e+001
4339	-3.851143e+000
4340	-8.007205e+000
4341	1.295370e+001
4342	2.255036e-001
4343	2.106066e+001
4344	-7.074112e+000
4345	2.686670e+003
4346	4.252074e+000
4347	-5.235852e+000
4348	-4.918496e-001
4349	-6.959604e+000
4350	-4.273754e+000
4351	5.783463e+001
4352	1.297022e+001
4353	-6.115940e+000
4354	9.585283e+002
4355	-6.527277e+000
4356	-3.074477e+000
4357	8.112514e+000
4358	-3.265756e+000
4359	1.117102e+003
4360	-2.442473e+000
4361	-2.054717e-001
4362	-2.211054e+000
4363	-4.442772e+000
4364	5.643918e+000
4365	-4.889450e+000
4366	-7.803605e+000
4367	-4.919206e+000
4368	-6.179467e+000
4369	-1.094257e+001
4370	-4.070037e+000
4371	1.356286e+001
4372	2.067146e+001
4373	7.958788e-001
4374	-8.991471e+000
4375	-3.203801e+000
4376	8.204297e+001
4377	-1.642628e+000
4378	-2.704832e+000
4379	3.534322e+004
4380	-6.369391e+000
4381	-1.803199e+000
4382	3.630735e+001
4383	-5.055764e+000
4384	2.246955e+002
4385	1.946201e+001
4386	-1.207611e+000
4387	5.418845e+000
4388	1.323547e+003
4389	6.931546e+001
4390	2.471624e+000
4391	-6.973214e+000
4392	-3.794468e+000
4393	4.417814e+002
4394	1.409682e+001
4395	-7.731267e+000
4396	-1.086612e+001
4397	-8.807373e-001
4398	-5.871413e+000
4399	3.725142e+000
4400	-3.805463e+000
4401	5.307867e+002
4402	1.021339e+000
4403	-2.046437e+000
4404	1.026806e+001
4405	-2.776077e+000
4406	-4.376048e+000
4407	-5.086556e+000
4408	-1.227009e+000
4409	-5.060489e+000
4410	-6.087726e-001
4411	1.621500e-001
4412	2.718349e+000
4413	-5.466523e+000
4414	9.472266e+003
4415	7.274792e+000
4416	2.050485e+001
4417	-7.411527e+000
4418	2.993296e+002
4419	-5.784183e+000
4420	-1.240759e+001
4421	-6.443713e+000
4422	3.731926e+002
4423	-1.020626e+001
4424	-2.509247e+000
4425	1.139131e+003
4426	-4.217898e+000
4427	1.357948e+001
4428	1.330645e+001
4429	-7.237071e+000
4430	3.567075e+003
4431	1.290980e+000
4432	1.966454e+001
4433	-2.275964e+000
4434	-3.260301e+000
4435	-6.530790e+000
4436	-3.205343e-002
4437	-5.694429e+000
4438	-2.697829e+000
4439	-9.159549e+000
4440	-2.186049e+000
4441	-5.875782e+000
4442	3.417974e+001
4443	3.034639e+003
4444	-5.034992e+000
4445	5.242293e+002
4446	-3.369228e+000
4447	-3.733655e+000
4448	-3.979551e+000
4449	1.116812e+002
4450	1.070106e+002
4451	-6.830374e+000
4452	-9.568437e+000
4453	-6.704316e+000
4454	-8.075261e+000
4455	-5.832476e+000
4456	1.216706e+001
4457	-5.430494e+000
4458	-6.423305e+000
4459	-5.722926e+000
4460	2.185872e+002
4461	-1.456317e+000
4462	9.963588e+000
4463	-3.649753e+000
4464	-2.297039e+000
4465	1.649968e+000
4466	-1.872162e+000
4467	-5.421843e-001
4468	-2.171498e-001
4469	7.640306e+000
4470	4.692803e+003
4471	-4.376582e+000
4472	-5.438989e+000
4473	5.170524e+001
4474	-6.155268e-001
4475	4.831951e+000
4476	-2.764580e+000
4477	-4.359914e+000
4478	-5.631732e+000
4479	-8.205721e+000
4480	1.148493e+003
4481	1.368820e+002
4482	-4.822357e+000
4483	-6.347331e+000
4484	4.209524e+003
4485	3.140500e+001
4486	1.390623e+001
4487	5.870850e+001
4488	3.087455e+000
4489	4.037084e+001
4490	1.109075e+003
4491	-6.468291e+000
4492	-1.665332e+000
4493	-7.320342e-001
4494	3.387511e+000
4495	4.124713e+001
4496	1.971377e+002
4497	1.573642e+003
4498	1.203920e+004
4499	1.064732e+002
4500	-4.076256e+000
4501	5.030442e+001
4502	6.021773e+002
4503	5.028160e+001
4504	-7.909635e+000
4505	1.863624e+003
4506	-3.146836e+000
4507	-6.068969e+000
4508	-5.581036e+000
4509	2.471444e+002
4510	8.917434e+000
4511	1.796123e+003
4512	-5.938362e+000
4513	1.365603e+001
4514	3.441719e+002
4515	1.237775e+001
4516	-1.522556e+000
4517	1.685373e+000
4518	-1.189562e+000
4519	6.952619e+000
4520	-1.230740e+000
4521	-9.466799e+000
4522	1.686128e+001
4523	6.873045e+001
4524	-7.752318e+000
4525	6.091567e+003
4526	8.620393e+000
4527	5.160572e-001
4528	4.714431e+002
4529	2.435338e+002
4530	-8.372023e+000
4531	4.091389e+000
4532	-6.328250e+000
4533	-6.683789e+000
4534	6.068757e+001
4535	-2.852446e+000
4536	-7.274393e+000
4537	-8.177592e+000
4538	3.912783e+002
4539	4.244912e+002
4540	-6.219286e+000
4541	7.900394e+001
4542	3.029966e+000
4543	-3.979223e+000
4544	-4.953237e+000
4545	-6.775866e+000
4546	2.985910e+000
4547	1.285727e+003
4548	-5.764822e+000
4549	1.659907e+002
4550	8.070039e+000
4551	1.830003e+000
4552	-6.193406e+000
4553	1.326162e+003
4554	-3.249453e+000
4555	3.530600e+000
4556	4.446866e-001
4557	-8.957576e-001
4558	-2.926740e-001
4559	4.197994e+002
4560	-7.550126e+000
4561	2.732477e+004
4562	-1.706440e+000
4563	3.493336e+001
4564	-3.347641e+000
4565	-5.765787e+000
4566	3.580485e+002
4567	-2.878349e+000
4568	3.243480e+002
4569	-2.727457e+000
4570	7.231710e+000
4571	2.241917e+001
4572	-4.027025e+000
4573	4.633065e+003
4574	4.691239e+001
4575	9.739403e+002
4576	-5.433287e+000
4577	-2.755474e+000
4578	5.576539e+002
4579	-6.234052e-001
4580	-4.650094e-001
4581	-2.679349e+000
4582	-3.668462e+000
4583	-6.859199e-002
4584	9.311250e+000
4585	-3.286918e+000
4586	-3.348812e+000
4587	7.153325e+001
4588	-7.492479e+000
4589	-1.153991e+001
4590	7.869661e+000
4591	-7.176274e+000
4592	1.083590e+002
4593	5.077442e+002
4594	-5.870638e+000
4595	-8.849218e+000
4596	1.608218e+003
4597	-3.548583e+000
4598	-5.171281e+000
4599	9.070207e+003
4600	1.257008e+000
4601	-7.416918e+000
4602	1.387978e+001
4603	-5.558585e+000
4604	-3.282223e+000
4605	-3.432878e+000
4606	-2.870137e+000
4607	-6.011044e+000
4608	1.341288e+003
4609	-1.884559e+000
4610	4.156953e+001
4611	1.916539e+002
4612	9.737865e+000
4613	1.673128e+001
4614	-9.940387e+000
4615	3.891976e+001
4616	-7.489970e+000
4617	-6.316145e+000
4618	-3.062778e+000
4619	1.199027e+002
4620	-5.332627e+000
4621	-5.795992e+000
4622	-4.870443e+000
4623	-8.223005e+000
4624	1.425177e+003
4625	1.537786e+003
4626	-8.335309e+000
4627	6.208163e-002
4628	-1.773647e+000
4629	7.184050e-001
4630	-4.711619e+000
4631	-6.340817e+000
4632	1.861440e+002
4633	-2.641300e+000
4634	-8.020277e+000
4635	-5.283759e+000
4636	3.740285e+001
4637	2.862211e+001
4638	-1.414062e+000
4639	-7.342910e-001
4640	1.481512e-001
4641	-6.689087e+000
4642	4.063992e+003
4643	2.961200e+000
4644	1.382952e+001
4645	-3.391415e+000
4646	7.804647e+001
4647	2.535940e+003
4648	-2.153335e+000
4649	-4.489767e+000
4650	7.024639e+001
4651	2.918563e+003
4652	-4.330704e+000
4653	-4.160503e+000
4654	2.396607e+001
4655	1.012703e+002
4656	-2.309919e+000
4657	2.960954e+000
4658	1.288381e+004
4659	-3.653667e+000
4660	5.806861e+002
4661	-1.569437e+000
4662	5.673499e-001
4663	-7.086826e-001
4664	3.956026e+000
4665	-5.212022e+000
4666	-1.568757e+000
4667	7.061945e+001
4668	1.224470e+003
4669	-6.025580e+000
4670	-5.016515e+000
4671	6.292310e-001
4672	3.417611e-001
4673	2.520708e+003
4674	-3.835843e+000
4675	8.730362e+000
4676	5.313761e+002
4677	9.392987e+000
4678	-5.853159e+000
4679	3.194463e+002
4680	-7.578626e+000
4681	-2.435955e+000
4682	-6.672478e+000
4683	1.317318e+003
4684	-1.983032e+000
4685	7.873860e+002
4686	-2.806708e+000
4687	-9.676767e+000
4688	2.791052e+000
4689	-3.789783e+000
4690	-3.511092e+000
4691	-1.601838e+000
4692	2.915821e+002
4693	8.701715e+000
4694	2.352140e+000
4695	9.934775e+000
4696	-2.088719e+000
4697	1.667491e+003
4698	-1.570493e+000
4699	1.827976e+001
4700	-7.643822e+000
4701	9.843782e+000
4702	-4.554690e+000
4703	1.341361e+003
4704	-7.020971e+000
4705	3.968550e+000
4706	7.792411e+002
4707	-4.994030e+000
4708	-2.289161e+000
4709	1.241393e+002
4710	4.261399e+003
4711	8.542739e+002
4712	-4.465169e+000
4713	-7.184895e+000
4714	-1.813567e+000
4715	-4.722190e+000
4716	-1.344595e+000
4717	2.232300e-001
4718	-5.519862e+000
4719	3.430158e+001
4720	6.506685e+000
4721	-6.477129e-001
4722	5.205769e+001
4723	3.182147e+002
4724	7.618748e+000
4725	8.827336e+002
4726	2.296966e+001
4727	4.235150e+002
4728	-3.262477e+000
4729	5.835331e+001
4730	6.504375e+000
4731	-1.913517e+000
4732	7.156627e+002
4733	-5.152326e+000
4734	3.842022e+000
4735	-7.945696e-001
4736	-6.379581e+000
4737	1.483963e+003
4738	2.340924e+001
4739	-4.300961e-001
4740	1.233302e+003
4741	7.175244e+000
4742	3.752913e+003
4743	3.899011e+000
4744	7.811651e+000
4745	1.436997e+002
4746	1.481974e+001
4747	5.262697e-001
4748	4.028550e+002
4749	3.007974e+000
4750	2.229213e+001
4751	-4.264673e+000
4752	8.601530e+002
4753	-7.280442e+000
4754	6.024065e+001
4755	2.531696e+000
4756	-1.375040e+000
4757	4.339819e+000
4758	-8.689766e+000
4759	-5.929713e+000
4760	4.753534e+000
4761	4.441451e+001
4762	-1.084780e+000
4763	1.511789e+002
4764	-6.974387e+000
4765	-1.800717e+000
4766	2.215016e+000
4767	7.083481e+000
4768	-4.223550e+000
4769	3.165081e+002
4770	-1.079474e+000
4771	9.094060e+000
4772	-3.473832e+000
4773	5.483104e+001
4774	-7.949650e+000
4775	-6.635079e+000
4776	4.667985e+001
4777	4.695997e-001
4778	3.327484e+000
4779	-3.561792e+000
4780	1.826841e+002
4781	9.002775e+000
4782	-5.870266e+000
4783	9.602158e-001
4784	-8.538122e+000
4785	4.031051e+002
4786	4.013207e+002
4787	-6.430049e+000
4788	-5.215238e+000
4789	-2.963869e+000
4790	1.955589e+000
4791	2.064140e+000
4792	6.076491e+001
4793	2.254240e+002
4794	-3.060675e+000
4795	1.112348e+002
4796	-5.700045e-001
4797	-6.006898e+000
4798	-2.626147e+000
4799	1.080041e+001
4800	-3.524694e+000
4801	-3.984708e+000
4802	-4.094977e+000
4803	-4.952573e+000
4804	5.870198e+000
4805	1.096739e+002
4806	-6.759530e+000
4807	-5.868293e+000
4808	-4.061432e+000
4809	-8.571554e-003
4810	-6.301634e+000
4811	-5.934668e+000
4812	-5.186716e+000
4813	-1.283732e+000
4814	-4.366460e+000
4815	1.421176e+001
4816	-6.446383e+000
4817	2.576027e+000
4818	1.688500e+002
4819	-1.229355e+000
4820	5.937056e+002
4821	-1.212197e+000
4822	-1.560062e+000
4823	4.201716e+002
4824	1.546810e+000
4825	-1.021589e+000
4826	-5.653197e-001
4827	-5.980638e-001
4828	-3.832029e+000
4829	3.399001e-001
4830	1.420089e+003
4831	1.832204e+001
4832	1.109153e+001
4833	3.516206e-001
4834	1.551030e+002
4835	1.081666e+001
4836	3.553570e+001
4837	-4.486820e+000
4838	-5.928867e+000
4839	4.944905e-001
4840	2.737483e+001
4841	-4.557367e+000
4842	-1.392127e+000
4843	7.746874e+001
4844	-2.061228e+000
4845	4.719520e+002
4846	8.897353e+002
4847	-6.757403e+000
4848	-5.253229e+000
4849	1.441814e+001
4850	7.965358e+001
4851	1.440766e+001
4852	4.093886e+001
4853	-2.489993e+000
4854	-6.257943e+000
4855	-9.062810e+000
4856	-1.176073e+000
4857	8.462769e+003
4858	-7.647808e+000
4859	1.400337e+001
4860	8.406677e+001
4861	4.949264e+000
4862	1.940520e+003
4863	-5.108484e+000
4864	4.096012e+002
4865	-4.449719e+000
4866	8.501380e+000
4867	-5.967837e+000
4868	-1.424758e+000
4869	9.494834e-001
4870	9.260535e+000
4871	-6.363319e+000
4872	1.013687e+005
4873	1.684661e+000
4874	-6.815227e-001
4875	-4.068815e+000
4876	1.567773e+000
4877	1.695626e+001
4878	6.221447e+002
4879	-6.173678e+000
4880	-9.507181e-001
4881	3.554587e+001
4882	-5.784682e+000
4883	1.060066e+002
4884	-8.984690e-001
4885	1.173722e+001
4886	2.851848e+001
4887	2.002126e+003
4888	-5.250999e+000
4889	3.617945e+000
4890	-6.571142e-001
4891	2.871306e+003
4892	-2.708913e+000
4893	6.803327e-001
4894	1.083585e+000
4895	1.154705e+003
4896	3.800747e+001
4897	-3.139141e+000
4898	2.313786e+003
4899	5.573488e+000
4900	-5.186592e+000
4901	3.668299e+003
4902	8.080569e+002
4903	-4.047583e+000
4904	-4.423851e+000
4905	2.444200e+002
4906	8.085135e+002
4907	2.861815e+000
4908	-8.443307e+000
4909	-2.290486e+000
4910	3.153222e+001
4911	2.411184e+000
4912	-5.055742e+000
4913	3.451901e+000
4914	7.714327e+000
4915	1.595453e+002
4916	4.178064e+000
4917	-2.333862e+000
4918	-2.585657e+000
4919	2.483370e+000
4920	1.408172e+001
4921	-7.028490e+000
4922	1.845753e+001
4923	2.364886e+001
4924	1.409190e+003
4925	3.726240e+002
4926	-6.636798e+000
4927	1.788199e+001
4928	3.123435e+000
4929	-3.379172e+000
4930	-4.212373e+000
4931	-3.745811e+000
4932	-2.320500e+000
4933	-1.015042e+000
4934	1.114474e+003
4935	-8.149650e+000
4936	-3.874150e+000
4937	-3.128466e+000
4938	-7.477103e+000
4939	7.530599e+002
4940	2.838237e+001
4941	1.511381e+003
4942	-6.454452e+000
4943	-4.465251e+000
4944	-3.046315e+000
4945	1.396901e+000
4946	7.420001e+001
4947	2.009157e+002
4948	1.009427e+005
4949	-6.471113e+000
4950	4.824225e+000
4951	-4.667644e+000
4952	-3.353144e-001
4953	-7.745657e+000
