Reporter Identifier	VALUE
4474	-4.493230e+000
4475	3.807025e+001
4476	-1.213665e+000
4477	-1.941862e+000
4478	4.929334e+000
4479	7.243770e+000
4480	8.229105e+002
4481	4.094301e+001
4482	-1.904034e+000
4483	-2.532118e+000
4484	1.064448e+004
4485	5.499823e+001
4486	1.212504e+001
4487	7.487869e+001
4488	3.048809e+001
4489	3.851180e+001
4490	2.155705e+003
4491	-2.223071e+000
4492	-2.699329e+000
4493	-1.295600e+000
4494	2.860015e+000
4495	4.541809e+001
4496	1.443881e+002
4497	2.910770e+003
4498	6.158634e+004
4499	3.155904e+002
4500	-2.641880e+000
4501	1.345338e+002
4502	2.643623e+003
4503	1.339326e+002
4504	-5.626396e-001
4505	8.429838e+003
4506	-1.557836e-001
4507	-2.843254e-001
4508	-1.465474e+000
4509	2.167426e+002
4510	1.745648e+000
4511	6.172313e+003
4512	-7.978035e-001
4513	1.477021e+001
4514	6.761254e+002
4515	1.231124e+001
4516	2.646958e+000
4517	7.881591e+000
4518	1.441478e+000
4519	1.762232e+001
4520	1.632285e+000
4521	-2.438583e+000
4522	3.996253e+001
4523	1.200211e+002
4524	-6.667566e-001
4525	1.408310e+004
4526	2.964785e+000
4527	7.472760e-001
4528	1.369236e+003
4529	3.108702e+002
4530	-1.990218e+000
4531	4.373898e+001
4532	-9.185612e-001
4533	-1.969003e-001
4534	1.221396e+002
4535	1.259912e+000
4536	-1.120902e+000
4537	1.497161e+000
4538	2.125477e+003
4539	5.390158e+002
4540	4.088265e+000
4541	2.706585e+002
4542	5.279514e+000
4543	9.007216e+000
4544	-8.606960e-001
4545	-3.002122e-001
4546	-2.806782e+000
4547	4.207987e+003
4548	1.884260e+000
4549	1.532100e+002
4550	2.445343e+001
4551	4.584961e+001
4552	-1.145486e-001
4553	2.503210e+003
4554	-2.889788e-001
4555	3.366728e+001
4556	-1.219360e+000
4557	1.430872e+000
4558	-8.901178e-001
4559	2.126852e+003
4560	-1.141415e+000
4561	5.320233e+004
4562	-1.340850e+000
4563	3.944103e+001
4564	-8.133792e-001
4565	-4.439701e+000
4566	5.667273e+002
4567	-4.580049e-001
4568	2.690584e+002
4569	2.152909e-001
4570	7.723278e+000
4571	6.301217e+001
4572	-6.854574e-001
4573	5.625108e+003
4574	2.210973e+002
4575	1.218991e+003
4576	-2.696716e+000
4577	-9.565907e-001
4578	4.578579e+001
4579	-7.434273e-001
4580	1.261713e-002
4581	-2.035132e+000
4582	-2.561999e+000
4583	5.018499e+000
4584	3.747334e+000
4585	1.358658e+000
4586	-2.599377e+000
4587	1.061161e+002
4588	-4.850858e-001
4589	-2.410421e+000
4590	2.290472e+001
4591	-4.441080e-001
4592	1.416967e+002
4593	1.105841e+003
4594	1.267769e-001
4595	-1.299032e+000
4596	2.140771e+003
4597	8.898601e+000
4598	3.715684e+000
4599	4.822721e+004
4600	7.664834e+000
4601	8.459628e+000
4602	1.368117e+001
4603	3.310888e-001
4604	6.281318e+000
4605	4.615388e+000
4606	2.683499e+000
4607	1.624177e+000
4608	8.557651e+002
4609	1.181900e+000
4610	4.561854e+001
4611	5.399260e+001
4612	9.852450e+000
4613	5.857710e+001
4614	-1.028406e+000
4615	7.314161e+001
4616	-5.088076e-001
4617	-2.089797e-001
4618	3.955254e+000
4619	4.557196e+002
4620	-2.483635e+000
4621	-1.583693e-001
4622	-5.597464e-001
4623	-3.005524e+000
4624	2.008043e+003
4625	2.179392e+003
4626	8.466342e+000
4627	3.832718e+000
4628	7.918777e-001
4629	-1.417292e+000
4630	1.569974e+001
4631	-1.816754e+000
4632	6.037844e+002
4633	5.529489e-001
4634	-4.220079e-002
4635	1.309894e+000
4636	3.979074e+001
4637	2.537340e+001
4638	2.861032e+000
4639	3.278712e+000
4640	-1.392060e+000
4641	-1.193871e+000
4642	1.044124e+004
4643	3.810255e+000
4644	9.085134e+001
4645	-2.832027e-001
4646	1.136266e+002
4647	1.075013e+004
4648	9.216984e-001
4649	9.320501e-001
4650	1.638789e+002
4651	4.297855e+003
4652	-3.062687e+000
4653	-1.708569e+000
4654	2.392220e+001
4655	3.076907e+002
4656	-2.579239e+000
4657	1.465149e+001
4658	1.217028e+004
4659	1.409257e+000
4660	2.688075e+000
4661	5.613862e-001
4662	-9.173540e-002
4663	5.049541e-001
4664	4.696499e+000
4665	-6.624442e-001
4666	1.748833e+000
4667	3.688970e+002
4668	1.953916e+003
4669	6.771859e+000
4670	-3.847184e-001
4671	4.220207e+000
4672	1.041188e+001
4673	3.136241e+003
4674	-2.701402e+000
4675	3.543749e+001
4676	9.705061e+002
4677	9.531791e+000
4678	1.716777e+000
4679	3.074214e+002
4680	-1.673420e+000
4681	7.081161e+000
4682	-2.360296e+000
4683	2.266351e+003
4684	-4.666667e-001
4685	3.226571e+002
4686	9.922380e-001
4687	1.000077e+000
4688	2.113178e+001
4689	3.094014e+000
4690	8.247518e-002
4691	1.300109e+000
4692	1.214078e+003
4693	6.099347e+001
4694	1.810528e+000
4695	5.121525e+000
4696	1.570960e+001
4697	1.094116e+003
4698	5.085020e+000
4699	3.134498e+001
4700	-4.792742e+000
4701	1.008002e+002
4702	3.761664e-001
4703	2.658247e+003
4704	-1.713138e+000
4705	3.339101e+001
4706	1.110068e+003
4707	-1.423827e+000
4708	3.598330e-001
4709	7.103130e+002
4710	1.509228e+004
4711	7.242956e+002
4712	-8.935308e-001
4713	-2.386833e+000
4714	-3.687353e-001
4715	-2.416914e+000
4716	8.936667e+000
4717	2.769064e+000
4718	-4.428676e+000
4719	4.557450e+001
4720	1.328638e+000
4721	5.489206e-002
4722	6.897948e+001
4723	9.910116e+002
4724	1.392310e+001
4725	2.252945e+003
4726	4.332805e+001
4727	1.970771e+002
4728	1.153011e-001
4729	1.569586e+003
4730	6.955106e+000
4731	-1.852764e+000
4732	3.972241e+003
4733	3.527703e-001
4734	4.756147e+000
4735	1.464314e+000
4736	-4.115493e-001
4737	9.294850e+003
4738	4.662781e+001
4739	-3.481781e-001
4740	8.467906e+002
4741	5.190987e+000
4742	6.417310e+003
4743	2.891283e+000
4744	1.769061e+001
4745	3.529031e+002
4746	2.600124e+001
4747	2.392679e+001
4748	7.220838e+002
4749	1.589246e+001
4750	5.220023e+001
4751	4.498629e+000
4752	3.213358e+003
4753	-1.642093e+000
4754	1.346183e+002
4755	1.629015e+000
4756	1.068154e+000
4757	2.563382e+001
4758	4.410134e-001
4759	5.987386e+000
4760	3.167876e+001
4761	1.056858e+002
4762	2.441277e+000
4763	1.499262e+002
4764	-1.394801e+000
4765	3.083708e+000
4766	2.896773e+000
4767	3.787818e+001
4768	1.245626e-002
4769	4.122352e+002
4770	4.704755e+000
4771	8.093213e+000
4772	7.804645e-001
4773	1.050895e+002
4774	-9.513591e-001
4775	-2.638663e-001
4776	8.709607e+001
4777	4.682257e+000
4778	3.003438e+001
4779	8.692629e-001
4780	1.387972e+002
4781	1.096890e+001
4782	-3.267379e+000
4783	9.344058e+000
4784	-2.089337e-001
4785	2.108583e+002
4786	5.610240e+002
4787	-1.356004e+000
4788	-2.813982e+000
4789	6.063912e-001
4790	1.904861e+000
4791	8.053953e+000
4792	1.217045e+002
4793	2.276487e+002
4794	1.783709e+000
4795	4.646994e+001
4796	2.837248e+000
4797	1.090385e+000
4798	2.251880e+001
4799	1.596397e+001
4800	-1.786236e+000
4801	1.154975e+000
4802	3.669239e+000
4803	2.303307e+000
4804	6.053118e-001
4805	1.781793e+002
4806	9.585141e+000
4807	-1.959044e+000
4808	1.043065e+000
4809	1.614878e+000
4810	-2.652347e+000
4811	-3.561976e+000
4812	-3.003307e-001
4813	9.802306e-001
4814	-1.265453e+000
4815	9.500763e+001
4816	-1.494349e+000
4817	4.871805e+000
4818	7.798390e+002
4819	1.948153e+000
4820	1.128079e+003
4821	-1.338638e+000
4822	5.769772e-001
4823	1.685567e+002
4824	6.024127e+000
4825	5.824294e+000
4826	1.669201e+001
4827	-1.453424e+000
4828	-1.055435e+000
4829	3.774396e+000
4830	4.828869e+003
4831	1.670646e+001
4832	3.102446e+001
4833	1.811995e+001
4834	1.767836e+002
4835	1.019286e+001
4836	1.526526e+002
4837	-2.139396e+000
4838	6.061740e+000
4839	5.625566e+001
4840	4.256783e+001
4841	1.626198e+000
4842	1.003570e+000
4843	2.007346e+002
4844	3.661638e+000
4845	1.066787e+003
4846	2.358107e+003
4847	5.053932e-001
4848	4.027359e-001
4849	3.489324e+001
4850	6.764856e+001
4851	5.028715e+001
4852	6.428660e+000
4853	4.475947e+000
4854	-2.066009e+000
4855	-1.933137e+000
4856	6.170344e+000
4857	8.795102e+003
4858	-3.931726e+000
4859	3.309235e+001
4860	1.209684e+002
4861	9.194296e+000
4862	5.882310e+003
4863	-1.790553e-002
4864	2.160325e+003
4865	6.966505e-002
4866	6.170330e+001
4867	-4.130607e+000
4868	3.006349e+000
4869	-4.705494e-001
4870	2.675917e+001
4871	-3.150779e+000
4872	2.611886e+005
4873	4.310022e+001
4874	2.314026e+000
4875	3.482277e+000
4876	6.058327e-002
4877	2.931363e+001
4878	1.456193e+003
4879	-4.426291e-001
4880	2.560868e-001
4881	7.104481e+002
4882	-2.175968e+000
4883	1.025682e+002
4884	2.018862e+000
4885	1.765163e+001
4886	4.250579e+001
4887	2.154215e+003
4888	2.753848e+001
4889	1.885765e+001
4890	3.549533e+000
4891	1.109845e+004
4892	-1.190497e+000
4893	1.724359e-001
4894	-1.116087e+000
4895	6.246759e+002
4896	7.585473e-001
4897	-2.042873e-001
4898	3.367678e+003
4899	1.944313e+000
4900	-3.218207e+000
4901	8.180822e+003
4902	2.119406e+003
4903	-5.222292e+000
4904	-2.114629e-001
4905	2.262219e+002
4906	1.994300e+003
4907	3.159792e+001
4908	-1.837956e+000
4909	-1.685080e-001
4910	1.267906e+001
4911	2.484432e+000
4912	-1.239290e+000
4913	2.027026e+001
4914	1.382161e+001
4915	2.959853e+002
4916	1.565402e+001
4917	1.321415e+000
4918	2.409399e+000
4919	1.050796e+001
4920	1.979032e+001
4921	-1.082299e+000
4922	5.742391e+001
4923	6.043891e+001
4924	4.342710e+003
4925	6.714353e+002
4926	1.461771e+000
4927	1.124624e+002
4928	4.244790e+000
4929	2.709361e+000
4930	1.304611e+000
4931	-1.118651e+000
4932	9.277146e-001
4933	3.522110e-001
4934	2.916245e+003
4935	2.896226e+000
4936	1.165799e+001
4937	1.320918e+000
4938	1.644691e+000
4939	1.731837e+003
4940	4.113890e+001
4941	1.165728e+003
4942	-8.127436e-002
4943	1.367171e+000
4944	3.186993e+000
4945	4.994385e+000
4946	1.361016e+002
4947	5.504803e+002
4948	2.754238e+005
4949	5.925875e+000
4950	1.495887e+001
4951	-3.190993e-001
4952	2.135061e+000
4953	-1.838792e+000
4954	1.368426e+002
4955	2.207546e+001
4956	-3.710938e-001
4957	-1.520025e-001
4958	4.678697e+002
4959	4.069576e-001
4960	3.103314e+002
4961	1.183122e+003
4962	1.616149e+000
4963	-2.055885e+000
4964	3.593656e+001
4965	-1.004842e+000
4966	1.022142e+001
4967	5.821232e+002
4968	1.339338e+001
4969	4.996189e+000
4970	7.888856e-001
4971	-1.052050e+000
4972	7.110368e+001
4973	3.926675e+001
4974	-1.555822e+000
4975	-1.084094e+000
4976	5.109953e+001
4977	3.394236e+000
4978	4.364999e+000
4979	6.084889e+003
4980	-6.569082e-001
4981	3.154139e+002
4982	1.563873e+002
4983	-9.410669e-002
4984	1.047676e+001
4985	-1.417114e-001
4986	1.070161e+001
4987	6.248520e+001
4988	1.443468e+002
4989	4.644926e+001
4990	4.639840e+000
4991	-1.031555e+000
4992	3.977926e+001
4993	-3.636726e+000
4994	1.703924e+002
4995	4.428623e+001
4996	3.317733e+000
4997	8.519833e-001
4998	5.624114e+000
4999	-3.849242e-001
5000	5.317205e-003
5001	1.975562e+003
5002	-3.229093e+000
5003	1.154695e+003
5004	1.663078e+000
5005	-1.618008e+000
5006	4.332150e+000
5007	5.433871e+001
5008	3.432783e+001
5009	-8.609573e-001
5010	1.859264e+000
5011	5.747246e+000
5012	1.086608e-001
5013	4.545721e+002
5014	-1.977340e+000
5015	1.819224e-001
5016	1.111956e+002
5017	1.461407e+001
5018	2.645007e+000
5019	1.781363e+000
5020	3.224536e+001
5021	1.933331e+002
5022	-6.218518e-001
5023	1.028152e+000
5024	6.493177e+001
5025	-4.727456e-001
5026	1.988452e-001
5027	-4.954450e-001
5028	4.126332e+000
5029	-2.128107e+000
5030	8.547630e+000
5031	-7.318902e-001
5032	1.398421e+001
5033	2.629915e+002
5034	-9.530434e-001
5035	-1.876732e+000
5036	1.200756e+000
5037	3.176619e+000
5038	1.438226e+004
5039	3.980223e+000
5040	1.225213e+001
5041	1.074248e+003
5042	1.217149e+003
5043	6.435325e+002
5044	4.768096e+001
5045	-3.974873e-002
5046	-1.915148e+000
5047	2.713644e+001
5048	-9.482996e-001
5049	-2.275158e+000
5050	1.840542e-001
5051	1.806997e+003
5052	3.279033e+001
5053	-1.275055e+000
5054	4.288720e+001
5055	1.089983e+001
5056	2.781321e+000
5057	6.276602e+000
5058	4.387222e-001
5059	1.343968e+002
5060	4.815276e+001
5061	2.812666e+002
5062	-2.915690e+000
5063	2.895777e-002
5064	-7.707817e-001
5065	-1.824782e+000
5066	5.968358e+001
5067	8.886774e-001
5068	1.233369e+002
5069	1.073587e-001
5070	-2.024289e+000
5071	-3.059668e-001
5072	2.397930e+002
5073	1.644792e+003
5074	-9.049405e-001
5075	1.456439e+003
5076	4.463610e+001
5077	4.630633e+002
5078	4.405165e+000
5079	-1.429454e+000
5080	-2.901374e+000
5081	8.178061e+000
5082	2.298518e+002
5083	1.202105e+003
5084	1.340117e+002
5085	4.349983e+001
5086	6.025663e-001
5087	3.217470e+001
5088	8.598131e+000
5089	-7.388418e-002
5090	7.801813e+000
5091	1.925034e+000
5092	-8.914645e-001
5093	6.852089e-001
5094	1.756502e+001
5095	1.104505e+003
5096	1.506479e+001
5097	9.895204e-001
5098	4.521759e+001
5099	8.972927e+002
5100	-6.298464e-001
5101	4.546895e+001
5102	2.780872e+000
5103	-1.061784e+000
5104	2.841023e-001
5105	-8.322998e-001
5106	6.094240e+000
5107	1.025970e-001
5108	1.666900e+002
5109	1.335160e+002
5110	-3.061684e+000
5111	5.544653e+001
5112	-2.079375e+000
5113	1.752450e+002
5114	5.464325e+001
5115	5.602815e+003
5116	2.497467e+001
5117	3.350902e+002
5118	-1.872804e+000
5119	5.106208e+001
5120	9.983107e+001
5121	-1.157154e+000
5122	-2.723007e+000
5123	-2.340799e-001
5124	2.434003e-001
5125	1.069720e+003
5126	7.086781e+001
5127	-1.583898e+000
5128	-6.321554e-001
5129	-9.419188e-001
5130	-1.086256e+000
5131	4.146380e+000
5132	1.690992e+000
5133	4.907836e+001
5134	1.388135e+001
5135	5.730854e-001
5136	-3.710305e+000
5137	-4.426211e+000
5138	2.016254e+002
5139	-5.227175e-001
5140	2.456349e+000
5141	-1.862495e+000
5142	4.512349e+002
5143	2.590329e+000
5144	1.573668e+004
5145	2.581987e+000
5146	5.637479e+001
5147	2.505420e+001
5148	-2.169404e+000
5149	2.060366e+000
5150	4.325796e+001
5151	8.489114e-001
5152	5.840787e-001
5153	1.623038e+003
5154	1.767978e+000
5155	1.832022e+001
5156	8.025262e+002
5157	-4.290245e-001
5158	1.690760e+003
5159	9.253214e+000
5160	-3.590936e+000
5161	-2.126444e+000
5162	5.805081e-001
5163	4.401551e-001
5164	1.592348e+000
5165	4.235010e+001
5166	-1.965848e+000
5167	6.098434e+000
5168	-1.419593e-002
5169	2.716794e+001
5170	-3.357763e+000
5171	1.375454e+001
5172	1.810287e+002
5173	-3.713410e-001
5174	7.832007e-001
5175	1.058824e+004
5176	3.075532e+000
5177	1.377962e+000
5178	-1.111010e+000
5179	1.072452e+001
5180	-6.031359e-001
5181	6.876472e-001
5182	-1.023773e+000
5183	-1.254841e+000
5184	1.323383e+000
5185	2.026526e+000
5186	5.014493e-001
5187	1.257194e+001
5188	-1.846381e+000
5189	-1.119159e+000
5190	-2.195306e+000
5191	1.779413e+000
5192	-6.625149e-001
5193	1.698032e+000
5194	1.318442e+001
5195	1.762449e+001
5196	-4.545159e-001
5197	-1.098200e+000
5198	1.067802e+002
5199	-5.209912e-001
5200	3.383523e+001
5201	9.467551e-001
5202	7.666636e-002
5203	2.636319e-001
5204	2.223484e+003
5205	4.513295e+003
5206	1.520256e+000
5207	2.647900e+001
5208	5.165024e-001
5209	4.107898e+000
5210	6.402213e+000
5211	9.174096e+001
5212	6.990962e-001
5213	2.889702e+002
5214	8.739167e-001
5215	-1.772207e+000
5216	3.776782e+002
5217	1.453259e+000
5218	-2.959161e+000
5219	-1.057818e+000
5220	-2.709153e+000
5221	-6.518695e-001
5222	-4.217622e-001
5223	-1.198612e+000
5224	2.310109e+003
5225	-1.493185e+000
5226	3.558093e+000
5227	2.026560e+002
5228	1.012761e+000
5229	1.339558e+001
5230	-1.657290e+000
5231	1.748084e+001
5232	-4.191908e+000
5233	-3.770581e-001
5234	2.164839e+001
5235	-1.509108e+000
5236	5.081497e+003
5237	-1.287100e+000
5238	-2.593058e+000
5239	6.009153e+000
5240	1.606646e+000
5241	-4.118022e-002
5242	-3.252823e+000
5243	1.875927e+001
5244	-5.044558e-001
5245	-2.003870e+000
5246	3.862088e+001
5247	-1.741693e-001
5248	4.975675e+000
5249	-8.614023e-001
5250	4.316389e+001
5251	5.627930e+000
5252	1.273875e+000
5253	8.608071e+000
5254	-1.667859e-001
5255	-1.542132e+000
5256	-2.206906e+000
5257	3.592602e+000
5258	1.161772e+001
5259	-1.540606e+000
5260	5.282252e+000
5261	8.104502e-001
5262	-1.996930e+000
5263	-9.729140e-001
5264	7.247385e+001
5265	-2.641467e+000
5266	6.659497e-001
5267	2.833259e-001
5268	5.897560e+001
5269	-3.282009e+000
5270	1.682442e-001
5271	5.318707e+000
5272	1.173331e+003
5273	-4.566388e-001
5274	1.765564e+000
5275	1.151642e+001
5276	4.009211e+001
5277	5.737686e+003
5278	-2.485650e+000
5279	4.694043e+001
5280	4.533048e-001
5281	-1.468617e+000
5282	1.419307e+001
5283	-6.115856e-001
5284	-3.996486e+000
5285	1.800009e+001
5286	1.428140e+000
5287	9.883494e+002
5288	1.030273e+001
5289	8.904930e-001
5290	9.446680e+000
5291	6.353150e+000
5292	1.587836e+004
5293	9.720852e+000
5294	6.398080e+000
5295	1.884775e+001
5296	-1.645791e+000
5297	3.116870e+003
5298	1.638181e+001
5299	1.720983e+001
5300	-1.502135e+000
5301	-2.648063e+000
5302	2.933203e-001
5303	1.278129e+003
5304	-2.628565e+000
5305	7.245367e+002
5306	3.115738e+003
5307	-8.732734e-002
5308	3.935031e+002
5309	-1.518114e+000
5310	1.146261e+002
5311	4.472022e+002
5312	-1.351486e-001
5313	1.238210e-001
5314	2.340707e+000
5315	-1.897802e+000
5316	6.624119e+004
5317	8.314827e+001
5318	1.167810e+003
5319	2.142966e+003
5320	1.173152e+001
5321	-3.260727e+000
5322	2.083944e+000
5323	1.921639e+001
5324	-2.842740e+000
5325	2.564879e+000
5326	1.687842e+001
5327	-2.824595e+000
5328	5.694244e+001
5329	2.224133e+002
5330	1.033173e+000
5331	1.308278e+001
5332	6.464590e+001
5333	3.040374e+000
5334	1.025711e+003
5335	1.190050e+000
5336	-7.285483e-001
5337	3.388683e+000
5338	-1.025559e+000
5339	2.548333e+003
5340	5.592001e+000
5341	-1.224321e+000
5342	7.752482e-001
5343	6.207005e+000
5344	4.088297e+000
5345	7.956122e-001
5346	1.104859e+001
5347	1.702967e+001
5348	-8.406967e-002
5349	-7.429837e-001
5350	7.671810e+001
5351	5.961641e+001
5352	3.333400e+003
5353	-2.545997e+000
5354	2.585439e-001
5355	-3.284135e+000
5356	1.329577e+001
5357	1.276707e+001
5358	1.675265e+001
5359	-2.541218e-001
5360	1.267748e+000
5361	1.656274e+003
5362	8.516077e+000
5363	5.997894e+000
5364	6.224956e+002
5365	4.492073e+001
5366	-1.700764e+000
5367	6.984502e-002
5368	4.032148e+003
5369	2.238819e+001
5370	-6.931677e-001
5371	5.697718e+000
5372	1.470713e+000
5373	3.851203e-001
5374	7.631340e-001
5375	1.046678e+000
5376	-7.837391e-001
5377	-4.003305e+000
5378	2.659926e+001
5379	5.218026e+001
5380	5.310699e+001
5381	1.759924e+000
5382	1.423552e+001
5383	7.469951e+001
5384	-1.526798e-001
5385	-5.763694e-001
5386	2.003138e+000
5387	2.874183e+002
5388	-1.216098e+000
5389	-6.270437e-001
5390	1.348381e+001
5391	-7.920981e-001
5392	6.511615e-001
5393	4.151461e-001
5394	-9.102434e-002
5395	3.720387e+000
5396	-1.255466e+000
5397	-7.193731e-001
5398	2.056445e+003
5399	1.467745e+004
5400	4.800629e+002
5401	-2.946831e+000
5402	6.810997e+003
5403	5.969220e+001
5404	5.345218e+001
5405	7.278771e+000
5406	-1.129921e+000
5407	4.286394e+002
5408	9.475661e+000
5409	2.008401e+001
5410	4.425876e+001
5411	6.560568e+002
5412	7.383265e+001
5413	-1.156853e+000
5414	1.630249e+003
5415	1.261127e+000
5416	1.068940e+001
5417	7.343349e-001
5418	9.093775e+002
5419	3.401662e+000
5420	6.095526e-001
5421	5.691088e+002
5422	3.656458e+001
5423	8.570784e-001
5424	-6.106983e-001
5425	7.108454e+000
5426	8.663037e+000
5427	1.346988e+000
5428	-6.332820e-001
5429	3.650550e+000
5430	1.379308e+001
5431	1.525338e-001
5432	4.355896e+000
5433	3.200004e+001
5434	5.055759e+001
5435	9.011656e-001
5436	5.098760e+001
5437	-8.349594e-002
5438	1.490582e+004
5439	4.516611e+001
5440	2.071271e+002
5441	-2.434925e+000
5442	4.061854e+001
5443	4.703389e+000
5444	-2.326847e+000
5445	-1.940271e+000
5446	1.573980e+003
5447	1.618987e+001
5448	-2.367329e+000
5449	1.642993e+004
5450	-1.618206e+000
5451	-2.732815e+000
5452	3.296940e+001
5453	1.130208e+004
5454	6.615280e-001
5455	6.158282e+003
5456	2.975255e+002
5457	3.693731e+001
5458	7.327953e+002
5459	2.649728e+003
5460	5.186851e-001
5461	1.984272e+002
5462	8.621895e+000
5463	1.195059e+001
5464	1.440753e+004
5465	-9.418645e-001
5466	-3.531897e+000
5467	1.940731e+000
5468	3.852908e-001
5469	3.102557e+001
5470	7.361831e+000
5471	-2.761803e-001
5472	-1.803634e+000
5473	1.642259e+000
5474	1.400458e+000
5475	4.467227e+001
5476	1.691831e+001
5477	1.974176e+001
5478	-4.216834e+000
5479	-2.609393e+000
5480	-1.129459e+000
5481	1.733767e+001
5482	-2.447553e+000
5483	-7.748655e-001
5484	7.787241e-001
5485	3.101669e+000
5486	-5.502916e-001
5487	-5.171233e-001
5488	8.747642e+003
5489	-3.111973e+000
5490	5.562412e+002
5491	4.609837e+001
5492	1.313411e+002
5493	1.224467e+000
5494	1.320020e+002
5495	1.293250e+000
5496	2.492043e+000
5497	7.700063e+000
5498	3.570654e+000
5499	5.663111e+003
5500	6.873092e+000
5501	-3.787943e-001
5502	8.692253e-001
5503	9.131832e-002
5504	-2.970244e-001
5505	-1.401756e+000
5506	4.674250e+000
5507	3.040327e-001
5508	4.163398e+000
5509	3.130848e+001
5510	2.564900e+000
5511	-2.530715e+000
5512	3.065993e+002
5513	4.569350e+003
5514	3.327532e+001
5515	9.834438e+000
5516	2.170355e+000
5517	1.923655e+003
5518	4.659056e-001
5519	-4.232104e+000
5520	1.228668e+001
5521	1.687070e+003
5522	8.256400e+003
5523	1.649700e+002
5524	7.113254e+002
5525	3.910341e+001
5526	1.027647e+004
5527	-3.277251e+000
5528	2.292686e+000
5529	1.570386e+000
5530	-5.284224e-001
5531	2.205566e+000
5532	2.275580e+001
5533	1.111839e+002
5534	1.609868e+001
5535	4.503195e+001
5536	4.674703e+001
5537	1.804766e+003
5538	8.517521e+002
5539	3.757462e+000
5540	6.502055e+001
5541	2.491993e+000
5542	2.708035e+000
5543	9.037716e-001
5544	3.967480e+000
5545	5.265537e-001
5546	1.576751e+000
5547	3.574093e+001
5548	-5.433974e-001
5549	6.757898e+000
5550	7.270503e+000
5551	2.099844e+001
5552	-4.563382e+000
5553	5.971216e+002
5554	7.770146e+000
5555	2.328242e-002
5556	5.728695e+000
5557	1.149252e+000
5558	2.971047e-001
5559	2.999839e+002
5560	4.831028e+002
5561	6.342073e-001
5562	8.062134e+000
5563	1.931458e-001
5564	5.777089e+002
5565	-7.272913e-002
5566	5.612646e-001
5567	3.242267e+001
5568	4.240255e-001
5569	7.068661e-001
5570	5.450198e+001
5571	4.252631e-001
5572	1.930915e+002
5573	2.791998e+001
5574	9.997946e+000
5575	3.785187e+002
5576	9.912210e+000
5577	1.135738e+001
5578	-9.193383e-001
5579	-5.507472e-002
5580	2.762080e+000
5581	9.783854e+000
5582	3.463156e+000
5583	1.443658e+000
5584	7.828234e+000
5585	2.167009e+000
5586	3.826063e+001
5587	1.171715e+002
5588	5.083536e+001
5589	1.747357e+000
5590	6.750190e+000
5591	3.909089e+000
5592	7.350105e+002
5593	7.872280e+001
5594	7.096905e+002
5595	2.657983e+000
5596	6.586688e+000
5597	4.576673e+000
5598	3.906688e+000
5599	4.858099e+001
5600	1.399926e+001
5601	3.949574e+001
5602	1.768043e+001
5603	6.938179e+003
5604	7.163070e+001
5605	-3.455750e-001
5606	-3.786133e+000
5607	3.698848e+001
5608	4.956187e+000
5609	-6.577636e-001
5610	1.153619e+003
5611	-3.227683e+000
5612	6.005447e+001
5613	1.608535e+002
5614	2.936997e+000
5615	6.443438e-001
5616	2.468738e+000
5617	3.803220e+002
5618	1.196900e+001
5619	2.523138e+001
5620	7.663905e+000
5621	1.361026e+002
5622	2.565776e+001
5623	2.249849e+004
5624	1.183269e+001
5625	2.835135e-001
5626	4.198258e-001
5627	4.041773e+000
5628	1.936226e+000
5629	-8.973205e-001
5630	3.735270e+000
5631	-5.367492e-001
5632	3.685400e+001
5633	8.768597e+001
5634	4.698878e+001
5635	5.987467e+001
5636	9.613773e-001
5637	1.338564e+004
5638	8.833127e-002
5639	-7.511413e-001
5640	2.929272e+000
5641	3.017602e+001
5642	5.053379e-001
5643	1.175087e-001
5644	6.779192e+001
5645	1.889332e+002
5646	1.107164e+002
5647	8.436879e-001
5648	1.709281e+003
5649	7.453760e+002
5650	-8.051662e-001
5651	-1.674888e+000
5652	9.495833e+000
5653	1.812881e+002
5654	6.356656e+000
5655	5.560562e-001
5656	2.390722e+001
5657	-3.575197e-001
5658	-1.083325e+000
5659	2.073084e+000
5660	3.575464e+000
5661	8.216460e+000
5662	3.407368e+001
5663	1.134603e+003
5664	1.966728e-001
5665	-2.785017e+000
5666	9.845849e+000
5667	3.882825e+000
5668	1.732431e+001
5669	1.037552e+001
5670	2.668615e+000
5671	3.906361e+003
5672	4.367160e+000
5673	1.830298e+000
5674	2.931984e+004
5675	-5.835670e-001
5676	1.467537e+000
5677	1.661790e+003
5678	6.819170e-001
5679	-1.522018e+000
5680	1.517804e+001
5681	1.122128e+002
5682	7.501953e+002
5683	-4.480601e-001
5684	9.278012e+002
5685	-2.130092e-001
5686	1.474967e+000
5687	1.799157e+000
5688	1.248039e+001
5689	-1.167239e+000
5690	5.249327e+001
5691	3.978981e+000
5692	3.412060e+002
5693	1.164279e+001
5694	-1.091058e+000
5695	-1.092993e-001
5696	1.621941e+001
5697	5.275355e-001
5698	4.739485e-001
5699	3.689843e+002
5701	2.505735e+002
5702	7.108106e+000
5703	6.580431e+003
5704	2.338612e+002
5705	-2.492653e-001
5706	-2.550169e+000
5707	2.853708e+001
5708	3.266140e+000
5709	2.826654e+001
5710	2.353661e+003
5711	1.584205e+003
5712	3.693552e+001
5713	1.230953e+001
5714	-5.763679e-001
5715	9.046919e+002
5716	-2.466371e+000
