Reporter Identifier	VALUE
3144	6.818198e+001
3145	1.222993e+002
3146	1.788546e+001
3147	2.518173e+002
3148	-5.181500e+000
3149	6.602847e+000
3150	6.318681e-001
3151	-3.338254e+000
3152	-2.832252e+000
3153	3.369055e+000
3154	-4.900209e+000
3155	-5.279097e+000
3156	-1.983525e+000
3157	-2.437192e+000
3158	-1.623210e+000
3159	1.168401e+001
3160	2.287726e+003
3161	-3.864680e+000
3162	-1.877488e+000
3163	3.440651e+000
3164	1.692950e+001
3165	-5.383234e+000
3166	7.424670e+000
3167	3.878918e-001
3168	1.708766e+003
3169	-7.245356e-001
3170	3.405930e+001
3171	8.237386e+000
3172	-1.796554e+000
3173	-4.316038e+000
3174	8.045524e+000
3175	1.330269e+001
3176	4.164714e+002
3177	-3.044547e+000
3178	-5.928367e+000
3179	4.477004e+000
3180	-1.516082e+000
3181	1.032553e+002
3182	7.863927e+001
3183	1.263312e+000
3184	-3.569166e+000
3185	-4.083905e+000
3186	-1.090213e+000
3187	-4.155830e+000
3188	-3.600416e+000
3189	3.664495e+000
3190	1.201461e+004
3191	6.432064e-001
3192	2.499777e+000
3193	-2.880995e+000
3194	1.023579e+001
3195	-3.363636e+000
3196	1.132570e+002
3197	2.699493e+000
3198	-1.853361e+000
3199	-4.967196e+000
3200	-2.895705e+000
3201	-3.375696e+000
3202	4.049174e+000
3203	-4.416858e+000
3204	1.770449e+000
3205	2.187719e+000
3206	-3.966124e+000
3207	1.064927e+000
3208	2.875269e+001
3209	-4.109493e+000
3210	1.434733e+000
3211	1.319761e+002
3212	7.491115e+002
3213	-4.266824e-002
3214	5.602811e+000
3215	3.079338e+003
3216	-4.100840e+000
3217	-1.353262e-003
3218	7.669068e+001
3219	9.549312e+000
3220	-6.273645e-001
3221	-3.944824e+000
3222	-1.696184e+000
3223	-2.555102e+000
3224	-7.149031e-001
3225	-7.831136e+000
3226	-1.205840e+000
3227	-4.695836e+000
3228	5.933153e+001
3229	-7.961644e-001
3230	-1.138921e+000
3231	-5.418763e+000
3232	-3.448167e+000
3233	-3.972540e+000
3234	-2.294766e+000
3235	-5.075491e+000
3236	-2.747454e-001
3237	3.352417e+001
3238	3.487413e+002
3239	-3.311775e+000
3240	5.677412e+000
3241	3.304011e+000
3242	3.933335e+001
3243	7.282067e+000
3244	1.553458e+001
3245	-1.536404e+000
3246	-3.008283e+000
3247	1.960220e+001
3248	-4.180363e+000
3249	7.102351e+001
3250	-5.449149e+000
3251	-3.832931e+000
3252	1.072808e+001
3253	-3.715487e+000
3254	-8.264677e+000
3255	-2.246560e+000
3256	-4.018308e+000
3257	3.818885e+001
3258	-3.601065e+000
3259	7.622622e+003
3260	-1.251074e+000
3261	2.413332e+001
3262	3.016588e+001
3263	-5.507569e+000
3264	3.811425e+000
3265	-1.412922e+000
3266	-2.701612e+000
3267	-3.854061e+000
3268	-9.393808e-001
3269	1.980795e+002
3270	-1.150704e+000
3271	-1.384978e+000
3272	-4.741976e-001
3273	3.646461e+001
3274	1.523242e+000
3275	-2.012464e+000
3276	3.574471e-001
3277	6.619920e+000
3278	-4.609861e+000
3279	1.020549e+001
3280	-1.414843e+000
3281	-6.339507e+000
3282	5.469485e+000
3283	-3.612104e+000
3284	6.803245e+000
3285	3.603784e+000
3286	3.770949e+001
3287	-8.102192e-001
3288	1.299735e+002
3289	4.193958e+000
3290	1.108180e+000
3291	-3.151988e+000
3292	4.164365e-001
3293	6.442080e-001
3294	2.975311e-001
3295	7.844829e+001
3296	-2.956145e+000
3297	1.296933e+000
3298	-2.431192e+000
3299	1.284977e+002
3300	-5.299424e-001
3301	1.169062e+000
3302	6.654988e+002
3303	2.406479e+000
3304	4.357055e+001
3305	-8.985249e-002
3306	4.622349e+003
3307	-1.609209e+000
3308	1.597270e+000
3309	-5.634964e+000
3310	4.028885e+002
3311	2.343170e+003
3312	1.777089e+002
3313	-1.275495e+000
3314	3.261664e+000
3315	4.138736e+001
3316	-2.892778e+000
3317	4.200561e+001
3318	2.985601e+003
3319	1.148321e+003
3320	-3.523402e+000
3321	9.890739e-001
3322	1.403968e+001
3323	-3.356747e+000
3324	-3.167992e+000
3325	-3.027736e+000
3326	-3.140468e+000
3327	-3.774427e+000
3328	-2.942289e+000
3329	1.603491e+001
3330	-3.314878e+000
3331	1.898364e+002
3332	-3.790079e+000
3333	2.665550e-001
3334	1.180250e+001
3335	-3.324092e+000
3336	-1.728300e+000
3337	5.907657e+001
3338	2.149645e-002
3339	1.905749e+000
3340	-4.887467e+000
3341	2.999590e+000
3342	-1.874731e+000
3343	1.440059e+001
3344	-3.489973e+000
3345	-2.902671e-001
3346	2.826243e+003
3347	-6.186280e+000
3348	2.508805e+000
3349	-8.343079e-001
3350	-5.187262e+000
3351	1.026940e+003
3352	7.342792e+000
3353	2.305530e+000
3354	-4.712078e+000
3355	-6.151545e-001
3356	5.835257e-001
3357	2.610934e+002
3358	7.600926e+002
3359	-5.037780e+000
3360	-1.631198e-001
3361	5.810186e+000
3362	5.839595e-001
3363	-1.211518e+000
3364	9.741082e+000
3365	1.743676e+000
3366	1.670402e-001
3367	3.188471e+000
3368	1.180636e+001
3369	1.606717e+000
3370	-3.120790e+000
3371	2.013486e+000
3372	5.189059e-001
3373	1.947305e+000
3374	-1.050086e+000
3375	1.247606e+001
3376	-5.654816e+000
3377	1.745632e+000
3378	3.267402e+000
3379	-5.153291e+000
3380	-8.518206e-001
3381	4.579922e+002
3382	-4.103909e+000
3383	1.099855e+002
3384	4.234596e+000
3385	-2.144327e-001
3386	-3.084052e+000
3387	-5.466021e+000
3388	1.302068e+003
3389	-2.470313e+000
3390	-2.157535e+000
3391	-6.113659e+000
3392	7.369321e+000
3393	1.153245e+001
3394	-2.804807e+000
3395	-2.473531e+000
3396	-7.779247e-001
3397	5.334723e+002
3398	9.839852e+001
3399	1.236514e+001
3400	-4.662078e-001
3401	5.238323e+000
3402	-3.515225e+000
3403	1.299103e+002
3404	-3.125646e+000
3405	-1.173865e+000
3406	-1.461209e+000
3407	1.029709e+003
3408	5.705141e-002
3409	-2.529146e+000
3410	6.423445e+002
3411	-1.147933e+000
3412	5.867991e-001
3413	-4.568068e+000
3414	1.902515e+000
3415	-4.123311e+000
3416	4.228557e+003
3417	7.767669e-001
3418	8.768588e+001
3419	4.263844e+000
3420	-2.876319e-001
3421	2.038072e+000
3422	1.730457e+002
3423	1.954755e+000
3424	1.389864e+001
3425	-6.568699e-001
3426	-2.165046e+000
3427	-3.452330e+000
3428	8.156316e+000
3429	-1.592915e+000
3430	-1.979119e+000
3431	-2.213260e+000
3432	1.643477e+003
3433	-1.346373e+000
3434	2.244078e+002
3435	1.617863e+000
3436	5.484851e+000
3437	-2.901124e+000
3438	5.748278e+001
3439	2.837092e+000
3440	1.737938e+001
3441	3.829927e+003
3442	1.164940e+001
3443	3.854969e+000
3444	1.686481e+000
3445	7.114117e+001
3446	1.035403e+002
3447	-3.182274e+000
3448	1.066980e+001
3449	-3.585184e+000
3450	-3.114097e+000
3451	1.206157e+000
3452	2.299316e+003
3453	-4.256326e+000
3454	-1.886691e+000
3455	6.071235e+001
3456	-2.154529e+000
3457	1.788921e+001
3458	-1.952892e+000
3459	6.831724e+001
3460	2.934972e-001
3461	2.714463e+000
3462	1.202652e+001
3463	3.542321e+001
3464	2.463266e+000
3465	1.424963e+000
3466	-2.586817e+000
3467	-4.508306e+000
3468	4.081407e-001
3469	-5.047578e+000
3470	3.229303e-001
3471	1.020686e+000
3472	-1.171457e+000
3473	1.475375e+003
3474	1.493354e+003
3475	-2.211119e+000
3476	2.701281e+001
3477	8.021619e+003
3478	-5.632883e-002
3479	3.314126e+000
3480	2.151372e+000
3481	4.478601e+001
3482	7.161501e+001
3483	9.236560e+001
3484	-3.229905e+000
3485	8.841884e+003
3486	1.084652e+003
3487	1.526184e+002
3488	4.233787e+002
3489	-5.156118e-001
3490	8.185021e+002
3491	-1.782498e+000
3492	-2.462172e+000
3493	1.622146e+001
3494	2.293609e+003
3495	-5.587746e+000
3496	-4.922106e-001
3497	1.354112e+002
3498	-1.850910e+000
3499	7.808034e-001
3500	3.523041e+002
3501	4.690824e+000
3502	5.933204e-001
3503	-5.491852e+000
3504	5.305614e+000
3505	-4.518543e+000
3506	2.831951e+000
3507	1.100999e+000
3508	-3.031647e+000
3509	2.647090e+001
3510	-2.761030e+000
3511	-5.378656e+000
3512	-4.497553e+000
3513	1.624858e+003
3514	-3.904802e+000
3515	-4.170568e-001
3516	-4.043208e+000
3517	5.163272e-001
3518	9.989711e+000
3519	4.473328e-001
3520	2.820767e+000
3521	-2.330114e+000
3522	-9.381467e-001
3523	6.753941e+001
3524	5.557310e+000
3525	5.065958e+000
3526	-1.107030e+000
3527	1.796838e+000
3528	5.820066e+001
3529	-2.059403e+000
3530	2.961605e+002
3531	-4.058517e+000
3532	-4.548593e-001
3533	-6.232256e+000
3534	1.043153e+003
3535	-5.892375e+000
3536	2.656730e+004
3537	9.333510e-001
3538	5.289228e+001
3539	-4.180721e+000
3540	-5.246051e+000
3541	-3.562243e+000
3542	2.998029e+000
3543	-1.095816e+000
3544	6.555703e+002
3545	-2.829963e+000
3546	-1.407964e+000
3547	-3.828490e+000
3548	3.331028e+000
3549	-4.828598e-001
3550	-1.495694e+000
3551	5.870477e+000
3552	7.545242e+001
3553	-3.552841e+000
3554	-1.744775e+000
3555	-3.806302e+000
3556	-3.066426e-001
3557	-1.058303e+000
3558	-3.882290e+000
3559	-1.869499e+000
3560	2.572684e+001
3561	3.154184e+001
3562	-4.618175e+000
3563	1.028802e+002
3564	-3.890261e+000
3565	3.716065e+000
3566	6.950941e-001
3567	-6.900467e+000
3568	-5.755296e+000
3569	7.157067e-002
3570	1.709927e+000
3571	1.893331e+003
3572	-1.892995e+000
3573	-4.067474e+000
3574	1.177500e+001
3575	4.300272e+003
3576	4.476023e+000
3577	-4.249960e+000
3578	-1.576634e+000
3579	1.714552e+000
3580	9.005166e+000
3581	4.444221e+001
3582	8.082641e+002
3583	6.135797e+001
3584	-6.682803e+000
3585	-5.803835e+000
3586	5.848954e+001
3587	1.133079e+001
3588	2.226667e+000
3589	3.903447e+000
3590	-4.232574e-002
3591	-2.389003e+000
3592	-4.640141e+000
3593	-3.645776e+000
3594	2.646453e+000
3595	6.382208e+001
3596	3.968442e+002
3597	-1.408003e+000
3598	4.537307e-001
3599	-6.764792e+000
3600	2.776525e+002
3601	5.107853e+000
3602	-2.022189e+000
3603	-3.565639e+000
3604	8.092815e+001
3605	2.833637e+004
3606	3.611174e+000
3607	-4.425322e+000
3608	6.722065e+000
3609	6.719854e+000
3610	-2.585138e+000
3611	1.050676e+000
3612	-4.012419e+000
3613	9.464816e+001
3614	2.117711e+000
3615	6.058104e+000
3616	-2.513418e+000
3617	7.223002e-001
3618	-2.673563e+000
3619	-3.158786e+000
3620	-9.469533e-001
3621	-9.706847e-001
3622	1.335139e+003
3623	1.625998e+000
3624	-1.488353e-002
3625	2.018889e+001
3626	2.620970e-001
3627	-2.374275e+000
3628	6.644925e+001
3629	-6.486674e+000
3630	-1.418345e+000
3631	9.451979e+000
3632	3.279264e+002
3633	8.107069e+000
3634	3.275555e+001
3635	6.352783e-001
3636	3.379695e+000
3637	1.677532e-001
3638	-6.533856e-002
3639	3.834647e+000
3640	-7.004228e+000
3641	-1.935269e+000
3642	2.292742e+000
3643	4.438518e-001
3644	-4.809335e+000
3645	-3.343686e+000
3646	3.083669e+000
3647	-2.816123e+000
3648	1.401370e-001
3649	-1.743924e+000
3650	4.793073e+002
3651	-9.622722e-001
3652	5.463634e-001
3653	4.944355e-001
3654	3.322513e-001
3655	4.200185e+001
3656	-3.444460e+000
3657	4.031539e+000
3658	-8.011669e-001
3659	-4.311926e+000
3660	2.955337e+000
3661	-9.946624e-001
3662	-4.336986e+000
3663	-3.362085e+000
3664	-2.404211e-002
3665	1.135158e+000
3666	1.161627e+003
3667	7.215496e+001
3668	-7.338813e+000
3669	-3.331089e+000
3670	-1.095655e+000
3671	1.049572e+000
3672	5.005950e+000
3673	2.289818e+000
3674	-4.726910e+000
3675	8.690770e+000
3676	-3.737320e+000
3677	1.524229e+001
3678	-1.280605e+000
3679	3.639675e+001
3680	-1.758415e+000
3681	6.287204e+000
3682	-1.733950e+000
3683	5.346192e+004
3684	1.290005e+000
3685	6.187944e+003
3686	2.768534e+003
3687	8.070090e+000
3688	3.774449e-001
3689	-3.032636e+000
3690	-3.201815e+000
3691	2.397893e+001
3692	-3.010427e+000
3693	1.127210e+001
3694	-3.977063e+000
3695	-2.465463e+000
3696	-1.466521e+000
3697	5.529541e+002
3698	2.937840e+002
3699	-4.606920e+000
3700	-4.359179e+000
3701	1.649851e+001
3702	3.917678e+001
3703	1.577079e+002
3704	2.566821e+000
3705	9.287791e+000
3706	-9.961793e-001
3707	-3.575055e-001
3708	-1.115816e+000
3709	-1.173419e+000
3710	7.586536e+000
3711	5.704563e+002
3712	-5.011276e+000
3713	7.578078e+000
3714	-2.763470e+000
3715	7.182789e+000
3716	1.266000e+001
3717	-5.961074e+000
3718	-2.356752e+000
3719	1.806309e+000
3720	4.107645e+000
3721	3.985717e+001
3722	-3.873749e+000
3723	-2.767425e+000
3724	-5.515976e+000
3725	2.349355e+002
3726	4.253805e+003
3727	9.106354e+000
3728	-1.382333e+000
3729	-3.737524e+000
3730	4.027273e+001
3731	-2.906362e+000
3732	-2.767351e+000
3733	-2.347902e+000
3734	4.448208e+001
3735	9.907238e-001
3736	-3.181870e+000
3737	1.223540e+001
3738	-3.817035e+000
3739	-8.065383e+000
3740	1.832869e-001
3741	5.864442e+001
3742	2.207883e+000
3743	6.029457e+001
3744	-3.101826e+000
3745	-2.481729e+000
3746	3.229779e+001
3747	-4.338817e+000
3748	1.586758e+003
3749	1.894304e+000
3750	-3.211145e+000
3751	-2.394356e+000
3752	2.110487e-001
3753	1.531428e+000
3754	-1.222260e+000
3755	-1.913473e+000
3756	-3.199836e-001
3757	4.643118e+001
3758	-1.218810e+000
3759	1.206546e-001
3760	1.108471e+001
3761	-1.059833e+000
3762	-2.402988e+000
3763	2.701829e+000
3764	1.282689e+001
3765	-9.075565e-001
3766	7.594458e+002
3767	-3.860318e+000
3768	3.524030e+001
3769	-4.856069e+000
3770	-1.237375e+000
3771	-3.525160e-001
3772	5.241833e+001
3773	3.251205e+001
3774	-3.961432e+000
3775	-3.653292e+000
3776	1.186250e+000
3777	9.939740e-001
3778	3.585338e+002
3779	-6.681797e+000
3780	-3.342937e+000
3781	-7.258745e-001
3782	-6.590101e+000
3783	5.636025e-002
3784	1.506227e+000
3785	3.918844e+000
3786	8.913760e-001
3787	5.354240e+001
3788	-1.887994e+000
3789	-1.980846e+000
3790	2.009555e+002
3791	-1.363320e+000
3792	-1.081314e+000
3793	7.514468e+001
3794	-2.430867e+000
3795	-2.167815e+000
3796	4.075934e+003
3797	1.383805e+001
3798	-5.516577e-001
3799	-3.235573e+000
3800	8.366616e-001
3801	9.620988e-002
3802	3.975423e+000
3803	-2.056708e+000
3804	2.871702e+002
3805	2.360929e+001
3806	2.909726e+000
3807	4.484113e+002
3808	1.115862e+000
3809	4.471966e+000
3810	-5.594425e+000
3811	2.333911e+003
3812	1.316847e+001
3813	-2.568497e+000
3814	4.771011e+002
3815	1.422567e+001
3816	1.270660e+001
3817	4.031089e+001
3818	2.710133e+001
3819	1.011739e+001
3820	-3.350809e+000
3821	-2.960873e+000
3822	4.539220e-001
3823	2.612911e+000
3824	6.147175e+000
3825	7.123570e+000
3826	8.084239e+001
3827	5.605523e+002
3828	2.307733e+000
3829	5.833630e+000
3830	3.507401e-001
3831	-7.705804e+000
3832	-3.817935e+000
3833	1.616485e+001
3834	5.235127e-001
3835	-8.653012e-001
3836	3.224821e+002
3837	-2.978794e+000
3838	1.563432e+001
3839	2.947822e-003
3840	3.766987e+000
3841	6.286362e+000
3842	3.867563e+000
3843	3.854261e+003
3844	5.991097e+001
3845	1.203245e+000
3846	1.939065e+001
3847	2.472815e+000
3848	-2.743466e+000
3849	-4.860904e+000
3850	-1.535853e+000
3851	-1.737665e+000
3852	-1.388171e+000
3853	-1.317151e+000
3854	-3.608587e+000
3855	-2.971330e+000
3856	-8.282917e-002
3857	3.498129e+000
3858	-2.308750e+000
3859	-2.705933e+000
3860	-6.353120e+000
3861	-2.384048e+000
3862	-2.724669e+000
3863	-3.390917e+000
3864	4.175892e-001
3865	1.027431e-001
3866	1.153041e+001
3867	-4.618601e+000
3868	-1.815448e+000
3869	9.156650e+000
3870	7.008615e+003
3871	1.744022e+003
3872	4.769388e+000
3873	4.497256e+000
3874	3.533054e+002
3875	5.161377e+001
3876	-2.230418e+000
3877	5.740928e+001
3878	-3.172040e-001
3879	4.155855e+000
3880	4.592184e+000
3881	1.768015e+001
3882	4.169298e+001
3883	-1.006850e+000
3884	1.241077e+001
3885	5.756398e+000
3886	-2.055339e+000
3887	-4.734100e+000
3888	-2.782245e+000
3889	3.736578e+002
3890	4.615078e+000
3891	3.622598e+001
3892	-4.410891e-001
3893	-1.203569e+000
3894	-4.256751e-001
3895	9.137051e+000
3896	8.441900e+000
3897	1.632632e+000
3898	-7.010577e-001
3899	8.987510e+001
3900	2.062609e+000
3901	-1.549471e+000
3902	-9.081465e-001
3903	4.597902e+002
3904	-6.620597e+000
3905	2.481372e+003
3906	2.794823e+001
3907	-7.524915e+000
3908	1.450043e+001
3909	-2.010721e+000
3910	-2.892276e+000
3911	2.187213e+002
3912	8.309789e+001
3913	1.014464e+003
3914	4.088924e+001
3915	1.010950e+000
3916	-2.094145e+000
3917	-3.256250e+000
3918	-1.205843e+000
3919	4.761459e+001
3920	1.160786e+001
3921	-2.549386e+000
3922	5.140682e+001
3923	-6.127814e+000
3924	1.203732e+001
3925	-9.411024e-001
3926	1.110265e+000
3927	-3.371507e+000
3928	2.307730e+002
3929	8.307647e+002
3930	-2.823275e+000
3931	2.894403e+000
3932	5.816822e+000
3933	3.633754e+002
3934	5.123840e-001
3935	-2.458444e+000
3936	-2.092055e+000
3937	4.119400e+002
3938	9.262168e+000
3939	-3.502721e+000
3940	1.064381e+003
3941	1.078531e+002
3942	2.812966e-001
3943	-3.021370e+000
3944	-1.579858e+000
3945	1.721052e+000
3946	2.195118e+000
3947	-4.214475e+000
3948	-4.803769e+000
3949	-2.545406e+000
3950	6.293172e+000
3951	-5.008034e+000
3952	-3.776595e-001
3953	4.651175e+000
3954	1.335279e+001
3955	2.174850e+000
3956	9.703843e+000
3957	-2.279823e+000
3958	-4.081827e+000
3959	2.062449e+000
3960	4.763865e-001
3961	4.230107e+001
3962	1.523166e+003
3963	1.004401e+001
3964	-7.129617e-001
3965	1.517994e+001
3966	-4.631899e+000
3967	1.317300e+001
3968	-3.393364e+000
3969	1.844875e+000
3970	2.726545e+000
3971	-2.556612e+000
3972	-4.330006e-001
3973	-4.134335e+000
3974	-9.096066e-001
3975	1.832439e+000
3976	2.294966e+001
3977	-8.836080e-001
3978	-6.387658e+000
3979	5.340454e+002
3980	-4.362318e+000
3981	-3.710794e+000
3982	3.140358e+000
3983	2.461497e+003
3984	1.300678e+004
3985	4.357758e+000
3986	-3.374767e+000
3987	-5.887737e+000
3988	-4.521943e+000
3989	4.241412e+000
3990	-2.672768e+000
3991	1.188797e+001
3992	1.475059e+001
3993	2.829437e+003
3994	-3.767181e+000
3995	-2.725506e+000
3996	-2.808711e+000
3997	-3.605164e+000
3998	1.901122e+003
3999	1.489051e+000
4000	-8.819585e-001
4001	-2.653914e+000
4002	2.215475e+001
4003	-7.743761e+000
4004	-1.868646e+000
4005	-1.937007e-001
4006	1.499112e+001
4007	1.224281e+001
4008	1.843515e+000
4009	-6.174257e-001
4010	8.596500e+000
4011	3.518712e+000
4012	1.346749e+000
4013	-2.998956e+000
4014	4.581914e+000
4015	1.737639e+002
4016	4.598251e+000
4017	-2.348738e+000
4018	-4.765317e+000
4019	-3.026712e+000
4020	1.568125e+000
4021	1.889057e+000
4022	-2.287887e-001
4023	-4.479855e+000
4024	-1.413413e+000
4025	-4.476987e-001
4026	3.746712e+001
4027	2.640557e+003
4028	4.059039e-001
4029	-2.596618e+000
4030	-3.280928e+000
4031	1.804744e+000
4032	1.447301e+001
4033	6.392088e-001
4034	4.868531e+000
4035	-2.538121e+000
4036	-4.811801e+000
4037	2.115829e+000
4038	2.475446e-001
4039	-3.285873e+000
4040	6.175651e+000
4041	-2.457348e+000
4042	-1.348737e+000
4043	9.275150e+001
4044	2.257033e+000
4045	5.915819e+001
4046	6.103191e-001
4047	-5.071656e+000
4048	1.239550e+002
4049	4.117099e-001
4050	1.202679e+001
4051	-2.929438e+000
4052	1.242380e-001
4053	-6.503595e+000
4054	5.399913e+000
4055	-4.706830e+000
4056	-5.185136e+000
4057	8.485587e+001
4058	-2.402014e+000
4059	-5.156022e+000
4060	8.857486e+001
4061	-4.254858e+000
4062	-1.461513e+000
4063	-1.978182e+000
4064	-2.864898e+000
4065	1.505816e+000
4066	-1.817206e+000
4067	-3.439718e+000
4068	3.892042e+001
4069	5.083475e+000
4070	2.840037e+000
4071	-4.150835e+000
4072	1.129147e+002
4073	-5.046527e+000
4074	-1.461516e+000
4075	-2.034194e+000
4076	3.130907e+001
4077	2.403951e+003
4078	6.778822e+000
4079	-3.348780e+000
4080	-3.463025e+000
4081	3.828482e+000
4082	1.503471e+001
4083	5.835860e+001
4084	-3.461653e+000
4085	-1.214778e+000
4086	8.799270e+000
4087	-2.080994e-001
4088	-3.233770e+000
4089	3.314066e+002
4090	2.950683e+000
4091	-3.409767e+000
4092	-1.324823e+000
4093	4.171518e+000
4094	6.952231e+000
4095	-1.969029e+000
4096	1.605663e+000
4097	1.589798e+001
4098	-2.148103e+000
4099	1.922084e+003
4100	1.015386e+003
4101	-4.089483e+000
4102	9.839793e+001
4103	-4.188466e-001
4104	-3.159538e-001
4105	5.042811e+000
4106	-4.692395e+000
4107	-1.737681e+000
4108	-4.268413e+000
4109	3.151266e-001
4110	9.666691e+002
4111	8.809448e+002
4112	-1.910548e+000
4113	-5.737474e+000
4114	4.108382e+002
4115	-3.242300e+000
4116	-3.125993e+000
4117	2.134311e+000
4118	6.051641e-001
4119	5.282613e+000
4120	-2.466165e+000
4121	-5.257293e+000
4122	1.323641e+000
4123	1.287919e+002
4124	3.189097e+000
4125	-2.551458e+000
4126	-8.920036e-001
4127	3.230001e+000
4128	4.970948e+000
4129	3.671393e+000
4130	-2.249826e+000
4131	6.572401e+000
4132	2.241783e+000
4133	2.621816e-001
4134	-3.835476e+000
4135	1.648965e+001
4136	1.092470e-001
4137	3.426840e-001
4138	3.884648e-001
4139	-2.273303e+000
4140	1.580064e+001
4141	1.739491e+000
4142	-3.915822e+000
4143	1.017836e+002
4144	1.961241e+000
4145	-1.808118e+000
4146	7.744570e+001
4147	-2.342437e+000
4148	9.977098e+000
4149	-2.722124e+000
4150	2.422471e+000
4151	1.053958e+001
4152	-2.386357e+000
4153	-1.645363e+000
4154	4.140291e+000
4155	1.065773e+001
4156	-7.680065e+000
4157	9.086203e-002
4158	-6.195554e+000
4159	-5.578303e+000
4160	-3.757149e+000
4161	-1.104105e+000
4162	5.331710e+002
4163	2.371584e+002
4164	4.430680e-001
4165	1.851510e+001
4166	1.362380e+004
4167	-3.618421e-001
4168	-1.152693e+000
4169	2.778520e+002
4170	-2.188764e-001
4171	-7.475166e+000
4172	4.873141e+000
4173	-4.998974e-001
4174	-4.980513e+000
4175	2.552698e+001
4176	3.015834e+000
4177	1.863917e+000
4178	2.281990e+001
4179	3.309976e+000
4180	9.579152e-003
4181	6.881607e+002
4182	-1.344435e+000
4183	1.509758e+002
4184	-2.937084e+000
4185	-4.472748e+000
4186	4.486126e+000
4187	-2.997451e+000
4188	7.831309e-001
4189	1.461372e+001
4190	-2.236832e-001
4191	-6.662069e-002
4192	2.523650e+001
4193	1.482315e+001
4194	-1.292729e+000
4195	-2.326690e+000
4196	-3.104348e+000
4197	2.117006e+000
4198	4.830523e+000
4199	-1.554255e+000
4200	5.933271e+000
4201	8.944395e+001
4202	1.188977e-001
4203	3.306462e+000
4204	5.227299e-001
4205	1.259108e+001
4206	3.482752e+002
4207	-1.496223e+000
4208	3.552863e+000
4209	2.835537e+000
4210	-3.075421e+000
4211	1.440874e+002
4212	2.300313e+001
4213	-4.318792e+000
4214	-4.995481e+000
4215	1.108188e+001
4216	1.138961e+002
4217	-8.683068e-001
4218	1.399701e+000
4219	3.567306e+000
4220	7.712504e-001
4221	8.482120e+000
4222	-3.716220e+000
4223	1.139005e+001
4224	1.084090e+003
4225	-2.737531e+000
4226	-3.336606e+000
4227	1.341913e+001
4228	1.209672e+002
4229	3.456917e+003
4230	9.474878e-001
4231	6.393827e+001
4232	9.832812e+002
4233	4.836199e-001
4234	8.571209e-002
4235	-5.676987e-001
4236	1.371812e+000
4237	-2.346887e+000
4238	2.173032e+001
4239	8.746931e-001
4240	1.618715e-001
4241	5.341667e-001
4242	-3.460300e+000
4243	-2.751543e+000
4244	1.152477e+001
4245	1.372410e+004
4246	4.485646e-001
4247	3.565285e+000
4248	-7.386246e-001
4249	-3.485649e+000
4250	-3.730173e+000
4251	4.639972e+000
4252	3.036839e+000
4253	-1.932819e+000
4254	-2.715198e+000
4255	-2.820125e+000
4256	8.837104e+001
4257	-1.419205e-001
4258	1.346556e+004
4259	5.849135e+000
4260	2.454486e+000
4261	5.070495e+000
4262	5.213448e+002
4263	1.039644e+003
4264	4.354607e+000
4265	-5.483348e-001
4266	4.586312e+002
4267	-2.270440e+000
4268	5.787860e-001
4269	3.570377e+000
4270	-3.704376e+000
4271	-2.149734e+000
4272	-2.492815e+000
4273	1.389610e+003
4274	2.199924e+000
4275	6.051178e+001
4276	-3.534764e+000
4277	-2.798817e+000
4278	1.396967e+001
4279	-5.522670e+000
4280	-1.410504e+000
4281	-7.663032e-001
4282	8.392127e-001
4283	7.267807e+000
4284	-2.249402e+000
4285	1.193372e+000
4286	-7.006922e-001
4287	-1.461427e+000
4288	1.063614e+000
4289	-3.664075e-001
4290	3.322801e-001
4291	-4.448793e-001
4292	3.093710e+002
4293	1.747488e+000
4294	-7.095329e-001
4295	1.255721e+001
4296	-5.022377e-001
4297	2.193415e+000
4298	-2.259325e+000
4299	-2.793271e+000
4300	5.473974e-001
4301	-4.320537e-001
4302	5.861739e+000
4303	-4.153568e-001
4304	-2.376070e+000
4305	4.614585e+001
4306	-5.431060e+000
4307	-2.237575e+000
4308	-2.242684e+000
4309	3.723903e+000
4310	-3.809792e+000
4311	1.885656e+001
4312	-4.558992e-001
4313	1.269414e+001
4314	3.995054e+001
4315	-2.302417e+000
4316	2.842718e+003
4317	1.561123e+001
4318	-4.792417e+000
4319	2.963348e+003
4320	-6.394339e-001
4321	4.130664e+001
4322	1.522755e+000
4323	-3.008071e+000
4324	1.145942e+002
4325	-5.377224e+000
4326	-2.634919e+000
4327	3.235829e+001
4328	-1.325451e+000
4329	-5.384136e+000
4330	-1.299752e+000
4331	-6.826422e+000
4332	1.628083e+000
4333	-1.890914e-001
4334	-4.394488e+000
4335	1.153213e+003
4336	4.166506e+000
4337	1.423700e+001
4338	1.317395e+001
4339	1.674340e+000
4340	3.329428e-001
4341	3.110508e+001
4342	1.564448e+000
4343	7.712150e+000
4344	-3.347213e-001
4345	1.052797e+003
4346	-2.996766e+000
4347	-5.171716e+000
4348	2.740602e+000
4349	-4.187192e+000
4350	-1.212296e+000
4351	2.770005e+001
4352	9.276883e+000
4353	-4.695953e+000
4354	6.545663e+002
4355	-1.699181e+000
4356	2.386391e+000
4357	6.537355e+000
4358	2.618778e+000
4359	6.767667e+002
4360	-1.643818e+000
4361	1.566979e+000
4362	2.771873e+000
4363	-4.357949e+000
4364	-1.372463e+000
