Reporter Identifier	VALUE
3770	-2.350772e-002
3771	-2.853142e+000
3772	3.913019e+001
3773	4.501761e+001
3774	-3.316436e+000
3775	7.766190e-001
3776	1.480902e+000
3777	9.903055e-002
3778	3.860828e+002
3779	-5.490596e+000
3780	-2.763192e+000
3781	-6.049226e-001
3782	-5.181118e+000
3783	-4.660578e-001
3784	-6.728950e+000
3785	2.389545e+000
3786	1.874982e-001
3787	7.569672e+001
3788	-2.789091e+000
3789	-1.688276e-001
3790	4.803851e+002
3791	-1.503889e+000
3792	1.571553e+001
3793	1.144166e+002
3794	-4.930546e+000
3795	-4.119465e+000
3796	1.756289e+003
3797	2.291482e+001
3798	-3.995866e+000
3799	-5.664725e+000
3800	4.578681e+000
3801	-8.993690e-001
3802	1.224478e+000
3803	-1.605758e+000
3804	5.650977e+002
3805	2.165115e+001
3806	3.868019e+000
3807	2.864168e+002
3808	-1.606155e-001
3809	4.178205e+000
3810	-6.862700e+000
3811	1.126338e+003
3812	1.900653e+001
3813	-1.625621e+000
3814	1.303670e+003
3815	2.316428e+001
3816	4.843781e+001
3817	5.139839e+001
3818	6.570287e+000
3819	2.079186e+000
3820	-2.272718e+000
3821	-4.225607e+000
3822	-6.152167e+000
3823	2.678145e+000
3824	6.817120e+000
3825	8.888711e+000
3826	5.247651e+001
3827	1.352614e+003
3828	4.808278e+000
3829	4.326911e+000
3830	-6.195278e+000
3831	-7.225370e+000
3832	-7.089960e-001
3833	2.583335e+001
3834	1.513258e+000
3835	-1.347184e+000
3836	3.713993e+002
3837	-1.563616e+000
3838	1.175068e+001
3839	-6.209451e+000
3840	-3.029796e+000
3841	4.428537e+001
3842	5.810664e+000
3843	1.280252e+004
3844	4.330367e+001
3845	2.061421e+000
3846	6.998489e+000
3847	-4.956563e+000
3848	-6.479411e+000
3849	-1.914247e+000
3850	-4.935330e+000
3851	-1.815780e+000
3852	-4.033588e-001
3853	-1.509575e+000
3854	-1.249239e+001
3855	8.944187e-001
3856	3.116301e+000
3857	1.055798e+000
3858	3.333447e+000
3859	-6.217330e+000
3860	-3.163218e+000
3861	-3.239369e+000
3862	-4.532842e+000
3863	-4.337326e+000
3864	1.869215e+001
3865	3.100798e-001
3866	2.009258e+001
3867	-4.471162e+000
3868	-3.789095e+000
3869	2.921707e+000
3870	3.377766e+003
3871	3.604502e+003
3872	1.616031e+001
3873	5.613139e+001
3874	7.897814e+001
3875	4.568789e+002
3876	-4.792953e+000
3877	2.837053e+002
3878	1.714350e+000
3879	2.412099e+001
3880	1.914431e+000
3881	2.634043e+001
3882	7.058483e+001
3883	-2.856843e+000
3884	1.222264e+000
3885	9.287854e+001
3886	-3.813352e+000
3887	-8.527838e+000
3888	-7.980631e+000
3889	6.598199e+002
3890	4.723364e+000
3891	1.032930e+002
3892	-1.960688e+000
3893	-3.439675e+000
3894	8.659946e+000
3895	2.243142e+000
3896	1.794531e+001
3897	5.161702e+000
3898	-3.329409e-001
3899	1.998898e+002
3900	-2.344707e+000
3901	-2.079475e+000
3902	2.626261e-001
3903	1.007861e+003
3904	-5.029456e+000
3905	9.867869e+003
3906	1.413747e+002
3907	-2.648369e+000
3908	6.638352e+001
3909	3.403475e-001
3910	-5.953336e-001
3911	1.818834e+002
3912	5.541893e+001
3913	2.069348e+003
3914	1.421750e+001
3915	2.750335e+000
3916	-3.030334e+000
3917	-6.865357e+000
3918	-2.918448e+000
3919	4.546647e+001
3920	1.238405e+001
3921	-4.107913e+000
3922	5.517900e+001
3923	-6.957236e+000
3924	4.321462e+000
3925	-1.585633e+000
3926	2.274911e+000
3927	-7.694212e+000
3928	4.112382e+002
3929	2.616117e+003
3930	-3.854456e+000
3931	-4.808942e+000
3932	1.347421e+000
3933	3.163382e+003
3934	3.072864e+000
3935	5.418846e+000
3936	-1.271930e+000
3937	6.306730e+002
3938	5.752664e+000
3939	-1.968723e+000
3940	2.287540e+003
3941	2.334799e+002
3942	-1.275407e+000
3943	-3.415148e-001
3944	-3.748352e+000
3945	6.597080e-001
3946	-1.636780e+000
3947	-3.617821e+000
3948	-6.186836e+000
3949	-9.449981e-001
3950	1.334059e+001
3951	-4.014650e+000
3952	6.533518e-001
3953	-3.362472e+000
3954	3.608433e+001
3955	-1.789352e-001
3956	1.493268e+001
3957	6.600147e+000
3958	-7.724568e+000
3959	2.181783e+001
3960	1.465252e+000
3961	6.927691e+001
3962	3.184797e+003
3963	7.187451e+000
3964	-9.730400e-001
3965	1.414535e+001
3966	-3.876890e+000
3967	2.487950e+000
3968	-2.002309e+000
3969	-9.802442e-001
3970	1.164395e+000
3971	-2.402517e+000
3972	3.186251e+000
3973	-5.360065e+000
3974	2.181577e+001
3975	3.080460e-001
3976	8.042535e+001
3977	-4.878169e-001
3978	-3.042717e+000
3979	1.080416e+003
3980	-2.576300e+000
3981	-5.517574e+000
3982	-5.464874e-001
3983	8.028581e+003
3984	3.525239e+004
3985	-3.080801e+000
3986	-1.832794e+000
3987	-5.283986e+000
3988	-4.706672e+000
3989	3.045702e+001
3990	-2.704531e+000
3991	1.519706e+001
3992	2.853140e+001
3993	6.372921e+003
3994	-3.931386e+000
3995	-4.868009e+000
3996	-2.877481e+000
3997	-1.234008e+000
3998	3.619492e+003
3999	-1.058032e+000
4000	-2.361444e+000
4001	-1.109147e+000
4002	1.959168e+001
4003	-9.353480e+000
4004	-5.927656e+000
4005	-2.225846e+000
4006	4.785463e+001
4007	1.323539e+001
4008	1.670807e+000
4009	-8.305431e-001
4010	3.506980e+000
4011	1.456590e+000
4012	-4.118875e-001
4013	2.407985e+000
4014	-4.656930e-001
4015	4.321270e+002
4016	2.097748e+000
4017	1.199365e-001
4018	-5.102000e+000
4019	-2.652931e+000
4020	-3.576450e+000
4021	2.201081e+000
4022	4.942324e-001
4023	-2.728220e+000
4024	1.543648e+000
4025	-8.510717e-001
4026	1.706870e+002
4027	6.604941e+003
4028	4.896436e-001
4029	-2.526658e+000
4030	-1.874543e+000
4031	1.870258e+000
4032	5.443967e+001
4033	4.760774e+000
4034	1.253760e+001
4035	-2.011217e+000
4036	-2.062436e+000
4037	4.387441e+000
4038	4.979436e+002
4039	-4.599952e+000
4040	1.905249e+000
4041	-2.628508e+000
4042	1.805740e+000
4043	2.373309e+002
4044	1.394714e+000
4045	2.641340e+002
4046	5.094565e-001
4047	-1.044390e+001
4048	3.348422e+001
4049	3.152040e+000
4050	3.165443e+001
4051	-1.993141e+000
4052	-5.901155e+000
4053	-1.786922e+000
4054	7.376786e+000
4055	-4.498789e+000
4056	-5.834860e+000
4057	3.771037e+001
4058	9.176678e-001
4059	-4.399375e+000
4060	1.772777e+001
4061	-7.045574e+000
4062	-3.359720e+000
4063	-4.042063e+000
4064	-2.325766e+000
4065	-2.378901e+000
4066	1.372265e+000
4067	-3.223906e+000
4068	4.704162e+001
4069	2.674315e+000
4070	1.593208e+000
4071	-5.179420e-001
4072	1.275610e+002
4073	-3.429660e+000
4074	1.641206e-001
4075	-2.977905e+000
4076	2.376459e+001
4077	2.392229e+004
4078	8.405532e+000
4079	9.886927e-001
4080	-3.815286e+000
4081	7.361388e-001
4082	3.397605e+001
4083	3.877963e+002
4084	-5.717884e+000
4085	-2.227380e+000
4086	8.838461e+000
4087	-6.491980e+000
4088	-4.909203e+000
4089	3.946039e+002
4090	4.289076e+000
4091	-9.114914e+000
4092	-4.547722e-001
4093	2.962833e+000
4094	2.763693e+000
4095	-5.103692e+000
4096	-3.321404e-001
4097	4.120171e+001
4098	-8.175837e+000
4099	2.911885e+003
4100	1.331499e+003
4101	-2.855749e+000
4102	2.333426e+002
4103	2.686596e+000
4104	-2.850092e-001
4105	2.740432e+000
4106	-6.003231e+000
4107	3.210755e+000
4108	-4.033082e+000
4109	-2.879385e+000
4110	6.625734e+002
4111	2.282834e+003
4112	1.286369e+000
4113	-9.530755e+000
4114	1.865941e+003
4115	-4.264649e+000
4116	-1.769180e+000
4117	1.415685e+000
4118	6.821240e+000
4119	6.053610e+000
4120	-3.547087e+000
4121	-1.334984e+000
4122	5.676032e-001
4123	2.690986e+001
4124	2.482791e+001
4125	-3.881442e+000
4126	-2.594480e+000
4127	3.152637e+000
4128	1.740991e+001
4129	-1.162880e-001
4130	-5.221187e+000
4131	3.703816e+001
4132	-8.029754e-001
4133	-3.280593e+000
4134	-7.260854e+000
4135	1.911960e+001
4136	3.673913e+000
4137	-1.963029e-001
4138	6.987744e+000
4139	-8.016898e+000
4140	6.869054e+001
4141	-3.590822e+000
4142	-5.103558e+000
4143	2.411163e+002
4144	-3.695551e-001
4145	-3.220970e+000
4146	4.068685e+001
4147	-5.119263e+000
4148	1.773411e+000
4149	-4.394011e+000
4150	8.574840e-001
4151	1.774094e+001
4152	-1.532949e+000
4153	-2.435086e+000
4154	1.443670e+001
4155	2.832577e+001
4156	-8.518989e+000
4157	3.181321e-001
4158	-2.177028e-001
4159	-6.340144e+000
4160	-2.391303e+000
4161	9.718704e-001
4162	1.820042e+003
4163	5.232170e+002
4164	-6.571807e+000
4165	1.855476e+001
4166	3.488406e+004
4167	-3.550286e+000
4168	-5.015952e+000
4169	5.230305e+002
4170	-2.213734e+000
4171	-6.483229e+000
4172	2.495976e+000
4173	-8.619018e+000
4174	-6.342457e+000
4175	4.719725e+000
4176	-7.272202e+000
4177	-1.632647e+000
4178	2.657052e+001
4179	3.869693e+000
4180	-5.187477e+000
4181	9.573218e+002
4182	-7.749599e-001
4183	3.401474e+002
4184	-4.275666e+000
4185	2.549363e+000
4186	2.523227e+001
4187	3.959043e+000
4188	-2.824964e+000
4189	6.100260e+000
4190	-2.260958e+000
4191	4.269875e+000
4192	2.525853e+001
4193	2.121823e+001
4194	-2.776526e+000
4195	-1.049622e+000
4196	-2.813063e+000
4197	4.189226e+000
4198	6.026185e+000
4199	-4.061334e+000
4200	1.745109e+000
4201	2.485688e+002
4202	2.627079e+000
4203	2.412973e+000
4204	-2.329761e+000
4205	6.124530e+000
4206	5.468800e+002
4207	1.900288e+000
4208	-1.691155e+000
4209	4.790015e-001
4210	1.006444e+000
4211	3.123320e+002
4212	3.378229e-001
4213	-5.383397e+000
4214	-9.581485e+000
4215	7.120294e+000
4216	1.211322e+002
4217	-5.247902e+000
4218	2.555901e+000
4219	6.652100e-001
4220	-4.970464e+000
4221	-1.859144e+000
4222	-9.259735e+000
4223	2.128439e+001
4224	1.669037e+003
4225	-6.624659e+000
4226	-3.256244e+000
4227	1.016654e+001
4228	9.395810e+002
4229	4.564169e+003
4230	-6.072785e-001
4231	1.586542e+002
4232	1.244429e+003
4233	-1.160001e+000
4234	-1.349073e+000
4235	-2.610157e+000
4236	4.219128e+000
4237	-6.746182e+000
4238	4.260685e+001
4239	-3.026580e+000
4240	-2.888682e+000
4241	-2.955842e+000
4242	-4.436768e+000
4243	-3.192525e+000
4244	5.192826e+000
4245	5.933818e+003
4246	3.729356e+000
4247	-5.505095e+000
4248	-6.248959e+000
4249	-7.858871e+000
4250	-3.504506e+000
4251	1.921279e+000
4252	7.142671e+000
4253	-4.910395e+000
4254	-2.287269e+000
4255	-5.807504e+000
4256	1.128531e+002
4257	-5.826817e+000
4258	5.489930e+003
4259	1.726186e+001
4260	1.008073e+001
4261	3.156962e+000
4262	3.592487e+001
4263	1.765794e+002
4264	2.680475e+000
4265	1.603734e+000
4266	1.465744e+002
4267	-2.012420e+000
4268	3.720093e+000
4269	5.738861e+000
4270	-3.658782e+000
4271	-4.832697e+000
4272	-6.086392e+000
4273	2.539615e+003
4274	4.219574e-001
4275	5.579676e+001
4276	-2.482100e+000
4277	-5.791366e+000
4278	1.920968e+001
4279	-6.585032e+000
4280	-4.316597e+000
4281	1.181399e+000
4282	1.666827e+000
4283	-5.227913e-001
4284	-9.991532e-001
4285	1.141819e+000
4286	-2.574023e+000
4287	-3.532000e+000
4288	-3.523850e+000
4289	4.242288e+000
4290	-7.216501e+000
4291	1.277918e+000
4292	1.441799e+003
4293	1.570431e+000
4294	-4.938772e+000
4295	2.065291e+001
4296	2.084470e-002
4297	2.582233e+001
4298	-2.437728e+000
4299	2.152169e+000
4300	-2.121347e+000
4301	3.750668e+000
4302	1.610056e+001
4303	6.738312e-001
4304	-4.143167e+000
4305	4.608021e+001
4306	-6.831779e+000
4307	-9.892685e-001
4308	-3.846027e+000
4309	2.381616e+000
4310	-5.432913e+000
4311	6.896876e+000
4312	-3.657786e+000
4313	8.053122e+001
4314	8.620198e+001
4315	-3.836715e+000
4316	8.415771e+003
4317	1.226135e+001
4318	-3.291152e+000
4319	6.781940e+003
4320	-4.992832e+000
4321	9.656226e+001
4322	4.106152e-001
4323	-4.257772e+000
4324	2.367069e+002
4325	-2.682008e+000
4326	-3.894132e+000
4327	1.453242e+002
4328	-7.248018e-001
4329	-8.982137e+000
4330	-4.391344e+000
4331	-4.464758e+000
4332	-2.719152e+000
4333	-1.468364e+000
4334	-7.076762e+000
4335	2.268491e+003
4336	3.241267e+000
4337	1.170125e+002
4338	1.310432e+001
4339	-5.038687e-001
4340	-2.627631e+000
4341	6.398088e+001
4342	5.187279e-001
4343	1.224800e+001
4344	-2.441638e+000
4345	2.320228e+003
4346	-2.257277e+000
4347	4.616675e-001
4348	4.614325e+000
4349	-1.320366e-002
4350	2.295985e-001
4351	5.730493e+001
4352	6.808642e+001
4353	-9.511848e+000
4354	7.843332e+002
4355	-5.839758e+000
4356	-5.717995e+000
4357	2.268074e+001
4358	-4.466792e+000
4359	1.423533e+003
4360	-5.043795e-001
4361	-5.718054e+000
4362	-3.356918e-001
4363	-5.578442e+000
4364	-2.390282e-001
4365	-5.820724e+000
4366	-8.464371e-001
4367	-3.586658e+000
4368	-1.072849e+000
4369	-9.383775e+000
4370	-6.458125e+000
4371	1.083137e+001
4372	1.397191e+001
4373	-3.835231e-001
4374	-3.661363e+000
4375	-1.062095e+000
4376	8.603604e+001
4377	1.668479e+000
4378	-1.469594e+000
4379	3.724847e+004
4380	-4.142016e+000
4381	5.408346e+000
4382	6.865178e+001
4383	-1.277107e+000
4384	1.059277e+002
4385	1.308322e+001
4386	-3.307594e-001
4387	1.847599e+000
4388	5.514809e+002
4389	4.405827e+001
4390	-2.020132e+000
4391	-1.755656e+000
4392	-1.617912e+000
4393	1.373835e+003
4394	1.737161e+001
4395	-4.561622e+000
4396	-6.301875e+000
4397	-5.008687e+000
4398	2.355874e-001
4399	4.483062e+000
4400	1.778240e+000
4401	3.294520e+002
4402	5.764821e+000
4403	1.163439e+000
4404	2.041616e+001
4405	-8.333228e-001
4406	-2.940626e+000
4407	-1.505905e+000
4408	-5.078305e+000
4409	-3.119720e+000
4410	-1.235673e+000
4411	3.115891e+000
4412	1.948582e-001
4413	-4.667318e+000
4414	2.327259e+004
4415	2.736221e+001
4416	2.806368e+001
4417	4.952781e-002
4418	3.821359e+001
4419	-1.538535e+000
4420	-5.735996e+000
4421	-6.108307e-002
4422	5.721317e+002
4423	-6.116983e+000
4424	-4.482348e+000
4425	7.469545e+002
4426	-1.689780e+000
4427	8.647256e+000
4428	1.076893e-001
4429	-4.688748e-001
4430	3.771698e+003
4431	4.942276e+000
4432	1.212969e+001
4433	-2.028637e+000
4434	7.161831e-001
4435	-3.433053e+000
4436	1.089023e+000
4437	-2.100472e+000
4438	-4.888665e+000
4439	-6.422397e+000
4440	-2.250804e+000
4441	-3.396180e+000
4442	3.082733e+001
4443	5.070375e+002
4444	5.037718e+000
4445	2.500587e+001
4446	-1.011091e+000
4447	-3.559121e+000
4448	1.973735e+000
4449	1.230578e+002
4450	7.101194e+001
4451	-8.697643e+000
4452	-6.703841e+000
4453	-2.511937e+000
4454	-8.357120e+000
4455	-2.321620e+000
4456	1.026066e+001
4457	-3.002733e+000
4458	-1.665796e+000
4459	-4.814618e+000
4460	1.776660e+002
4461	5.846350e+000
4462	1.240607e+001
4463	-2.734843e+000
4464	1.320822e+000
4465	3.239542e+000
4466	-4.851822e+000
4467	2.180805e+001
4468	-1.774114e-001
4469	7.343306e+000
4470	6.086806e+003
4471	-5.283854e+000
4472	-9.376035e-001
4473	-1.452869e+000
4474	-3.969565e+000
4475	4.466483e+000
4476	5.375942e-002
4477	-3.679578e+000
4478	-2.363604e+000
4479	-4.999136e+000
4480	1.159491e+003
4481	5.664159e+001
4482	-1.005043e+001
4483	-1.769452e+000
4484	3.420584e+003
4485	4.122554e+001
4486	7.948381e+000
4487	1.012661e+002
4488	1.687595e+000
4489	4.844696e+001
4490	5.033816e+002
4491	-5.625738e+000
4492	-4.909816e+000
4493	-5.472767e+000
4494	5.570351e+000
4495	1.974734e+002
4496	6.664601e+001
4497	7.392173e+002
4498	7.396402e+003
4499	4.965164e+001
4500	-4.179870e+000
4501	2.255848e+001
4502	1.175124e+003
4503	2.155668e+001
4504	-6.978747e+000
4505	1.600138e+003
4506	-1.393682e+000
4507	-3.413376e+000
4508	-4.865388e-001
4509	3.390535e+002
4510	-3.527469e+000
4511	5.031207e+002
4512	-4.468248e-001
4513	2.567713e+001
4514	2.742303e+002
4515	1.152871e+001
4516	-4.913325e+000
4517	-1.681528e-001
4518	-2.050533e-001
4519	1.544052e+001
4520	-1.015542e+001
4521	-9.771645e+000
4522	6.422761e+000
4523	2.526440e+002
4524	-4.560559e+000
4525	7.915452e+003
4526	2.993473e+000
4527	-2.363195e+000
4528	1.910483e+002
4529	2.057553e+002
4530	-8.138111e-001
4531	-1.245051e+000
4532	-7.535535e+000
4533	-1.692874e+000
4534	5.486179e+001
4535	4.972270e+000
4536	-5.546118e+000
4537	-4.926169e+000
4538	8.134418e+002
4539	4.739792e+002
4540	-4.327481e+000
4541	9.929037e+001
4542	-1.220449e+000
4543	-9.085438e-001
4544	-6.626990e+000
4545	-4.172848e+000
4546	9.828637e-001
4547	4.163446e+003
4548	-2.655656e+000
4549	5.104006e+001
4550	2.350522e+001
4551	5.850432e+000
4552	-5.773036e+000
4553	7.431718e+002
4554	8.154003e-001
4555	-3.730440e+000
4556	-3.093888e+000
4557	-2.046689e+000
4558	-4.324295e+000
4559	1.386447e+003
4560	-1.685331e+000
4561	1.051215e+004
4562	-1.712851e+000
4563	1.032419e+001
4564	-2.386734e+000
4565	-4.553226e+000
4566	1.017880e+003
4567	2.049707e+000
4568	8.699095e+000
4569	2.884109e+000
4570	9.478798e+000
4571	4.601787e+000
4572	-3.643648e+000
4573	4.160380e+003
4574	6.923197e+001
4575	2.485332e+002
4576	-6.808161e+000
4577	-2.589962e+000
4578	2.944486e+001
4579	-3.398784e+000
4580	-4.484017e-001
4581	-7.716559e+000
4582	9.081808e-001
4583	6.369586e+000
4584	2.473634e-001
4585	-2.919205e+000
4586	-1.095733e+000
4587	1.093362e+002
4588	-2.514258e+000
4589	-5.402926e+000
4590	4.910434e+001
4591	1.692350e+000
4592	1.516724e+002
4593	9.241288e+002
4594	-1.939795e+000
4595	-2.130946e+000
4596	1.186397e+003
4597	1.538167e+000
4598	-2.325284e+000
4599	5.657115e+003
4600	6.700230e+000
4601	-3.911210e-001
4602	1.308643e+001
4603	-4.743901e+000
4604	3.441341e+000
4605	5.546997e-001
4606	-5.683738e+000
4607	-5.898927e+000
4608	6.666457e+002
4609	-3.468315e+000
4610	1.741070e+002
4611	3.742924e+002
4612	1.144370e+001
4613	1.415456e+001
4614	-7.516073e+000
4615	3.789186e+002
4616	-3.528348e+000
4617	-1.569650e+000
4618	-2.195828e+000
4619	7.738628e+001
4620	-2.840554e-001
4621	-2.016906e-001
4622	-3.211874e+000
4623	-3.278341e+000
4624	1.653616e+003
4625	5.778067e+002
4626	-5.733701e+000
4627	-5.716408e-001
4628	-4.211464e+000
4629	-9.436771e-002
4630	-3.823490e+000
4631	-1.296904e+000
4632	2.566476e+002
4633	2.057394e+000
4634	-6.513699e+000
4635	1.659347e+000
4636	1.419686e+001
4637	7.535100e+000
4638	-6.234857e+000
4639	-2.042628e+000
4640	2.700642e-001
4641	-3.457170e+000
4642	5.943625e+003
4643	2.527733e+000
4644	1.282864e+001
4645	-4.007260e+000
4646	4.002420e+001
4647	3.614703e+003
4648	-2.006795e+000
4649	5.332223e-001
4650	4.961461e+001
4651	3.295133e+003
4652	-3.233466e+000
4653	-5.034529e+000
4654	7.903183e+000
4655	2.852105e+002
4656	-4.666308e+000
4657	1.276166e+000
4658	3.375809e+004
4659	-2.407812e+000
4660	2.716159e+003
4661	6.345262e-002
4662	2.731648e+000
4663	-5.894148e+000
4664	3.963433e+000
4665	-2.592048e+000
4666	-1.412099e+000
4667	4.665277e+001
4668	9.108175e+002
4669	-6.008398e+000
4670	2.206023e+000
4671	4.021217e+000
4672	-5.918746e+000
4673	2.419556e+003
4674	-3.678032e+000
4675	3.046555e+001
4676	3.397218e+002
4677	8.927557e+000
4678	-5.305775e+000
4679	2.769610e+002
4680	-5.517838e+000
4681	-6.061290e+000
4682	-2.302887e+000
4683	7.306943e+002
4684	-3.592039e+000
4685	1.949087e+002
4686	-1.313703e+000
4687	-6.805857e+000
4688	-1.750497e+000
4689	-5.915334e+000
4690	9.277440e-003
4691	-2.042731e+000
4692	1.186748e+002
4693	4.261913e+001
4694	4.451975e+000
4695	9.038238e-001
4696	2.237080e+000
4697	9.868512e+002
4698	4.157402e+000
4699	1.365247e+001
4700	-3.909595e+000
4701	8.525089e+000
4702	3.275566e-001
4703	7.711096e+002
4704	-8.351203e+000
4705	3.215235e+000
4706	1.596992e+003
4707	1.870974e+000
4708	-2.761368e+000
4709	1.188423e+002
4710	1.227934e+004
4711	7.293275e+002
4712	-5.536367e+000
4713	-5.113008e+000
4714	-3.780139e+000
4715	-2.361992e-001
4716	1.281391e+000
4717	2.566131e+000
4718	-4.568021e+000
4719	3.746259e+001
4720	6.047693e+000
4721	-2.085173e-001
4722	2.470018e+001
4723	3.779380e+002
4724	2.021134e-001
4725	9.171524e+002
4726	1.287964e+001
4727	2.450032e+002
4728	1.405702e+000
4729	2.898359e+001
4730	7.704032e+000
4731	-1.528568e+000
4732	1.511763e+003
4733	2.624420e+000
4734	3.762531e+000
4735	-6.370108e+000
4736	-1.023582e+001
4737	2.017336e+003
4738	2.541288e+001
4739	-4.297321e+000
4740	1.027927e+003
4741	3.446965e+000
4742	9.590198e+003
4743	5.444757e+000
4744	1.348516e+001
4745	5.519605e+001
4746	9.734154e+000
4747	7.365702e+000
4748	4.637219e+002
4749	1.789028e+000
4750	2.840869e+001
4751	-2.470677e+000
4752	3.777723e+002
4753	-3.822473e+000
4754	3.657116e+001
4755	-4.134808e+000
4756	-1.489971e-001
4757	5.846333e+000
4758	-2.096475e+000
4759	-1.932698e+000
4760	2.987029e+001
4761	9.568485e+001
4762	4.463232e-002
4763	5.315392e+001
4764	-2.139219e+000
4765	6.811643e-001
4766	3.545616e+000
4767	9.410395e+000
4768	5.653769e-001
4769	2.790034e+002
4770	8.515744e+000
4771	1.885332e+000
4772	-4.154398e+000
4773	4.318602e+001
4774	-9.332245e+000
4775	-5.591066e+000
4776	6.453020e+001
4777	4.210521e+000
4778	1.310254e+001
4779	-3.756570e+000
4780	7.148113e+001
4781	1.211839e+001
4782	-6.074933e-001
4783	5.709151e+000
4784	-4.071798e-001
4785	1.765991e+002
4786	1.924930e+002
4787	-3.538131e+000
4788	-1.826647e+000
4789	-2.070016e+000
4790	2.078792e+000
4791	-5.898451e-001
4792	4.984332e+001
4793	3.916042e+002
4794	2.575270e+000
4795	7.004513e+001
4796	-2.125754e+000
4797	-2.332151e+000
4798	-2.293487e+000
4799	1.236251e+001
4800	-2.949922e+000
4801	-2.423934e+000
4802	-3.482785e+000
4803	-4.792146e+000
4804	2.019799e+000
4805	4.616775e+001
4806	-1.752902e+000
4807	-7.344380e+000
4808	-3.888228e+000
4809	1.807150e+000
4810	-6.400548e+000
4811	-8.978243e+000
4812	-4.194655e+000
4813	2.766689e+000
4814	-4.693893e+000
4815	2.409140e+001
4816	-5.891504e+000
4817	-1.525206e+000
4818	1.603491e+002
4819	3.267070e-002
4820	1.771146e+003
4821	-6.512014e+000
4822	-8.690221e+000
4823	4.973232e+002
4824	3.738299e+000
4825	4.089118e+000
4826	3.406591e+000
4827	3.926487e+000
4828	2.433408e+000
4829	1.204821e-001
4830	4.771590e+003
4831	6.901009e+000
4832	8.585147e+000
4833	5.415256e-001
4834	4.757720e+001
4835	9.473318e+000
4836	2.152286e+001
4837	1.065556e+000
4838	-2.276610e+000
4839	7.436429e+000
4840	6.051702e+001
4841	4.204203e+000
4842	9.221223e-001
4843	5.166988e+001
4844	-3.626603e+000
4845	4.400935e+002
4846	5.555106e+002
4847	-4.740952e+000
4848	-3.372881e+000
4849	6.057161e+000
4850	6.385574e+001
4851	3.745834e+001
4852	-3.095653e+000
4853	-3.247372e+000
4854	-1.753072e+000
4855	-3.746915e+000
4856	3.360941e+000
4857	2.247237e+004
4858	2.334787e+000
4859	6.710632e+001
4860	5.451893e+001
4861	2.071032e+000
4862	6.883383e+002
4863	-6.206891e+000
4864	6.897029e+002
4865	7.185260e-001
4866	1.026240e+001
4867	-4.912049e+000
4868	2.979579e+000
4869	2.392172e-001
4870	1.398150e+001
4871	2.054147e+000
4872	7.425628e+004
4873	1.327046e+000
4874	3.005470e+000
4875	-1.043319e+000
4876	-2.136020e+000
4877	2.623638e+001
4878	1.216617e+003
4879	-2.599701e+000
4880	-7.654490e-001
4881	3.315779e+001
4882	-2.866532e+000
4883	4.631779e+001
4884	-3.381361e+000
4885	1.103115e+001
4886	2.040301e+001
4887	2.345834e+003
4888	2.909259e+000
4889	8.977884e+000
4890	-2.425309e+000
4891	4.341790e+003
4892	-7.737859e-001
4893	1.328849e+000
4894	3.148114e+000
4895	1.522200e+003
4896	2.705632e+001
4897	-2.483948e+000
4898	3.409633e+003
4899	6.515227e+000
4900	-3.369478e+000
4901	3.807257e+003
4902	8.612509e+002
4903	-6.116027e+000
4904	-4.989847e+000
4905	2.664138e+002
4906	5.510400e+002
4907	7.056661e+000
4908	7.489739e-001
4909	7.899469e+000
4910	2.018150e+001
4911	4.602521e+000
4912	-3.156473e+000
4913	1.300992e+001
4914	3.654711e+000
4915	4.774995e+002
4916	1.903329e+000
4917	-4.666317e+000
4918	-2.510258e+000
4919	5.303105e+000
4920	6.413320e+000
4921	4.481500e+000
4922	1.118607e+001
4923	1.345887e+001
4924	2.410939e+003
4925	2.617875e+002
4926	-3.162641e+000
4927	5.033169e+000
4928	5.768151e+000
4929	-2.552806e+000
4930	2.286479e-001
4931	-7.160977e+000
4932	-1.151909e+001
4933	-3.177094e+000
4934	1.660471e+003
4935	-5.568648e+000
4936	-4.405918e+000
4937	6.614353e+000
4938	-4.314419e+000
4939	3.483102e+003
4940	3.963404e+001
4941	2.136505e+003
4942	-3.612587e+000
4943	8.866084e-001
4944	-1.800125e+000
4945	2.147258e+000
4946	5.179238e+002
4947	2.375168e+002
4948	7.634871e+004
4949	-1.249909e+000
4950	3.306388e+000
4951	-1.323571e+000
4952	7.883743e-001
4953	-4.833389e+000
4954	3.309583e+001
4955	2.826191e+001
4956	-9.580509e-001
4957	-5.719670e+000
4958	2.971152e+002
4959	3.233804e-001
4960	7.092996e+001
4961	5.042516e+002
4962	-4.068562e+000
4963	-7.471178e+000
4964	9.583007e+001
4965	-7.928771e+000
4966	-3.507383e+000
4967	1.058884e+003
4968	1.025310e+001
4969	-1.264508e+000
4970	-5.304929e+000
4971	-5.511024e+000
4972	1.025816e+002
4973	6.785174e+000
4974	-7.361029e-001
4975	-1.201903e+000
4976	3.077577e+001
4977	1.041267e+001
4978	-6.516043e-001
4979	7.048462e+002
4980	-8.575955e-001
4981	2.452238e+002
4982	5.027708e+002
4983	-3.043684e+000
4984	1.151131e+001
4985	-5.121732e+000
4986	2.817777e+001
4987	7.531890e+001
4988	6.473285e+001
4989	3.104127e+000
4990	-2.777258e+000
4991	-3.607268e+000
